trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1754804520_5..S32R,034200_5..S32R,5,1,1754804520,05 0542  DYR/180,1754819706,1754819709,749,0,0
1754804580_3..S88R,034300_3..S88R,3,1,1754804580,03 0543  148/34S,1754820516,1754820519,964,0,0
1754804580_5..N32R,034300_5..N32R,5,0,1754804580,05 0543  180/DYR,1754819658,1754819661,736,0,0
1754804700_3..N90R,034500_3..N90R,3,0,1754804700,03 0545  34S/148,1754820486,1754820489,876,0,0
1754804760_1..S03R,034600_1..S03R,1,1,1754804760,01 0546  242/SFT,1754822610,1754822613,1481,0,0
1754804790_2..N08R,034650_2..N08R,2,0,1754804790,02 0546+ FLA/241,1754825469,1754825475,2204,0,0
1754804910_2..S08R,034850_2..S08R,2,1,1754804910,02 0548+ 241/FLA,1754825151,1754825154,2119,0,0
1754804910_4..N13R,034850_4..N13R,4,0,1754804910,04 0548+ NLT/WDL,1754825061,1754825064,2095,0,0
1754805000_7..S,035000_7..S,7,1,1754805000,07 0550 MST/34H,1754821503,1754821506,1105,0,0
1754805120_1..N03R,035200_1..N03R,1,0,1754805120,01 0552  SFT/242,1754822910,1754822913,1441,0,0
1754805150_6..N01R,035250_6..N01R,6,0,1754805150,06 0552+ BBR/PEL,1754822979,1754822985,1460,0,0
1754805210_4..S01X084,035350_4..S01X084,4,1,1754805210,04 0553+ WDL/NLT,1754824200,1754824203,1785,0,0
1754805270_6..S01X014,035450_6..S01X014,6,1,1754805270,06 0554+ PEL/BBR,1754823240,1754823243,1449,0,0
1754805390_7..N,035650_7..N,7,0,1754805390,07 0556+ 34H/MST,1754821854,1754821860,1076,0,0
1754805600_7..S,036000_7..S,7,1,1754805600,07 0600 MST/34H,1754822088,1754822091,1086,0,0
1754805600_GS.N01R,036000_GS.N01R,GS,0,1754805600,0S 0600  GCS/TSS,1754820108,1754820111,682,0,0
1754805690_2..N08R,036150_2..N08R,2,0,1754805690,02 0601+ FLA/241,1754826489,1754826495,2236,0,0
1754805720_5..S32R,036200_5..S32R,5,1,1754805720,05 0602  DYR/180,1754820774,1754820780,713,0,0
1754805780_5..N32R,036300_5..N32R,5,0,1754805780,05 0603  180/DYR,1754820834,1754820840,729,0,0
1754805810_4..S01X084,036350_4..S01X084,4,1,1754805810,04 0603+ WDL/NLT,1754825049,1754825055,1852,0,0
1754805840_2..S08R,036400_2..S08R,2,1,1754805840,02 0604  241/FLA,1754826420,1754826423,2217,0,0
1754805840_3..S88R,036400_3..S88R,3,1,1754805840,03 0604  148/34S,1754821638,1754821641,943,0,0
1754805840_GS.S01R,036400_GS.S01R,GS,1,1754805840,0S 0604  TSS/GCS,1754820324,1754820330,593,0,0
1754805870_1..S03X007,036450_1..S03X007,1,1,1754805870,01 0604+ 242/SFT,1754823720,1754823723,1417,0,0
1754805900_3..N90R,036500_3..N90R,3,0,1754805900,03 0605  34S/148,1754821800,1754821803,906,0,0
1754806110_4..N01R,036850_4..N01R,4,0,1754806110,04 0608+ NLT/WDL,1754825280,1754825283,1833,0,0
1754806140_6..S01X014,036900_6..S01X014,6,1,1754806140,06 0609  PEL/BBR,1754824086,1754824089,1515,0,0
1754806140_7..S,036900_7..S,7,1,1754806140,07 0609 MST/34H,1754822784,1754822790,1154,0,0
1754806200_GS.N01R,037000_GS.N01R,GS,0,1754806200,0S 0610  GCS/TSS,1754820675,1754820678,526,0,0
1754806320_1..N03R,037200_1..N03R,1,0,1754806320,01 0612  SFT/242,1754824149,1754824155,1452,0,0
1754806320_6..N01R,037200_6..N01R,6,0,1754806320,06 0612  BBR/PEL,1754824704,1754824710,1600,0,0
1754806350_7..N,037250_7..N,7,0,1754806350,07 0612+ 34H/MST,1754822886,1754822889,1101,0,0
1754806440_GS.S01R,037400_GS.S01R,GS,1,1754806440,0S 0614  TSS/GCS,1754820921,1754820924,592,0,0
1754806590_2..N08R,037650_2..N08R,2,0,1754806590,02 0616+ FLA/241,1754827323,1754827326,2218,0,0
1754806620_7..S,037700_7..S,7,1,1754806620,07 0617 MST/34H,1754823048,1754823051,1064,0,0
1754806710_4..S01X084,037850_4..S01X084,4,1,1754806710,04 0618+ WDL/NLT,1754825550,1754825553,1745,0,0
1754806740_5..S01R,037900_5..S01R,5,1,1754806740,05 0619  DYR/180,1754822040,1754822043,798,0,0
1754806770_2..S01R,037950_2..S01R,2,1,1754806770,02 0619+ 241/FLA,1754827221,1754827224,2089,0,0
1754806800_GS.N01R,038000_GS.N01R,GS,0,1754806800,0S 0620  GCS/TSS,1754821281,1754821284,528,0,0
1754806980_5..N32R,038300_5..N32R,5,0,1754806980,05 0623  180/DYR,1754822484,1754822490,848,0,0
1754807010_1..S03X007,038350_1..S03X007,1,1,1754807010,01 0623+ 242/SFT,1754824851,1754824854,1479,0,0
1754807040_6..S01X014,038400_6..S01X014,6,1,1754807040,06 0624  PEL/BBR,1754824788,1754824791,1462,0,0
1754807040_GS.S01R,038400_GS.S01R,GS,1,1754807040,0S 0624  TSS/GCS,1754821509,1754821515,589,0,0
1754807100_3..N90R,038500_3..N90R,3,0,1754807100,03 0625  34S/148,1754822931,1754822934,887,0,0
1754807100_3..S88R,038500_3..S88R,3,1,1754807100,03 0625  148/34S,1754822829,1754822835,860,0,0
1754807100_7..S,038500_7..S,7,1,1754807100,07 0625 MST/34H,1754823489,1754823495,1085,0,0
1754807160_7..N,038600_7..N,7,0,1754807160,07 0626 34H/MST,1754823633,1754823636,1089,0,0
1754807310_4..N01R,038850_4..N01R,4,0,1754807310,04 0628+ NLT/WDL,1754821299,1754821713,453,0,0
1754807400_6..N01R,039000_6..N01R,6,0,1754807400,06 0630  BBR/PEL,1754825271,1754825274,1431,0,0
1754807400_GS.N01R,039000_GS.N01R,GS,0,1754807400,0S 0630  GCS/TSS,1754821884,1754821890,528,0,0
1754807490_2..N08R,039150_2..N08R,2,0,1754807490,02 0631+ FLA/241,1754827839,1754827845,2116,0,0
1754807520_1..N03R,039200_1..N03R,1,0,1754807520,01 0632  SFT/242,1754825769,1754825775,1564,0,0
1754807580_7..S,039300_7..S,7,1,1754807580,07 0633 MST/34H,1754824149,1754824155,1080,0,0
1754807610_4..S01X084,039350_4..S01X084,4,1,1754807610,04 0633+ WDL/NLT,1754826819,1754826825,1844,0,0
1754807640_4..N01R,039400_4..N01R,4,0,1754807640,04 0634  NLT/WDL,1754826819,1754826825,1443,0,0
1754807640_GS.S01R,039400_GS.S01R,GS,1,1754807640,0S 0634  TSS/GCS,1754822115,1754822118,589,0,0
1754807700_2..S01R,039500_2..S01R,2,1,1754807700,02 0635  241/FLA,1754828013,1754828016,2061,0,0
1754807880_7..N,039800_7..N,7,0,1754807880,07 0638 34H/MST,1754824554,1754824560,1142,0,0
1754807940_5..S01R,039900_5..S01R,5,1,1754807940,05 0639  DYR/180,1754823201,1754823204,800,0,0
1754807940_6..S01X014,039900_6..S01X014,6,1,1754807940,06 0639  PEL/BBR,1754825733,1754825736,1475,0,0
1754808000_4..N01R,040000_4..N01R,4,0,1754808000,04 0640  NLT/WDL,1754821260,1754821263,203,0,0
1754808000_5..N01R,040000_5..N01R,5,0,1754808000,05 0640  180/DYR,1754823129,1754823135,701,0,0
1754808000_GS.N01R,040000_GS.N01R,GS,0,1754808000,0S 0640  GCS/TSS,1754822499,1754822505,533,0,0
1754808060_7..S,040100_7..S,7,1,1754808060,07 0641 MST/34H,1754824590,1754824593,1071,0,0
1754808150_1..S,040250_1..S,1,1,1754808150,01 0642+ 242/SFT,1754826009,1754826015,939,0,0
1754808150_1..S03X007,040250_1..S03X007,1,1,1754808150,01 0642+ 242/SFT,1754822490,1754822493,530,0,0
1754808180_3..N90R,040300_3..N90R,3,0,1754808180,03 0643  34S/148,1754824020,1754824023,938,0,0
1754808240_GS.S01R,040400_GS.S01R,GS,1,1754808240,0S 0644  TSS/GCS,1754822721,1754822724,592,0,0
1754808390_2..N08R,040650_2..N08R,2,0,1754808390,02 0646+ FLA/241,1754829654,1754829660,2362,0,0
1754808480_6..N01R,040800_6..N01R,6,0,1754808480,06 0648  BBR/PEL,1754826429,1754826435,1501,0,0
1754808480_7..N,040800_7..N,7,0,1754808480,07 0648 34H/MST,1754825019,1754825025,1102,0,0
1754808510_4..S01X084,040850_4..S01X084,4,1,1754808510,04 0648+ WDL/NLT,1754827539,1754827545,1797,0,0
1754808540_7..S,040900_7..S,7,1,1754808540,07 0649 MST/34H,1754825226,1754825229,1157,0,0
1754808600_2..S01R,041000_2..S01R,2,1,1754808600,02 0650  241/FLA,1754828379,1754828385,1942,0,0
1754808600_GS.N01R,041000_GS.N01R,GS,0,1754808600,0S 0650  GCS/TSS,1754823105,1754823108,534,0,0
1754808660_3..S88R,041100_3..S88R,3,1,1754808660,03 0651  148/34S,1754824230,1754824233,834,0,0
1754808720_1..N03R,041200_1..N03R,1,0,1754808720,01 0652  SFT/242,1754826660,1754826663,1482,0,0
1754808810_6..S01X014,041350_6..S01X014,6,1,1754808810,06 0653+ PEL/BBR,1754826639,1754826645,1477,0,0
1754808840_GS.S01R,041400_GS.S01R,GS,1,1754808840,0S 0654  TSS/GCS,1754823318,1754823321,591,0,0
1754808900_4..N01R,041500_4..N01R,4,0,1754808900,04 0655  NLT/WDL,1754828049,1754828055,1486,0,0
1754809020_7..N,041700_7..N,7,0,1754809020,07 0657 34H/MST,1754825763,1754825766,1165,0,0
1754809020_7..S,041700_7..S,7,1,1754809020,07 0657 MST/34H,1754825493,1754825496,1093,0,0
1754809110_1..S03X007,041850_1..S03X007,1,1,1754809110,01 0658+ 242/SFT,1754826933,1754826936,1475,0,0
1754809140_5..S01R,041900_5..S01R,5,1,1754809140,05 0659  DYR/180,1754824359,1754824365,789,0,0
1754809200_5..N01R,042000_5..N01R,5,0,1754809200,05 0700  180/DYR,1754824329,1754824335,701,0,0
1754809200_GS.N01R,042000_GS.N01R,GS,0,1754809200,0S 0700  GCS/TSS,1754823705,1754823708,534,0,0
1754809290_2..N08R,042150_2..N08R,2,0,1754809290,02 0701+ FLA/241,1754829894,1754829900,2186,0,0
1754809380_6..N01R,042300_6..N01R,6,0,1754809380,06 0703  BBR/PEL,1754827401,1754827404,1520,0,0
1754809410_4..S01X084,042350_4..S01X084,4,1,1754809410,04 0703+ WDL/NLT,1754828604,1754828610,1842,0,0
1754809440_GS.S01R,042400_GS.S01R,GS,1,1754809440,0S 0704  TSS/GCS,1754823924,1754823930,593,0,0
1754809470_2..S01R,042450_2..S01R,2,1,1754809470,02 0704+ 241/FLA,1754829183,1754829186,1917,0,0
1754809500_3..N90R,042500_3..N90R,3,0,1754809500,03 0705  34S/148,1754825310,1754825313,883,0,0
1754809500_7..N,042500_7..N,7,0,1754809500,07 0705 34H/MST,1754826054,1754826060,1127,0,0
1754809500_7..S,042500_7..S,7,1,1754809500,07 0705 MST/34H,1754826090,1754826093,1136,0,0
1754809650_6..S01X014,042750_6..S01X014,6,1,1754809650,06 0707+ PEL/BBR,1754827575,1754827578,1487,0,0
1754809680_3..S88R,042800_3..S88R,3,1,1754809680,03 0708  148/34S,1754825121,1754825124,833,0,0
1754809800_4..N01R,043000_4..N01R,4,0,1754809800,04 0710  NLT/WDL,1754828904,1754828910,1763,0,0
1754809800_GS.N01R,043000_GS.N01R,GS,0,1754809800,0S 0710  GCS/TSS,1754824281,1754824284,529,0,0
1754809920_1..N03R,043200_1..N03R,1,0,1754809920,01 0712  SFT/242,1754827689,1754827695,1438,0,0
1754809980_7..N,043300_7..N,7,0,1754809980,07 0713 34H/MST,1754826624,1754826630,1133,0,0
1754809980_7..S,043300_7..S,7,1,1754809980,07 0713 MST/34H,1754826669,1754826675,1145,0,0
1754810040_1..S,043400_1..S,1,1,1754810040,01 0714  242/SFT,1754827914,1754827920,943,0,0
1754810040_1..S03X007,043400_1..S03X007,1,1,1754810040,01 0714  242/SFT,1754824380,1754824383,555,0,0
1754810040_GS.S01R,043400_GS.S01R,GS,1,1754810040,0S 0714  TSS/GCS,1754824500,1754824503,587,0,0
1754810190_2..N01R,043650_2..N01R,2,0,1754810190,02 0716+ FLA/241,1754830305,1754830308,2056,0,0
1754810280_6..N01R,043800_6..N01R,6,0,1754810280,06 0718  BBR/PEL,1754828619,1754828625,1607,0,0
1754810310_4..S01X084,043850_4..S01X084,4,1,1754810310,04 0718+ WDL/NLT,1754829153,1754829156,1749,0,0
1754810340_5..S01R,043900_5..S01R,5,1,1754810340,05 0719  DYR/180,1754825481,1754825484,769,0,0
1754810370_2..S01R,043950_2..S01R,2,1,1754810370,02 0719+ 241/FLA,1754829903,1754829906,1869,0,0
1754810370_6..S01X014,043950_6..S01X014,6,1,1754810370,06 0719+ PEL/BBR,1754828163,1754828166,1405,0,0
1754810400_3..N90R,044000_3..N90R,3,0,1754810400,03 0720  34S/148,1754827734,1754827740,1290,0,0
1754810400_5..N01R,044000_5..N01R,5,0,1754810400,05 0720  180/DYR,1754825529,1754825535,702,0,0
1754810400_GS.N01R,044000_GS.N01R,GS,0,1754810400,0S 0720  GCS/TSS,1754824923,1754824926,540,0,0
1754810460_7..N,044100_7..N,7,0,1754810460,07 0721 34H/MST,1754827281,1754827284,1199,0,0
1754810460_7..S,044100_7..S,7,1,1754810460,07 0721 MST/34H,1754827080,1754827083,1145,0,0
1754810580_3..S88R,044300_3..S88R,3,1,1754810580,03 0723  148/34S,1754826231,1754826234,889,0,0
1754810640_GS.S01R,044400_GS.S01R,GS,1,1754810640,0S 0724  TSS/GCS,1754825106,1754825109,589,0,0
1754810700_4..N01R,044500_4..N01R,4,0,1754810700,04 0725  NLT/WDL,1754830203,1754830206,1869,0,0
1754810850_1..S03X007,044750_1..S03X007,1,1,1754810850,01 0727+ 242/SFT,1754828763,1754828766,1485,0,0
1754810910_7..N,044850_7..N,7,0,1754810910,07 0728+ 34H/MST,1754827659,1754827665,1184,0,0
1754810940_7..S,044900_7..S,7,1,1754810940,07 0729 MST/34H,1754827596,1754827599,1095,0,0
1754811000_6..S01X014,045000_6..S01X014,6,1,1754811000,06 0730  PEL/BBR,1754828859,1754828865,1431,0,0
1754811000_GS.N01R,045000_GS.N01R,GS,0,1754811000,0S 0730  GCS/TSS,1754825496,1754825499,533,0,0
1754811060_5..S01R,045100_5..S01R,5,1,1754811060,05 0731  DYR/180,1754826219,1754826225,726,0,0
1754811090_2..N01R,045150_2..N01R,2,0,1754811090,02 0731+ FLA/241,1754831196,1754831199,2054,0,0
1754811090_4..S06X115,045150_4..S06X115,4,1,1754811090,04 0731+ WDL/UTI,1754829240,1754829243,1532,0,0
1754811120_1..N03R,045200_1..N03R,1,0,1754811120,01 0732  SFT/242,1754829015,1754829018,1472,0,0
1754811150_2..S01R,045250_2..S01R,2,1,1754811150,02 0732+ 241/FLA,1754831085,1754831091,2024,0,0
1754811180_6..N01R,045300_6..N01R,6,0,1754811180,06 0733  BBR/PEL,1754829084,1754829090,1491,0,0
1754811240_GS.S01R,045400_GS.S01R,GS,1,1754811240,0S 0734  TSS/GCS,1754825709,1754825715,590,0,0
1754811330_7..N,045550_7..N,7,0,1754811330,07 0735+ 34H/MST,1754828214,1754828220,1223,0,0
1754811420_3..N90R,045700_3..N90R,3,1,1754811420,$3 0737  34S/148,1754828373,1754828376,974,0,0
1754811420_7..S,045700_7..S,7,1,1754811420,07 0737 MST/34H,1754828079,1754828085,1107,0,0
1754811450_1..S03X007,045750_1..S03X007,1,1,1754811450,01 0737+ 242/SFT,1754829285,1754829288,1464,0,0
1754811540_3..S01X043,045900_3..S01X043,3,1,1754811540,03 0739  148/NLT,1754829825,1754829828,1608,0,0
1754811600_4..N01R,046000_4..N01R,4,0,1754811600,04 0740  NLT/WDL,1754830866,1754830869,1806,0,0
1754811600_5..N01R,046000_5..N01R,5,0,1754811600,05 0740  180/DYR,1754826711,1754826714,697,0,0
1754811600_6..S01X014,046000_6..S01X014,6,1,1754811600,06 0740  PEL/BBR,1754829465,1754829468,1362,0,0
1754811600_GS.N01R,046000_GS.N01R,GS,0,1754811600,0S 0740  GCS/TSS,1754826108,1754826111,536,0,0
1754811750_5..S08R,046250_5..S08R,5,1,1754811750,05 0742+ DYR/BWG,1754829363,1754829366,1405,0,0
1754811750_7..N,046250_7..N,7,0,1754811750,07 0742+ 34H/MST,1754828514,1754828520,1165,0,0
1754811780_4..S06X115,046300_4..S06X115,4,1,1754811780,04 0743  WDL/UTI,1754830389,1754830395,1679,0,0
1754811840_GS.S01R,046400_GS.S01R,GS,1,1754811840,0S 0744  TSS/GCS,1754826315,1754826318,591,0,0
1754811870_2..S01R,046450_2..S01R,2,1,1754811870,02 0744+ 241/FLA,1754831556,1754831559,1910,0,0
1754811900_7..S,046500_7..S,7,1,1754811900,07 0745 MST/34H,1754828568,1754828571,1099,0,0
1754811960_2..N01R,046600_2..N01R,2,0,1754811960,02 0746  FLA/241,1754831694,1754831700,1947,0,0
1754812050_1..S03X007,046750_1..S03X007,1,1,1754812050,01 0747+ 242/SFT,1754829906,1754829909,1470,0,0
1754812050_6..N01R,046750_6..N01R,6,0,1754812050,06 0747+ BBR/PEL,1754829945,1754829948,1480,0,0
1754812170_7..N,046950_7..N,7,0,1754812170,07 0749+ 34H/MST,1754828811,1754828814,1136,0,0
1754812200_6..S01X014,047000_6..S01X014,6,1,1754812200,06 0750  PEL/BBR,1754830035,1754830038,1424,0,0
1754812200_GS.N01R,047000_GS.N01R,GS,0,1754812200,0S 0750  GCS/TSS,1754826681,1754826684,529,0,0
1754812320_1..N03R,047200_1..N03R,1,0,1754812320,01 0752  SFT/242,1754830143,1754830146,1453,0,0
1754812320_3..N90R,047200_3..N90R,3,0,1754812320,03 0752  34S/148,1754828133,1754828136,917,0,0
1754812380_7..S,047300_7..S,7,1,1754812380,07 0753 MST/34H,1754829180,1754829183,1145,0,0
1754812440_GS.S01R,047400_GS.S01R,GS,1,1754812440,0S 0754  TSS/GCS,1754826915,1754826918,591,0,0
1754812470_5..S08R,047450_5..S08R,5,1,1754812470,05 0754+ DYR/BWG,1754830341,1754830344,1426,0,0
1754812500_4..N01R,047500_4..N01R,4,0,1754812500,04 0755  NLT/WDL,1754832144,1754832150,1907,0,0
1754812500_4..S06X115,047500_4..S06X115,4,1,1754812500,04 0755  WDL/UTI,1754830860,1754830863,1564,0,0
1754812500_5..N01R,047500_5..N01R,5,0,1754812500,05 0755  180/DYR,1754827773,1754827776,740,0,0
1754812590_2..S01R,047650_2..S01R,2,1,1754812590,02 0756+ 241/FLA,1754832174,1754832180,1915,0,0
1754812590_7..N,047650_7..N,7,0,1754812590,07 0756+ 34H/MST,1754829366,1754829369,1195,0,0
1754812650_1..S03X007,047750_1..S03X007,1,1,1754812650,01 0757+ 242/SFT,1754830494,1754830500,1467,0,0
1754812740_7..S,047900_7..S,7,1,1754812740,07 0759 MST/34H,1754829414,1754829420,1118,0,0
1754812800_6..S01X014,048000_6..S01X014,6,1,1754812800,06 0800  PEL/BBR,1754830686,1754830689,1438,0,0
1754812800_GS.N01R,048000_GS.N01R,GS,0,1754812800,0S 0800  GCS/TSS,1754827296,1754827299,533,0,0
1754812860_2..N01R,048100_2..N01R,2,0,1754812860,02 0801  FLA/241,1754832564,1754832570,1939,0,0
