trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1767514740_4..S01X035,049900_4..S01X035,4,1,1767514740,04 0819  WDL/NLT,1767533351,1767533354,551,0,0
1767514800_2..S12R,050000_2..S12R,5,1,1767514800,05 0820  241/FLA,1767538064,1767538070,1450,0,0
1767514800_6..S01R,050000_6..S01R,6,1,1767514800,06 0820  PEL/BBR,1767536354,1767536360,1098,0,0
1767514800_GS.N01R,050000_GS.N01R,GS,0,1767514800,0S 0820  GCS/TSS,1767532904,1767532910,402,0,0
1767514860_5..N16X002,050100_5..N16X002,2,0,1767514860,02 0821  SFT/DYR,1767536609,1767536615,1150,0,0
1767514920_1..N03R,050200_1..N03R,1,0,1767514920,01 0822  SFT/242,1767536414,1767536420,1111,0,0
1767514920_4..N01R,050200_4..N01R,4,0,1767514920,04 0822  NLT/WDL,1767537674,1767537680,1370,0,0
1767515040_GS.S01R,050400_GS.S01R,GS,1,1767515040,0S 0824  TSS/GCS,1767533120,1767533126,445,0,0
1767515100_7..N,050500_7..N,7,0,1767515100,07 0825 34H/MST,1767535331,1767535334,840,0,0
1767515100_7..S,050500_7..S,7,1,1767515100,07 0825 MST/34H,1767535280,1767535286,830,0,0
1767515160_5..S16X002,050600_5..S16X002,2,1,1767515160,02 0826  DYR/SFT,1767537065,1767537071,1185,0,0
1767515250_1..S03R,050750_1..S03R,1,1,1767515250,01 0827+ 242/SFT,1767536669,1767536675,1104,0,0
1767515370_2..N12R,050950_2..N12R,5,0,1767515370,/5 0829+ FLA/241,1767538064,1767538070,1330,0,0
1767515370_5..N,050950_5..N,5,0,1767515370,/5 0829+ FLA/241,1767539195,1767539201,217,1,0
1767515400_6..N01R,051000_6..N01R,6,0,1767515400,06 0830  BBR/PEL,1767537059,1767537065,1124,0,0
1767515400_6..S01R,051000_6..S01R,6,1,1767515400,06 0830  PEL/BBR,1767537071,1767537074,1126,0,0
1767515400_GS.N01R,051000_GS.N01R,GS,0,1767515400,0S 0830  GCS/TSS,1767533471,1767533474,395,0,0
1767515460_4..S,051100_4..S,4,1,1767515460,04 0831  WDL/NLT,1767537839,1767537845,789,0,0
