trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754712360_1..S03R,111S,1,1754727506,1754727506,1754727514,1754727520
1754712360_1..S03R,112S,1,1754727616,1754727616,1754727619,1754727625
1754712360_1..S03R,113S,1,1754727706,1754727706,1754727724,1754727730
1754712360_1..S03R,114S,1,1754727811,1754727811,1754727820,1754727823
1754712360_1..S03R,115S,1,1754727895,1754727895,1754727901,1754727904
1754712360_1..S03R,116S,1,1754727982,1754727982,1754727991,1754727994
1754712360_1..S03R,117S,1,1754728085,1754728085,1754728090,1754728093
1754712360_1..S03R,118S,1,1754728149,1754728149,1754728156,1754728159
1754712360_1..S03R,119S,1,1754728223,1754728223,1754728231,1754728234
1754712360_1..S03R,120S,1,1754728327,1754728327,1754728339,1754728345
1754712360_1..S03R,121S,1,1754728416,1754728416,1754728426,1754728429
1754712360_1..S03R,122S,1,1754728494,1754728494,1754728498,1754728501
1754712360_1..S03R,123S,1,1754728573,1754728573,1754728579,1754728585
1754712360_1..S03R,124S,1,1754728647,1754728647,1754728654,1754728660
1754712360_1..S03R,125S,1,1754728722,1754728722,1754728729,1754728735
1754712360_1..S03R,126S,1,1754728811,1754728811,1754728816,1754728819
1754712360_1..S03R,127S,1,1754728909,1754728909,1754728924,1754728930
1754712360_1..S03R,128S,1,1754728996,1754728996,1754729005,1754729008
1754712360_1..S03R,129S,1,1754729064,1754729064,1754729074,1754729080
1754712360_1..S03R,130S,1,1754729128,1754729128,1754729134,1754729140
1754712360_1..S03R,131S,1,1754729190,1754729190,1754729200,1754729203
1754712360_1..S03R,132S,1,1754729255,1754729255,1754729263,1754729266
1754712360_1..S03R,133S,1,1754729329,1754729329,1754729335,1754729338
1754712360_1..S03R,134S,1,1754729403,1754729403,1754729410,1754729413
1754712360_1..S03R,135S,1,1754729480,1754729480,1754729479,1754729485
1754712360_1..S03R,136S,1,1754729539,1754729539,1754729545,1754729548
1754712360_1..S03R,137S,1,1754729577,1754729757,1754729614,1754729620
1754712360_1..S03R,138S,1,1754729678,1754729678,1754729686,1754729689
1754712360_1..S03R,139S,1,1754729750,1754729750,1754729758,1754729761
1754712360_1..S03R,142S,4,1754729842,,1754729911,1754729914
1754712510_4..N13R,257N,1,,1754726910,1754726909,1754726911
1754712510_4..N13R,256N,4,1754726980,1754726980,1754727004,1754727010
1754712510_4..N13R,255N,4,1754727064,1754727064,1754727073,1754727076
1754712510_4..N13R,254N,4,1754727156,1754727156,1754727169,1754727175
1754712510_4..N13R,253N,4,1754727234,1754727234,1754727244,1754727250
1754712510_4..N13R,252N,4,1754727313,1754727313,1754727334,1754727340
1754712510_4..N13R,251N,4,1754727423,1754727423,1754727439,1754727445
1754712510_4..N13R,250N,4,1754727550,1754727550,1754727565,1754727568
1754712510_4..N13R,249N,4,1754727641,1754727641,1754727658,1754727661
1754712510_4..N13R,248N,4,1754727728,1754727728,1754727745,1754727748
1754712510_4..N13R,239N,4,1754727829,1754727829,1754727859,1754727865
1754712510_4..N13R,238N,4,1754727949,1754727949,1754727970,1754727973
1754712510_4..N13R,237N,4,1754728052,1754728052,1754728069,1754728075
1754712510_4..N13R,236N,4,1754728156,1754728156,1754728171,1754728174
1754712510_4..N13R,235N,4,1754728232,1754728232,1754728249,1754728255
1754712510_4..N13R,234N,3,1754728330,1754728330,1754728354,1754728360
1754712510_4..N13R,423N,3,1754728462,1754728462,1754728543,1754728546
1754712510_4..N13R,420N,3,1754728761,1754728761,1754728780,1754728783
1754712510_4..N13R,419N,3,1754728829,1754728829,1754728846,1754728849
1754712510_4..N13R,418N,3,1754728898,1754728898,1754728918,1754728921
1754712510_4..N13R,640N,3,1754728998,1754728998,1754729020,1754729023
1754712510_4..N13R,639N,4,1754729111,1754729111,1754729119,1754729125
1754712510_4..N13R,638N,4,1754729186,1754729186,1754729221,1754729224
1754712510_4..N13R,637N,4,1754729256,1754729256,1754729275,1754729278
1754712510_4..N13R,636N,4,1754729342,1754729342,1754729359,1754729365
1754712510_4..N13R,635N,4,1754729419,1754729419,1754729449,1754729455
1754712510_4..N13R,634N,4,1754729528,1754729528,1754729539,1754729545
1754712510_4..N13R,633N,4,1754729594,1754729594,1754729608,1754729611
1754712510_4..N13R,632N,4,1754729659,1754729659,1754729674,1754729680
1754712510_4..N13R,631N,4,1754729767,1754729767,1754729794,1754729800
1754712510_4..N13R,630N,4,1754729899,1754729899,1754729914,1754729920
1754712510_4..N13R,629N,4,1754729985,1754729985,1754730004,1754730010
1754712510_4..N13R,628N,4,1754730076,1754730076,1754730094,1754730100
1754712510_4..N13R,627N,4,1754730159,1754730159,1754730175,1754730178
1754712510_4..N13R,626N,4,1754730252,1754730252,1754730271,1754730274
1754712510_4..N13R,625N,4,1754730342,1754730342,1754730361,1754730364
1754712510_4..N13R,624N,4,1754730431,1754730431,1754730445,1754730448
1754712510_4..N13R,623N,4,1754730506,1754730506,1754730523,1754730526
1754712510_4..N13R,622N,4,1754730580,1754730580,1754730595,1754730598
1754712510_4..N13R,621N,4,1754730669,1754730669,1754730691,1754730694
1754712510_4..N13R,416N,4,1754730831,1754730831,1754730856,1754730859
1754712510_4..N13R,415N,4,1754730902,1754731262,1754730961,1754730964
1754712510_4..N13R,414N,4,1754731065,1754731065,1754731429,1754731435
1754712510_4..N13R,413N,4,1754731519,1754731519,1754731534,1754731540
1754712510_4..N13R,412N,4,1754731601,1754731601,1754731615,1754731618
1754712510_4..N13R,411N,4,1754731675,1754731675,1754731690,1754731693
1754712510_4..N13R,410N,4,1754731747,1754731747,1754731759,1754731765
1754712510_4..N13R,409N,4,1754731832,1754731832,1754731876,1754731879
1754712510_4..N13R,408N,4,1754731941,1754731941,1754731960,1754731963
1754712510_4..N13R,407N,4,1754732022,1754732022,1754732038,1754732041
1754712510_4..N13R,406N,4,1754732112,1754732112,1754732128,1754732131
1754712510_4..N13R,405N,4,1754732217,1754732217,1754732233,1754732236
1754712510_4..N13R,402N,4,1754732314,1754732314,1754732329,1754732335
1754712510_4..N13R,401N,1,1754732404,,1754732464,1754732470
1754712630_7..N,726N,2,,1754727030,1754727004,1754727010
1754712630_7..N,725N,2,1754727182,1754727202,1754727169,1754727175
1754712630_7..N,724N,2,1754727253,1754727273,1754727265,1754727268
1754712630_7..N,723N,2,1754727357,1754727377,1754727355,1754727358
1754712630_7..N,721N,2,1754727591,1754727611,1754727553,1754727556
1754712630_7..N,720N,2,1754727625,1754727645,1754727628,1754727631
1754712630_7..N,719N,2,1754727736,1754727756,1754727748,1754727751
1754712630_7..N,718N,2,1754727863,1754727883,1754727883,1754727886
1754712630_7..N,716N,2,1754728016,1754728036,1754728006,1754728009
1754712630_7..N,715N,2,1754728110,1754728130,1754728084,1754728090
1754712630_7..N,714N,2,1754728180,1754728200,1754728165,1754728168
1754712630_7..N,713N,2,1754728240,1754728260,1754728249,1754728255
1754712630_7..N,712N,2,1754728341,1754728361,1754728363,1754728366
1754712630_7..N,711N,2,1754728416,1754728436,1754728450,1754728453
1754712630_7..N,710N,2,1754728626,1754728646,1754728534,1754728540
1754712630_7..N,709N,2,1754728683,1754728703,1754728624,1754728630
1754712630_7..N,708N,2,1754728683,1754728703,1754728708,1754728711
1754712630_7..N,707N,2,1754728751,1754728771,1754728789,1754728795
1754712630_7..N,706N,2,1754728834,1754728854,1754728834,1754728840
1754712630_7..N,705N,2,1754728866,1754728886,1754728918,1754728921
1754712630_7..N,702N,2,1754728994,1754729014,1754729038,1754729041
1754712630_7..N,701N,1,1754729144,,1754729230,1754729233
1754712720_1..N03R,142N,4,,1754727120,1754727133,1754727136
1754712720_1..N03R,139N,4,1754727216,1754727216,1754727229,1754727235
1754712720_1..N03R,138N,4,1754727290,1754727290,1754727304,1754727310
1754712720_1..N03R,137N,4,1754727365,1754727365,1754727385,1754727388
1754712720_1..N03R,136N,4,1754727445,1754727445,1754727454,1754727460
1754712720_1..N03R,135N,4,1754727508,1754727508,1754727514,1754727520
1754712720_1..N03R,134N,4,1754727588,1754727588,1754727604,1754727610
1754712720_1..N03R,133N,4,1754727671,1754727671,1754727688,1754727691
1754712720_1..N03R,132N,4,1754727752,1754727752,1754727769,1754727775
1754712720_1..N03R,131N,4,1754727824,1754727824,1754727835,1754727838
1754712720_1..N03R,130N,4,1754727890,1754727890,1754727904,1754727910
1754712720_1..N03R,129N,4,1754727958,1754727958,1754728006,1754728009
1754712720_1..N03R,128N,4,1754728061,1754728061,1754728075,1754728078
1754712720_1..N03R,127N,4,1754728144,1754728144,1754728168,1754728171
1754712720_1..N03R,126N,4,1754728318,1754728318,1754728354,1754728360
1754712720_1..N03R,125N,4,1754728468,1754728468,1754728486,1754728489
1754712720_1..N03R,124N,4,1754728555,1754728555,1754728564,1754728570
1754712720_1..N03R,123N,4,1754728639,1754728639,1754728654,1754728660
1754712720_1..N03R,122N,4,1754728730,1754728730,1754728741,1754728744
1754712720_1..N03R,121N,4,1754728811,1754728811,1754728819,1754728825
1754712720_1..N03R,120N,4,1754728898,1754728898,1754728915,1754728918
1754712720_1..N03R,119N,4,1754728999,1754728999,1754729014,1754729020
1754712720_1..N03R,118N,4,1754729082,1754729082,1754729095,1754729098
1754712720_1..N03R,117N,4,1754729159,1754729159,1754729176,1754729179
1754712720_1..N03R,116N,4,1754729263,1754729263,1754729275,1754729278
1754712720_1..N03R,115N,4,1754729365,1754729365,1754729386,1754729389
1754712720_1..N03R,114N,4,1754729464,1754729464,1754729479,1754729485
1754712720_1..N03R,113N,4,1754729582,1754729582,1754729596,1754729599
1754712720_1..N03R,112N,4,1754729677,1754729677,1754729740,1754729743
1754712720_1..N03R,111N,4,1754729841,1754729841,1754729854,1754729860
1754712720_1..N03R,110N,4,1754729931,1754729931,1754729944,1754729950
1754712720_1..N03R,109N,4,1754730021,1754730021,1754730034,1754730040
1754712720_1..N03R,108N,4,1754730130,1754730130,1754730139,1754730145
1754712720_1..N03R,107N,4,1754730211,1754730211,1754730223,1754730226
1754712720_1..N03R,106N,4,1754730305,1754730305,1754730319,1754730325
1754712720_1..N03R,104N,4,1754730392,1754730392,1754730409,1754730415
1754712720_1..N03R,103N,4,1754730468,1754730648,1754730538,1754730541
1754712720_1..N03R,101N,1,1754730620,,1754730691,1754730694
1754712750_6..N01R,640N,4,,1754727150,1754727154,1754727160
1754712750_6..N01R,639N,4,1754727227,1754727227,1754727235,1754727238
1754712750_6..N01R,638N,4,1754727302,1754727302,1754727328,1754727331
1754712750_6..N01R,637N,4,1754727364,1754727364,1754727373,1754727376
1754712750_6..N01R,636N,4,1754727443,1754727443,1754727451,1754727454
1754712750_6..N01R,635N,4,1754727513,1754727513,1754727541,1754727544
1754712750_6..N01R,634N,4,1754727623,1754727623,1754727631,1754727634
1754712750_6..N01R,633N,4,1754727689,1754727689,1754727700,1754727703
1754712750_6..N01R,632N,4,1754727752,1754727752,1754727766,1754727769
1754712750_6..N01R,631N,4,1754727864,1754727864,1754727889,1754727895
1754712750_6..N01R,630N,4,1754727968,1754727968,1754727979,1754727985
1754712750_6..N01R,629N,4,1754728051,1754728051,1754728090,1754728093
1754712750_6..N01R,628N,4,1754728162,1754728162,1754728174,1754728180
1754712750_6..N01R,627N,4,1754728244,1754728244,1754728255,1754728258
1754712750_6..N01R,626N,4,1754728336,1754728336,1754728348,1754728351
1754712750_6..N01R,625N,4,1754728423,1754728423,1754728441,1754728444
1754712750_6..N01R,624N,4,1754728503,1754728503,1754728510,1754728513
1754712750_6..N01R,623N,4,1754728574,1754728574,1754728579,1754728585
1754712750_6..N01R,622N,4,1754728640,1754728640,1754728651,1754728654
1754712750_6..N01R,621N,4,1754728724,1754728724,1754728891,1754728894
1754712750_6..N01R,619N,3,1754729042,1754729042,1754729056,1754729059
1754712750_6..N01R,618N,3,1754729130,1754729130,1754729140,1754729143
1754712750_6..N01R,617N,3,1754729202,1754729202,1754729215,1754729218
1754712750_6..N01R,616N,3,1754729305,1754729305,1754729314,1754729320
1754712750_6..N01R,615N,3,1754729381,1754729381,1754729395,1754729398
1754712750_6..N01R,614N,3,1754729479,1754729479,1754729491,1754729494
1754712750_6..N01R,613N,3,1754729586,1754729586,1754729608,1754729611
1754712750_6..N01R,612N,3,1754729689,1754729689,1754729704,1754729710
1754712750_6..N01R,611N,3,1754729782,1754729782,1754729794,1754729800
1754712750_6..N01R,610N,3,1754729850,1754729850,1754729854,1754729860
1754712750_6..N01R,609N,3,1754729929,1754729929,1754729941,1754729944
1754712750_6..N01R,608N,3,1754730010,1754730010,1754730025,1754730028
1754712750_6..N01R,607N,3,1754730110,1754730110,1754730124,1754730130
1754712750_6..N01R,606N,3,1754730179,1754730179,1754730193,1754730196
1754712750_6..N01R,604N,3,1754730257,1754730257,1754730268,1754730271
1754712750_6..N01R,603N,3,1754730343,1754730343,1754730355,1754730358
1754712750_6..N01R,602N,3,1754730414,1754730414,1754730424,1754730430
1754712750_6..N01R,601N,2,1754730522,,1754730589,1754730595
1754712810_2..N08R,247N,3,,1754727210,1754727208,1754727211
1754712810_2..N08R,246N,3,1754727293,1754727293,1754727304,1754727310
1754712810_2..N08R,245N,3,1754727372,1754727372,1754727400,1754727403
1754712810_2..N08R,244N,3,1754727474,1754727474,1754727484,1754727490
1754712810_2..N08R,243N,3,1754727557,1754727557,1754727568,1754727571
1754712810_2..N08R,242N,3,1754727638,1754727638,1754727649,1754727655
1754712810_2..N08R,241N,3,1754727691,1754727751,1754727814,1754727820
1754712810_2..N08R,239N,4,1754727934,1754727934,1754727961,1754727964
1754712810_2..N08R,238N,4,1754728050,1754728050,1754728069,1754728075
1754712810_2..N08R,237N,4,1754728150,1754728150,1754728159,1754728165
1754712810_2..N08R,236N,4,1754728258,1754728258,1754728276,1754728279
1754712810_2..N08R,235N,4,1754728342,1754728342,1754728363,1754728366
1754712810_2..N08R,234N,4,1754728393,1754728513,1754728444,1754728450
1754712810_2..N08R,233N,4,1754728503,1754728503,1754728516,1754728519
1754712810_2..N08R,232N,3,1754728585,1754728585,1754728603,1754728606
1754712810_2..N08R,231N,3,1754728688,1754728688,1754728699,1754728705
1754712810_2..N08R,230N,3,1754728851,1754728851,1754728909,1754728915
1754712810_2..N08R,229N,3,1754728961,1754728961,1754728975,1754728978
1754712810_2..N08R,228N,3,1754729057,1754729057,1754729074,1754729080
1754712810_2..N08R,137N,3,1754729104,1754729134,1754729173,1754729176
1754712810_2..N08R,136N,4,1754729248,1754729248,1754729260,1754729263
1754712810_2..N08R,135N,4,1754729314,1754729314,1754729326,1754729329
1754712810_2..N08R,134N,4,1754729396,1754729396,1754729410,1754729413
1754712810_2..N08R,133N,4,1754729476,1754729476,1754729491,1754729494
1754712810_2..N08R,132N,4,1754729553,1754729553,1754729578,1754729581
1754712810_2..N08R,131N,4,1754729634,1754729634,1754729644,1754729650
1754712810_2..N08R,130N,4,1754729700,1754729700,1754729713,1754729716
1754712810_2..N08R,129N,4,1754729766,1754729766,1754729779,1754729785
1754712810_2..N08R,128N,4,1754729834,1754729834,1754729851,1754729854
1754712810_2..N08R,127N,4,1754729926,1754729926,1754729950,1754729953
1754712810_2..N08R,126N,4,1754730093,1754730093,1754730130,1754730133
1754712810_2..N08R,125N,4,1754730231,1754730231,1754730244,1754730250
1754712810_2..N08R,124N,4,1754730310,1754730310,1754730319,1754730325
1754712810_2..N08R,123N,4,1754730392,1754730392,1754730409,1754730415
1754712810_2..N08R,122N,4,1754730482,1754730482,1754730493,1754730496
1754712810_2..N08R,121N,4,1754730561,1754730561,1754730571,1754730574
1754712810_2..N08R,120N,4,1754730645,1754730645,1754730664,1754730670
1754712810_2..N08R,227N,3,1754730892,1754730892,1754730904,1754730910
1754712810_2..N08R,226N,3,1754730961,1754730961,1754730976,1754730979
1754712810_2..N08R,225N,3,1754731051,1754731051,1754731063,1754731066
1754712810_2..N08R,224N,3,1754731119,1754731149,1754731168,1754731171
1754712810_2..N08R,222N,3,1754731334,1754731334,1754731354,1754731360
1754712810_2..N08R,221N,3,1754731437,1754731437,1754731453,1754731456
1754712810_2..N08R,220N,3,1754731551,1754731551,1754731564,1754731570
1754712810_2..N08R,219N,3,1754731635,1754731635,1754731645,1754731648
1754712810_2..N08R,218N,3,1754731706,1754731706,1754731714,1754731720
1754712810_2..N08R,217N,3,1754731768,1754731768,1754731789,1754731795
1754712810_2..N08R,216N,3,1754731876,1754731876,1754731888,1754731891
1754712810_2..N08R,215N,3,1754731979,1754731979,1754731993,1754731996
1754712810_2..N08R,214N,3,1754732077,1754732077,1754732095,1754732098
1754712810_2..N08R,213N,3,1754732193,1754732193,1754732239,1754732245
1754712810_2..N08R,212N,3,1754732346,1754732346,1754732356,1754732359
1754712810_2..N08R,211N,3,1754732449,1754732449,1754732461,1754732464
1754712810_2..N08R,210N,3,1754732557,1754732557,1754732569,1754732575
1754712810_2..N08R,209N,3,1754732639,1754732639,1754732650,1754732653
1754712810_2..N08R,208N,3,1754732726,1754732726,1754732740,1754732743
1754712810_2..N08R,207N,3,1754732822,1754732822,1754732836,1754732839
1754712810_2..N08R,206N,3,1754732900,1754732900,1754732914,1754732920
1754712810_2..N08R,205N,3,1754732987,1754732987,1754733001,1754733004
1754712810_2..N08R,204N,3,1754733048,1754733378,1754733094,1754733100
1754712810_2..N08R,201N,3,1754733168,,1754733238,1754733241
1754712840_4..S13X007,401S,1,,1754727240,1754727235,1754727238
1754712840_4..S13X007,402S,1,1754727317,1754727317,1754727331,1754727334
1754712840_4..S13X007,405S,1,1754727421,1754727421,1754727436,1754727439
1754712840_4..S13X007,406S,1,1754727520,1754727520,1754727535,1754727538
1754712840_4..S13X007,407S,1,1754727604,1754727604,1754727619,1754727625
1754712840_4..S13X007,408S,1,1754727680,1754727680,1754727694,1754727700
1754712840_4..S13X007,409S,1,1754727772,1754727772,1754727793,1754727796
1754712840_4..S13X007,410S,1,1754727859,1754727859,1754727874,1754727880
1754712840_4..S13X007,411S,1,1754727933,1754727933,1754727949,1754727955
1754712840_4..S13X007,412S,1,1754728013,1754728013,1754728030,1754728033
1754712840_4..S13X007,413S,1,1754728096,1754728096,1754728114,1754728120
1754712840_4..S13X007,414S,1,1754728198,1754728198,1754728219,1754728225
1754712840_4..S13X007,415S,1,1754728348,1754728348,1754728378,1754728381
1754712840_4..S13X007,416S,1,1754728460,1754728460,1754728474,1754728480
1754712840_4..S13X007,621S,1,1754728581,1754728581,1754728600,1754728603
1754712840_4..S13X007,622S,1,1754728688,1754728688,1754728708,1754728711
1754712840_4..S13X007,623S,1,1754728763,1754728763,1754728780,1754728783
1754712840_4..S13X007,624S,1,1754728842,1754728842,1754728855,1754728858
1754712840_4..S13X007,625S,1,1754728928,1754728928,1754728945,1754728948
1754712840_4..S13X007,626S,1,1754729030,1754729030,1754729044,1754729050
1754712840_4..S13X007,627S,1,1754729117,1754729117,1754729131,1754729134
1754712840_4..S13X007,628S,1,1754729206,1754729206,1754729221,1754729224
1754712840_4..S13X007,629S,1,1754729292,1754729292,1754729311,1754729314
1754712840_4..S13X007,630S,1,1754729382,1754729382,1754729398,1754729401
1754712840_4..S13X007,631S,1,1754729492,1754729492,1754729629,1754729635
1754712840_4..S13X007,632S,1,1754729725,1754729725,1754729734,1754729740
1754712840_4..S13X007,633S,1,1754729790,1754729790,1754729809,1754729815
1754712840_4..S13X007,634S,1,1754729866,1754729866,1754729908,1754729911
1754712840_4..S13X007,635S,1,1754729981,1754729981,1754730019,1754730025
1754712840_4..S13X007,636S,1,1754730096,1754730096,1754730109,1754730115
1754712840_4..S13X007,637S,1,1754730174,1754730174,1754730205,1754730208
1754712840_4..S13X007,638S,1,1754730245,1754730245,1754730259,1754730265
1754712840_4..S13X007,639S,1,1754730314,1754730314,1754730325,1754730331
1754712840_4..S13X007,640S,2,1754730425,1754730425,1754730445,1754730448
1754712840_4..S13X007,418S,2,1754730524,1754730524,1754730541,1754730550
1754712840_4..S13X007,419S,2,1754730597,1754730597,1754730616,1754730619
1754712840_4..S13X007,420S,2,1754730675,1754730675,1754730694,1754730700
1754712840_4..S13X007,423S,2,1754730907,1754730907,1754730928,1754730931
1754712840_4..S13X007,234S,2,1754731010,1754731100,1754731075,1754731078
1754712840_4..S13X007,235S,2,1754731142,1754731142,1754731159,1754731165
1754712840_4..S13X007,239S,2,1754731358,1754731358,1754731381,1754731384
1754712840_4..S13X007,250S,2,1754731741,1754731741,1754731765,1754731768
1754712840_4..S13X007,251S,1,1754731881,1754731881,1754731900,1754731903
1754712840_4..S13X007,252S,1,1754731989,1754731989,1754732005,1754732008
1754712840_4..S13X007,253S,1,1754732072,1754732072,1754732089,1754732095
1754712840_4..S13X007,254S,1,1754732155,1754732155,1754732176,1754732179
1754712840_4..S13X007,255S,1,1754732257,1754732257,1754732269,1754732275
1754712840_4..S13X007,256S,1,1754732329,1754732329,1754732344,1754732350
1754712840_4..S13X007,257S,4,1754732387,,1754732443,1754732449
1754713140_2..S08R,201S,2,,1754727540,1754727514,1754727520
1754713140_2..S08R,204S,2,1754727601,1754727601,1754727619,1754727625
1754713140_2..S08R,205S,2,1754727693,1754727693,1754727709,1754727715
1754713140_2..S08R,206S,2,1754727781,1754727781,1754727796,1754727799
1754713140_2..S08R,207S,2,1754727856,1754727856,1754727868,1754727871
1754713140_2..S08R,208S,2,1754727944,1754727944,1754727961,1754727964
1754713140_2..S08R,209S,2,1754728033,1754728033,1754728048,1754728051
1754713140_2..S08R,210S,2,1754728118,1754728118,1754728129,1754728135
1754713140_2..S08R,211S,2,1754728218,1754728218,1754728234,1754728240
1754713140_2..S08R,212S,2,1754728331,1754728331,1754728351,1754728354
1754713140_2..S08R,213S,2,1754728482,1754728482,1754728504,1754728510
1754713140_2..S08R,214S,2,1754728604,1754728604,1754728630,1754728633
1754713140_2..S08R,215S,2,1754728717,1754728717,1754728738,1754728741
1754713140_2..S08R,216S,2,1754728821,1754728821,1754728834,1754728840
1754713140_2..S08R,217S,2,1754728941,1754728941,1754728966,1754728969
1754713140_2..S08R,218S,2,1754729017,1754729017,1754729029,1754729035
1754713140_2..S08R,219S,2,1754729096,1754729096,1754729116,1754729119
1754713140_2..S08R,220S,2,1754729193,1754729193,1754729215,1754729218
1754713140_2..S08R,221S,2,1754729324,1754729324,1754729350,1754729353
1754713140_2..S08R,222S,2,1754729413,1754729533,1754729464,1754729470
1754713140_2..S08R,224S,2,1754729625,1754729625,1754729638,1754729641
1754713140_2..S08R,225S,2,1754729723,1754729723,1754729734,1754729740
1754713140_2..S08R,226S,2,1754729816,1754729816,1754729833,1754729836
1754713140_2..S08R,227S,2,1754729886,1754729886,1754729905,1754729908
1754713140_2..S08R,120S,1,1754730126,1754730246,1754730184,1754730190
1754713140_2..S08R,121S,1,1754730261,1754730261,1754730274,1754730280
1754713140_2..S08R,122S,1,1754730344,1754730344,1754730358,1754730361
1754713140_2..S08R,123S,1,1754730430,1754730430,1754730448,1754730451
1754713140_2..S08R,124S,1,1754730515,1754730515,1754730529,1754730535
1754713140_2..S08R,125S,1,1754730596,1754730596,1754730613,1754730616
1754713140_2..S08R,126S,1,1754730690,1754730690,1754730706,1754730709
1754713140_2..S08R,127S,1,1754730805,1754730805,1754730844,1754730850
1754713140_2..S08R,128S,1,1754730912,1754730912,1754730931,1754730934
1754713140_2..S08R,129S,1,1754730987,1754730987,1754731006,1754731009
1754713140_2..S08R,130S,1,1754731064,1754731064,1754731120,1754731123
1754713140_2..S08R,131S,1,1754731179,1754731179,1754731204,1754731210
1754713140_2..S08R,132S,1,1754731260,1754731260,1754731285,1754731288
1754713140_2..S08R,133S,1,1754731351,1754731351,1754731363,1754731366
