trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755662730_1..S03R,130S,1,1755679599,1755679599,1755679610,1755679613
1755662730_1..S03R,131S,1,1755679664,1755679664,1755679679,1755679685
1755662730_1..S03R,132S,1,1755679733,1755679733,1755679745,1755679748
1755662730_1..S03R,133S,1,1755679812,1755679812,1755679823,1755679826
1755662730_1..S03R,134S,1,1755679890,1755679890,1755679901,1755679904
1755662730_1..S03R,135S,1,1755679971,1755679971,1755679979,1755679985
1755662730_1..S03R,136S,1,1755680039,1755680039,1755680051,1755680054
1755662730_1..S03R,137S,1,1755680081,1755680201,1755680270,1755680273
1755662730_1..S03R,138S,1,1755680332,1755680332,1755680348,1755680351
1755662730_1..S03R,139S,1,1755680412,1755680412,1755680423,1755680426
1755662730_1..S03R,142S,4,1755680508,,1755680573,1755680576
1755662730_3..N90X001,128N,2,,1755677130,1755677099,1755677105
1755662730_3..N90X001,127N,3,1755677243,1755677243,1755677285,1755677288
1755662730_3..N90X001,123N,4,1755677572,1755677572,1755677606,1755677609
1755662730_3..N90X001,122N,4,1755677691,1755677691,1755677708,1755677711
1755662730_3..N90X001,121N,4,1755677776,1755677776,1755677789,1755677795
1755662730_3..N90X001,120N,4,1755677864,1755677864,1755677885,1755677888
1755662730_3..N90X001,227N,3,1755678126,1755678126,1755678149,1755678155
1755662730_3..N90X001,226N,3,1755678204,1755678204,1755678218,1755678221
1755662730_3..N90X001,225N,3,1755678296,1755678296,1755678311,1755678314
1755662730_3..N90X001,224N,3,1755678401,1755678401,1755678434,1755678440
1755662730_3..N90X001,302N,4,1755678563,1755678743,1755678599,1755678605
1755662730_3..N90X001,301N,4,1755678666,,1755678743,1755678746
1755662820_4..N,414N,4,1755681690,1755681690,1755681689,1755681695
1755662820_4..N,413N,4,1755681780,1755681780,1755681794,1755681800
1755662820_4..N,412N,4,1755681862,1755681862,1755681878,1755681881
1755662820_4..N,411N,4,1755681938,1755681938,1755681953,1755681956
1755662820_4..N,410N,4,1755682011,1755682011,1755682019,1755682025
1755662820_4..N,409N,4,1755682063,1755682423,1755682106,1755682109
1755662820_4..N,408N,4,1755682180,1755682180,1755682196,1755682199
1755662820_4..N,407N,4,1755682258,1755682258,1755682271,1755682274
1755662820_4..N,406N,4,1755682347,1755682347,1755682361,1755682364
1755662820_4..N,405N,4,1755682453,1755682453,1755682469,1755682475
1755662820_4..N,402N,4,1755682549,1755682549,1755682559,1755682565
1755662820_4..N,401N,4,1755682708,,1755682775,1755682778
1755662820_4..N01X046,257N,1,,1755677220,1755677195,1755677198
1755662820_4..N01X046,256N,4,1755677262,1755677262,1755677279,1755677285
1755662820_4..N01X046,255N,4,1755677339,1755677339,1755677354,1755677360
1755662820_4..N01X046,254N,4,1755677431,1755677431,1755677444,1755677450
1755662820_4..N01X046,253N,4,1755677509,1755677509,1755677519,1755677525
1755662820_4..N01X046,252N,4,1755677590,1755677590,1755677609,1755677615
1755662820_4..N01X046,251N,4,1755677692,1755677692,1755677711,1755677714
1755662820_4..N01X046,250N,4,1755677846,1755677846,1755677873,1755677876
1755662820_4..N01X046,239N,3,1755678107,1755678107,1755678131,1755678134
1755662820_4..N01X046,235N,3,1755678385,1755678385,1755678404,1755678410
1755662820_4..N01X046,234N,3,1755678436,1755678556,1755678500,1755678503
1755662820_4..N01X046,423N,3,1755678618,1755678618,1755678638,1755678641
1755662820_4..N01X046,420N,3,1755678847,1755678997,1755678896,1755678899
1755662820_4..N01X046,419N,3,1755678945,1755678945,1755678959,1755678965
1755662820_4..N01X046,418N,3,1755679014,1755679014,1755679031,1755679034
1755662820_4..N01X046,640N,3,1755679083,1755679233,1755679469,1755679475
1755662820_4..N01X046,639N,4,1755679560,1755679560,1755679574,1755679580
1755662820_4..N01X046,638N,4,1755679638,1755679638,1755679670,1755679673
1755662820_4..N01X046,637N,4,1755679705,1755679705,1755679721,1755679724
1755662820_4..N01X046,636N,4,1755679786,1755679786,1755679799,1755679805
1755662820_4..N01X046,635N,4,1755679861,1755679861,1755679886,1755679889
1755662820_4..N01X046,634N,4,1755679965,1755679965,1755679979,1755679985
1755662820_4..N01X046,633N,4,1755680033,1755680033,1755680048,1755680051
1755662820_4..N01X046,632N,4,1755680100,1755680100,1755680114,1755680120
1755662820_4..N01X046,631N,4,1755680193,1755680223,1755680306,1755680309
1755662820_4..N01X046,630N,4,1755680398,1755680398,1755680414,1755680420
1755662820_4..N01X046,629N,4,1755680486,1755680486,1755680504,1755680510
1755662820_4..N01X046,628N,4,1755680574,1755680574,1755680591,1755680594
1755662820_4..N01X046,627N,4,1755680656,1755680656,1755680669,1755680675
1755662820_4..N01X046,626N,4,1755680750,1755680750,1755680765,1755680768
1755662820_4..N01X046,625N,4,1755680837,1755680837,1755680864,1755680870
1755662820_4..N01X046,624N,4,1755680934,1755680934,1755680951,1755680954
1755662820_4..N01X046,623N,4,1755681012,1755681012,1755681026,1755681029
1755662820_4..N01X046,622N,4,1755681085,1755681085,1755681104,1755681110
1755662820_4..N01X046,621N,4,1755681175,1755681175,1755681209,1755681215
1755662820_4..N01X046,416N,4,1755681352,1755681352,1755681368,1755681371
1755662820_4..N01X046,415N,4,1755681443,1755681443,1755681533,1755681536
1755662820_4..N01X046,414N,4,1755681641,1755681641,1755681626,1755681629
1755662820_4..N01X046,413N,4,1755681731,1755681731,1755681626,1755681629
1755662820_4..N01X046,412N,4,1755681821,1755681821,1755681626,1755681629
1755662820_4..N01X046,411N,4,1755681881,1755681881,1755681626,1755681629
1755662820_4..N01X046,410N,4,1755681941,1755681941,1755681626,1755681629
1755662820_4..N01X046,409N,4,1755682031,1755682391,1755681626,1755681629
1755662820_4..N01X046,408N,4,1755682481,1755682481,1755681626,1755681629
1755662820_4..N01X046,407N,4,1755682571,1755682571,1755681626,1755681629
1755662820_4..N01X046,406N,4,1755682661,1755682661,1755681626,1755681629
1755662820_4..N01X046,405N,4,1755682781,1755682781,1755681626,1755681629
1755662820_4..N01X046,402N,4,1755682871,1755682871,1755681626,1755681629
1755662820_4..N01X046,401N,4,1755682991,,1755681626,1755681629
1755662940_2..S08R,201S,2,,1755677340,1755677759,1755677765
1755662940_2..S08R,204S,2,1755677872,1755677872,1755677906,1755677909
1755662940_2..S08R,205S,2,1755677975,1755677975,1755677993,1755677996
1755662940_2..S08R,206S,2,1755678060,1755678060,1755678074,1755678080
1755662940_2..S08R,207S,2,1755678133,1755678133,1755678149,1755678155
1755662940_2..S08R,208S,2,1755678229,1755678229,1755678251,1755678254
1755662940_2..S08R,209S,2,1755678319,1755678319,1755678353,1755678356
1755662940_2..S08R,210S,2,1755678426,1755678426,1755678443,1755678446
1755662940_2..S08R,211S,2,1755678530,1755678530,1755678548,1755678551
1755662940_2..S08R,212S,2,1755678642,1755678642,1755678659,1755678665
1755662940_2..S08R,213S,2,1755678847,1755678847,1755678965,1755678968
1755662940_2..S08R,214S,2,1755679065,1755679065,1755679100,1755679103
1755662940_2..S08R,215S,2,1755679188,1755679188,1755679181,1755679184
1755662940_2..S08R,216S,2,1755679261,1755679261,1755679250,1755679253
1755662940_2..S08R,217S,2,1755679350,1755679350,1755679394,1755679400
1755662940_2..S08R,218S,2,1755679445,1755679445,1755679433,1755679436
1755662940_2..S08R,219S,2,1755679494,1755679494,1755679481,1755679484
1755662940_2..S08R,220S,2,1755679552,1755679552,1755679541,1755679544
1755662940_2..S08R,221S,2,1755679633,1755679633,1755679655,1755679658
1755662940_2..S08R,222S,2,1755679745,1755679745,1755679769,1755679775
1755662940_2..S08R,224S,2,1755679928,1755679928,1755679949,1755679955
1755662940_2..S08R,225S,2,1755680032,1755680032,1755680054,1755680060
1755662940_2..S08R,226S,2,1755680137,1755680137,1755680153,1755680156
1755662940_2..S08R,227S,2,1755680208,1755680208,1755680231,1755680234
1755662940_2..S08R,120S,1,1755680496,1755680496,1755680534,1755680540
1755662940_2..S08R,121S,1,1755680607,1755680607,1755680624,1755680630
1755662940_2..S08R,122S,1,1755680691,1755680691,1755680708,1755680711
1755662940_2..S08R,123S,1,1755680794,1755680794,1755680819,1755680825
1755662940_2..S08R,124S,1,1755680885,1755680885,1755680909,1755680915
1755662940_2..S08R,125S,1,1755680974,1755680974,1755680999,1755681005
1755662940_2..S08R,126S,1,1755681076,1755681076,1755681098,1755681101
1755662940_2..S08R,127S,1,1755681194,1755681194,1755681224,1755681230
1755662940_2..S08R,128S,1,1755681292,1755681292,1755681320,1755681323
1755662940_2..S08R,129S,1,1755681373,1755681373,1755681389,1755681395
1755662940_2..S08R,130S,1,1755681442,1755681442,1755681464,1755681470
1755662940_2..S08R,131S,1,1755681519,1755681519,1755681545,1755681548
1755662940_2..S08R,132S,1,1755681599,1755681599,1755681629,1755681635
1755662940_2..S08R,133S,1,1755681696,1755681696,1755681719,1755681725
1755662940_2..S08R,134S,1,1755681787,1755681787,1755681809,1755681815
1755662940_2..S08R,135S,1,1755681882,1755681882,1755681899,1755681905
1755662940_2..S08R,136S,1,1755682009,1755682009,1755682073,1755682076
1755662940_2..S08R,137S,2,1755682069,1755682069,1755682073,1755682076
1755662940_2..S08R,228S,2,1755682191,1755682191,1755682220,1755682223
1755662940_2..S08R,229S,2,1755682316,1755682316,1755682349,1755682355
1755662940_2..S08R,230S,2,1755682397,1755682397,1755682424,1755682430
1755662940_2..S08R,231S,2,1755682612,1755682612,1755682631,1755682634
1755662940_2..S08R,232S,2,1755682707,1755682707,1755682724,1755682730
1755662940_2..S08R,233S,1,1755682800,1755682800,1755682814,1755682820
1755662940_2..S08R,234S,1,1755682897,1755682897,1755682925,1755682928
1755662940_2..S08R,235S,1,1755682983,1755682983,1755683003,1755683006
1755662940_2..S08R,236S,1,1755683060,1755683060,1755683078,1755683081
1755662940_2..S08R,237S,1,1755683161,1755683161,1755683183,1755683186
1755662940_2..S08R,238S,1,1755683262,1755683262,1755683288,1755683291
1755662940_2..S08R,239S,1,1755683371,1755683371,1755683399,1755683405
1755662940_2..S08R,241S,2,1755683529,1755683529,1755683558,1755683561
1755662940_2..S08R,242S,2,1755683619,1755683619,1755683639,1755683645
1755662940_2..S08R,243S,2,1755683712,1755683712,1755683729,1755683735
1755662940_2..S08R,244S,2,1755683776,1755684136,1755683828,1755683831
1755662940_2..S08R,245S,2,1755683901,1755683901,1755683924,1755683930
1755662940_2..S08R,246S,2,1755683987,1755683987,1755684005,1755684008
1755662940_2..S08R,247S,2,1755684091,,1755684149,1755684155
1755662970_4..S13R,401S,1,,1755677370,1755677366,1755677369
1755662970_4..S13R,402S,1,1755677444,1755677444,1755677459,1755677465
1755662970_4..S13R,405S,1,1755677542,1755677542,1755677558,1755677561
1755662970_4..S13R,406S,1,1755677640,1755677640,1755677654,1755677660
1755662970_4..S13R,407S,1,1755677720,1755677720,1755677738,1755677741
1755662970_4..S13R,408S,1,1755677799,1755677799,1755677816,1755677819
1755662970_4..S13R,409S,1,1755677890,1755677890,1755677903,1755677906
1755662970_4..S13R,410S,1,1755677971,1755677971,1755677984,1755677990
1755662970_4..S13R,411S,1,1755678046,1755678046,1755678068,1755678071
1755662970_4..S13R,412S,1,1755678130,1755678130,1755678146,1755678149
1755662970_4..S13R,413S,1,1755678212,1755678212,1755678230,1755678233
1755662970_4..S13R,414S,1,1755678322,1755678322,1755678386,1755678389
1755662970_4..S13R,415S,1,1755678509,1755678509,1755678530,1755678533
1755662970_4..S13R,416S,1,1755678612,1755678612,1755678644,1755678650
1755662970_4..S13R,621S,1,1755678752,1755678752,1755678764,1755678770
1755662970_4..S13R,622S,1,1755678857,1755678857,1755678875,1755678878
1755662970_4..S13R,623S,1,1755678932,1755678932,1755678944,1755678950
1755662970_4..S13R,624S,1,1755679012,1755679012,1755679028,1755679031
1755662970_4..S13R,625S,1,1755679097,1755679097,1755679115,1755679118
1755662970_4..S13R,626S,1,1755679196,1755679196,1755679214,1755679220
1755662970_4..S13R,627S,1,1755679285,1755679285,1755679301,1755679304
1755662970_4..S13R,628S,1,1755679374,1755679374,1755679388,1755679391
1755662970_4..S13R,629S,1,1755679459,1755679459,1755679478,1755679481
1755662970_4..S13R,630S,1,1755679548,1755679548,1755679526,1755679529
1755662970_4..S13R,631S,1,1755679664,1755679664,1755679703,1755679706
1755662970_4..S13R,632S,1,1755679794,1755679794,1755679811,1755679814
1755662970_4..S13R,633S,1,1755679861,1755679861,1755679880,1755679883
1755662970_4..S13R,634S,1,1755679933,1755679933,1755679949,1755679955
1755662970_4..S13R,635S,1,1755680046,1755680046,1755680090,1755680093
1755662970_4..S13R,636S,1,1755680166,1755680166,1755680186,1755680189
1755662970_4..S13R,637S,1,1755680247,1755680247,1755680279,1755680285
1755662970_4..S13R,638S,1,1755680321,1755680321,1755680336,1755680339
1755662970_4..S13R,639S,1,1755680391,1755680391,1755680423,1755680426
1755662970_4..S13R,640S,2,1755680544,1755680544,1755680681,1755680684
1755662970_4..S13R,418S,2,1755680759,1755680759,1755680789,1755680795
1755662970_4..S13R,419S,2,1755680839,1755680839,1755680855,1755680858
1755662970_4..S13R,420S,2,1755680916,1755680916,1755680933,1755680936
1755662970_4..S13R,423S,2,1755681147,1755681147,1755681164,1755681170
1755662970_4..S13R,234S,2,1755681275,1755681275,1755681305,1755681308
1755662970_4..S13R,235S,1,1755681418,1755681418,1755681449,1755681455
1755662970_4..S13R,236S,1,1755681504,1755681504,1755681521,1755681524
1755662970_4..S13R,237S,1,1755681619,1755681619,1755681638,1755681641
1755662970_4..S13R,238S,1,1755681714,1755681714,1755681734,1755681740
1755662970_4..S13R,239S,1,1755681886,1755681886,1755681941,1755681944
1755662970_4..S13R,248S,1,1755682041,1755682041,1755682061,1755682064
1755662970_4..S13R,249S,1,1755682130,1755682130,1755682151,1755682154
1755662970_4..S13R,250S,1,1755682199,1755682259,1755682244,1755682250
1755662970_4..S13R,251S,1,1755682361,1755682361,1755682376,1755682379
1755662970_4..S13R,252S,1,1755682458,1755682458,1755682475,1755682478
1755662970_4..S13R,253S,1,1755682542,1755682542,1755682559,1755682565
1755662970_4..S13R,254S,1,1755682623,1755682623,1755682643,1755682646
1755662970_4..S13R,255S,1,1755682725,1755682725,1755682748,1755682751
1755662970_4..S13R,256S,1,1755682798,1755682798,1755682814,1755682820
1755662970_4..S13R,257S,4,1755682859,,1755682925,1755682928
1755663030_7..N,726N,2,,1755677437,1755677399,1755677405
1755663030_7..N,725N,2,1755677567,1755677587,1755677594,1755677600
1755663030_7..N,724N,2,1755677643,1755677663,1755677705,1755677708
1755663030_7..N,723N,2,1755677759,1755677779,1755677789,1755677795
1755663030_7..N,721N,2,1755677980,1755678000,1755678104,1755678110
1755663030_7..N,720N,2,1755678131,1755678151,1755678173,1755678176
1755663030_7..N,719N,2,1755678243,1755678263,1755678329,1755678335
1755663030_7..N,718N,2,1755678393,1755678413,1755678443,1755678446
1755663030_7..N,716N,2,1755678534,1755678554,1755678560,1755678563
1755663030_7..N,715N,2,1755678612,1755678632,1755678629,1755678635
1755663030_7..N,714N,2,1755678679,1755678699,1755678698,1755678701
1755663030_7..N,713N,2,1755678746,1755678766,1755678764,1755678770
1755663030_7..N,712N,2,1755678919,1755678939,1755678869,1755678875
1755663030_7..N,711N,2,1755678995,1755679015,1755678956,1755678959
1755663030_7..N,710N,2,1755679088,1755679108,1755679034,1755679040
1755663030_7..N,709N,2,1755679174,1755679194,1755679115,1755679118
1755663030_7..N,708N,2,1755679172,1755679192,1755679196,1755679199
1755663030_7..N,707N,2,1755679243,1755679263,1755679274,1755679280
1755663030_7..N,706N,2,1755679320,1755679340,1755679319,1755679325
1755663030_7..N,705N,2,1755679473,1755679493,1755679454,1755679460
1755663030_7..N,702N,2,1755679531,1755679551,1755679580,1755679583
1755663030_7..N,701N,M,1755679702,,1755679844,1755679850
1755663150_6..N01R,640N,4,,1755677550,1755677564,1755677570
1755663150_6..N01R,639N,4,1755677644,1755677644,1755677681,1755677684
1755663150_6..N01R,638N,4,1755677745,1755677745,1755677774,1755677780
1755663150_6..N01R,637N,4,1755677810,1755677810,1755677825,1755677828
1755663150_6..N01R,636N,4,1755677902,1755677902,1755677966,1755677969
1755663150_6..N01R,635N,4,1755678036,1755678036,1755678080,1755678083
1755663150_6..N01R,634N,4,1755678174,1755678174,1755678188,1755678191
1755663150_6..N01R,633N,4,1755678244,1755678244,1755678263,1755678266
1755663150_6..N01R,632N,4,1755678316,1755678316,1755678338,1755678341
1755663150_6..N01R,631N,4,1755678408,1755678528,1755678470,1755678473
1755663150_6..N01R,630N,4,1755678549,1755678549,1755678569,1755678575
1755663150_6..N01R,629N,4,1755678642,1755678642,1755678665,1755678668
1755663150_6..N01R,628N,4,1755678738,1755678738,1755678758,1755678761
1755663150_6..N01R,627N,4,1755678828,1755678828,1755678839,1755678845
1755663150_6..N01R,626N,4,1755678924,1755678924,1755678944,1755678950
1755663150_6..N01R,625N,4,1755679019,1755679019,1755679034,1755679040
1755663150_6..N01R,624N,4,1755679101,1755679101,1755679118,1755679121
1755663150_6..N01R,623N,4,1755679180,1755679180,1755679196,1755679199
1755663150_6..N01R,622N,4,1755679254,1755679254,1755679268,1755679271
1755663150_6..N01R,621N,4,1755679351,1755679351,1755679784,1755679790
1755663150_6..N01R,619N,3,1755680054,1755680234,1755680105,1755680108
1755663150_6..N01R,618N,3,1755680179,1755680179,1755680189,1755680195
1755663150_6..N01R,617N,3,1755680251,1755680251,1755680261,1755680264
1755663150_6..N01R,616N,3,1755680354,1755680354,1755680363,1755680366
1755663150_6..N01R,615N,3,1755680426,1755680426,1755680435,1755680438
1755663150_6..N01R,614N,3,1755680518,1755680518,1755680528,1755680531
1755663150_6..N01R,613N,3,1755680697,1755680877,1755680765,1755680768
1755663150_6..N01R,612N,3,1755680849,1755680849,1755680861,1755680864
1755663150_6..N01R,611N,3,1755680939,1755680939,1755680948,1755680951
1755663150_6..N01R,610N,3,1755681002,1755681002,1755681026,1755681029
1755663150_6..N01R,609N,3,1755681097,1755681097,1755681110,1755681113
1755663150_6..N01R,608N,3,1755681178,1755681178,1755681191,1755681194
1755663150_6..N01R,607N,3,1755681275,1755681275,1755681284,1755681290
1755663150_6..N01R,606N,3,1755681339,1755681339,1755681350,1755681353
1755663150_6..N01R,604N,3,1755681414,1755681414,1755681425,1755681428
1755663150_6..N01R,603N,3,1755681499,1755681499,1755681509,1755681515
1755663150_6..N01R,602N,3,1755681570,1755681570,1755681584,1755681590
1755663150_6..N01R,601N,3,1755681714,,1755681779,1755681785
1755663270_1..N03R,142N,4,,1755677670,1755677675,1755677678
1755663270_1..N03R,139N,4,1755677758,1755677758,1755677768,1755677771
1755663270_1..N03R,138N,4,1755677828,1755677828,1755677840,1755677843
1755663270_1..N03R,137N,4,1755677904,1755677904,1755677924,1755677930
1755663270_1..N03R,136N,4,1755677985,1755677985,1755677993,1755677996
1755663270_1..N03R,135N,4,1755678048,1755678048,1755678056,1755678059
1755663270_1..N03R,134N,4,1755678128,1755678128,1755678140,1755678143
1755663270_1..N03R,133N,4,1755678208,1755678208,1755678218,1755678221
1755663270_1..N03R,132N,4,1755678282,1755678282,1755678326,1755678329
1755663270_1..N03R,131N,4,1755678381,1755678381,1755678389,1755678395
1755663270_1..N03R,130N,4,1755678443,1755678443,1755678449,1755678455
1755663270_1..N03R,129N,4,1755678506,1755678506,1755678515,1755678518
1755663270_1..N03R,128N,4,1755678573,1755678573,1755678584,1755678590
1755663270_1..N03R,127N,4,1755678657,1755678657,1755678674,1755678680
1755663270_1..N03R,126N,4,1755678770,1755678770,1755678779,1755678785
1755663270_1..N03R,125N,4,1755678862,1755678862,1755678869,1755678875
1755663270_1..N03R,124N,4,1755678940,1755678940,1755678944,1755678950
1755663270_1..N03R,123N,4,1755679016,1755679016,1755679028,1755679031
1755663270_1..N03R,122N,4,1755679100,1755679100,1755679109,1755679115
1755663270_1..N03R,121N,4,1755679179,1755679179,1755679184,1755679190
1755663270_1..N03R,120N,4,1755679263,1755679263,1755679274,1755679280
1755663270_1..N03R,119N,4,1755679356,1755679356,1755679364,1755679370
1755663270_1..N03R,118N,4,1755679434,1755679434,1755679445,1755679448
1755663270_1..N03R,117N,4,1755679506,1755679506,1755679520,1755679523
1755663270_1..N03R,116N,4,1755679604,1755679604,1755679616,1755679619
1755663270_1..N03R,115N,4,1755679711,1755679711,1755679763,1755679766
1755663270_1..N03R,114N,4,1755679839,1755679839,1755679850,1755679853
1755663270_1..N03R,113N,4,1755679959,1755679959,1755679973,1755679976
1755663270_1..N03R,112N,4,1755680063,1755680063,1755680078,1755680084
1755663270_1..N03R,111N,4,1755680181,1755680181,1755680195,1755680198
1755663270_1..N03R,110N,4,1755680270,1755680270,1755680279,1755680285
1755663270_1..N03R,109N,4,1755680353,1755680353,1755680369,1755680375
1755663270_1..N03R,108N,4,1755680460,1755680460,1755680465,1755680468
1755663270_1..N03R,107N,4,1755680538,1755680538,1755680549,1755680555
1755663270_1..N03R,106N,4,1755680632,1755680632,1755680648,1755680651
1755663270_1..N03R,104N,4,1755680717,1755680717,1755680735,1755680738
1755663270_1..N03R,103N,4,1755680795,1755681005,1755681053,1755681056
1755663270_1..N03R,101N,1,1755681131,,1755681203,1755681206
1755663300_6..S01R,601S,2,,1755677700,1755677711,1755677714
1755663300_6..S01R,602S,2,1755677801,1755677801,1755677810,1755677813
1755663300_6..S01R,603S,2,1755677875,1755677875,1755677876,1755677879
1755663300_6..S01R,604S,2,1755677976,1755677976,1755677984,1755677990
1755663300_6..S01R,606S,2,1755678048,1755678048,1755678053,1755678056
1755663300_6..S01R,607S,2,1755678114,1755678114,1755678119,1755678125
1755663300_6..S01R,608S,2,1755678208,1755678208,1755678221,1755678224
1755663300_6..S01R,609S,2,1755678290,1755678290,1755678296,1755678299
1755663300_6..S01R,610S,2,1755678366,1755678366,1755678371,1755678374
1755663300_6..S01R,611S,2,1755678428,1755678428,1755678449,1755678455
1755663300_6..S01R,612S,2,1755678536,1755678536,1755678548,1755678551
1755663300_6..S01R,613S,2,1755678633,1755678633,1755678665,1755678668
1755663300_6..S01R,614S,2,1755678754,1755678754,1755678761,1755678764
1755663300_6..S01R,615S,2,1755678844,1755678844,1755678854,1755678860
1755663300_6..S01R,616S,2,1755678919,1755678919,1755678941,1755678944
1755663300_6..S01R,617S,2,1755679026,1755679026,1755679034,1755679040
1755663300_6..S01R,618S,2,1755679093,1755679093,1755679253,1755679256
1755663300_6..S01R,619S,2,1755679230,1755679230,1755679673,1755679676
1755663300_6..S01R,621S,2,1755679808,1755679808,1755679826,1755679829
1755663300_6..S01R,622S,1,1755679916,1755679916,1755679928,1755679931
1755663300_6..S01R,623S,1,1755679986,1755679986,1755679991,1755679994
1755663300_6..S01R,624S,1,1755680055,1755680055,1755680054,1755680060
