trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756094400_7..S,715S,M,1756109793,1756109813,1756109824,1756109830
1756094400_7..S,716S,M,1756109866,1756109886,1756109929,1756109935
1756094400_7..S,718S,1,1756110015,1756110035,1756110049,1756110055
1756094400_7..S,719S,1,1756110242,1756110262,1756110181,1756110184
1756094400_7..S,720S,1,1756110234,1756110254,1756110304,1756110310
1756094400_7..S,721S,1,1756110340,1756110360,1756110379,1756110385
1756094400_7..S,723S,1,1756110610,1756110630,1756110589,1756110595
1756094400_7..S,724S,1,1756110682,1756110702,1756110679,1756110685
1756094400_7..S,725S,1,1756110772,1756110792,1756110784,1756110790
1756094400_7..S,726S,2,1756110950,,1756110904,1756110910
1756094520_5..S32R,501S,1,,1756108920,1756108960,1756108963
1756094520_5..S32R,502S,1,1756109067,1756109067,1756109083,1756109086
1756094520_5..S32R,503S,1,1756109181,1756109181,1756109191,1756109194
1756094520_5..S32R,504S,1,1756109301,1756109301,1756109308,1756109311
1756094520_5..S32R,505S,1,1756109373,1756109373,1756109389,1756109395
1756094520_5..S32R,213S,M,1756109550,,1756109596,1756109599
1756094580_5..N32R,213N,M,,1756108980,1756108921,1756108924
1756094580_5..N32R,505N,2,1756109095,1756109095,1756109113,1756109116
1756094580_5..N32R,504N,2,1756109185,1756109185,1756109209,1756109215
1756094580_5..N32R,503N,2,1756109320,1756109320,1756109341,1756109344
1756094580_5..N32R,502N,2,1756109440,1756109440,1756109458,1756109461
1756094580_5..N32R,501N,1,1756109565,,1756109629,1756109635
1756094610_4..N13X156,631N,3,,1756109010,1756109038,1756109041
1756094610_4..N13X156,630N,4,1756109199,1756109199,1756109209,1756109215
1756094610_4..N13X156,629N,4,1756109283,1756109283,1756109296,1756109299
1756094610_4..N13X156,628N,4,1756109368,1756109368,1756109380,1756109383
1756094610_4..N13X156,627N,4,1756109447,1756109447,1756109458,1756109461
1756094610_4..N13X156,626N,4,1756109538,1756109538,1756109563,1756109566
1756094610_4..N13X156,625N,4,1756109636,1756109636,1756109650,1756109653
1756094610_4..N13X156,624N,4,1756109718,1756109718,1756109728,1756109731
1756094610_4..N13X156,623N,4,1756109790,1756109790,1756109803,1756109806
1756094610_4..N13X156,622N,4,1756109861,1756109861,1756109881,1756109884
1756094610_4..N13X156,621N,4,1756109955,1756109955,1756109974,1756109980
1756094610_4..N13X156,416N,4,1756110118,1756110118,1756110136,1756110139
1756094610_4..N13X156,415N,4,1756110214,1756110214,1756110229,1756110235
1756094610_4..N13X156,414N,4,1756110340,1756110340,1756110356,1756110358
1756094610_4..N13X156,413N,4,1756110440,1756110440,1756110461,1756110463
1756094610_4..N13X156,412N,4,1756110530,1756110530,1756110541,1756110544
1756094610_4..N13X156,411N,4,1756110603,1756110603,1756110616,1756110619
1756094610_4..N13X156,410N,4,1756110674,1756110674,1756110686,1756110688
1756094610_4..N13X156,409N,4,1756110729,1756110969,1756110769,1756110775
1756094610_4..N13X156,408N,4,1756110848,1756110848,1756110859,1756110865
1756094610_4..N13X156,407N,4,1756110925,1756110925,1756110943,1756110946
1756094610_4..N13X156,406N,4,1756111020,1756111020,1756111036,1756111039
1756094610_4..N13X156,405N,4,1756111131,1756111131,1756111144,1756111150
1756094610_4..N13X156,402N,4,1756111228,1756111228,1756111241,1756111243
1756094610_4..N13X156,401N,4,1756111322,,1756111384,1756111390
1756094670_3..S01R,301S,4,,1756109070,1756109143,1756109146
1756094670_3..S01R,302S,1,1756109190,1756109190,1756109143,1756109146
1756094670_3..S01R,224S,2,1756109263,1756109263,1756109275,1756109278
1756094670_3..S01R,225S,2,1756109357,1756109357,1756109374,1756109380
1756094670_3..S01R,226S,2,1756109453,1756109453,1756109458,1756109461
1756094670_3..S01R,227S,2,1756109512,1756109512,1756109524,1756109530
1756094670_3..S01R,120S,2,1756109737,1756109737,1756109749,1756109755
1756094670_3..S01R,123S,2,1756109856,1756110006,1756109899,1756109905
1756094670_3..S01R,127S,2,1756110095,1756110095,1756110121,1756110127
1756094670_3..S01R,128S,2,1756110191,1756110191,1756110208,1756110211
1756094670_3..S01R,132S,2,1756110326,1756110326,1756110334,1756110340
1756094670_3..S01R,137S,2,1756110548,1756110548,1756110568,1756110571
1756094670_3..S01R,228S,2,1756110633,1756110633,1756110656,1756110658
1756094670_3..S01R,229S,2,1756110754,1756110754,1756110769,1756110775
1756094670_3..S01R,230S,2,1756110821,1756110821,1756110838,1756110841
1756094670_3..S01R,231S,2,1756111011,1756111011,1756111021,1756111024
1756094670_3..S01R,232S,2,1756111098,1756111098,1756111111,1756111114
1756094670_3..S01R,233S,1,1756111173,1756111173,1756111181,1756111183
1756094670_3..S01R,234S,1,1756111257,1756111257,1756111271,1756111273
1756094670_3..S01R,235S,1,1756111329,1756111329,1756111339,1756111345
1756094670_3..S01R,236S,1,1756111398,1756111398,1756111408,1756111411
1756094670_3..S01R,237S,1,1756111491,1756111491,1756111504,1756111510
1756094670_3..S01R,238S,1,1756111579,1756111579,1756111588,1756111591
1756094670_3..S01R,239S,1,1756111673,1756111673,1756111696,1756111699
1756094670_3..S01R,248S,1,1756111789,1756111789,1756111801,1756111804
1756094670_3..S01R,249S,1,1756111871,1756111871,1756111879,1756111885
1756094670_3..S01R,250S,1,1756111932,1756112052,1756111981,1756111984
1756094670_3..S01R,251S,1,1756112097,1756112097,1756112104,1756112110
1756094670_3..S01R,252S,1,1756112196,1756112196,1756112209,1756112215
1756094670_3..S01R,253S,1,1756112273,1756112273,1756112290,1756112293
1756094670_3..S01R,254S,1,1756112347,1756112347,1756112366,1756112368
1756094670_3..S01R,255S,1,1756112445,1756112445,1756112461,1756112464
1756094670_3..S01R,256S,1,1756112518,1756112518,1756112524,1756112530
1756094670_3..S01R,257S,1,1756112562,,1756112629,1756112635
1756094700_7..N,726N,2,,1756109100,1756107211,1756107214
1756094700_7..N,725N,2,1756109238,1756109258,1756109260,1756109263
1756094700_7..N,724N,2,1756109313,1756109333,1756109344,1756109350
1756094700_7..N,723N,2,1756109723,1756109743,1756109485,1756109488
1756094700_7..N,721N,2,1756109732,1756109752,1756109701,1756109704
1756094700_7..N,720N,1,1756109882,1756109902,1756109701,1756109704
1756094700_7..N,719N,2,1756110002,1756110022,1756110049,1756110055
1756094700_7..N,718N,2,1756110174,1756110194,1756110166,1756110169
1756094700_7..N,716N,2,1756110316,1756110336,1756110289,1756110295
1756094700_7..N,715N,2,1756110396,1756110416,1756110373,1756110376
1756094700_7..N,714N,2,1756110466,1756110486,1756110446,1756110448
1756094700_7..N,713N,2,1756110545,1756110565,1756110521,1756110523
1756094700_7..N,712N,2,1756110720,1756110740,1756110613,1756110616
1756094700_7..N,711N,2,1756110792,1756110812,1756110694,1756110700
1756094700_7..N,710N,2,1756110882,1756110902,1756110766,1756110769
1756094700_7..N,709N,2,1756110963,1756110983,1756110844,1756110850
1756094700_7..N,708N,2,1756110952,1756110972,1756110925,1756110926
1756094700_7..N,707N,2,1756111029,1756111049,1756111003,1756111006
1756094700_7..N,706N,2,1756111090,1756111110,1756111048,1756111051
1756094700_7..N,705N,2,1756111237,1756111257,1756111126,1756111129
1756094700_7..N,702N,2,1756111257,1756111277,1756111234,1756111240
1756094700_7..N,701N,2,1756111413,,1756111384,1756111390
1756094700_7..S,726N,2,,1756109108,1756109116,1756109119
1756094700_7..S,725N,2,1756109238,1756109258,1756109116,1756109119
1756094700_7..S,724N,2,1756109328,1756109348,1756109116,1756109119
1756094700_7..S,723N,2,1756109418,1756109438,1756109116,1756109119
1756094700_7..S,721N,1,1756109838,1756109858,1756109116,1756109119
1756094700_7..S,720N,1,1756109988,1756110008,1756109116,1756109119
1756094700_7..S,719N,2,1756110108,1756110128,1756109116,1756109119
1756094700_7..S,718N,2,1756110228,1756110248,1756109116,1756109119
1756094700_7..S,716N,2,1756110348,1756110368,1756109116,1756109119
1756094700_7..S,715N,2,1756110438,1756110458,1756109116,1756109119
1756094700_7..S,714N,2,1756110498,1756110518,1756109116,1756109119
1756094700_7..S,713N,2,1756110558,1756110578,1756109116,1756109119
1756094700_7..S,712N,2,1756110648,1756110668,1756109116,1756109119
1756094700_7..S,711N,2,1756110768,1756110788,1756109116,1756109119
1756094700_7..S,710N,2,1756110858,1756110878,1756109116,1756109119
1756094700_7..S,709N,2,1756110918,1756110938,1756109116,1756109119
1756094700_7..S,708N,2,1756110978,1756110998,1756109116,1756109119
1756094700_7..S,707N,2,1756111038,1756111058,1756109116,1756109119
1756094700_7..S,706N,2,1756111098,1756111118,1756109116,1756109119
1756094700_7..S,705N,2,1756111158,1756111178,1756109116,1756109119
1756094700_7..S,702N,2,1756111278,1756111298,1756109116,1756109119
1756094700_7..S,701N,2,1756111428,,1756109116,1756109119
1756094730_1..S03R,101S,1,,1756109130,1756109146,1756109149
1756094730_1..S03R,103S,1,1756109221,1756109221,1756109233,1756109236
1756094730_1..S03R,104S,1,1756109309,1756109309,1756109323,1756109326
1756094730_1..S03R,106S,1,1756109393,1756109393,1756109410,1756109413
1756094730_1..S03R,107S,1,1756109491,1756109491,1756109509,1756109515
1756094730_1..S03R,108S,1,1756109572,1756109572,1756109584,1756109590
1756094730_1..S03R,109S,1,1756109662,1756109662,1756109689,1756109695
1756094730_1..S03R,110S,1,1756109763,1756109763,1756109776,1756109779
1756094730_1..S03R,111S,1,1756109857,1756109857,1756109875,1756109878
1756094730_1..S03R,112S,1,1756109978,1756109978,1756109998,1756110001
1756094730_1..S03R,113S,1,1756110080,1756110080,1756110094,1756110100
1756094730_1..S03R,114S,1,1756110191,1756110191,1756110454,1756110460
1756094730_1..S03R,115S,1,1756110530,1756110530,1756110544,1756110550
1756094730_1..S03R,116S,1,1756110624,1756110624,1756110641,1756110643
1756094730_1..S03R,117S,1,1756110736,1756110736,1756110751,1756110754
1756094730_1..S03R,118S,1,1756110809,1756110809,1756110821,1756110823
1756094730_1..S03R,119S,1,1756110886,1756110886,1756110896,1756110898
1756094730_1..S03R,120S,1,1756111191,1756111191,1756111211,1756111213
1756094730_1..S03R,121S,1,1756111285,1756111285,1756111294,1756111300
1756094730_1..S03R,122S,1,1756111362,1756111362,1756111369,1756111375
1756094730_1..S03R,123S,1,1756111442,1756111442,1756111451,1756111453
1756094730_1..S03R,124S,1,1756111526,1756111526,1756111534,1756111540
1756094730_1..S03R,125S,1,1756111605,1756111605,1756111621,1756111624
1756094730_1..S03R,126S,1,1756111702,1756111702,1756111711,1756111714
1756094730_1..S03R,127S,1,1756111821,1756111821,1756111843,1756111846
1756094730_1..S03R,128S,1,1756111913,1756111913,1756111939,1756111945
1756094730_1..S03R,129S,1,1756111999,1756111999,1756112011,1756112014
1756094730_1..S03R,130S,1,1756112064,1756112064,1756112074,1756112080
1756094730_1..S03R,131S,1,1756112128,1756112128,1756112141,1756112143
1756094730_1..S03R,132S,1,1756112196,1756112196,1756112206,1756112209
1756094730_1..S03R,133S,1,1756112272,1756112272,1756112281,1756112284
1756094730_1..S03R,134S,1,1756112349,1756112349,1756112359,1756112365
1756094730_1..S03R,135S,1,1756112436,1756112436,1756112446,1756112449
1756094730_1..S03R,136S,1,1756112514,1756112514,1756112531,1756112533
1756094730_1..S03R,137S,1,1756112562,1756112682,1756112605,1756112606
1756094730_1..S03R,138S,1,1756112666,1756112666,1756112674,1756112680
1756094730_1..S03R,139S,1,1756112742,1756112742,1756112749,1756112755
1756094730_1..S03R,142S,4,1756112828,,1756112890,1756112891
1756094940_2..S08R,201S,3,,1756109340,1756109329,1756109335
1756094940_2..S08R,204S,2,1756109427,1756109427,1756109449,1756109455
1756094940_2..S08R,205S,2,1756109522,1756109522,1756109560,1756109563
1756094940_2..S08R,206S,2,1756109624,1756109624,1756109644,1756109650
1756094940_2..S08R,207S,2,1756109701,1756109701,1756109716,1756109719
1756094940_2..S08R,208S,2,1756109792,1756109792,1756109809,1756109815
1756094940_2..S08R,209S,2,1756109884,1756109884,1756109899,1756109905
1756094940_2..S08R,210S,2,1756109969,1756109969,1756109983,1756109986
1756094940_2..S08R,211S,2,1756110070,1756110070,1756110088,1756110091
1756094940_2..S08R,212S,2,1756110185,1756110185,1756110206,1756110208
1756094940_2..S08R,213S,2,1756110314,1756110314,1756110343,1756110346
1756094940_2..S08R,214S,2,1756110441,1756110441,1756110469,1756110475
1756094940_2..S08R,215S,2,1756110555,1756110555,1756110574,1756110580
1756094940_2..S08R,216S,2,1756110655,1756110655,1756110673,1756110676
1756094940_2..S08R,217S,2,1756110779,1756110779,1756110814,1756110820
1756094940_2..S08R,218S,2,1756110862,1756110862,1756110874,1756110880
1756094940_2..S08R,219S,2,1756110940,1756110940,1756110961,1756110964
1756094940_2..S08R,220S,2,1756111031,1756111031,1756111060,1756111061
1756094940_2..S08R,221S,2,1756111155,1756111155,1756111174,1756111180
1756094940_2..S08R,222S,2,1756111262,1756111262,1756111279,1756111285
1756094940_2..S08R,224S,2,1756111449,1756111449,1756111468,1756111471
1756094940_2..S08R,225S,2,1756111551,1756111551,1756111571,1756111573
1756094940_2..S08R,226S,2,1756111647,1756111647,1756111666,1756111669
1756094940_2..S08R,227S,2,1756111719,1756111719,1756111741,1756111744
1756094940_2..S08R,120S,1,1756111999,1756111999,1756112029,1756112035
1756094940_2..S08R,121S,1,1756112103,1756112103,1756112119,1756112125
1756094940_2..S08R,122S,1,1756112184,1756112184,1756112200,1756112201
1756094940_2..S08R,123S,1,1756112281,1756112281,1756112306,1756112308
1756094940_2..S08R,124S,1,1756112372,1756112372,1756112389,1756112395
1756094940_2..S08R,125S,1,1756112455,1756112455,1756112473,1756112476
1756094940_2..S08R,126S,1,1756112549,1756112549,1756112566,1756112569
1756094940_2..S08R,127S,1,1756112656,1756112656,1756112689,1756112695
1756094940_2..S08R,128S,1,1756112762,1756112762,1756112809,1756112815
1756094940_2..S08R,129S,1,1756112861,1756112861,1756112876,1756112878
1756094940_2..S08R,130S,1,1756112927,1756112927,1756112944,1756112950
1756094940_2..S08R,131S,1,1756112998,1756112998,1756113016,1756113019
1756094940_2..S08R,132S,1,1756113070,1756113070,1756113088,1756113091
1756094940_2..S08R,133S,1,1756113153,1756113153,1756113169,1756113175
1756094940_2..S08R,134S,1,1756113236,1756113236,1756113253,1756113256
1756094940_2..S08R,135S,1,1756113321,1756113321,1756113334,1756113340
1756094940_2..S08R,136S,1,1756113430,1756113430,1756113493,1756113496
1756094940_2..S08R,137S,2,1756113490,1756113490,1756113493,1756113496
1756094940_2..S08R,228S,2,1756113627,1756113627,1756113655,1756113659
1756094940_2..S08R,229S,2,1756113761,1756113761,1756113790,1756113794
1756094940_2..S08R,230S,2,1756113838,1756113838,1756113859,1756113865
1756094940_2..S08R,231S,2,1756114038,1756114038,1756114054,1756114060
1756094940_2..S08R,232S,2,1756114129,1756114129,1756114154,1756114156
1756094940_2..S08R,233S,1,1756114229,1756114229,1756114249,1756114255
1756094940_2..S08R,234S,1,1756114326,1756114326,1756114354,1756114360
1756094940_2..S08R,235S,1,1756114414,1756114414,1756114439,1756114441
1756094940_2..S08R,236S,1,1756114495,1756114495,1756114516,1756114519
1756094940_2..S08R,237S,1,1756114598,1756114598,1756114615,1756114619
1756094940_2..S08R,238S,1,1756114695,1756114695,1756114714,1756114720
1756094940_2..S08R,239S,1,1756114801,1756114801,1756114829,1756114831
1756094940_2..S08R,241S,2,1756114952,1756114952,1756114981,1756114984
1756094940_2..S08R,242S,2,1756115042,1756115042,1756115065,1756115069
1756094940_2..S08R,243S,2,1756115135,1756115135,1756115155,1756115159
1756094940_2..S08R,244S,2,1756115204,1756115564,1756115254,1756115260
1756094940_2..S08R,245S,2,1756115328,1756115328,1756115344,1756115350
1756094940_2..S08R,246S,2,1756115411,1756115411,1756115440,1756115444
1756094940_2..S08R,247S,3,1756115527,,1756115581,1756115584
1756094970_4..S13X156,401S,1,,1756109370,1756109368,1756109371
1756094970_4..S13X156,402S,1,1756109447,1756109447,1756109479,1756109485
1756094970_4..S13X156,405S,1,1756109565,1756109565,1756109584,1756109590
1756094970_4..S13X156,406S,1,1756109669,1756109669,1756109683,1756109686
1756094970_4..S13X156,407S,1,1756109750,1756109750,1756109779,1756109785
1756094970_4..S13X156,408S,1,1756109841,1756109841,1756109854,1756109860
1756094970_4..S13X156,409S,1,1756109931,1756109931,1756109944,1756109950
1756094970_4..S13X156,410S,1,1756110013,1756110013,1756110031,1756110034
1756094970_4..S13X156,411S,1,1756110089,1756110089,1756110106,1756110109
1756094970_4..S13X156,412S,1,1756110170,1756110170,1756110184,1756110190
1756094970_4..S13X156,413S,1,1756110254,1756110254,1756110277,1756110280
1756094970_4..S13X156,414S,1,1756110366,1756110366,1756110391,1756110394
1756094970_4..S13X156,415S,1,1756110519,1756110519,1756110541,1756110544
1756094970_4..S13X156,621S,1,1756110734,1756110734,1756110866,1756110868
1756094970_4..S13X156,622S,1,1756110957,1756110957,1756110973,1756110976
1756094970_4..S13X156,623S,1,1756111031,1756111031,1756111048,1756111051
1756094970_4..S13X156,624S,1,1756111110,1756111110,1756111129,1756111135
1756094970_4..S13X156,625S,1,1756111210,1756111210,1756111228,1756111231
1756094970_4..S13X156,626S,1,1756111314,1756111314,1756111330,1756111333
1756094970_4..S13X156,627S,1,1756111418,1756111418,1756111435,1756111436
1756094970_4..S13X156,628S,1,1756111515,1756111515,1756111531,1756111534
1756094970_4..S13X156,629S,1,1756111640,1756111640,1756111660,1756111661
1756094970_4..S13X156,630S,1,1756111740,1756111740,1756111726,1756111729
1756094970_4..S13X156,631S,1,1756111859,1756111859,1756111909,1756111915
1756094970_4..S13X156,632S,1,1756112001,1756112001,1756112014,1756112020
1756094970_4..S13X156,633S,1,1756112068,1756112068,1756112086,1756112089
1756094970_4..S13X156,634S,1,1756112144,1756112144,1756112188,1756112191
1756094970_4..S13X156,635S,1,1756112280,1756112280,1756112314,1756112320
1756094970_4..S13X156,636S,1,1756112398,1756112398,1756112416,1756112419
1756094970_4..S13X156,637S,1,1756112479,1756112479,1756112515,1756112516
1756094970_4..S13X156,638S,1,1756112554,1756112554,1756112569,1756112575
1756094970_4..S13X156,639S,1,1756112627,1756112627,1756112644,1756112650
1756094970_4..S13X156,640S,2,1756112764,1756112764,1756112800,1756112803
1756094970_4..S13X156,418S,2,1756112878,1756112878,1756112905,1756112906
1756094970_4..S13X156,419S,2,1756112953,1756112953,1756112971,1756112974
1756094970_4..S13X156,420S,2,1756113031,1756113031,1756113055,1756113056
1756094970_4..S13X156,423S,2,1756113362,1756113362,1756113379,1756113385
1756094970_4..S13X156,234S,2,1756113490,1756113490,1756113521,1756113523
1756094970_4..S13X156,235S,1,1756113591,1756113591,1756113619,1756113625
1756094970_4..S13X156,236S,1,1756113673,1756113673,1756113685,1756113689
1756094970_4..S13X156,237S,1,1756113767,1756113767,1756113784,1756113790
1756094970_4..S13X156,238S,1,1756113857,1756113857,1756113874,1756113880
1756094970_4..S13X156,239S,1,1756113953,1756113953,1756113970,1756113974
1756094970_4..S13X156,248S,1,1756114063,1756114063,1756114081,1756114084
1756094970_4..S13X156,249S,1,1756114150,1756114150,1756114174,1756114180
1756094970_4..S13X156,250S,1,1756114224,,1756114234,1756114240
1756095210_2..N08R,247N,2,,1756109610,1756109614,1756109620
1756095210_2..N08R,246N,3,1756109714,1756109714,1756109731,1756109734
1756095210_2..N08R,245N,3,1756109797,1756109797,1756109809,1756109815
1756095210_2..N08R,244N,3,1756109883,1756109883,1756109899,1756109905
1756095210_2..N08R,243N,3,1756109972,1756109972,1756109989,1756109995
1756095210_2..N08R,242N,3,1756110061,1756110061,1756110076,1756110079
1756095210_2..N08R,241N,3,1756110148,1756110148,1756110163,1756110166
1756095210_2..N08R,239N,4,1756110289,1756110289,1756110316,1756110319
1756095210_2..N08R,238N,4,1756110407,1756110407,1756110424,1756110430
1756095210_2..N08R,237N,4,1756110517,1756110517,1756110538,1756110541
1756095210_2..N08R,236N,4,1756110641,1756110641,1756110658,1756110661
1756095210_2..N08R,235N,4,1756110893,1756110893,1756110934,1756110940
1756095210_2..N08R,234N,4,1756111013,1756111013,1756111036,1756111039
1756095210_2..N08R,233N,4,1756111103,1756111103,1756111121,1756111123
1756095210_2..N08R,232N,3,1756111192,1756111192,1756111216,1756111219
1756095210_2..N08R,231N,3,1756111305,1756111305,1756111324,1756111330
1756095210_2..N08R,230N,3,1756111477,1756111477,1756111498,1756111501
1756095210_2..N08R,229N,3,1756111545,1756111545,1756111571,1756111573
1756095210_2..N08R,228N,3,1756111655,1756111655,1756111676,1756111678
1756095210_2..N08R,137N,3,1756111739,1756111739,1756111756,1756111759
1756095210_2..N08R,136N,4,1756111833,1756111833,1756111846,1756111849
1756095210_2..N08R,135N,4,1756111899,1756111899,1756111909,1756111915
1756095210_2..N08R,134N,4,1756111981,1756111981,1756112005,1756112006
1756095210_2..N08R,133N,4,1756112072,1756112072,1756112089,1756112095
1756095210_2..N08R,132N,4,1756112150,1756112150,1756112173,1756112176
1756095210_2..N08R,131N,4,1756112227,1756112227,1756112239,1756112245
1756095210_2..N08R,130N,4,1756112293,1756112293,1756112306,1756112308
1756095210_2..N08R,129N,4,1756112359,1756112359,1756112371,1756112374
1756095210_2..N08R,128N,4,1756112427,1756112427,1756112443,1756112446
1756095210_2..N08R,127N,4,1756112516,1756112516,1756112539,1756112545
1756095210_2..N08R,126N,4,1756112635,1756112635,1756112651,1756112653
1756095210_2..N08R,125N,4,1756112732,1756112732,1756112746,1756112749
1756095210_2..N08R,124N,4,1756112813,1756112813,1756112824,1756112830
1756095210_2..N08R,123N,4,1756112890,1756112890,1756112914,1756112920
1756095210_2..N08R,122N,4,1756112984,1756112984,1756113001,1756113004
1756095210_2..N08R,121N,4,1756113067,1756113067,1756113094,1756113100
1756095210_2..N08R,120N,4,1756113167,1756113167,1756113184,1756113190
1756095210_2..N08R,227N,3,1756113408,1756113408,1756113424,1756113430
1756095210_2..N08R,226N,3,1756113480,1756113480,1756113499,1756113505
1756095210_2..N08R,225N,3,1756113575,1756113575,1756113589,1756113595
1756095210_2..N08R,224N,3,1756113675,1756113675,1756113694,1756113700
1756095210_2..N08R,222N,3,1756113844,1756113844,1756113859,1756113865
1756095210_2..N08R,221N,3,1756113941,1756113941,1756113955,1756113959
1756095210_2..N08R,220N,3,1756114051,1756114051,1756114066,1756114069
1756095210_2..N08R,219N,3,1756114135,1756114135,1756114144,1756114150
1756095210_2..N08R,218N,3,1756114207,1756114207,1756114219,1756114225
1756095210_2..N08R,217N,3,1756114278,1756114278,1756114294,1756114300
1756095210_2..N08R,216N,3,1756114378,1756114378,1756114411,1756114414
1756095210_2..N08R,215N,3,1756114502,1756114502,1756114519,1756114525
1756095210_2..N08R,214N,3,1756114614,1756114614,1756114639,1756114645
1756095210_2..N08R,213N,3,1756114739,1756114739,1756114780,1756114784
1756095210_2..N08R,212N,3,1756114882,1756114882,1756114894,1756114900
1756095210_2..N08R,211N,3,1756114983,1756114983,1756114996,1756114999
1756095210_2..N08R,210N,3,1756115090,1756115090,1756115101,1756115104
1756095210_2..N08R,209N,3,1756115170,1756115170,1756115191,1756115194
1756095210_2..N08R,208N,3,1756115265,1756115265,1756115284,1756115290
1756095210_2..N08R,207N,3,1756115360,1756115360,1756115371,1756115374
1756095210_2..N08R,206N,3,1756115435,1756115435,1756115449,1756115455
1756095210_2..N08R,205N,3,1756115521,1756115521,1756115536,1756115539
1756095210_2..N08R,204N,3,1756115590,1756115770,1756115644,1756115650
1756095210_2..N08R,201N,2,1756115729,,1756115800,1756115804
1756095270_1..N03R,142N,4,,1756109670,1756109674,1756109680
1756095270_1..N03R,139N,4,1756109761,1756109761,1756109776,1756109779
1756095270_1..N03R,138N,4,1756109836,1756109836,1756109851,1756109854
1756095270_1..N03R,137N,4,1756109914,1756109914,1756109929,1756109935
1756095270_1..N03R,136N,4,1756109990,1756109990,1756109998,1756110001
1756095270_1..N03R,135N,4,1756110055,1756110055,1756110064,1756110070
1756095270_1..N03R,134N,4,1756110141,1756110141,1756110154,1756110160
1756095270_1..N03R,133N,4,1756110225,1756110225,1756110241,1756110244
1756095270_1..N03R,132N,4,1756110306,1756110306,1756110316,1756110319
1756095270_1..N03R,131N,4,1756110374,1756110374,1756110388,1756110391
1756095270_1..N03R,130N,4,1756110441,1756110441,1756110454,1756110460
1756095270_1..N03R,129N,4,1756110511,1756110511,1756110526,1756110529
1756095270_1..N03R,128N,4,1756110583,1756110583,1756110604,1756110610
1756095270_1..N03R,127N,4,1756110680,1756110680,1756110703,1756110706
1756095270_1..N03R,126N,4,1756110801,1756110801,1756110814,1756110820
1756095270_1..N03R,125N,4,1756110898,1756110898,1756110916,1756110919
