trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754625690_6..N04X104,618N,3,1754640425,1754640425,1754640435,1754640439
1754625690_6..N04X104,617N,3,1754640497,1754640497,1754640510,1754640514
1754625690_6..N04X104,616N,3,1754640612,1754640612,1754640624,1754640630
1754625690_6..N04X104,615N,3,1754640686,1754640686,1754640708,1754640711
1754625690_6..N04X104,614N,3,1754640790,1754640790,1754640798,1754640801
1754625690_6..N04X104,613N,3,1754640891,1754640891,1754640924,1754640930
1754625690_6..N04X104,612N,3,1754641021,1754641021,1754641038,1754641041
1754625690_6..N04X104,611N,3,1754641116,1754641116,1754641125,1754641128
1754625690_6..N04X104,610N,3,1754641180,1754641180,1754641191,1754641194
1754625690_6..N04X104,609N,3,1754641263,1754641263,1754641275,1754641278
1754625690_6..N04X104,608N,3,1754641342,1754641342,1754641359,1754641365
1754625690_6..N04X104,607N,3,1754641447,1754641447,1754641464,1754641470
1754625690_6..N04X104,606N,3,1754641516,1754641516,1754641530,1754641533
1754625690_6..N04X104,604N,3,1754641592,1754641592,1754641608,1754641611
1754625690_6..N04X104,603N,3,1754641682,1754641682,1754641689,1754641695
1754625690_6..N04X104,602N,3,1754641754,1754641754,1754641764,1754641770
1754625690_6..N04X104,601N,3,1754641867,,1754641929,1754641935
1754625720_5..S32R,501S,1,,1754640120,1754640135,1754640139
1754625720_5..S32R,502S,1,1754640253,1754640253,1754640264,1754640270
1754625720_5..S32R,503S,1,1754640372,1754640372,1754640384,1754640390
1754625720_5..S32R,504S,1,1754640497,1754640497,1754640519,1754640525
1754625720_5..S32R,505S,1,1754640586,1754640586,1754640600,1754640603
1754625720_5..S32R,213S,M,1754640786,,1754640843,1754640846
1754625780_5..N32R,213N,M,,1754640180,1754640171,1754640174
1754625780_5..N32R,505N,2,1754640348,1754640348,1754640369,1754640375
1754625780_5..N32R,504N,2,1754640442,1754640442,1754640459,1754640465
1754625780_5..N32R,503N,2,1754640571,1754640571,1754640585,1754640588
1754625780_5..N32R,502N,2,1754640683,1754640683,1754640696,1754640699
1754625780_5..N32R,501N,1,1754640798,,1754640861,1754640864
1754625930_1..S03R,101S,1,,1754640330,1754640330,1754640336
1754625930_1..S03R,103S,1,1754640393,1754640393,1754640399,1754640405
1754625930_1..S03R,104S,1,1754640474,1754640474,1754640484,1754640486
1754625930_1..S03R,106S,1,1754640552,1754640552,1754640561,1754640564
1754625930_1..S03R,107S,1,1754640641,1754640641,1754640651,1754640654
1754625930_1..S03R,108S,1,1754640715,1754640715,1754640729,1754640735
1754625930_1..S03R,109S,1,1754640805,1754640805,1754640819,1754640825
1754625930_1..S03R,110S,1,1754640890,1754640890,1754640903,1754640906
1754625930_1..S03R,111S,1,1754640981,1754640981,1754640996,1754640999
1754625930_1..S03R,112S,1,1754641098,1754641098,1754641185,1754641188
1754625930_1..S03R,113S,1,1754641267,1754641267,1754641278,1754641281
1754625930_1..S03R,114S,1,1754641368,1754641368,1754641380,1754641383
1754625930_1..S03R,115S,1,1754641453,1754641453,1754641488,1754641491
1754625930_1..S03R,116S,1,1754641567,1754641567,1754641581,1754641584
1754625930_1..S03R,117S,1,1754641675,1754641675,1754641683,1754641686
1754625930_1..S03R,118S,1,1754641741,1754641741,1754641755,1754641758
1754625930_1..S03R,119S,1,1754641821,1754641821,1754641836,1754641839
1754625930_1..S03R,120S,1,1754641922,1754641922,1754641938,1754641941
1754625930_1..S03R,121S,1,1754642011,1754642011,1754642019,1754642025
1754625930_1..S03R,122S,1,1754642089,1754642089,1754642100,1754642103
1754625930_1..S03R,123S,1,1754642172,1754642172,1754642184,1754642190
1754625930_1..S03R,124S,1,1754642251,1754642251,1754642259,1754642265
1754625930_1..S03R,125S,1,1754642327,1754642327,1754642340,1754642343
1754625930_1..S03R,126S,1,1754642419,1754642419,1754642430,1754642433
1754625930_1..S03R,127S,1,1754642523,1754642523,1754642601,1754642604
1754625930_1..S03R,128S,1,1754642669,1754642669,1754642679,1754642685
1754625930_1..S03R,129S,1,1754642735,1754642735,1754642745,1754642748
1754625930_1..S03R,130S,1,1754642799,1754642799,1754642808,1754642811
1754625930_1..S03R,131S,1,1754642862,1754642862,1754642874,1754642880
1754625930_1..S03R,132S,1,1754642930,1754642930,1754642943,1754642946
1754625930_1..S03R,133S,1,1754643010,1754643010,1754643021,1754643024
1754625930_1..S03R,134S,1,1754643087,1754643087,1754643096,1754643099
1754625930_1..S03R,135S,1,1754643165,1754643165,1754643174,1754643180
1754625930_1..S03R,136S,1,1754643231,1754643231,1754643240,1754643243
1754625930_1..S03R,137S,1,1754643270,1754643390,1754643474,1754643480
1754625930_1..S03R,138S,1,1754643537,1754643537,1754643549,1754643555
1754625930_1..S03R,139S,1,1754643612,1754643612,1754643615,1754643618
1754625930_1..S03R,142S,4,1754643703,,1754643765,1754643768
1754625960_6..S04X102,415S,1,,1754640360,1754640369,1754640375
1754625960_6..S04X102,416S,1,1754640463,1754640463,1754640474,1754640480
1754625960_6..S04X102,621S,1,1754640593,1754640593,1754640630,1754640633
1754625960_6..S04X102,622S,1,1754640718,1754640718,1754640729,1754640735
1754625960_6..S04X102,623S,1,1754640793,1754640793,1754640810,1754640813
1754625960_6..S04X102,624S,1,1754640874,1754640874,1754640888,1754640891
1754625960_6..S04X102,625S,1,1754640963,1754640963,1754640975,1754640978
1754625960_6..S04X102,626S,1,1754641064,1754641064,1754641074,1754641080
1754625960_6..S04X102,627S,1,1754641150,1754641150,1754641164,1754641170
1754625960_6..S04X102,628S,1,1754641240,1754641240,1754641251,1754641254
1754625960_6..S04X102,629S,1,1754641324,1754641324,1754641338,1754641341
1754625960_6..S04X102,630S,1,1754641412,1754641412,1754641428,1754641431
1754625960_6..S04X102,631S,2,1754641571,1754641571,1754641674,1754641680
1754625960_6..S04X102,635S,2,1754641882,1754641882,1754641926,1754641929
1754625960_6..S04X102,640S,1,1754642192,,1754642220,1754642223
1754626140_2..S08R,201S,2,,1754640540,1754640549,1754640555
1754626140_2..S08R,204S,2,1754640622,1754640622,1754640633,1754640636
1754626140_2..S08R,205S,2,1754640703,1754640703,1754640714,1754640720
1754626140_2..S08R,206S,2,1754640784,1754640784,1754640801,1754640804
1754626140_2..S08R,207S,2,1754640859,1754640859,1754640876,1754640879
1754626140_2..S08R,208S,2,1754640951,1754640951,1754640975,1754640978
1754626140_2..S08R,209S,2,1754641040,1754641040,1754641056,1754641059
1754626140_2..S08R,210S,2,1754641125,1754641125,1754641134,1754641140
1754626140_2..S08R,211S,2,1754641222,1754641222,1754641236,1754641239
1754626140_2..S08R,212S,2,1754641327,1754641327,1754641344,1754641350
1754626140_2..S08R,213S,2,1754641459,1754641459,1754641479,1754641482
1754626140_2..S08R,214S,2,1754641571,1754641571,1754641593,1754641596
1754626140_2..S08R,215S,2,1754641679,1754641679,1754641689,1754641695
1754626140_2..S08R,216S,2,1754641774,1754641774,1754641785,1754641788
1754626140_2..S08R,217S,2,1754641884,1754641884,1754641911,1754641914
1754626140_2..S08R,218S,2,1754641960,1754641960,1754641974,1754641980
1754626140_2..S08R,219S,2,1754642035,1754642035,1754642049,1754642055
1754626140_2..S08R,220S,2,1754642118,1754642118,1754642133,1754642136
1754626140_2..S08R,221S,2,1754642228,1754642228,1754642259,1754642265
1754626140_2..S08R,222S,2,1754642344,1754642344,1754642370,1754642373
1754626140_2..S08R,224S,2,1754642546,1754642546,1754642565,1754642568
1754626140_2..S08R,225S,2,1754642647,1754642647,1754642664,1754642670
1754626140_2..S08R,226S,2,1754642744,1754642744,1754642754,1754642760
1754626140_2..S08R,227S,2,1754642810,1754642810,1754642829,1754642835
1754626140_2..S08R,120S,1,1754643064,1754643064,1754643096,1754643099
1754626140_2..S08R,121S,1,1754643167,1754643167,1754643174,1754643180
1754626140_2..S08R,122S,1,1754643244,1754643244,1754643255,1754643258
1754626140_2..S08R,123S,1,1754643324,1754643324,1754643339,1754643345
1754626140_2..S08R,124S,1,1754643405,1754643405,1754643420,1754643423
1754626140_2..S08R,125S,1,1754643485,1754643485,1754643501,1754643504
1754626140_2..S08R,126S,1,1754643577,1754643577,1754643591,1754643594
1754626140_2..S08R,127S,1,1754643679,1754643679,1754643798,1754643801
1754626140_2..S08R,128S,1,1754643864,1754643864,1754643885,1754643888
1754626140_2..S08R,129S,1,1754643938,1754643938,1754643954,1754643960
1754626140_2..S08R,130S,1,1754644005,1754644005,1754644014,1754644020
1754626140_2..S08R,131S,1,1754644070,1754644070,1754644089,1754644095
1754626140_2..S08R,132S,1,1754644141,1754644141,1754644170,1754644173
1754626140_2..S08R,133S,1,1754644235,1754644235,1754644248,1754644251
1754626140_2..S08R,134S,1,1754644314,1754644314,1754644326,1754644330
1754626140_2..S08R,135S,1,1754644393,1754644393,1754644410,1754644413
1754626140_2..S08R,136S,1,1754644465,1754644465,1754644476,1754644480
1754626140_2..S08R,137S,2,1754644570,1754644570,1754644611,1754644615
1754626140_2..S08R,228S,2,1754644671,1754644671,1754644701,1754644705
1754626140_2..S08R,229S,2,1754644784,1754644784,1754644810,1754644815
1754626140_2..S08R,230S,2,1754644859,1754644859,1754644875,1754644878
1754626140_2..S08R,231S,2,1754645040,1754645040,1754645058,1754645061
1754626140_2..S08R,232S,2,1754645124,1754645124,1754645140,1754645145
1754626140_2..S08R,233S,1,1754645209,1754645209,1754645223,1754645226
1754626140_2..S08R,234S,1,1754645295,1754645295,1754645316,1754645320
1754626140_2..S08R,235S,1,1754645375,1754645375,1754645395,1754645400
1754626140_2..S08R,236S,1,1754645449,1754645449,1754645466,1754645470
1754626140_2..S08R,237S,1,1754645548,1754645548,1754645565,1754645568
1754626140_2..S08R,238S,1,1754645643,1754645643,1754645665,1754645670
1754626140_2..S08R,239S,1,1754645741,1754645741,1754645766,1754645770
1754626140_2..S08R,241S,2,1754645878,1754645878,1754645905,1754645910
1754626140_2..S08R,242S,2,1754645964,1754645964,1754645980,1754645985
1754626140_2..S08R,243S,2,1754646052,1754646052,1754646070,1754646075
1754626140_2..S08R,244S,2,1754646114,1754646474,1754646165,1754646168
1754626140_2..S08R,245S,2,1754646237,1754646237,1754646250,1754646255
1754626140_2..S08R,246S,2,1754646315,1754646315,1754646330,1754646333
1754626140_2..S08R,247S,2,1754646407,,1754646465,1754646468
1754626170_4..S05X010,401S,4,,1754640570,1754640570,1754640573
1754626170_4..S05X010,402S,1,1754640667,1754640667,1754640684,1754640690
1754626170_4..S05X010,405S,1,1754640769,1754640769,1754640786,1754640789
1754626170_4..S05X010,406S,1,1754640870,1754640870,1754640885,1754640888
1754626170_4..S05X010,407S,1,1754640953,1754640953,1754640969,1754640975
1754626170_4..S05X010,408S,1,1754641029,1754641029,1754641044,1754641050
1754626170_4..S05X010,409S,1,1754641119,1754641119,1754641143,1754641146
1754626170_4..S05X010,410S,1,1754641209,1754641209,1754641224,1754641230
1754626170_4..S05X010,411S,1,1754641284,1754641284,1754641299,1754641305
1754626170_4..S05X010,412S,1,1754641364,1754641364,1754641380,1754641383
1754626170_4..S05X010,413S,1,1754641450,1754641450,1754641470,1754641473
1754626170_4..S05X010,414S,1,1754641550,1754641550,1754641584,1754641590
1754626170_4..S05X010,415S,1,1754641723,1754641723,1754641749,1754641755
1754626170_4..S05X010,416S,1,1754641833,1754641833,1754641854,1754641860
1754626170_4..S05X010,621S,1,1754641978,1754641978,1754642073,1754642076
1754626170_4..S05X010,622S,1,1754642068,1754642068,1754642073,1754642076
1754626170_4..S05X010,623S,1,1754642178,1754642178,1754642199,1754642205
1754626170_4..S05X010,624S,1,1754642262,1754642262,1754642274,1754642280
1754626170_4..S05X010,625S,1,1754642348,1754642348,1754642364,1754642370
1754626170_4..S05X010,626S,1,1754642448,1754642448,1754642466,1754642469
1754626170_4..S05X010,627S,1,1754642536,1754642536,1754642553,1754642556
1754626170_4..S05X010,628S,1,1754642627,1754642627,1754642643,1754642646
1754626170_4..S05X010,629S,1,1754642713,1754642713,1754642733,1754642736
1754626170_4..S05X010,630S,1,1754642804,1754642804,1754642823,1754642826
1754626170_4..S05X010,631S,2,1754642941,1754642941,1754642964,1754642970
1754626170_4..S05X010,635S,2,1754643138,1754643138,1754643168,1754643171
1754626170_4..S05X010,640S,2,1754643406,1754643406,1754643426,1754643429
1754626170_4..S05X010,418S,2,1754643507,1754643507,1754643534,1754643540
1754626170_4..S05X010,419S,2,1754643586,1754643586,1754643606,1754643609
1754626170_4..S05X010,420S,2,1754643669,1754643669,1754643693,1754643696
1754626170_4..S05X010,423S,2,1754643907,1754643907,1754643924,1754643930
1754626170_4..S05X010,234S,2,1754644045,1754644045,1754644074,1754644080
1754626170_4..S05X010,235S,1,1754644153,1754644153,1754644180,1754644185
1754626170_4..S05X010,236S,1,1754644238,1754644238,1754644251,1754644255
1754626170_4..S05X010,237S,1,1754644333,1754644333,1754644350,1754644353
1754626170_4..S05X010,238S,1,1754644430,1754644430,1754644446,1754644450
1754626170_4..S05X010,239S,1,1754644527,1754644527,1754644555,1754644560
1754626170_4..S05X010,248S,1,1754644655,1754644655,1754644671,1754644675
1754626170_4..S05X010,249S,1,1754644742,1754644742,1754644765,1754644770
1754626170_4..S05X010,250S,1,1754644815,,1754644825,1754644830
1754626200_6..N04X001,640N,4,,1754640600,1754640594,1754640600
1754626200_6..N04X001,639N,4,1754640674,1754640674,1754640681,1754640684
1754626200_6..N04X001,638N,4,1754640750,1754640750,1754640780,1754640783
1754626200_6..N04X001,637N,4,1754640815,1754640815,1754640831,1754640834
1754626200_6..N04X001,636N,4,1754640901,1754640901,1754640909,1754640915
1754626200_6..N04X001,635N,4,1754640992,1754640992,1754641029,1754641035
1754626200_6..N04X001,634N,4,1754641132,1754641132,1754641143,1754641146
1754626200_6..N04X001,633N,4,1754641204,1754641204,1754641218,1754641221
1754626200_6..N04X001,632N,4,1754641295,1754641295,1754641311,1754641314
1754626200_6..N04X001,631N,4,1754641443,1754641443,1754641461,1754641464
1754626200_6..N04X001,630N,4,1754641550,1754641550,1754641566,1754641569
1754626200_6..N04X001,629N,4,1754641696,1754641696,1754641719,1754641725
1754626200_6..N04X001,628N,4,1754641795,1754641795,1754641806,1754641809
1754626200_6..N04X001,627N,4,1754641885,1754641885,1754641899,1754641905
1754626200_6..N04X001,626N,4,1754641989,1754641989,1754642001,1754642004
1754626200_6..N04X001,625N,4,1754642092,1754642092,1754642106,1754642109
1754626200_6..N04X001,624N,4,1754642191,1754642191,1754642199,1754642205
1754626200_6..N04X001,623N,4,1754642285,1754642285,1754642301,1754642304
1754626200_6..N04X001,622N,4,1754642400,1754642400,1754642421,1754642424
1754626200_6..N04X001,621N,4,1754642503,1754642503,1754642535,1754642538
1754626200_6..N04X001,415N,M,1754642733,,1754642760,1754642763
1754626230_7..N,726N,2,,1754640637,1754640561,1754640564
1754626230_7..N,725N,2,1754640767,1754640787,1754640714,1754640720
1754626230_7..N,724N,2,1754640805,1754640825,1754640810,1754640813
1754626230_7..N,723N,2,1754641062,1754641082,1754641116,1754641119
1754626230_7..N,721N,2,1754641302,1754641322,1754641314,1754641320
1754626230_7..N,720N,2,1754641335,1754641355,1754641386,1754641389
1754626230_7..N,719N,2,1754641445,1754641465,1754641515,1754641518
1754626230_7..N,718N,2,1754641596,1754641616,1754641635,1754641638
1754626230_7..N,716N,2,1754641812,1754641832,1754641761,1754641764
1754626230_7..N,715N,2,1754641804,1754641824,1754641845,1754641848
1754626230_7..N,714N,2,1754641881,1754641901,1754641923,1754641926
1754626230_7..N,713N,2,1754641959,1754641979,1754642010,1754642013
1754626230_7..N,712N,2,1754642065,1754642085,1754642124,1754642130
1754626230_7..N,711N,2,1754642161,1754642181,1754642220,1754642223
1754626230_7..N,710N,2,1754642292,1754642312,1754642304,1754642310
1754626230_7..N,709N,2,1754642448,1754642468,1754642394,1754642400
1754626230_7..N,708N,2,1754642438,1754642458,1754642481,1754642484
1754626230_7..N,707N,2,1754642524,1754642544,1754642574,1754642580
1754626230_7..N,706N,2,1754642620,1754642640,1754642619,1754642625
1754626230_7..N,705N,2,1754642777,1754642797,1754642709,1754642715
1754626230_7..N,702N,2,1754642778,1754642798,1754642844,1754642850
1754626230_7..N,701N,1,1754642954,,1754643033,1754643036
1754626410_2..N08R,247N,3,,1754640810,1754640828,1754640831
1754626410_2..N08R,246N,3,1754640908,1754640908,1754640921,1754640924
1754626410_2..N08R,245N,3,1754640988,1754640988,1754640999,1754641005
1754626410_2..N08R,244N,3,1754641072,1754641072,1754641086,1754641089
1754626410_2..N08R,243N,3,1754641156,1754641156,1754641170,1754641173
1754626410_2..N08R,242N,3,1754641238,1754641238,1754641254,1754641260
1754626410_2..N08R,241N,3,1754641323,1754641323,1754641338,1754641341
1754626410_2..N08R,239N,4,1754641447,1754641447,1754641473,1754641476
1754626410_2..N08R,238N,4,1754641557,1754641557,1754641569,1754641575
1754626410_2..N08R,237N,4,1754641661,1754641661,1754641674,1754641680
1754626410_2..N08R,236N,4,1754641764,1754641764,1754641779,1754641785
1754626410_2..N08R,235N,4,1754641834,1754641834,1754641851,1754641854
1754626410_2..N08R,234N,4,1754641916,1754641916,1754641944,1754641950
1754626410_2..N08R,233N,4,1754642013,1754642013,1754642025,1754642028
1754626410_2..N08R,232N,3,1754642094,1754642094,1754642109,1754642115
1754626410_2..N08R,231N,3,1754642196,1754642196,1754642211,1754642214
1754626410_2..N08R,230N,3,1754642361,1754642361,1754642424,1754642430
1754626410_2..N08R,229N,3,1754642472,1754642472,1754642484,1754642490
1754626410_2..N08R,228N,3,1754642571,1754642571,1754642586,1754642589
1754626410_2..N08R,137N,3,1754642652,1754642652,1754642664,1754642670
1754626410_2..N08R,136N,4,1754642730,1754642730,1754642739,1754642745
1754626410_2..N08R,135N,4,1754642794,1754642794,1754642805,1754642808
1754626410_2..N08R,134N,4,1754642875,1754642875,1754642889,1754642895
1754626410_2..N08R,133N,4,1754642957,1754642957,1754642970,1754642973
1754626410_2..N08R,132N,4,1754643033,1754643033,1754643228,1754643231
1754626410_2..N08R,131N,4,1754643284,1754643284,1754643294,1754643300
1754626410_2..N08R,130N,4,1754643348,1754643348,1754643360,1754643363
1754626410_2..N08R,129N,4,1754643412,1754643412,1754643426,1754643429
1754626410_2..N08R,128N,4,1754643482,1754643482,1754643498,1754643501
1754626410_2..N08R,127N,4,1754643567,1754643567,1754643591,1754643594
1754626410_2..N08R,126N,4,1754643686,1754643686,1754643699,1754643705
1754626410_2..N08R,125N,4,1754643781,1754643781,1754643798,1754643801
1754626410_2..N08R,124N,4,1754643863,1754643863,1754643876,1754643879
1754626410_2..N08R,123N,4,1754643939,1754643939,1754643954,1754643960
1754626410_2..N08R,122N,4,1754644027,1754644027,1754644041,1754644044
1754626410_2..N08R,121N,4,1754644109,1754644109,1754644125,1754644128
1754626410_2..N08R,120N,4,1754644198,1754644198,1754644221,1754644225
1754626410_2..N08R,227N,3,1754644464,1754644464,1754644485,1754644488
1754626410_2..N08R,226N,3,1754644537,1754644537,1754644560,1754644563
1754626410_2..N08R,225N,3,1754644633,1754644633,1754644650,1754644653
1754626410_2..N08R,224N,3,1754644734,1754644734,1754644750,1754644755
1754626410_2..N08R,222N,3,1754644928,1754644928,1754644956,1754644960
1754626410_2..N08R,221N,3,1754645038,1754645038,1754645055,1754645058
1754626410_2..N08R,220N,3,1754645155,1754645155,1754645170,1754645175
1754626410_2..N08R,219N,3,1754645241,1754645241,1754645256,1754645260
1754626410_2..N08R,218N,3,1754645317,1754645317,1754645335,1754645340
1754626410_2..N08R,217N,3,1754645390,1754645390,1754645410,1754645415
1754626410_2..N08R,216N,3,1754645494,1754645494,1754645520,1754645523
1754626410_2..N08R,215N,3,1754645614,1754645614,1754645635,1754645640
1754626410_2..N08R,214N,3,1754645730,1754645730,1754645751,1754645755
1754626410_2..N08R,213N,3,1754645860,1754645860,1754645916,1754645920
1754626410_2..N08R,212N,3,1754646040,1754646040,1754646055,1754646060
1754626410_2..N08R,211N,3,1754646143,1754646143,1754646160,1754646165
1754626410_2..N08R,210N,3,1754646257,1754646257,1754646276,1754646280
1754626410_2..N08R,209N,3,1754646339,1754646339,1754646355,1754646360
1754626410_2..N08R,208N,3,1754646434,1754646434,1754646453,1754646456
1754626410_2..N08R,207N,3,1754646539,1754646539,1754646550,1754646555
1754626410_2..N08R,206N,3,1754646615,1754646615,1754646636,1754646640
1754626410_2..N08R,205N,3,1754646706,1754646706,1754646720,1754646723
1754626410_2..N08R,204N,3,1754646769,1754646949,1754646828,1754646831
1754626410_2..N08R,201N,2,1754646913,,1754646978,1754646981
1754626470_1..N03R,142N,4,,1754640870,1754640879,1754640885
1754626470_1..N03R,139N,4,1754640965,1754640965,1754640978,1754640981
1754626470_1..N03R,138N,4,1754641035,1754641035,1754641044,1754641050
1754626470_1..N03R,137N,4,1754641104,1754641104,1754641119,1754641125
1754626470_1..N03R,136N,4,1754641180,1754641180,1754641185,1754641188
1754626470_1..N03R,135N,4,1754641239,1754641239,1754641245,1754641248
1754626470_1..N03R,134N,4,1754641316,1754641316,1754641323,1754641326
1754626470_1..N03R,133N,4,1754641390,1754641390,1754641404,1754641410
1754626470_1..N03R,132N,4,1754641466,1754641466,1754641524,1754641530
1754626470_1..N03R,131N,4,1754641580,1754641580,1754641590,1754641593
1754626470_1..N03R,130N,4,1754641641,1754641641,1754641650,1754641653
1754626470_1..N03R,129N,4,1754641704,1754641704,1754641710,1754641713
1754626470_1..N03R,128N,4,1754641766,1754641766,1754641785,1754641788
1754626470_1..N03R,127N,4,1754641854,1754641854,1754641890,1754641893
1754626470_1..N03R,126N,4,1754641983,1754641983,1754641995,1754641998
1754626470_1..N03R,125N,4,1754642075,1754642075,1754642088,1754642091
1754626470_1..N03R,124N,4,1754642153,1754642153,1754642160,1754642163
1754626470_1..N03R,123N,4,1754642227,1754642227,1754642244,1754642250
1754626470_1..N03R,122N,4,1754642319,1754642319,1754642328,1754642331
1754626470_1..N03R,121N,4,1754642397,1754642397,1754642406,1754642409
1754626470_1..N03R,120N,4,1754642479,1754642479,1754642505,1754642508
1754626470_1..N03R,119N,4,1754642584,1754642584,1754642598,1754642601
1754626470_1..N03R,118N,4,1754642661,1754642661,1754642670,1754642673
1754626470_1..N03R,117N,4,1754642731,1754642731,1754642745,1754642748
1754626470_1..N03R,116N,4,1754642829,1754642829,1754642844,1754642850
1754626470_1..N03R,115N,4,1754642936,1754642936,1754642964,1754642970
1754626470_1..N03R,114N,4,1754643038,1754643038,1754643048,1754643051
1754626470_1..N03R,113N,4,1754643156,1754643156,1754643168,1754643171
1754626470_1..N03R,112N,4,1754643257,1754643257,1754643273,1754643276
1754626470_1..N03R,111N,4,1754643370,1754643370,1754643384,1754643390
1754626470_1..N03R,110N,4,1754643460,1754643460,1754643474,1754643480
1754626470_1..N03R,109N,4,1754643545,1754643545,1754643573,1754643576
1754626470_1..N03R,108N,4,1754643663,1754643663,1754643681,1754643684
1754626470_1..N03R,107N,4,1754643751,1754643751,1754643765,1754643768
1754626470_1..N03R,106N,4,1754643843,1754643843,1754643858,1754643861
1754626470_1..N03R,104N,4,1754643926,1754643926,1754643948,1754643951
1754626470_1..N03R,103N,4,1754644016,1754644226,1754644195,1754644200
1754626470_1..N03R,101N,1,1754644274,,1754644345,1754644350
1754626710_6..S04X104,601S,3,,1754641110,1754641104,1754641110
1754626710_6..S04X104,602S,2,1754641205,1754641205,1754641221,1754641224
1754626710_6..S04X104,603S,2,1754641292,1754641292,1754641299,1754641305
1754626710_6..S04X104,604S,2,1754641405,1754641405,1754641419,1754641425
1754626710_6..S04X104,606S,2,1754641482,1754641482,1754641494,1754641500
1754626710_6..S04X104,607S,2,1754641563,1754641563,1754641578,1754641581
1754626710_6..S04X104,608S,2,1754641675,1754641675,1754641695,1754641698
1754626710_6..S04X104,609S,2,1754641767,1754641767,1754641779,1754641785
1754626710_6..S04X104,610S,2,1754641857,1754641857,1754641875,1754641878
1754626710_6..S04X104,611S,2,1754641932,1754641932,1754641950,1754641953
1754626710_6..S04X104,612S,2,1754642052,1754642052,1754642076,1754642079
1754626710_6..S04X104,613S,2,1754642191,1754642191,1754642214,1754642220
1754626710_6..S04X104,614S,2,1754642314,1754642314,1754642331,1754642334
1754626710_6..S04X104,615S,2,1754642432,1754642432,1754642448,1754642451
1754626710_6..S04X104,616S,2,1754642525,1754642525,1754642538,1754642541
1754626710_6..S04X104,617S,2,1754642659,1754642659,1754642676,1754642679
1754626710_6..S04X104,618S,2,1754642735,1754642735,1754642748,1754642751
1754626710_6..S04X104,619S,2,1754642828,1754642828,1754642844,1754642850
1754626710_6..S04X104,621S,2,1754642995,,1754643054,1754643060
1754626770_3..N01R,257N,4,,1754641170,1754641173,1754641176
1754626770_3..N01R,256N,4,1754641238,1754641238,1754641260,1754641263
1754626770_3..N01R,255N,4,1754641319,1754641319,1754641338,1754641341
1754626770_3..N01R,254N,4,1754641420,1754641420,1754641440,1754641443
