trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756440330_1..S03R,110S,1,1756455311,1756455311,1756455320,1756455323
1756440330_1..S03R,111S,1,1756455399,1756455399,1756455416,1756455419
1756440330_1..S03R,112S,1,1756455517,1756455517,1756455524,1756455530
1756440330_1..S03R,113S,1,1756455609,1756455609,1756455620,1756455623
1756440330_1..S03R,114S,1,1756455708,1756455708,1756455725,1756455728
1756440330_1..S03R,115S,1,1756455797,1756455797,1756455890,1756455893
1756440330_1..S03R,116S,1,1756455970,1756455970,1756455986,1756455989
1756440330_1..S03R,117S,1,1756456081,1756456081,1756456091,1756456094
1756440330_1..S03R,118S,1,1756456149,1756456149,1756456154,1756456160
1756440330_1..S03R,119S,1,1756456223,1756456223,1756456229,1756456235
1756440330_1..S03R,120S,1,1756456322,1756456322,1756456340,1756456343
1756440330_1..S03R,121S,1,1756456413,1756456413,1756456421,1756456424
1756440330_1..S03R,122S,1,1756456489,1756456489,1756456499,1756456505
1756440330_1..S03R,123S,1,1756456575,1756456575,1756456589,1756456595
1756440330_1..S03R,124S,1,1756456658,1756456658,1756456664,1756456670
1756440330_1..S03R,125S,1,1756456730,1756456730,1756456748,1756456751
1756440330_1..S03R,126S,1,1756456824,1756456824,1756456829,1756456835
1756440330_1..S03R,127S,1,1756456924,1756456924,1756457084,1756457090
1756440330_1..S03R,128S,1,1756457150,1756457150,1756457165,1756457168
1756440330_1..S03R,129S,1,1756457222,1756457222,1756457240,1756457243
1756440330_1..S03R,130S,1,1756457292,1756457292,1756457303,1756457306
1756440330_1..S03R,131S,1,1756457356,1756457356,1756457378,1756457381
1756440330_1..S03R,132S,1,1756457431,1756457431,1756457444,1756457450
1756440330_1..S03R,133S,1,1756457512,1756457512,1756457525,1756457528
1756440330_1..S03R,134S,1,1756457592,1756457592,1756457606,1756457609
1756440330_1..S03R,135S,1,1756457674,1756457674,1756457684,1756457690
1756440330_1..S03R,136S,1,1756457739,1756457739,1756457744,1756457750
1756440330_1..S03R,137S,1,1756457778,1756457898,1756457834,1756457840
1756440330_1..S03R,138S,1,1756457899,1756457899,1756457909,1756457915
1756440330_1..S03R,139S,1,1756457976,1756457976,1756457984,1756457990
1756440330_1..S03R,142S,4,1756458077,,1756458140,1756458143
1756440330_3..N90R,128N,3,,1756454730,1756454714,1756454720
1756440330_3..N90R,127N,3,1756454786,1756454786,1756454795,1756454798
1756440330_3..N90R,123N,3,1756454984,1756454984,1756454990,1756454993
1756440330_3..N90R,120N,3,1756455110,1756455170,1756455383,1756455386
1756440330_3..N90R,227N,3,1756455583,1756455583,1756455590,1756455596
1756440330_3..N90R,226N,3,1756455646,1756455646,1756455656,1756455659
1756440330_3..N90R,225N,3,1756455731,1756455731,1756455740,1756455743
1756440330_3..N90R,224N,3,1756455825,1756455825,1756455845,1756455848
1756440330_3..N90R,302N,4,1756455934,1756456114,1756455998,1756456001
1756440330_3..N90R,301N,4,1756456048,,1756456115,1756456118
1756440540_2..S08R,201S,3,,1756454940,1756454909,1756454915
1756440540_2..S08R,204S,2,1756455002,1756455002,1756455014,1756455020
1756440540_2..S08R,205S,2,1756455088,1756455088,1756455104,1756455110
1756440540_2..S08R,206S,2,1756455170,1756455170,1756455179,1756455185
1756440540_2..S08R,207S,2,1756455239,1756455239,1756455251,1756455254
1756440540_2..S08R,208S,2,1756455326,1756455326,1756455344,1756455350
1756440540_2..S08R,209S,2,1756455414,1756455414,1756455428,1756455431
1756440540_2..S08R,210S,2,1756455495,1756455495,1756455509,1756455515
1756440540_2..S08R,211S,2,1756455594,1756455594,1756455608,1756455611
1756440540_2..S08R,212S,2,1756455700,1756455700,1756455719,1756455725
1756440540_2..S08R,213S,2,1756455825,1756455825,1756455851,1756455854
1756440540_2..S08R,214S,2,1756455941,1756455941,1756455965,1756455968
1756440540_2..S08R,215S,2,1756456050,1756456050,1756456064,1756456070
1756440540_2..S08R,216S,2,1756456146,1756456146,1756456160,1756456163
1756440540_2..S08R,217S,2,1756456258,1756456258,1756456286,1756456289
1756440540_2..S08R,218S,2,1756456333,1756456333,1756456346,1756456349
1756440540_2..S08R,219S,2,1756456406,1756456406,1756456424,1756456430
1756440540_2..S08R,220S,2,1756456495,1756456495,1756456511,1756456514
1756440540_2..S08R,221S,2,1756456604,1756456604,1756456619,1756456625
1756440540_2..S08R,222S,2,1756456709,1756456709,1756456733,1756456736
1756440540_2..S08R,224S,2,1756456889,1756456889,1756456904,1756456910
1756440540_2..S08R,225S,2,1756456988,1756456988,1756457006,1756457009
1756440540_2..S08R,226S,2,1756457083,1756457083,1756457099,1756457105
1756440540_2..S08R,227S,2,1756457152,1756457152,1756457168,1756457171
1756440540_2..S08R,120S,1,1756457396,1756457396,1756457510,1756457513
1756440540_2..S08R,121S,1,1756457582,1756457582,1756457591,1756457594
1756440540_2..S08R,122S,1,1756457658,1756457658,1756457669,1756457675
1756440540_2..S08R,123S,1,1756457741,1756457741,1756457759,1756457765
1756440540_2..S08R,124S,1,1756457823,1756457823,1756457840,1756457843
1756440540_2..S08R,125S,1,1756457904,1756457904,1756457921,1756457924
1756440540_2..S08R,126S,1,1756457995,1756457995,1756458008,1756458011
1756440540_2..S08R,127S,1,1756458097,1756458097,1756458194,1756458200
1756440540_2..S08R,128S,1,1756458263,1756458263,1756458293,1756458296
1756440540_2..S08R,129S,1,1756458346,1756458346,1756458359,1756458365
1756440540_2..S08R,130S,1,1756458414,1756458414,1756458428,1756458431
1756440540_2..S08R,131S,1,1756458481,1756458481,1756458500,1756458503
1756440540_2..S08R,132S,1,1756458554,1756458554,1756458575,1756458578
1756440540_2..S08R,133S,1,1756458639,1756458639,1756458659,1756458665
1756440540_2..S08R,134S,1,1756458725,1756458725,1756458749,1756458755
1756440540_2..S08R,135S,1,1756458816,1756458816,1756458830,1756458833
1756440540_2..S08R,136S,1,1756458885,1756458885,1756458899,1756458905
1756440540_2..S08R,137S,2,1756458988,1756458988,1756459019,1756459025
1756440540_2..S08R,228S,2,1756459079,1756459079,1756459109,1756459115
1756440540_2..S08R,229S,2,1756459195,1756459195,1756459226,1756459229
1756440540_2..S08R,230S,2,1756459275,1756459275,1756459295,1756459300
1756440540_2..S08R,231S,2,1756459462,1756459462,1756459481,1756459484
1756440540_2..S08R,232S,2,1756459548,1756459548,1756459565,1756459570
1756440540_2..S08R,233S,1,1756459634,1756459634,1756459655,1756459660
1756440540_2..S08R,234S,1,1756459730,1756459730,1756459754,1756459760
1756440540_2..S08R,235S,1,1756459815,1756459815,1756459835,1756459840
1756440540_2..S08R,236S,1,1756459889,1756459889,1756459904,1756459910
1756440540_2..S08R,237S,1,1756459986,1756459986,1756460006,1756460009
1756440540_2..S08R,238S,1,1756460081,1756460081,1756460099,1756460105
1756440540_2..S08R,239S,1,1756460178,1756460178,1756460195,1756460200
1756440540_2..S08R,241S,2,1756460307,1756460307,1756460336,1756460339
1756440540_2..S08R,242S,2,1756460396,1756460396,1756460411,1756460414
1756440540_2..S08R,243S,2,1756460482,1756460482,1756460495,1756460500
1756440540_2..S08R,244S,2,1756460539,1756460899,1756460585,1756460590
1756440540_2..S08R,245S,2,1756460660,1756460660,1756460684,1756460690
1756440540_2..S08R,246S,2,1756460745,1756460745,1756460759,1756460765
1756440540_2..S08R,247S,2,1756460838,,1756460894,1756460900
1756440570_4..S13X049,401S,1,,1756454970,1756454993,1756454996
1756440570_4..S13X049,402S,1,1756455077,1756455077,1756455104,1756455110
1756440570_4..S13X049,405S,1,1756455191,1756455191,1756455215,1756455218
1756440570_4..S13X049,406S,1,1756455299,1756455299,1756455323,1756455326
1756440570_4..S13X049,407S,1,1756455390,1756455390,1756455416,1756455419
1756440570_4..S13X049,408S,1,1756455477,1756455477,1756455500,1756455503
1756440570_4..S13X049,409S,1,1756455578,1756455578,1756455605,1756455608
1756440570_4..S13X049,410S,1,1756455673,1756455673,1756455701,1756455704
1756440570_4..S13X049,411S,1,1756455760,1756455760,1756455785,1756455788
1756440570_4..S13X049,412S,1,1756455848,1756455848,1756455869,1756455875
1756440570_4..S13X049,413S,1,1756455942,1756455942,1756455968,1756455971
1756440570_4..S13X049,414S,1,1756456055,1756456055,1756456085,1756456088
1756440570_4..S13X049,415S,1,1756456209,1756456209,1756456235,1756456238
1756440570_4..S13X049,416S,1,1756456320,1756456320,1756456340,1756456343
1756440570_4..S13X049,621S,1,1756456442,1756456442,1756456466,1756456469
1756440570_4..S13X049,626S,2,1756456691,1756456691,1756456709,1756456715
1756440570_4..S13X049,629S,2,1756456896,1756456896,1756456919,1756456925
1756440570_4..S13X049,631S,2,1756457051,1756457051,1756457078,1756457081
1756440570_4..S13X049,635S,2,1756457241,1756457241,1756457276,1756457279
1756440570_4..S13X049,640S,2,1756457506,1756457506,1756457531,1756457534
1756440570_4..S13X049,418S,2,1756457612,1756457612,1756457639,1756457645
1756440570_4..S13X049,419S,2,1756457688,1756457688,1756457708,1756457711
1756440570_4..S13X049,420S,2,1756457768,1756457768,1756457786,1756457789
1756440570_4..S13X049,423S,2,1756458004,1756458004,1756458026,1756458029
1756440570_4..S13X049,234S,2,1756458111,1756458411,1756458371,1756458374
1756440570_4..S13X049,235S,1,1756458461,1756458461,1756458494,1756458500
1756440570_4..S13X049,236S,1,1756458548,1756458548,1756458566,1756458569
1756440570_4..S13X049,237S,1,1756458644,1756458644,1756458659,1756458665
1756440570_4..S13X049,238S,1,1756458739,1756458739,1756458761,1756458764
1756440570_4..S13X049,239S,1,1756458842,1756458842,1756458866,1756458869
1756440570_4..S13X049,248S,1,1756458963,1756458963,1756458983,1756458986
1756440570_4..S13X049,249S,1,1756459052,1756459052,1756459076,1756459079
1756440570_4..S13X049,250S,1,1756459122,1756459182,1756459166,1756459169
1756440570_4..S13X049,251S,1,1756459282,1756459282,1756459295,1756459300
1756440570_4..S13X049,252S,1,1756459380,1756459380,1756459400,1756459405
1756440570_4..S13X049,253S,1,1756459468,1756459468,1756459484,1756459490
1756440570_4..S13X049,254S,1,1756459551,1756459551,1756459571,1756459574
1756440570_4..S13X049,255S,1,1756459645,1756459645,1756459664,1756459670
1756440570_4..S13X049,256S,1,1756459722,1756459722,1756460024,1756460030
1756440570_4..S13X049,257S,1,1756460067,,1756460126,1756460129
1756440630_7..N,726N,2,,1756455037,1756455056,1756455059
1756440630_7..N,725N,2,1756455167,1756455187,1756455206,1756455209
1756440630_7..N,724N,2,1756455251,1756455271,1756455293,1756455296
1756440630_7..N,723N,2,1756455329,1756455349,1756455374,1756455380
1756440630_7..N,721N,2,1756455569,1756455589,1756455569,1756455575
1756440630_7..N,720N,2,1756455640,1756455660,1756455629,1756455635
1756440630_7..N,719N,2,1756455746,1756455766,1756455749,1756455755
1756440630_7..N,718N,2,1756455859,1756455879,1756455869,1756455875
1756440630_7..N,716N,2,1756456002,1756456022,1756455989,1756455995
1756440630_7..N,715N,2,1756456090,1756456110,1756456073,1756456076
1756440630_7..N,714N,2,1756456150,1756456170,1756456145,1756456148
1756440630_7..N,713N,2,1756456226,1756456246,1756456226,1756456229
1756440630_7..N,712N,2,1756456385,1756456405,1756456316,1756456319
1756440630_7..N,711N,2,1756456493,1756456513,1756456400,1756456403
1756440630_7..N,710N,2,1756456556,1756456576,1756456475,1756456478
1756440630_7..N,709N,2,1756456653,1756456673,1756456559,1756456565
1756440630_7..N,708N,2,1756456653,1756456673,1756456640,1756456643
1756440630_7..N,707N,2,1756456712,1756456732,1756456718,1756456721
1756440630_7..N,706N,2,1756456771,1756456791,1756456763,1756456766
1756440630_7..N,705N,2,1756456916,1756456936,1756456841,1756456844
1756440630_7..N,702N,2,1756456925,1756456945,1756456949,1756456955
1756440630_7..N,701N,2,1756457080,,1756457099,1756457105
1756440660_4..N13X006,235N,2,,1756455060,1756455119,1756455125
1756440660_4..N13X006,234N,3,1756455207,1756455327,1756455260,1756455263
1756440660_4..N13X006,423N,3,1756455370,1756455370,1756455389,1756455395
1756440660_4..N13X006,420N,3,1756455592,1756455592,1756455608,1756455611
1756440660_4..N13X006,419N,3,1756455656,1756455656,1756455671,1756455674
1756440660_4..N13X006,418N,3,1756455725,1756455725,1756455743,1756455746
1756440660_4..N13X006,640N,3,1756455825,1756455825,1756455839,1756455845
1756440660_4..N13X006,639N,4,1756455930,1756455930,1756455959,1756455965
1756440660_4..N13X006,638N,4,1756456022,1756456022,1756456055,1756456058
1756440660_4..N13X006,637N,4,1756456090,1756456090,1756456109,1756456115
1756440660_4..N13X006,636N,4,1756456174,1756456174,1756456190,1756456193
1756440660_4..N13X006,635N,4,1756456250,1756456250,1756456274,1756456280
1756440660_4..N13X006,634N,4,1756456356,1756456356,1756456364,1756456370
1756440660_4..N13X006,633N,4,1756456424,1756456424,1756456439,1756456445
1756440660_4..N13X006,632N,4,1756456490,1756456490,1756456511,1756456514
1756440660_4..N13X006,631N,4,1756456605,1756456605,1756456739,1756456745
1756440660_4..N13X006,630N,4,1756456832,1756456832,1756456853,1756456856
1756440660_4..N13X006,629N,4,1756456923,1756456923,1756456940,1756456943
1756440660_4..N13X006,628N,4,1756457011,1756457011,1756457024,1756457030
1756440660_4..N13X006,627N,4,1756457093,1756457093,1756457111,1756457114
1756440660_4..N13X006,626N,4,1756457187,1756457187,1756457204,1756457210
1756440660_4..N13X006,625N,4,1756457276,1756457276,1756457294,1756457300
1756440660_4..N13X006,624N,4,1756457359,1756457359,1756457375,1756457378
1756440660_4..N13X006,623N,4,1756457438,1756457438,1756457456,1756457459
1756440660_4..N13X006,622N,4,1756457513,1756457513,1756457540,1756457543
1756440660_4..N13X006,621N,4,1756457610,1756457610,1756457630,1756457633
1756440660_4..N13X006,416N,4,1756457765,1756457765,1756457780,1756457783
1756440660_4..N13X006,415N,4,1756457857,1756457857,1756457939,1756457945
1756440660_4..N13X006,414N,4,1756458040,1756458040,1756458104,1756458110
1756440660_4..N13X006,413N,4,1756458184,1756458184,1756458200,1756458203
1756440660_4..N13X006,412N,4,1756458266,1756458266,1756458281,1756458284
1756440660_4..N13X006,411N,4,1756458341,1756458341,1756458359,1756458365
1756440660_4..N13X006,410N,4,1756458416,1756458416,1756458431,1756458434
1756440660_4..N13X006,409N,4,1756458473,1756458833,1756458521,1756458524
1756440660_4..N13X006,408N,4,1756458596,1756458596,1756458611,1756458614
1756440660_4..N13X006,407N,4,1756458675,1756458675,1756458689,1756458695
1756440660_4..N13X006,406N,4,1756458768,1756458768,1756458785,1756458788
1756440660_4..N13X006,405N,4,1756458877,1756458877,1756458896,1756458899
1756440660_4..N13X006,402N,4,1756458978,1756458978,1756458998,1756459001
1756440660_4..N13X006,401N,1,1756459078,,1756459145,1756459148
1756440750_6..N01R,640N,4,,1756455150,1756455143,1756455146
1756440750_6..N01R,639N,4,1756455217,1756455217,1756455233,1756455236
1756440750_6..N01R,638N,4,1756455300,1756455300,1756455329,1756455335
1756440750_6..N01R,637N,4,1756455369,1756455369,1756455386,1756455389
1756440750_6..N01R,636N,4,1756455457,1756455457,1756455473,1756455476
1756440750_6..N01R,635N,4,1756455538,1756455538,1756455569,1756455575
1756440750_6..N01R,634N,4,1756455652,1756455652,1756455659,1756455665
1756440750_6..N01R,633N,4,1756455720,1756455720,1756455734,1756455740
1756440750_6..N01R,632N,4,1756455788,1756455788,1756455809,1756455815
1756440750_6..N01R,631N,4,1756455875,1756455995,1756456070,1756456073
1756440750_6..N01R,630N,4,1756456149,1756456149,1756456169,1756456175
1756440750_6..N01R,629N,4,1756456243,1756456243,1756456268,1756456271
1756440750_6..N01R,628N,4,1756456341,1756456341,1756456355,1756456358
1756440750_6..N01R,627N,4,1756456425,1756456425,1756456445,1756456448
1756440750_6..N01R,626N,4,1756456526,1756456526,1756456544,1756456550
1756440750_6..N01R,625N,4,1756456622,1756456622,1756456640,1756456643
1756440750_6..N01R,624N,4,1756456705,1756456705,1756456724,1756456730
1756440750_6..N01R,623N,4,1756456787,1756456787,1756456799,1756456805
1756440750_6..N01R,622N,4,1756456859,1756456859,1756456880,1756456883
1756440750_6..N01R,621N,4,1756456956,1756456956,1756456976,1756456979
1756440750_6..N01R,619N,3,1756457087,1756457267,1756457363,1756457366
1756440750_6..N01R,618N,3,1756457438,1756457438,1756457450,1756457453
1756440750_6..N01R,617N,3,1756457513,1756457513,1756457528,1756457531
1756440750_6..N01R,616N,3,1756457628,1756457628,1756457639,1756457645
1756440750_6..N01R,615N,3,1756457703,1756457703,1756457720,1756457723
1756440750_6..N01R,614N,3,1756457805,1756457805,1756457819,1756457825
1756440750_6..N01R,613N,3,1756457877,1756458057,1756458110,1756458113
1756440750_6..N01R,612N,3,1756458193,1756458193,1756458209,1756458215
1756440750_6..N01R,611N,3,1756458289,1756458289,1756458299,1756458305
1756440750_6..N01R,610N,3,1756458358,1756458358,1756458374,1756458380
1756440750_6..N01R,609N,3,1756458449,1756458449,1756458461,1756458464
1756440750_6..N01R,608N,3,1756458530,1756458530,1756458545,1756458548
1756440750_6..N01R,607N,3,1756458631,1756458631,1756458644,1756458650
1756440750_6..N01R,606N,3,1756458701,1756458701,1756458719,1756458725
1756440750_6..N01R,604N,3,1756458783,1756458783,1756458794,1756458800
1756440750_6..N01R,603N,3,1756458874,1756458874,1756458884,1756458890
1756440750_6..N01R,602N,3,1756458948,1756458948,1756458968,1756458971
1756440750_6..N01R,601N,3,1756459064,,1756459136,1756459139
1756440810_2..N08R,247N,3,,1756455210,1756455209,1756455215
1756440810_2..N08R,246N,3,1756455295,1756455295,1756455311,1756455314
1756440810_2..N08R,245N,3,1756455379,1756455379,1756455389,1756455395
1756440810_2..N08R,244N,3,1756455466,1756455466,1756455479,1756455485
1756440810_2..N08R,243N,3,1756455549,1756455549,1756455563,1756455566
1756440810_2..N08R,242N,3,1756455633,1756455633,1756455644,1756455650
1756440810_2..N08R,241N,3,1756455723,1756455723,1756455743,1756455746
1756440810_2..N08R,239N,4,1756455899,1756455899,1756455935,1756455938
1756440810_2..N08R,238N,4,1756456026,1756456026,1756456040,1756456043
1756440810_2..N08R,237N,4,1756456118,1756456118,1756456136,1756456139
1756440810_2..N08R,236N,4,1756456229,1756456229,1756456241,1756456244
1756440810_2..N08R,235N,4,1756456298,1756456298,1756456394,1756456400
1756440810_2..N08R,234N,4,1756456459,1756456459,1756456484,1756456490
1756440810_2..N08R,233N,4,1756456561,1756456561,1756456565,1756456568
1756440810_2..N08R,232N,3,1756456632,1756456632,1756456655,1756456658
1756440810_2..N08R,231N,3,1756456750,1756456750,1756456763,1756456766
1756440810_2..N08R,230N,3,1756456922,1756456922,1756456946,1756456949
1756440810_2..N08R,229N,3,1756456994,1756456994,1756457009,1756457015
1756440810_2..N08R,228N,3,1756457097,1756457097,1756457114,1756457120
1756440810_2..N08R,137N,3,1756457173,1756457173,1756457189,1756457195
1756440810_2..N08R,136N,4,1756457274,1756457274,1756457291,1756457294
1756440810_2..N08R,135N,4,1756457344,1756457344,1756457354,1756457360
1756440810_2..N08R,134N,4,1756457427,1756457427,1756457444,1756457450
1756440810_2..N08R,133N,4,1756457511,1756457511,1756457525,1756457528
1756440810_2..N08R,132N,4,1756457589,1756457589,1756457654,1756457660
1756440810_2..N08R,131N,4,1756457712,1756457712,1756457729,1756457735
1756440810_2..N08R,130N,4,1756457782,1756457782,1756457798,1756457801
1756440810_2..N08R,129N,4,1756457851,1756457851,1756457864,1756457870
1756440810_2..N08R,128N,4,1756457921,1756457921,1756457939,1756457945
1756440810_2..N08R,127N,4,1756458012,1756458012,1756458038,1756458041
1756440810_2..N08R,126N,4,1756458152,1756458152,1756458170,1756458173
1756440810_2..N08R,125N,4,1756458250,1756458250,1756458266,1756458269
1756440810_2..N08R,124N,4,1756458333,1756458333,1756458344,1756458350
1756440810_2..N08R,123N,4,1756458412,1756458412,1756458431,1756458434
1756440810_2..N08R,122N,4,1756458501,1756458501,1756458515,1756458518
1756440810_2..N08R,121N,4,1756458582,1756458582,1756458596,1756458599
1756440810_2..N08R,120N,4,1756458668,1756458668,1756458689,1756458695
1756440810_2..N08R,227N,3,1756458932,1756458932,1756458956,1756458959
1756440810_2..N08R,226N,3,1756459008,1756459008,1756459025,1756459028
1756440810_2..N08R,225N,3,1756459100,1756459100,1756459115,1756459118
1756440810_2..N08R,224N,3,1756459200,1756459200,1756459214,1756459220
1756440810_2..N08R,222N,3,1756459396,1756459396,1756459415,1756459420
1756440810_2..N08R,221N,3,1756459500,1756459500,1756459514,1756459520
1756440810_2..N08R,220N,3,1756459611,1756459611,1756459631,1756459634
1756440810_2..N08R,219N,3,1756459700,1756459700,1756459715,1756459720
1756440810_2..N08R,218N,3,1756459776,1756459776,1756459790,1756459795
1756440810_2..N08R,217N,3,1756459842,1756459842,1756459865,1756459870
1756440810_2..N08R,216N,3,1756459953,1756459953,1756459970,1756459975
1756440810_2..N08R,215N,3,1756460064,1756460064,1756460081,1756460084
1756440810_2..N08R,214N,3,1756460176,1756460176,1756460201,1756460204
1756440810_2..N08R,213N,3,1756460309,1756460309,1756460375,1756460380
1756440810_2..N08R,212N,3,1756460480,1756460480,1756460495,1756460500
1756440810_2..N08R,211N,3,1756460585,1756460585,1756460600,1756460605
1756440810_2..N08R,210N,3,1756460696,1756460696,1756460705,1756460710
1756440810_2..N08R,209N,3,1756460777,1756460777,1756460789,1756460795
1756440810_2..N08R,208N,3,1756460865,1756460865,1756460885,1756460890
1756440810_2..N08R,207N,3,1756460965,1756460965,1756460975,1756460980
1756440810_2..N08R,206N,3,1756461045,1756461045,1756461065,1756461070
1756440810_2..N08R,205N,3,1756461133,1756461133,1756461149,1756461155
1756440810_2..N08R,204N,3,1756461205,1756461385,1756461266,1756461269
1756440810_2..N08R,201N,3,1756461339,,1756461404,1756461410
1756440870_1..N03R,142N,4,,1756455270,1756455266,1756455269
1756440870_1..N03R,139N,4,1756455344,1756455344,1756455353,1756455356
1756440870_1..N03R,138N,4,1756455413,1756455413,1756455419,1756455425
1756440870_1..N03R,137N,4,1756455481,1756455481,1756455494,1756455500
1756440870_1..N03R,136N,4,1756455555,1756455555,1756455560,1756455563
1756440870_1..N03R,135N,4,1756455615,1756455615,1756455614,1756455620
1756440870_1..N03R,134N,4,1756455689,1756455689,1756455695,1756455698
1756440870_1..N03R,133N,4,1756455764,1756455764,1756455776,1756455779
1756440870_1..N03R,132N,4,1756455840,1756455840,1756455923,1756455926
1756440870_1..N03R,131N,4,1756455979,1756455979,1756455983,1756455986
1756440870_1..N03R,130N,4,1756456038,1756456038,1756456043,1756456046
1756440870_1..N03R,129N,4,1756456098,1756456098,1756456106,1756456109
1756440870_1..N03R,128N,4,1756456163,1756456163,1756456178,1756456181
1756440870_1..N03R,127N,4,1756456250,1756456250,1756456268,1756456271
1756440870_1..N03R,126N,4,1756456371,1756456371,1756456379,1756456385
1756440870_1..N03R,125N,4,1756456459,1756456459,1756456469,1756456475
1756440870_1..N03R,124N,4,1756456535,1756456535,1756456538,1756456541
1756440870_1..N03R,123N,4,1756456610,1756456610,1756456625,1756456628
1756440870_1..N03R,122N,4,1756456698,1756456698,1756456709,1756456715
1756440870_1..N03R,121N,4,1756456783,1756456783,1756456784,1756456790
1756440870_1..N03R,120N,4,1756456863,1756456863,1756456910,1756456913
1756440870_1..N03R,119N,4,1756456991,1756456991,1756456994,1756457000
1756440870_1..N03R,118N,4,1756457063,1756457063,1756457078,1756457081
1756440870_1..N03R,117N,4,1756457139,1756457139,1756457144,1756457150
1756440870_1..N03R,116N,4,1756457233,1756457233,1756457240,1756457243
1756440870_1..N03R,115N,4,1756457325,1756457325,1756457351,1756457354
1756440870_1..N03R,114N,4,1756457425,1756457425,1756457429,1756457435
1756440870_1..N03R,113N,4,1756457530,1756457530,1756457534,1756457540
1756440870_1..N03R,112N,4,1756457623,1756457623,1756457633,1756457636
1756440870_1..N03R,111N,4,1756457730,1756457730,1756457738,1756457741
1756440870_1..N03R,110N,4,1756457812,1756457812,1756457819,1756457825
1756440870_1..N03R,109N,4,1756457891,1756457891,1756457894,1756457900
1756440870_1..N03R,108N,4,1756457986,1756457986,1756457984,1756457990
1756440870_1..N03R,107N,4,1756458060,1756458060,1756458068,1756458071
1756440870_1..N03R,106N,4,1756458148,1756458148,1756458155,1756458158
1756440870_1..N03R,104N,4,1756458225,1756458225,1756458239,1756458245
1756440870_1..N03R,103N,4,1756458280,1756458490,1756458569,1756458575
1756440870_1..N03R,101N,4,1756458662,,1756458734,1756458740
1756440900_6..S01X119,601S,3,,1756455300,1756455308,1756455311
1756440900_6..S01X119,602S,2,1756455423,1756455423,1756455431,1756455434
1756440900_6..S01X119,603S,2,1756455496,1756455496,1756455494,1756455500
1756440900_6..S01X119,604S,2,1756455597,1756455597,1756455605,1756455608
1756440900_6..S01X119,606S,2,1756455666,1756455666,1756455671,1756455674
1756440900_6..S01X119,607S,2,1756455729,1756455729,1756455734,1756455740
1756440900_6..S01X119,608S,2,1756455821,1756455821,1756455833,1756455836
1756440900_6..S01X119,609S,2,1756455902,1756455902,1756455908,1756455911
1756440900_6..S01X119,610S,2,1756455977,1756455977,1756455986,1756455989
1756440900_6..S01X119,611S,2,1756456042,1756456042,1756456058,1756456061
1756440900_6..S01X119,612S,2,1756456144,1756456144,1756456154,1756456160
1756440900_6..S01X119,613S,2,1756456243,1756456243,1756456286,1756456289
1756440900_6..S01X119,614S,2,1756456374,1756456374,1756456379,1756456385
1756440900_6..S01X119,615S,2,1756456461,1756456461,1756456469,1756456475
1756440900_6..S01X119,616S,2,1756456530,1756456530,1756456535,1756456538
1756440900_6..S01X119,617S,2,1756456620,1756456620,1756456628,1756456631
1756440900_6..S01X119,618S,2,1756456683,1756456683,1756456691,1756456694
1756440900_6..S01X119,619S,2,1756456764,1756456764,1756456790,1756456793
