trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754799120_1..N03R,120N,4,1754815172,1754815172,1754815185,1754815188
1754799120_1..N03R,119N,4,1754815268,1754815268,1754815278,1754815281
1754799120_1..N03R,118N,4,1754815344,1754815344,1754815353,1754815356
1754799120_1..N03R,117N,4,1754815415,1754815415,1754815425,1754815428
1754799120_1..N03R,116N,4,1754815513,1754815513,1754815521,1754815524
1754799120_1..N03R,115N,4,1754815610,1754815610,1754815713,1754815716
1754799120_1..N03R,114N,4,1754815789,1754815789,1754815800,1754815803
1754799120_1..N03R,113N,4,1754815907,1754815907,1754815920,1754815923
1754799120_1..N03R,112N,4,1754816001,1754816001,1754816010,1754816013
1754799120_1..N03R,111N,4,1754816110,1754816110,1754816124,1754816130
1754799120_1..N03R,110N,4,1754816207,1754816207,1754816214,1754816220
1754799120_1..N03R,109N,4,1754816290,1754816290,1754816298,1754816301
1754799120_1..N03R,108N,4,1754816389,1754816389,1754816391,1754816394
1754799120_1..N03R,107N,4,1754816462,1754816462,1754816469,1754816475
1754799120_1..N03R,106N,4,1754816552,1754816552,1754816565,1754816568
1754799120_1..N03R,104N,4,1754816633,1754816633,1754816646,1754816649
1754799120_1..N03R,103N,4,1754816701,1754816881,1754816868,1754816871
1754799120_1..N03R,101N,4,1754816966,,1754817048,1754817051
1754799150_6..N01R,640N,4,,1754813550,1754813544,1754813550
1754799150_6..N01R,639N,4,1754813621,1754813621,1754813634,1754813640
1754799150_6..N01R,638N,4,1754813698,1754813698,1754813730,1754813733
1754799150_6..N01R,637N,4,1754813765,1754813765,1754813778,1754813781
1754799150_6..N01R,636N,4,1754813847,1754813847,1754813859,1754813865
1754799150_6..N01R,635N,4,1754813922,1754813922,1754813964,1754813970
1754799150_6..N01R,634N,4,1754814049,1754814049,1754814060,1754814063
1754799150_6..N01R,633N,4,1754814117,1754814117,1754814129,1754814135
1754799150_6..N01R,632N,4,1754814182,1754814182,1754814201,1754814204
1754799150_6..N01R,631N,4,1754814299,1754814299,1754814324,1754814330
1754799150_6..N01R,630N,4,1754814416,1754814416,1754814438,1754814441
1754799150_6..N01R,629N,4,1754814511,1754814511,1754814528,1754814531
1754799150_6..N01R,628N,4,1754814600,1754814600,1754814615,1754814618
1754799150_6..N01R,627N,4,1754814685,1754814685,1754814705,1754814708
1754799150_6..N01R,626N,4,1754814788,1754814788,1754814801,1754814804
1754799150_6..N01R,625N,4,1754814876,1754814876,1754814891,1754814894
1754799150_6..N01R,624N,4,1754814960,1754814960,1754814969,1754814975
1754799150_6..N01R,623N,4,1754815035,1754815035,1754815044,1754815050
1754799150_6..N01R,622N,4,1754815108,1754815108,1754815149,1754815155
1754799150_6..N01R,621N,4,1754815225,1754815225,1754815251,1754815254
1754799150_6..N01R,619N,3,1754815403,1754815403,1754815545,1754815548
1754799150_6..N01R,618N,3,1754815620,1754815620,1754815626,1754815629
1754799150_6..N01R,617N,3,1754815690,1754815690,1754815704,1754815710
1754799150_6..N01R,616N,3,1754815799,1754815799,1754815809,1754815815
1754799150_6..N01R,615N,3,1754815874,1754815874,1754815893,1754815896
1754799150_6..N01R,614N,3,1754815977,1754815977,1754815986,1754815989
1754799150_6..N01R,613N,3,1754816090,1754816090,1754816121,1754816124
1754799150_6..N01R,612N,3,1754816211,1754816211,1754816229,1754816235
1754799150_6..N01R,611N,3,1754816310,1754816310,1754816319,1754816325
1754799150_6..N01R,610N,3,1754816372,1754816372,1754816385,1754816388
1754799150_6..N01R,609N,3,1754816456,1754816456,1754816466,1754816469
1754799150_6..N01R,608N,3,1754816535,1754816535,1754816544,1754816550
1754799150_6..N01R,607N,3,1754816633,1754816633,1754816646,1754816649
1754799150_6..N01R,606N,3,1754816698,1754816698,1754816709,1754816715
1754799150_6..N01R,604N,3,1754816773,1754816773,1754816799,1754816805
1754799150_6..N01R,603N,3,1754816875,1754816875,1754816883,1754816886
1754799150_6..N01R,602N,3,1754816942,1754816942,1754816949,1754816955
1754799150_6..N01R,601N,3,1754817036,,1754817108,1754817111
1754799240_4..S13X077,401S,4,,1754813640,1754813634,1754813640
1754799240_4..S13X077,406S,1,1754813953,1754813953,1754813970,1754813973
1754799240_4..S13X077,407S,1,1754814038,1754814038,1754814051,1754814054
1754799240_4..S13X077,408S,1,1754814110,1754814110,1754814126,1754814129
1754799240_4..S13X077,409S,1,1754814206,1754814206,1754814219,1754814225
1754799240_4..S13X077,410S,1,1754814288,1754814288,1754814309,1754814315
1754799240_4..S13X077,411S,1,1754814373,1754814373,1754814384,1754814390
1754799240_4..S13X077,412S,1,1754814451,1754814451,1754814465,1754814468
1754799240_4..S13X077,413S,1,1754814537,1754814537,1754814555,1754814558
1754799240_4..S13X077,414S,1,1754814637,1754814637,1754814684,1754814690
1754799240_4..S13X077,415S,1,1754814810,1754814810,1754814849,1754814855
1754799240_4..S13X077,416S,1,1754814935,1754814935,1754814954,1754814960
1754799240_4..S13X077,621S,1,1754815067,1754815067,1754815083,1754815086
1754799240_4..S13X077,622S,1,1754815165,1754815165,1754815179,1754815185
1754799240_4..S13X077,623S,1,1754815253,1754815253,1754815269,1754815275
1754799240_4..S13X077,624S,1,1754815343,1754815343,1754815365,1754815368
1754799240_4..S13X077,625S,1,1754815451,1754815451,1754815608,1754815611
1754799240_4..S13X077,626S,1,1754815694,1754815694,1754815704,1754815710
1754799240_4..S13X077,627S,1,1754815776,1754815776,1754815785,1754815788
1754799240_4..S13X077,628S,1,1754815861,1754815861,1754815875,1754815878
1754799240_4..S13X077,629S,1,1754815943,1754815943,1754815959,1754815965
1754799240_4..S13X077,630S,1,1754816033,1754816033,1754816061,1754816064
1754799240_4..S13X077,631S,1,1754816153,1754816153,1754816175,1754816178
1754799240_4..S13X077,632S,1,1754816266,1754816266,1754816274,1754816280
1754799240_4..S13X077,633S,1,1754816329,1754816329,1754816340,1754816343
1754799240_4..S13X077,634S,1,1754816395,1754816395,1754816409,1754816415
1754799240_4..S13X077,635S,1,1754816483,1754816483,1754816520,1754816523
1754799240_4..S13X077,636S,1,1754816595,1754816595,1754816616,1754816619
1754799240_4..S13X077,637S,1,1754816678,1754816678,1754816706,1754816709
1754799240_4..S13X077,638S,1,1754816747,1754816747,1754816760,1754816763
1754799240_4..S13X077,639S,1,1754816813,1754816813,1754816823,1754816826
1754799240_4..S13X077,640S,2,1754816921,1754816921,1754816940,1754816943
1754799240_4..S13X077,418S,2,1754817025,1754817025,1754817048,1754817051
1754799240_4..S13X077,419S,2,1754817098,1754817098,1754817114,1754817120
1754799240_4..S13X077,420S,2,1754817174,1754817174,1754817189,1754817195
1754799240_4..S13X077,423S,2,1754817417,1754817417,1754817456,1754817459
1754799240_4..S13X077,234S,2,1754817538,1754817628,1754817594,1754817600
1754799240_4..S13X077,235S,2,1754817673,1754817673,1754817693,1754817696
1754799240_4..S13X077,239S,2,1754817889,1754817889,1754817924,1754817930
1754799240_4..S13X077,250S,2,1754818333,1754818333,1754818359,1754818365
1754799240_4..S13X077,251S,1,1754818504,1754818504,1754818524,1754818530
1754799240_4..S13X077,252S,1,1754818618,1754818618,1754818629,1754818635
1754799240_4..S13X077,253S,1,1754818699,1754818699,1754818716,1754818719
1754799240_4..S13X077,254S,1,1754818783,1754818783,1754818806,1754818809
1754799240_4..S13X077,255S,1,1754818884,1754818884,1754818899,1754818905
1754799240_4..S13X077,256S,1,1754818955,1754818955,1754818989,1754818995
1754799240_4..S13X077,257S,4,1754819038,,1754819094,1754819100
