trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755576330_1..S03R,104S,1,1755590920,1755590920,1755590936,1755590940
1755576330_1..S03R,106S,1,1755591005,1755591005,1755591015,1755591018
1755576330_1..S03R,107S,1,1755591097,1755591097,1755591111,1755591114
1755576330_1..S03R,108S,1,1755591176,1755591176,1755591186,1755591189
1755576330_1..S03R,109S,1,1755591263,1755591263,1755591285,1755591288
1755576330_1..S03R,110S,1,1755591358,1755591358,1755591371,1755591375
1755576330_1..S03R,111S,1,1755591450,1755591450,1755591465,1755591468
1755576330_1..S03R,112S,1,1755591570,1755591570,1755591579,1755591585
1755576330_1..S03R,113S,1,1755591665,1755591665,1755591678,1755591681
1755576330_1..S03R,114S,1,1755591773,1755591773,1755591786,1755591789
1755576330_1..S03R,115S,1,1755591860,1755591860,1755591891,1755591894
1755576330_1..S03R,116S,1,1755591971,1755591971,1755591984,1755591990
1755576330_1..S03R,117S,1,1755592080,1755592080,1755592089,1755592095
1755576330_1..S03R,118S,1,1755592149,1755592149,1755592161,1755592164
1755576330_1..S03R,119S,1,1755592227,1755592227,1755592236,1755592239
1755576330_1..S03R,120S,1,1755592328,1755592328,1755592344,1755592350
1755576330_1..S03R,121S,1,1755592419,1755592419,1755592431,1755592434
1755576330_1..S03R,122S,1,1755592497,1755592497,1755592506,1755592509
1755576330_1..S03R,123S,1,1755592578,1755592578,1755592590,1755592593
1755576330_1..S03R,124S,1,1755592656,1755592656,1755592668,1755592671
1755576330_1..S03R,125S,1,1755592733,1755592733,1755592764,1755592770
1755576330_1..S03R,126S,1,1755592846,1755592846,1755592854,1755592860
1755576330_1..S03R,127S,1,1755592950,1755592950,1755592980,1755592983
1755576330_1..S03R,128S,1,1755593048,1755593048,1755593070,1755593073
1755576330_1..S03R,129S,1,1755593124,1755593124,1755593139,1755593145
1755576330_1..S03R,130S,1,1755593192,1755593192,1755593199,1755593205
1755576330_1..S03R,131S,1,1755593255,1755593255,1755593274,1755593280
1755576330_1..S03R,132S,1,1755593326,1755593326,1755593340,1755593343
1755576330_1..S03R,133S,1,1755593406,1755593406,1755593418,1755593421
1755576330_1..S03R,134S,1,1755593483,1755593483,1755593499,1755593505
1755576330_1..S03R,135S,1,1755593567,1755593567,1755593574,1755593580
1755576330_1..S03R,136S,1,1755593631,1755593631,1755593643,1755593646
1755576330_1..S03R,137S,1,1755593688,1755593808,1755593859,1755593865
1755576330_1..S03R,138S,1,1755593925,1755593925,1755593940,1755593943
1755576330_1..S03R,139S,1,1755594002,1755594002,1755594015,1755594018
1755576330_1..S03R,142S,4,1755594092,,1755594153,1755594156
1755576330_3..N90X001,128N,2,,1755590730,1755591101,1755591105
1755576330_3..N90X001,127N,3,1755591234,1755591234,1755591270,1755591273
1755576330_3..N90X001,123N,4,1755591542,1755591542,1755591573,1755591576
1755576330_3..N90X001,122N,4,1755591658,1755591658,1755591675,1755591678
1755576330_3..N90X001,121N,4,1755591752,1755591752,1755591765,1755591768
1755576330_3..N90X001,120N,4,1755591842,1755591842,1755591864,1755591870
1755576330_3..N90X001,227N,3,1755592121,1755592121,1755592149,1755592155
1755576330_3..N90X001,226N,3,1755592203,1755592203,1755592221,1755592224
1755576330_3..N90X001,225N,3,1755592295,1755592295,1755592311,1755592314
1755576330_3..N90X001,224N,3,1755592396,1755592396,1755592419,1755592425
1755576330_3..N90X001,302N,4,1755592487,1755592667,1755592524,1755592530
1755576330_3..N90X001,301N,4,1755592585,,1755592659,1755592665
1755576420_4..N,414N,4,1755595290,1755595290,1755595293,1755595296
1755576420_4..N,413N,4,1755595389,1755595389,1755595413,1755595416
1755576420_4..N,412N,4,1755595483,1755595483,1755595494,1755595500
1755576420_4..N,411N,4,1755595558,1755595558,1755595584,1755595590
1755576420_4..N,410N,4,1755595642,1755595642,1755595656,1755595659
1755576420_4..N,409N,4,1755595700,1755596060,1755595743,1755595746
1755576420_4..N,408N,4,1755595821,1755595821,1755595833,1755595836
1755576420_4..N,407N,4,1755595898,1755595898,1755595911,1755595914
1755576420_4..N,406N,4,1755595989,1755595989,1755596004,1755596010
1755576420_4..N,405N,4,1755596108,1755596108,1755596133,1755596136
1755576420_4..N,402N,4,1755596218,1755596218,1755596229,1755596235
1755576420_4..N,401N,4,1755596376,,1755596445,1755596448
1755576420_4..N01X046,257N,4,,1755590820,1755590919,1755590921
1755576420_4..N01X046,256N,4,1755590975,1755590975,1755590991,1755590994
1755576420_4..N01X046,255N,4,1755591048,1755591048,1755591056,1755591060
1755576420_4..N01X046,254N,4,1755591140,1755591140,1755591156,1755591159
1755576420_4..N01X046,253N,4,1755591226,1755591226,1755591234,1755591236
1755576420_4..N01X046,252N,4,1755591302,1755591302,1755591318,1755591321
1755576420_4..N01X046,251N,4,1755591403,1755591403,1755591416,1755591423
1755576420_4..N01X046,250N,4,1755591538,1755591538,1755591558,1755591561
1755576420_4..N01X046,239N,3,1755591737,1755591737,1755591756,1755591759
1755576420_4..N01X046,235N,3,1755591981,1755591981,1755592005,1755592008
1755576420_4..N01X046,234N,3,1755592036,1755592156,1755592083,1755592086
1755576420_4..N01X046,423N,3,1755592194,1755592194,1755592209,1755592215
1755576420_4..N01X046,420N,3,1755592399,1755592549,1755592449,1755592455
1755576420_4..N01X046,419N,3,1755592497,1755592497,1755592524,1755592530
1755576420_4..N01X046,418N,3,1755592579,1755592579,1755592593,1755592596
1755576420_4..N01X046,640N,3,1755592633,1755592783,1755592680,1755592683
1755576420_4..N01X046,639N,4,1755592769,1755592769,1755592779,1755592785
1755576420_4..N01X046,638N,4,1755592844,1755592844,1755592875,1755592878
1755576420_4..N01X046,637N,4,1755592909,1755592909,1755592923,1755592926
1755576420_4..N01X046,636N,4,1755592990,1755592990,1755593004,1755593010
1755576420_4..N01X046,635N,4,1755593072,1755593072,1755593100,1755593103
1755576420_4..N01X046,634N,4,1755593180,1755593180,1755593190,1755593193
1755576420_4..N01X046,633N,4,1755593246,1755593246,1755593256,1755593259
1755576420_4..N01X046,632N,4,1755593310,1755593310,1755593325,1755593328
1755576420_4..N01X046,631N,4,1755593393,1755593423,1755593448,1755593451
1755576420_4..N01X046,630N,4,1755593537,1755593537,1755593553,1755593556
1755576420_4..N01X046,629N,4,1755593626,1755593626,1755593643,1755593646
1755576420_4..N01X046,628N,4,1755593714,1755593714,1755593724,1755593730
1755576420_4..N01X046,627N,4,1755593796,1755593796,1755593811,1755593814
1755576420_4..N01X046,626N,4,1755593891,1755593891,1755593904,1755593910
1755576420_4..N01X046,625N,4,1755593978,1755593978,1755593994,1755594000
1755576420_4..N01X046,624N,4,1755594064,1755594064,1755594075,1755594078
1755576420_4..N01X046,623N,4,1755594139,1755594139,1755594153,1755594156
1755576420_4..N01X046,622N,4,1755594210,1755594210,1755594225,1755594228
1755576420_4..N01X046,621N,4,1755594305,1755594305,1755594474,1755594480
1755576420_4..N01X046,416N,4,1755594644,1755594644,1755594666,1755594669
1755576420_4..N01X046,415N,4,1755594749,1755594749,1755595134,1755595140
1755576420_4..N01X046,414N,4,1755595269,1755595269,1755595254,1755595260
1755576420_4..N01X046,413N,4,1755595359,1755595359,1755595254,1755595260
1755576420_4..N01X046,412N,4,1755595449,1755595449,1755595254,1755595260
1755576420_4..N01X046,411N,4,1755595509,1755595509,1755595254,1755595260
1755576420_4..N01X046,410N,4,1755595569,1755595569,1755595254,1755595260
1755576420_4..N01X046,409N,4,1755595659,1755596019,1755595254,1755595260
1755576420_4..N01X046,408N,4,1755596109,1755596109,1755595254,1755595260
1755576420_4..N01X046,407N,4,1755596199,1755596199,1755595254,1755595260
1755576420_4..N01X046,406N,4,1755596289,1755596289,1755595254,1755595260
1755576420_4..N01X046,405N,4,1755596409,1755596409,1755595254,1755595260
1755576420_4..N01X046,402N,4,1755596499,1755596499,1755595254,1755595260
1755576420_4..N01X046,401N,4,1755596619,,1755595254,1755595260
1755576540_2..S08R,201S,3,,1755590940,1755590951,1755590955
1755576540_2..S08R,204S,2,1755591052,1755591052,1755591075,1755591078
1755576540_2..S08R,205S,2,1755591145,1755591145,1755591165,1755591168
1755576540_2..S08R,206S,2,1755591232,1755591232,1755591251,1755591255
1755576540_2..S08R,207S,2,1755591310,1755591310,1755591326,1755591330
1755576540_2..S08R,208S,2,1755591400,1755591400,1755591423,1755591426
1755576540_2..S08R,209S,2,1755591493,1755591493,1755591510,1755591513
1755576540_2..S08R,210S,2,1755591579,1755591579,1755591594,1755591600
1755576540_2..S08R,211S,2,1755591679,1755591679,1755591699,1755591705
1755576540_2..S08R,212S,2,1755591793,1755591793,1755591819,1755591825
1755576540_2..S08R,213S,2,1755591937,1755591937,1755591963,1755591966
1755576540_2..S08R,214S,2,1755592061,1755592061,1755592089,1755592095
1755576540_2..S08R,215S,2,1755592183,1755592183,1755592203,1755592206
1755576540_2..S08R,216S,2,1755592284,1755592284,1755592299,1755592305
1755576540_2..S08R,217S,2,1755592407,1755592407,1755592434,1755592440
1755576540_2..S08R,218S,2,1755592484,1755592484,1755592503,1755592506
1755576540_2..S08R,219S,2,1755592563,1755592563,1755592578,1755592581
1755576540_2..S08R,220S,2,1755592653,1755592653,1755592674,1755592680
1755576540_2..S08R,221S,2,1755592772,1755592772,1755592791,1755592794
1755576540_2..S08R,222S,2,1755592879,1755592879,1755592899,1755592905
1755576540_2..S08R,224S,2,1755593059,1755593059,1755593079,1755593085
1755576540_2..S08R,225S,2,1755593159,1755593159,1755593181,1755593184
1755576540_2..S08R,226S,2,1755593259,1755593259,1755593274,1755593280
1755576540_2..S08R,227S,2,1755593327,1755593327,1755593349,1755593355
1755576540_2..S08R,120S,1,1755593804,1755593804,1755593850,1755593853
1755576540_2..S08R,121S,1,1755593923,1755593923,1755593934,1755593940
1755576540_2..S08R,122S,1,1755594004,1755594004,1755594024,1755594030
1755576540_2..S08R,123S,1,1755594113,1755594113,1755594135,1755594138
1755576540_2..S08R,124S,1,1755594199,1755594199,1755594219,1755594225
1755576540_2..S08R,125S,1,1755594283,1755594283,1755594300,1755594306
1755576540_2..S08R,126S,1,1755594378,1755594378,1755594399,1755594405
1755576540_2..S08R,127S,1,1755594526,1755594526,1755594564,1755594570
1755576540_2..S08R,128S,1,1755594635,1755594635,1755594660,1755594663
1755576540_2..S08R,129S,1,1755594713,1755594713,1755594729,1755594735
1755576540_2..S08R,130S,1,1755594781,1755594781,1755594798,1755594801
1755576540_2..S08R,131S,1,1755594865,1755594865,1755594885,1755594888
1755576540_2..S08R,132S,1,1755594939,1755594939,1755594960,1755594963
1755576540_2..S08R,133S,1,1755595022,1755595022,1755595038,1755595041
1755576540_2..S08R,134S,1,1755595103,1755595103,1755595119,1755595125
1755576540_2..S08R,135S,1,1755595185,1755595185,1755595194,1755595200
1755576540_2..S08R,136S,1,1755595253,1755595253,1755595266,1755595269
1755576540_2..S08R,137S,2,1755595367,1755595367,1755595401,1755595404
1755576540_2..S08R,228S,2,1755595463,1755595463,1755595494,1755595500
1755576540_2..S08R,229S,2,1755595598,1755595598,1755595626,1755595629
1755576540_2..S08R,230S,2,1755595676,1755595676,1755595701,1755595704
1755576540_2..S08R,231S,2,1755595892,1755595892,1755595911,1755595914
1755576540_2..S08R,232S,2,1755595984,1755595984,1755596004,1755596010
1755576540_2..S08R,233S,1,1755596077,1755596077,1755596094,1755596100
1755576540_2..S08R,234S,1,1755596175,1755596175,1755596235,1755596238
1755576540_2..S08R,235S,1,1755596296,1755596296,1755596316,1755596319
1755576540_2..S08R,236S,1,1755596371,1755596371,1755596388,1755596391
1755576540_2..S08R,237S,1,1755596468,1755596468,1755596484,1755596490
1755576540_2..S08R,238S,1,1755596561,1755596561,1755596581,1755596583
1755576540_2..S08R,239S,1,1755596661,1755596661,1755596688,1755596691
1755576540_2..S08R,241S,2,1755596814,1755596814,1755596844,1755596850
1755576540_2..S08R,242S,2,1755596905,1755596905,1755596925,1755596928
1755576540_2..S08R,243S,2,1755596994,1755596994,1755597009,1755597015
1755576540_2..S08R,244S,2,1755597052,1755597412,1755597099,1755597105
1755576540_2..S08R,245S,2,1755597172,1755597172,1755597189,1755597195
1755576540_2..S08R,246S,2,1755598821,1755598821,1755598866,1755598869
1755576540_2..S08R,247S,3,1755598954,,1755599010,1755599014
1755576570_4..S13R,401S,4,,1755590970,1755590964,1755590966
1755576570_4..S13R,402S,1,1755591070,1755591070,1755591086,1755591090
1755576570_4..S13R,405S,1,1755591171,1755591171,1755591189,1755591191
1755576570_4..S13R,406S,1,1755591273,1755591273,1755591288,1755591291
1755576570_4..S13R,407S,1,1755591356,1755591356,1755591371,1755591375
1755576570_4..S13R,408S,1,1755591432,1755591432,1755591450,1755591453
1755576570_4..S13R,409S,1,1755591526,1755591526,1755591546,1755591549
1755576570_4..S13R,410S,1,1755591613,1755591613,1755591630,1755591633
1755576570_4..S13R,411S,1,1755591689,1755591689,1755591705,1755591708
1755576570_4..S13R,412S,1,1755591771,1755591771,1755591789,1755591795
1755576570_4..S13R,413S,1,1755591857,1755591857,1755591876,1755591879
1755576570_4..S13R,414S,1,1755591967,1755591967,1755591993,1755591996
1755576570_4..S13R,415S,1,1755592121,1755592121,1755592143,1755592146
1755576570_4..S13R,416S,1,1755592227,1755592227,1755592239,1755592245
1755576570_4..S13R,621S,1,1755592350,1755592350,1755592374,1755592380
1755576570_4..S13R,622S,1,1755592464,1755592464,1755592485,1755592488
1755576570_4..S13R,623S,1,1755592542,1755592542,1755592560,1755592563
1755576570_4..S13R,624S,1,1755592624,1755592624,1755592641,1755592644
1755576570_4..S13R,625S,1,1755592714,1755592714,1755592734,1755592740
1755576570_4..S13R,626S,1,1755592819,1755592819,1755592839,1755592845
1755576570_4..S13R,627S,1,1755592911,1755592911,1755592929,1755592935
1755576570_4..S13R,628S,1,1755593002,1755593002,1755593019,1755593025
1755576570_4..S13R,629S,1,1755593090,1755593090,1755593184,1755593190
1755576570_4..S13R,630S,1,1755593256,1755593256,1755593274,1755593280
1755576570_4..S13R,631S,1,1755593389,1755593389,1755593430,1755593433
1755576570_4..S13R,632S,1,1755593522,1755593522,1755593538,1755593541
1755576570_4..S13R,633S,1,1755593590,1755593590,1755593604,1755593610
1755576570_4..S13R,634S,1,1755593660,1755593660,1755593679,1755593685
1755576570_4..S13R,635S,1,1755593774,1755593774,1755593820,1755593823
1755576570_4..S13R,636S,1,1755593898,1755593898,1755593916,1755593919
1755576570_4..S13R,637S,1,1755593979,1755593979,1755594015,1755594018
1755576570_4..S13R,638S,1,1755594054,1755594054,1755594069,1755594075
1755576570_4..S13R,639S,1,1755594127,1755594127,1755594144,1755594150
1755576570_4..S13R,640S,2,1755594246,1755594246,1755594270,1755594273
1755576570_4..S13R,418S,2,1755594353,1755594353,1755594375,1755594378
1755576570_4..S13R,419S,2,1755594425,1755594425,1755594444,1755594450
1755576570_4..S13R,420S,2,1755594501,1755594501,1755594519,1755594525
1755576570_4..S13R,423S,2,1755594739,1755594739,1755594759,1755594765
1755576570_4..S13R,234S,2,1755594871,1755594871,1755594921,1755594924
1755576570_4..S13R,235S,1,1755595007,1755595007,1755595029,1755595035
1755576570_4..S13R,236S,1,1755595087,1755595087,1755595104,1755595110
1755576570_4..S13R,237S,1,1755595187,1755595187,1755595209,1755595215
1755576570_4..S13R,238S,1,1755595287,1755595287,1755595308,1755595311
1755576570_4..S13R,239S,1,1755595389,1755595389,1755595419,1755595425
1755576570_4..S13R,248S,1,1755595512,1755595512,1755595539,1755595545
1755576570_4..S13R,249S,1,1755595612,1755595612,1755595629,1755595635
1755576570_4..S13R,250S,1,1755595682,1755595742,1755595731,1755595734
1755576570_4..S13R,251S,1,1755595850,1755595850,1755595869,1755595875
1755576570_4..S13R,252S,1,1755595958,1755595958,1755595974,1755595980
1755576570_4..S13R,253S,1,1755596045,1755596045,1755596064,1755596070
1755576570_4..S13R,254S,1,1755596130,1755596130,1755596151,1755596154
1755576570_4..S13R,255S,1,1755596226,1755596226,1755596244,1755596250
1755576570_4..S13R,256S,1,1755596304,1755596304,1755596319,1755596325
1755576570_4..S13R,257S,1,1755596357,,1755596415,1755596418
1755576600_GS.N01R,901N,4,,1755591000,1755591011,1755591015
1755576600_GS.N01R,902N,4,1755591063,,1755591086,1755591090
1755576630_7..N,718N,2,,1755591482,1755591501,1755591504
1755576630_7..N,716N,2,1755591582,1755591602,1755591639,1755591645
1755576630_7..N,715N,2,1755591682,1755591702,1755591714,1755591720
1755576630_7..N,714N,2,1755591758,1755591778,1755591795,1755591798
1755576630_7..N,713N,2,1755591832,1755591852,1755591873,1755591876
1755576630_7..N,712N,2,1755592019,1755592039,1755591975,1755591978
1755576630_7..N,711N,2,1755592095,1755592115,1755592065,1755592068
1755576630_7..N,710N,2,1755592195,1755592215,1755592158,1755592161
1755576630_7..N,709N,2,1755592299,1755592319,1755592245,1755592248
1755576630_7..N,708N,2,1755592290,1755592310,1755592329,1755592335
1755576630_7..N,707N,2,1755592373,1755592393,1755592413,1755592416
1755576630_7..N,706N,2,1755592455,1755592475,1755592458,1755592461
1755576630_7..N,705N,2,1755592492,1755592512,1755592551,1755592554
1755576630_7..N,702N,2,1755592741,1755592761,1755592665,1755592668
1755576630_7..N,701N,2,1755592777,,1755592959,1755592965
1755576750_6..N01R,640N,4,,1755591150,1755591141,1755591144
1755576750_6..N01R,639N,4,1755591215,1755591215,1755591228,1755591231
1755576750_6..N01R,638N,4,1755591296,1755591296,1755591326,1755591330
1755576750_6..N01R,637N,4,1755591363,1755591363,1755591381,1755591384
1755576750_6..N01R,636N,4,1755591450,1755591450,1755591459,1755591465
1755576750_6..N01R,635N,4,1755591521,1755591521,1755591549,1755591555
1755576750_6..N01R,634N,4,1755591633,1755591633,1755591639,1755591645
1755576750_6..N01R,633N,4,1755591698,1755591698,1755591708,1755591711
1755576750_6..N01R,632N,4,1755591763,1755591763,1755591774,1755591780
1755576750_6..N01R,631N,4,1755591857,1755591977,1755591918,1755591921
1755576750_6..N01R,630N,4,1755592006,1755592006,1755592029,1755592035
1755576750_6..N01R,629N,4,1755592100,1755592100,1755592131,1755592134
1755576750_6..N01R,628N,4,1755592204,1755592204,1755592224,1755592230
1755576750_6..N01R,627N,4,1755592297,1755592297,1755592323,1755592326
1755576750_6..N01R,626N,4,1755592405,1755592405,1755592428,1755592431
1755576750_6..N01R,625N,4,1755592504,1755592504,1755592530,1755592533
1755576750_6..N01R,624N,4,1755592596,1755592596,1755592614,1755592620
1755576750_6..N01R,623N,4,1755592681,1755592681,1755592701,1755592704
1755576750_6..N01R,622N,4,1755592758,1755592758,1755592779,1755592785
1755576750_6..N01R,621N,4,1755592856,1755592856,1755592869,1755592875
1755576750_6..N01R,619N,3,1755592988,1755593168,1755593370,1755593373
1755576750_6..N01R,618N,3,1755593444,1755593444,1755593451,1755593454
1755576750_6..N01R,617N,3,1755593515,1755593515,1755593526,1755593529
1755576750_6..N01R,616N,3,1755593617,1755593617,1755593640,1755593643
1755576750_6..N01R,615N,3,1755593704,1755593704,1755593724,1755593730
1755576750_6..N01R,614N,3,1755593812,1755593812,1755593829,1755593835
1755576750_6..N01R,613N,3,1755593891,1755594071,1755594120,1755594123
1755576750_6..N01R,612N,3,1755594205,1755594205,1755594219,1755594225
1755576750_6..N01R,611N,3,1755594301,1755594301,1755594315,1755594318
1755576750_6..N01R,610N,3,1755594369,1755594369,1755594384,1755594390
1755576750_6..N01R,609N,3,1755594457,1755594457,1755594471,1755594474
1755576750_6..N01R,608N,3,1755594539,1755594539,1755594558,1755594561
1755576750_6..N01R,607N,3,1755594643,1755594643,1755594663,1755594666
1755576750_6..N01R,606N,3,1755594715,1755594715,1755594729,1755594735
1755576750_6..N01R,604N,3,1755594792,1755594792,1755594804,1755594810
1755576750_6..N01R,603N,3,1755594882,1755594882,1755594894,1755594900
1755576750_6..N01R,602N,3,1755594961,1755594961,1755594981,1755594984
1755576750_6..N01R,601N,3,1755595082,,1755595149,1755595155
1755576810_2..N08X180,247N,3,,1755591210,1755591213,1755591216
1755576810_2..N08X180,246N,3,1755591295,1755591295,1755591309,1755591311
1755576810_2..N08X180,245N,3,1755591375,1755591375,1755591386,1755591390
1755576810_2..N08X180,244N,3,1755591460,1755591460,1755591474,1755591480
1755576810_2..N08X180,243N,3,1755591543,1755591543,1755591558,1755591561
1755576810_2..N08X180,242N,3,1755591627,1755591627,1755591639,1755591645
1755576810_2..N08X180,241N,3,1755591713,1755591713,1755591738,1755591741
1755576810_2..N08X180,239N,3,1755591859,1755591859,1755591900,1755591903
1755576810_2..N08X180,235N,3,1755592164,1755592164,1755592191,1755592194
1755576810_2..N08X180,234N,4,1755592295,1755592295,1755592323,1755592326
1755576810_2..N08X180,233N,4,1755592381,1755592381,1755592398,1755592404
1755576810_2..N08X180,232N,3,1755592469,1755592469,1755592491,1755592494
1755576810_2..N08X180,231N,3,1755592580,1755592580,1755592599,1755592605
1755576810_2..N08X180,230N,3,1755592771,1755592771,1755592794,1755592800
1755576810_2..N08X180,229N,3,1755592845,1755592845,1755592863,1755592866
1755576810_2..N08X180,228N,3,1755592947,1755592947,1755592971,1755592974
1755576810_2..N08X180,137N,3,1755593004,1755593214,1755593049,1755593055
1755576810_2..N08X180,136N,4,1755593123,1755593123,1755593145,1755593148
1755576810_2..N08X180,135N,4,1755593199,1755593199,1755593214,1755593220
1755576810_2..N08X180,134N,4,1755593281,1755593281,1755593298,1755593301
1755576810_2..N08X180,133N,4,1755593364,1755593364,1755593379,1755593385
1755576810_2..N08X180,132N,4,1755593446,1755593446,1755593466,1755593469
1755576810_2..N08X180,131N,4,1755593521,1755593521,1755593535,1755593538
1755576810_2..N08X180,130N,4,1755593587,1755593587,1755593604,1755593610
1755576810_2..N08X180,129N,4,1755593655,1755593655,1755593670,1755593673
1755576810_2..N08X180,128N,4,1755593727,1755593727,1755593748,1755593751
1755576810_2..N08X180,127N,4,1755593822,1755593822,1755593991,1755593994
1755576810_2..N08X180,126N,4,1755594094,1755594094,1755594111,1755594114
1755576810_2..N08X180,125N,4,1755594189,1755594189,1755594201,1755594204
1755576810_2..N08X180,124N,4,1755594267,1755594267,1755594279,1755594285
1755576810_2..N08X180,123N,4,1755594355,1755594355,1755594375,1755594378
1755576810_2..N08X180,122N,4,1755594446,1755594446,1755594459,1755594465
1755576810_2..N08X180,121N,4,1755594527,1755594527,1755594540,1755594543
1755576810_2..N08X180,120N,4,1755594614,1755594614,1755594648,1755594651
1755576810_2..N08X180,227N,3,1755594890,1755594890,1755594909,1755594915
1755576810_2..N08X180,226N,3,1755594964,1755594964,1755594981,1755594984
1755576810_2..N08X180,225N,3,1755595055,1755595055,1755595071,1755595074
1755576810_2..N08X180,224N,3,1755595154,1755595154,1755595173,1755595176
1755576810_2..N08X180,222N,3,1755595330,1755595330,1755595351,1755595353
1755576810_2..N08X180,221N,3,1755595433,1755595433,1755595449,1755595455
1755576810_2..N08X180,220N,3,1755595687,1755595687,1755595704,1755595710
1755576810_2..N08X180,219N,3,1755595774,1755595774,1755595791,1755595794
1755576810_2..N08X180,218N,3,1755595850,1755595850,1755595866,1755595869
1755576810_2..N08X180,217N,3,1755595919,1755595919,1755595941,1755595944
1755576810_2..N08X180,216N,3,1755596024,1755596024,1755596043,1755596046
1755576810_2..N08X180,215N,3,1755596133,1755596133,1755596154,1755596160
1755576810_2..N08X180,214N,3,1755596245,1755596245,1755596266,1755596268
1755576810_2..N08X180,213N,3,1755596369,1755596369,1755596418,1755596421
1755576810_2..N08X180,212N,3,1755596518,1755596518,1755596535,1755596538
1755576810_2..N08X180,211N,3,1755596625,1755596625,1755596643,1755596646
1755576810_2..N08X180,210N,3,1755596737,1755596737,1755596754,1755596760
1755576810_2..N08X180,209N,3,1755596824,1755596824,1755596841,1755596844
1755576810_2..N08X180,208N,3,1755596919,1755596919,1755596940,1755596943
1755576810_2..N08X180,207N,3,1755597020,1755597020,1755597039,1755597045
1755576810_2..N08X180,206N,3,1755597101,1755597101,1755597123,1755597126
1755576810_2..N08X180,205N,3,1755597192,1755597192,1755597210,1755597213
1755576810_2..N08X180,204N,3,1755597260,1755597440,1755597315,1755597318
1755576810_2..N08X180,201N,3,1755597752,,1755597816,1755597819
1755576810_GS.S01R,902S,4,,1755591210,1755591198,1755591201
1755576810_GS.S01R,901S,4,1755591252,,1755591270,1755591273
1755576870_1..N03R,142N,4,,1755591270,1755591333,1755591336
1755576870_1..N03R,139N,4,1755591415,1755591415,1755591429,1755591435
1755576870_1..N03R,138N,4,1755591492,1755591492,1755591504,1755591510
1755576870_1..N03R,137N,4,1755591568,1755591568,1755591585,1755591588
1755576870_1..N03R,136N,4,1755591644,1755591644,1755591654,1755591660
1755576870_1..N03R,135N,4,1755591711,1755591711,1755591726,1755591729
1755576870_1..N03R,134N,4,1755591796,1755591796,1755591813,1755591816
1755576870_1..N03R,133N,4,1755591880,1755591880,1755591900,1755591903
1755576870_1..N03R,132N,4,1755591963,1755591963,1755591981,1755591984
1755576870_1..N03R,131N,4,1755592039,1755592039,1755592053,1755592056
1755576870_1..N03R,130N,4,1755592107,1755592107,1755592125,1755592128
1755576870_1..N03R,129N,4,1755592178,1755592178,1755592194,1755592200
1755576870_1..N03R,128N,4,1755592249,1755592249,1755592266,1755592269
1755576870_1..N03R,127N,4,1755592337,1755592337,1755592374,1755592380
1755576870_1..N03R,126N,4,1755592466,1755592466,1755592479,1755592485
1755576870_1..N03R,125N,4,1755592563,1755592563,1755592590,1755592593
1755576870_1..N03R,124N,4,1755592659,1755592659,1755592674,1755592680
1755576870_1..N03R,123N,4,1755592744,1755592744,1755592764,1755592770
1755576870_1..N03R,122N,4,1755592837,1755592837,1755592860,1755592863
