trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754020890_6..N04X104,607N,3,1754036749,1754036749,1754036765,1754036768
1754020890_6..N04X104,606N,3,1754036819,1754036819,1754036834,1754036840
1754020890_6..N04X104,604N,3,1754036900,1754036900,1754036915,1754036918
1754020890_6..N04X104,603N,3,1754036992,1754036992,1754037008,1754037011
1754020890_6..N04X104,602N,3,1754037072,1754037072,1754037086,1754037089
1754020890_6..N04X104,601N,3,1754037192,,1754037260,1754037263
1754020920_5..S32R,501S,1,,1754035320,1754035319,1754035325
1754020920_5..S32R,502S,1,1754035428,1754035428,1754035445,1754035448
1754020920_5..S32R,503S,1,1754035547,1754035547,1754035565,1754035568
1754020920_5..S32R,504S,1,1754035677,1754035677,1754035694,1754035700
1754020920_5..S32R,505S,1,1754035765,1754035765,1754035775,1754035778
1754020920_5..S32R,213S,M,1754035935,,1754035991,1754035994
1754020980_5..N32R,213N,M,,1754035380,1754035343,1754035346
1754020980_5..N32R,505N,2,1754035520,1754035520,1754035538,1754035541
1754020980_5..N32R,504N,2,1754035608,1754035608,1754035631,1754035634
1754020980_5..N32R,503N,2,1754035739,1754035739,1754035754,1754035760
1754020980_5..N32R,502N,2,1754035855,1754035855,1754035871,1754035874
1754020980_5..N32R,501N,1,1754035976,,1754036039,1754036045
1754021070_3..S88R,301S,4,,1754035470,1754035475,1754035478
1754021070_3..S88R,302S,1,1754035571,1754035571,1754035574,1754035580
1754021070_3..S88R,224S,2,1754035683,1754035683,1754035694,1754035700
1754021070_3..S88R,225S,2,1754035802,1754035802,1754035814,1754035820
1754021070_3..S88R,226S,2,1754035908,1754035908,1754035916,1754035919
1754021070_3..S88R,227S,2,1754035979,1754035979,1754035994,1754036000
1754021070_3..S88R,120S,2,1754036267,1754036267,1754036279,1754036285
1754021070_3..S88R,123S,2,1754036438,1754036588,1754036480,1754036483
1754021070_3..S88R,127S,2,1754036706,1754036856,1754036765,1754036768
1754021070_3..S88R,128S,2,1754036803,,1754036849,1754036855
1754021130_1..S03R,101S,1,,1754035530,1754035529,1754035535
1754021130_1..S03R,103S,1,1754035616,1754035616,1754035631,1754035634
1754021130_1..S03R,104S,1,1754035707,1754035707,1754035718,1754035721
1754021130_1..S03R,106S,1,1754035789,1754035789,1754035799,1754035805
1754021130_1..S03R,107S,1,1754035879,1754035879,1754035889,1754035895
1754021130_1..S03R,108S,1,1754035954,1754035954,1754035961,1754035964
1754021130_1..S03R,109S,1,1754036041,1754036041,1754036054,1754036060
1754021130_1..S03R,110S,1,1754036129,1754036129,1754036138,1754036141
1754021130_1..S03R,111S,1,1754036218,1754036218,1754036231,1754036234
1754021130_1..S03R,112S,1,1754036339,1754036339,1754036384,1754036390
1754021130_1..S03R,113S,1,1754036467,1754036467,1754036474,1754036480
1754021130_1..S03R,114S,1,1754036569,1754036569,1754036579,1754036585
1754021130_1..S03R,115S,1,1754036656,1754036656,1754036687,1754036690
1754021130_1..S03R,116S,1,1754036768,1754036768,1754036780,1754036783
1754021130_1..S03R,117S,1,1754036875,1754036875,1754036885,1754036888
1754021130_1..S03R,118S,1,1754036943,1754036943,1754036954,1754036960
1754021130_1..S03R,119S,1,1754037019,1754037019,1754037029,1754037035
1754021130_1..S03R,120S,1,1754037118,1754037118,1754037134,1754037140
1754021130_1..S03R,121S,1,1754037208,1754037208,1754037215,1754037218
1754021130_1..S03R,122S,1,1754037284,1754037284,1754037293,1754037296
1754021130_1..S03R,123S,1,1754037365,1754037365,1754037374,1754037380
1754021130_1..S03R,124S,1,1754037441,1754037441,1754037449,1754037455
1754021130_1..S03R,125S,1,1754037518,1754037518,1754037524,1754037530
1754021130_1..S03R,126S,1,1754037610,1754037610,1754037620,1754037623
1754021130_1..S03R,127S,1,1754037717,1754037717,1754037734,1754037740
1754021130_1..S03R,128S,1,1754037800,1754037800,1754037809,1754037815
1754021130_1..S03R,129S,1,1754037866,1754037866,1754037878,1754037881
1754021130_1..S03R,130S,1,1754037930,1754037930,1754037938,1754037941
1754021130_1..S03R,131S,1,1754037993,1754037993,1754038004,1754038010
1754021130_1..S03R,132S,1,1754038060,1754038060,1754038070,1754038073
1754021130_1..S03R,133S,1,1754038138,1754038138,1754038148,1754038151
1754021130_1..S03R,134S,1,1754038215,1754038215,1754038226,1754038229
1754021130_1..S03R,135S,1,1754038295,1754038295,1754038304,1754038310
1754021130_1..S03R,136S,1,1754038360,1754038360,1754038370,1754038373
1754021130_1..S03R,137S,1,1754038401,1754038521,1754038694,1754038700
1754021130_1..S03R,138S,1,1754038757,1754038757,1754038769,1754038775
1754021130_1..S03R,139S,1,1754038831,1754038831,1754038838,1754038841
1754021130_1..S03R,142S,4,1754038919,,1754038979,1754038985
1754021130_3..N90R,128N,2,,1754035530,1754035523,1754035526
1754021130_3..N90R,127N,3,1754035648,1754035648,1754036114,1754036120
1754021130_3..N90R,123N,3,1754036311,1754036311,1754036321,1754036324
1754021130_3..N90R,120N,3,1754036454,1754036514,1754036510,1754036513
1754021130_3..N90R,227N,3,1754036726,1754036726,1754036741,1754036744
1754021130_3..N90R,226N,3,1754036795,1754036795,1754036804,1754036810
1754021130_3..N90R,225N,3,1754036881,1754036881,1754036891,1754036894
1754021130_3..N90R,224N,3,1754036977,1754036977,1754036996,1754036999
1754021130_3..N90R,302N,4,1754037082,1754037262,1754037119,1754037125
1754021130_3..N90R,301N,4,1754037182,,1754037260,1754037263
1754021160_6..S04X102,415S,1,,1754035560,1754035196,1754035199
1754021160_6..S04X102,416S,1,1754035671,1754035671,1754035694,1754035700
1754021160_6..S04X102,621S,1,1754035807,1754035807,1754035829,1754035835
1754021160_6..S04X102,622S,1,1754035917,1754035917,1754035934,1754035940
1754021160_6..S04X102,623S,1,1754035992,1754035992,1754036009,1754036015
1754021160_6..S04X102,624S,1,1754036076,1754036076,1754036084,1754036090
1754021160_6..S04X102,625S,1,1754036160,1754036160,1754036174,1754036180
1754021160_6..S04X102,626S,1,1754036262,1754036262,1754036276,1754036279
1754021160_6..S04X102,627S,1,1754036347,1754036347,1754036354,1754036360
1754021160_6..S04X102,628S,1,1754036432,1754036432,1754036444,1754036450
1754021160_6..S04X102,629S,1,1754036518,1754036518,1754036600,1754036603
1754021160_6..S04X102,630S,1,1754036675,1754036675,1754036690,1754036693
1754021160_6..S04X102,631S,2,1754036811,1754036811,1754036840,1754036843
1754021160_6..S04X102,635S,2,1754037030,1754037030,1754037059,1754037065
1754021160_6..S04X102,640S,1,1754037312,,1754037338,1754037341
1754021220_2..S08R,201S,2,,1754035620,1754035619,1754035625
1754021220_2..S08R,204S,2,1754035692,1754035692,1754035706,1754035709
1754021220_2..S08R,205S,2,1754035775,1754035775,1754035790,1754035793
1754021220_2..S08R,206S,2,1754035856,1754035856,1754035868,1754035871
1754021220_2..S08R,207S,2,1754035927,1754035927,1754035940,1754035943
1754021220_2..S08R,208S,2,1754036013,1754036013,1754036036,1754036039
1754021220_2..S08R,209S,2,1754036106,1754036106,1754036120,1754036123
1754021220_2..S08R,210S,2,1754036187,1754036187,1754036198,1754036201
1754021220_2..S08R,211S,2,1754036284,1754036284,1754036294,1754036300
1754021220_2..S08R,212S,2,1754036387,1754036387,1754036399,1754036405
1754021220_2..S08R,213S,2,1754036511,1754036511,1754036531,1754036534
1754021220_2..S08R,214S,2,1754036622,1754036622,1754036645,1754036648
1754021220_2..S08R,215S,2,1754036730,1754036730,1754036744,1754036750
1754021220_2..S08R,216S,2,1754036828,1754036828,1754036840,1754036843
1754021220_2..S08R,217S,2,1754036937,1754036937,1754036960,1754036963
1754021220_2..S08R,218S,2,1754037009,1754037009,1754037026,1754037029
1754021220_2..S08R,219S,2,1754037086,1754037086,1754037104,1754037110
1754021220_2..S08R,220S,2,1754037173,1754037173,1754037191,1754037194
1754021220_2..S08R,221S,2,1754037282,1754037282,1754037305,1754037308
1754021220_2..S08R,222S,2,1754037361,1754037481,1754037413,1754037416
1754021220_2..S08R,224S,2,1754037561,1754037561,1754037578,1754037581
1754021220_2..S08R,225S,2,1754037659,1754037659,1754037674,1754037680
1754021220_2..S08R,226S,2,1754037752,1754037752,1754037770,1754037773
1754021220_2..S08R,227S,2,1754037822,1754037822,1754037839,1754037845
1754021220_2..S08R,120S,1,1754038073,1754038073,1754038289,1754038295
1754021220_2..S08R,121S,1,1754038361,1754038361,1754038373,1754038376
1754021220_2..S08R,122S,1,1754038437,1754038437,1754038448,1754038451
1754021220_2..S08R,123S,1,1754038518,1754038518,1754038541,1754038544
1754021220_2..S08R,124S,1,1754038606,1754038606,1754038619,1754038625
1754021220_2..S08R,125S,1,1754038683,1754038683,1754038700,1754038703
1754021220_2..S08R,126S,1,1754038776,1754038776,1754038790,1754038793
1754021220_2..S08R,127S,1,1754038880,1754038880,1754038913,1754038916
1754021220_2..S08R,128S,1,1754038978,1754038978,1754039003,1754039006
1754021220_2..S08R,129S,1,1754039060,1754039060,1754039075,1754039078
1754021220_2..S08R,130S,1,1754039125,1754039125,1754039138,1754039141
1754021220_2..S08R,131S,1,1754039190,1754039190,1754039204,1754039210
1754021220_2..S08R,132S,1,1754039260,1754039260,1754039279,1754039285
1754021220_2..S08R,133S,1,1754039342,1754039342,1754039360,1754039363
1754021220_2..S08R,134S,1,1754039424,1754039424,1754039438,1754039441
1754021220_2..S08R,135S,1,1754039506,1754039506,1754039519,1754039525
1754021220_2..S08R,136S,1,1754039600,1754039600,1754039663,1754039666
1754021220_2..S08R,137S,2,1754039660,1754039660,1754039663,1754039666
1754021220_2..S08R,228S,2,1754039848,1754039848,1754039876,1754039879
1754021220_2..S08R,229S,2,1754039961,1754039961,1754039984,1754039990
1754021220_2..S08R,230S,2,1754040035,1754040035,1754040053,1754040056
1754021220_2..S08R,231S,2,1754040216,1754040216,1754040233,1754040236
1754021220_2..S08R,232S,2,1754040299,1754040299,1754040314,1754040320
1754021220_2..S08R,233S,1,1754040384,1754040384,1754040398,1754040401
1754021220_2..S08R,234S,1,1754040469,1754040469,1754040494,1754040500
1754021220_2..S08R,235S,1,1754040663,1754040663,1754040689,1754040695
1754021220_2..S08R,236S,1,1754040744,1754040744,1754040761,1754040764
1754021220_2..S08R,237S,1,1754040842,1754040842,1754040860,1754040863
1754021220_2..S08R,238S,1,1754040938,1754040938,1754040953,1754040956
1754021220_2..S08R,239S,1,1754041036,1754041036,1754041100,1754041103
1754021220_2..S08R,241S,2,1754041214,1754041214,1754041238,1754041241
1754021220_2..S08R,242S,2,1754041297,1754041297,1754041316,1754041319
1754021220_2..S08R,243S,2,1754041385,1754041385,1754041466,1754041469
1754021220_2..S08R,244S,2,1754041509,1754041869,1754041631,1754041634
1754021220_2..S08R,245S,2,1754041703,1754041703,1754041715,1754041718
1754021220_2..S08R,246S,2,1754041778,1754041778,1754041793,1754041796
1754021220_2..S08R,247S,3,1754041867,,1754041919,1754041925
1754021220_4..N13R,257N,4,,1754035620,1754035625,1754035628
1754021220_4..N13R,256N,4,1754035791,1754035791,1754035895,1754035898
1754021220_4..N13R,255N,4,1754035969,1754035969,1754035991,1754035994
1754021220_4..N13R,254N,4,1754036072,1754036072,1754036093,1754036096
1754021220_4..N13R,253N,4,1754036158,1754036158,1754036174,1754036180
1754021220_4..N13R,252N,4,1754036249,1754036249,1754036264,1754036270
1754021220_4..N13R,251N,4,1754036348,1754036348,1754036366,1754036369
1754021220_4..N13R,250N,4,1754036483,1754036483,1754036501,1754036504
1754021220_4..N13R,249N,4,1754036579,1754036579,1754036594,1754036600
1754021220_4..N13R,248N,4,1754036672,1754036672,1754036696,1754036699
1754021220_4..N13R,239N,4,1754036782,1754036782,1754036816,1754036819
1754021220_4..N13R,238N,4,1754036904,1754036904,1754036924,1754036930
1754021220_4..N13R,237N,4,1754037017,1754037017,1754037038,1754037041
1754021220_4..N13R,236N,4,1754037131,1754037131,1754037149,1754037155
1754021220_4..N13R,235N,4,1754037204,1754037204,1754037221,1754037224
1754021220_4..N13R,234N,3,1754037272,1754037392,1754037320,1754037323
1754021220_4..N13R,423N,3,1754037428,1754037428,1754037449,1754037455
1754021220_4..N13R,420N,3,1754037667,1754037667,1754037686,1754037689
1754021220_4..N13R,419N,3,1754037734,1754037734,1754037749,1754037755
1754021220_4..N13R,418N,3,1754037806,1754037806,1754037824,1754037830
1754021220_4..N13R,640N,3,1754037903,1754037903,1754037944,1754037950
1754021220_4..N13R,639N,4,1754038034,1754038034,1754038049,1754038055
1754021220_4..N13R,638N,4,1754038114,1754038114,1754038151,1754038154
1754021220_4..N13R,637N,4,1754038185,1754038185,1754038199,1754038205
1754021220_4..N13R,636N,4,1754038269,1754038269,1754038289,1754038295
1754021220_4..N13R,635N,4,1754038352,1754038352,1754038388,1754038391
1754021220_4..N13R,634N,4,1754038468,1754038468,1754038481,1754038484
1754021220_4..N13R,633N,4,1754038537,1754038537,1754038550,1754038553
1754021220_4..N13R,632N,4,1754038604,1754038604,1754038625,1754038628
1754021220_4..N13R,631N,4,1754038714,1754038714,1754038739,1754038745
1754021220_4..N13R,630N,4,1754038825,1754038825,1754038868,1754038871
1754021220_4..N13R,629N,4,1754038938,1754038938,1754038958,1754038961
1754021220_4..N13R,628N,4,1754039028,1754039028,1754039045,1754039048
1754021220_4..N13R,627N,4,1754039111,1754039111,1754039123,1754039129
1754021220_4..N13R,626N,4,1754039205,1754039205,1754039219,1754039225
1754021220_4..N13R,625N,4,1754039295,1754039295,1754039315,1754039318
1754021220_4..N13R,624N,4,1754039382,1754039382,1754039399,1754039405
1754021220_4..N13R,623N,4,1754039461,1754039461,1754039474,1754039480
1754021220_4..N13R,622N,4,1754039534,1754039534,1754039564,1754039570
1754021220_4..N13R,621N,4,1754039637,1754039637,1754039666,1754039669
1754021220_4..N13R,416N,4,1754039807,1754039807,1754039828,1754039831
1754021220_4..N13R,415N,4,1754039901,1754039901,1754039939,1754039945
1754021220_4..N13R,414N,4,1754040040,1754040040,1754040059,1754040065
1754021220_4..N13R,413N,4,1754040147,1754040147,1754040164,1754040170
1754021220_4..N13R,412N,4,1754040234,1754040234,1754040251,1754040254
1754021220_4..N13R,411N,4,1754040315,1754040315,1754040338,1754040341
1754021220_4..N13R,410N,4,1754040394,1754040394,1754040416,1754040419
1754021220_4..N13R,409N,4,1754040456,1754040816,1754040506,1754040509
1754021220_4..N13R,408N,4,1754040580,1754040580,1754040608,1754040611
1754021220_4..N13R,407N,4,1754040670,1754040670,1754040689,1754040695
1754021220_4..N13R,406N,4,1754040762,1754040762,1754040779,1754040785
1754021220_4..N13R,405N,4,1754040872,1754040872,1754040896,1754040899
1754021220_4..N13R,402N,4,1754040979,1754040979,1754041076,1754041079
1754021220_4..N13R,401N,4,1754041171,,1754041244,1754041250
1754021370_4..S01X003,401S,4,,1754035770,1754035799,1754035805
1754021370_4..S01X003,402S,1,1754035904,1754035904,1754035919,1754035925
1754021370_4..S01X003,405S,1,1754036003,1754036003,1754036015,1754036018
1754021370_4..S01X003,406S,1,1754036099,1754036099,1754036111,1754036114
1754021370_4..S01X003,407S,1,1754036178,1754036178,1754036189,1754036195
1754021370_4..S01X003,408S,1,1754036250,1754036250,1754036261,1754036264
1754021370_4..S01X003,409S,1,1754036336,1754036336,1754036351,1754036354
1754021370_4..S01X003,410S,1,1754036417,1754036417,1754036429,1754036435
1754021370_4..S01X003,411S,1,1754036488,1754036488,1754036504,1754036510
1754021370_4..S01X003,412S,1,1754036566,1754036566,1754036579,1754036585
1754021370_4..S01X003,413S,1,1754036648,1754036648,1754036663,1754036666
1754021370_4..S01X003,414S,1,1754036758,1754036758,1754036789,1754036795
1754021370_4..S01X003,415S,1,1754036926,1754036926,1754036963,1754036966
1754021370_4..S01X003,416S,1,1754037041,1754037041,1754037056,1754037059
1754021370_4..S01X003,621S,1,1754037162,1754037162,1754037179,1754037185
1754021370_4..S01X003,622S,1,1754037266,1754037266,1754037284,1754037290
1754021370_4..S01X003,623S,1,1754037344,1754037344,1754037359,1754037365
1754021370_4..S01X003,624S,1,1754037423,1754037423,1754037434,1754037440
1754021370_4..S01X003,625S,1,1754037507,1754037507,1754037518,1754037521
1754021370_4..S01X003,626S,1,1754037602,1754037602,1754037620,1754037623
1754021370_4..S01X003,627S,1,1754037689,1754037689,1754037701,1754037704
1754021370_4..S01X003,628S,1,1754037775,1754037775,1754037788,1754037791
1754021370_4..S01X003,629S,1,1754037884,1754037884,1754038004,1754038010
1754021370_4..S01X003,630S,1,1754038078,1754038078,1754038091,1754038094
1754021370_4..S01X003,631S,2,1754038213,1754038213,1754038253,1754038256
1754021370_4..S01X003,635S,2,1754038421,1754038421,1754038505,1754038508
1754021370_4..S01X003,640S,2,1754038706,1754038796,1754038751,1754038754
1754021370_4..S01X003,418S,2,1754038829,1754038829,1754038850,1754038853
1754021370_4..S01X003,419S,2,1754038900,1754038900,1754038916,1754038919
1754021370_4..S01X003,420S,2,1754038943,1754039033,1754038985,1754038988
1754021370_4..S01X003,423S,2,1754039197,1754039197,1754039213,1754039216
1754021370_4..S01X003,234S,2,1754039285,1754039375,1754039339,1754039345
1754021370_4..S01X003,235S,1,1754039411,1754039411,1754039435,1754039438
1754021370_4..S01X003,236S,1,1754039489,1754039489,1754039501,1754039504
1754021370_4..S01X003,237S,1,1754039581,1754039581,1754039594,1754039600
1754021370_4..S01X003,238S,1,1754039670,1754039670,1754039684,1754039690
1754021370_4..S01X003,239S,1,1754039763,1754039763,1754039789,1754039795
1754021370_4..S01X003,248S,1,1754039877,1754039877,1754039894,1754039900
1754021370_4..S01X003,249S,1,1754039965,1754039965,1754039981,1754039984
1754021370_4..S01X003,250S,1,1754040027,1754040087,1754040071,1754040074
1754021370_4..S01X003,251S,1,1754040185,1754040185,1754040194,1754040200
1754021370_4..S01X003,252S,1,1754040286,1754040286,1754040299,1754040305
1754021370_4..S01X003,253S,1,1754040366,1754040366,1754040380,1754040383
1754021370_4..S01X003,254S,1,1754040444,1754040444,1754040461,1754040464
1754021370_4..S01X003,255S,1,1754040539,1754040539,1754040551,1754040554
1754021370_4..S01X003,256S,1,1754040605,1754040605,1754040839,1754040845
1754021370_4..S01X003,257S,1,1754040882,,1754040941,1754040944
1754021400_6..N04X001,640N,4,,1754035800,1754035811,1754035814
1754021400_6..N04X001,639N,4,1754035886,1754035886,1754035901,1754035904
1754021400_6..N04X001,638N,4,1754035966,1754035966,1754036000,1754036003
1754021400_6..N04X001,637N,4,1754036034,1754036034,1754036054,1754036060
1754021400_6..N04X001,636N,4,1754036124,1754036124,1754036138,1754036141
1754021400_6..N04X001,635N,4,1754036200,1754036200,1754036240,1754036243
1754021400_6..N04X001,634N,4,1754036322,1754036322,1754036330,1754036333
1754021400_6..N04X001,633N,4,1754036388,1754036388,1754036399,1754036405
1754021400_6..N04X001,632N,4,1754036450,1754036450,1754036465,1754036468
1754021400_6..N04X001,631N,4,1754036571,1754036571,1754036603,1754036606
1754021400_6..N04X001,630N,4,1754036695,1754036695,1754036711,1754036714
1754021400_6..N04X001,629N,4,1754036785,1754036785,1754036804,1754036810
1754021400_6..N04X001,628N,4,1754036875,1754036875,1754036891,1754036894
1754021400_6..N04X001,627N,4,1754036961,1754036961,1754036975,1754036978
1754021400_6..N04X001,626N,4,1754037056,1754037056,1754037074,1754037080
1754021400_6..N04X001,625N,4,1754037148,1754037148,1754037164,1754037170
1754021400_6..N04X001,624N,4,1754037234,1754037234,1754037245,1754037248
1754021400_6..N04X001,623N,4,1754037309,1754037309,1754037326,1754037329
1754021400_6..N04X001,622N,4,1754037386,1754037386,1754037440,1754037443
1754021400_6..N04X001,621N,4,1754037520,1754037520,1754037581,1754037584
1754021400_6..N04X001,415N,M,1754037767,,1754037791,1754037794
1754021430_7..N,726N,2,,1754035838,1754035829,1754035835
1754021430_7..N,725N,2,1754035968,1754035988,1754035979,1754035985
1754021430_7..N,724N,2,1754036043,1754036063,1754036069,1754036075
1754021430_7..N,723N,2,1754036137,1754036157,1754036144,1754036150
1754021430_7..N,721N,2,1754036370,1754036390,1754036339,1754036345
1754021430_7..N,720N,2,1754036416,1754036436,1754036399,1754036405
1754021430_7..N,719N,2,1754036522,1754036542,1754036528,1754036531
1754021430_7..N,718N,2,1754036639,1754036659,1754036651,1754036654
1754021430_7..N,716N,2,1754036795,1754036815,1754036780,1754036783
1754021430_7..N,715N,2,1754036884,1754036904,1754036864,1754036870
1754021430_7..N,714N,2,1754036950,1754036970,1754036948,1754036951
1754021430_7..N,713N,2,1754037026,1754037046,1754037029,1754037035
1754021430_7..N,712N,2,1754037112,1754037132,1754037119,1754037125
1754021430_7..N,711N,2,1754037186,1754037206,1754037200,1754037203
1754021430_7..N,710N,2,1754037369,1754037389,1754037275,1754037278
1754021430_7..N,709N,2,1754037453,1754037473,1754037356,1754037359
1754021430_7..N,708N,2,1754037453,1754037473,1754037434,1754037440
1754021430_7..N,707N,2,1754037513,1754037533,1754037518,1754037521
1754021430_7..N,706N,2,1754037571,1754037591,1754037560,1754037563
1754021430_7..N,705N,2,1754037714,1754037734,1754037638,1754037641
1754021430_7..N,702N,2,1754037726,1754037746,1754037749,1754037755
1754021430_7..N,701N,2,1754037880,,1754037899,1754037905
1754021610_2..N08R,247N,3,,1754036010,1754036009,1754036015
1754021610_2..N08R,246N,3,1754036093,1754036093,1754036105,1754036108
1754021610_2..N08R,245N,3,1754036173,1754036173,1754036189,1754036195
1754021610_2..N08R,244N,3,1754036261,1754036261,1754036273,1754036276
1754021610_2..N08R,243N,3,1754036349,1754036349,1754036363,1754036366
1754021610_2..N08R,242N,3,1754036433,1754036433,1754036444,1754036450
1754021610_2..N08R,241N,3,1754036516,1754036516,1754036531,1754036534
1754021610_2..N08R,239N,4,1754036637,1754036637,1754036663,1754036666
1754021610_2..N08R,238N,4,1754036751,1754036751,1754036768,1754036771
1754021610_2..N08R,237N,4,1754036852,1754036852,1754036864,1754036870
1754021610_2..N08R,236N,4,1754036945,1754036945,1754036960,1754036963
1754021610_2..N08R,235N,4,1754037017,1754037017,1754037029,1754037035
1754021610_2..N08R,234N,4,1754037089,1754037089,1754037104,1754037110
1754021610_2..N08R,233N,4,1754037166,1754037166,1754037176,1754037179
1754021610_2..N08R,232N,3,1754037242,1754037242,1754037260,1754037263
1754021610_2..N08R,231N,3,1754037343,1754037343,1754037356,1754037359
1754021610_2..N08R,230N,3,1754037504,1754037504,1754037524,1754037530
1754021610_2..N08R,229N,3,1754037572,1754037572,1754037584,1754037590
1754021610_2..N08R,228N,3,1754037671,1754037671,1754037686,1754037689
1754021610_2..N08R,137N,3,1754037745,1754037745,1754037758,1754037761
1754021610_2..N08R,136N,4,1754037834,1754037834,1754037845,1754037848
1754021610_2..N08R,135N,4,1754037900,1754037900,1754037911,1754037914
1754021610_2..N08R,134N,4,1754037979,1754037979,1754037989,1754037995
1754021610_2..N08R,133N,4,1754038059,1754038059,1754038073,1754038076
1754021610_2..N08R,132N,4,1754038136,1754038136,1754038151,1754038154
1754021610_2..N08R,131N,4,1754038205,1754038205,1754038214,1754038220
1754021610_2..N08R,130N,4,1754038269,1754038269,1754038283,1754038286
1754021610_2..N08R,129N,4,1754038334,1754038334,1754038346,1754038349
1754021610_2..N08R,128N,4,1754038403,1754038403,1754038421,1754038424
1754021610_2..N08R,127N,4,1754038490,1754038490,1754038796,1754038799
1754021610_2..N08R,126N,4,1754038897,1754038897,1754038910,1754038913
1754021610_2..N08R,125N,4,1754038990,1754038990,1754039003,1754039006
1754021610_2..N08R,124N,4,1754039068,1754039068,1754039075,1754039078
1754021610_2..N08R,123N,4,1754039146,1754039146,1754039165,1754039168
1754021610_2..N08R,122N,4,1754039234,1754039234,1754039249,1754039255
1754021610_2..N08R,121N,4,1754039315,1754039315,1754039324,1754039330
1754021610_2..N08R,120N,4,1754039399,1754039399,1754039420,1754039423
1754021610_2..N08R,227N,3,1754039638,1754039638,1754039654,1754039660
1754021610_2..N08R,226N,3,1754039705,1754039705,1754039720,1754039723
1754021610_2..N08R,225N,3,1754039793,1754039793,1754039804,1754039810
1754021610_2..N08R,224N,3,1754039891,1754039891,1754039906,1754039909
1754021610_2..N08R,222N,3,1754040068,1754040068,1754040089,1754040095
1754021610_2..N08R,221N,3,1754040188,1754040188,1754040224,1754040230
1754021610_2..N08R,220N,3,1754040352,1754040352,1754040365,1754040368
1754021610_2..N08R,219N,3,1754040436,1754040436,1754040449,1754040455
1754021610_2..N08R,218N,3,1754040507,1754040507,1754040524,1754040530
1754021610_2..N08R,217N,3,1754040579,1754040579,1754040599,1754040605
1754021610_2..N08R,216N,3,1754040681,1754040681,1754040695,1754040698
1754021610_2..N08R,215N,3,1754040783,1754040783,1754040794,1754040800
1754021610_2..N08R,214N,3,1754040890,1754040890,1754040911,1754040914
1754021610_2..N08R,213N,3,1754040982,1754041102,1754041049,1754041055
1754021610_2..N08R,212N,3,1754041152,1754041152,1754041166,1754041169
1754021610_2..N08R,211N,3,1754041256,1754041256,1754041268,1754041271
1754021610_2..N08R,210N,3,1754041364,1754041364,1754041376,1754041379
1754021610_2..N08R,209N,3,1754041444,1754041444,1754041454,1754041460
1754021610_2..N08R,208N,3,1754041532,1754041532,1754041544,1754041550
1754021610_2..N08R,207N,3,1754041631,1754041631,1754041646,1754041649
1754021610_2..N08R,206N,3,1754041710,1754041710,1754041724,1754041730
1754021610_2..N08R,205N,3,1754041797,1754041797,1754041811,1754041814
1754021610_2..N08R,204N,3,1754041864,1754042044,1754041916,1754041919
