trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759898160_4..S13R,027600_4..S13R,4,1,1759898160,E4 0436  MOT/BBR,1759912367,1759912562,230,0,0
1759898190_7..N,027650_7..N,7,0,1759898190,07 0436+ 34H/MST,1759915068,1759915071,1699,0,0
1759898220_6..S01R,027700_6..S01R,6,1,1759898220,06 0437  PEL/BBR,1759916181,1759916184,2059,0,0
1759898220_7..S,027700_7..S,7,1,1759898220,07 0437 WPT/34H,1759914549,1759914552,1526,0,0
1759898310_4..S01R,027850_4..S01R,4,1,1759898310,04 0438+ WDL/NLT,1759917624,1759917627,2468,0,0
1759898370_6..N04X104,027950_6..N04X104,6,0,1759898370,06 0439+ 125/PEL,1759914534,1759914537,1410,0,0
1759898400_6..S04X001,028000_6..S04X001,6,1,1759898400,06 0440  MOT/BBR,1759914714,1759914717,1470,0,0
1759898430_2..S10X005,028050_2..S10X005,2,1,1759898430,02 0440+ 180/FLA,1759918125,1759918128,2617,0,0
1759898430_6..S01R,028050_6..S01R,6,1,1759898430,E6 0440+ 125/BBR,1759914192,1759914195,648,0,0
1759898550_1..S03R,028250_1..S03R,1,1,1759898550,01 0442+ 242/SFT,1759916475,1759916478,2058,0,0
1759898790_4..N,028650_4..N,4,0,1759898790,04 0446+ NLT/WDL,1759918854,1759918857,380,0,0
1759898790_4..N13R,028650_4..N13R,4,0,1759898790,04 0446+ NLT/WDL,1759917747,1759917750,2375,0,0
1759898910_4..S01R,028850_4..S01R,4,1,1759898910,04 0448+ WDL/NLT,1759917855,1759917858,2411,0,0
1759898940_7..S,028900_7..S,7,1,1759898940,07 0449 WPT/34H,1759915401,1759915404,1478,0,0
1759899000_6..N01R,029000_6..N01R,6,0,1759899000,06 0450  BBR/PEL,1759917045,1759917048,1914,0,0
1759899210_2..N08R,029350_2..N08R,2,0,1759899210,02 0453+ FLA/241,1759919505,1759919508,2856,0,0
1759899240_6..S01R,029400_6..S01R,6,1,1759899240,06 0454  PEL/BBR,1759917051,1759917054,2022,0,0
1759899270_1..N03R,029450_1..N03R,1,0,1759899270,01 0454+ SFT/242,1759917303,1759917306,1915,0,0
1759899270_2..N08R,029450_2..N08R,2,0,1759899270,02 0454+ 14S/238,1759915062,1759915065,74,0,0
1759899270_6..S04X001,029450_6..S04X001,6,1,1759899270,06 0454+ MOT/BBR,1759915623,1759915626,1427,0,0
1759899300_6..N04X104,029500_6..N04X104,6,0,1759899300,06 0455  125/PEL,1759915413,1759915416,1355,0,0
1759899390_7..N,029650_7..N,7,0,1759899390,07 0456+ 34H/MST,1759916211,1759916214,1328,0,0
1759899390_7..S,029650_7..S,7,1,1759899390,07 0456+ 34H/MST,1759913733,1759913736,300,1,1
1759899450_1..S03R,029750_1..S03R,1,1,1759899450,01 0457+ 242/SFT,1759917174,1759917177,1945,0,0
1759899480_4..S37R,029800_4..S37R,4,1,1759899480,04 0458  WDL/BWG,1759916883,1759916886,1847,0,0
1759899630_7..N,030050_7..N,7,0,1759899630,07 0500+ WPT/34H,1759914051,1759914054,162,1,1
1759899630_7..S,030050_7..S,7,1,1759899630,07 0500+ WPT/34H,1759916121,1759916124,1249,0,0
1759899660_4..N,030100_4..N,4,0,1759899660,04 0501  NLT/WDL,1759919214,1759919217,940,0,0
1759899660_4..N01R,030100_4..N01R,4,0,1759899660,04 0501  NLT/WDL,1759916217,1759916220,1505,0,0
1759899690_3..S01R,030150_3..S01R,3,1,1759899690,03 0501+ 148/NLT,1759918224,1759918227,2107,0,0
1759899780_5..N32R,030300_5..N32R,5,0,1759899780,05 0503  180/DYR,1759915572,1759915575,1290,0,0
1759899930_6..S01R,030550_6..S01R,6,1,1759899930,06 0505+ PEL/BBR,1759917882,1759917885,1945,0,0
1759899960_2..N08R,030600_2..N08R,2,0,1759899960,02 0506  FLA/241,1759920837,1759920840,2943,0,0
1759899960_4..S05R,030600_4..S05R,4,1,1759899960,04 0506  WDL/UTI,1759918395,1759918398,2126,0,0
1759900140_1..S03R,030900_1..S03R,1,1,1759900140,01 0509  242/SFT,1759917843,1759917846,1932,0,0
1759900140_2..S01R,030900_2..S01R,2,1,1759900140,02 0509  241/FLA,1759919817,1759919820,2964,0,0
1759900170_7..S,030950_7..S,7,1,1759900170,07 0509+ MST/34H,1759916748,1759916751,1062,0,0
1759900230_6..N01R,031050_6..N01R,6,0,1759900230,06 0510+ BBR/PEL,1759918293,1759918296,1773,0,0
1759900260_3..S88R,031100_3..S88R,3,1,1759900260,03 0511  148/34S,1759916523,1759916526,1192,0,0
1759900320_5..S03R,031200_5..S03R,5,1,1759900320,05 0512  DYR/FLA,1759919433,1759919436,2357,0,0
1759900320_7..N,031200_7..N,7,0,1759900320,07 0512 34H/MST,1759917129,1759917132,1401,0,0
1759900350_5..S02R,031250_5..S02R,5,1,1759900350,05 0512+ 180/FLA,1759918764,1759918767,2133,0,0
1759900380_6..S01R,031300_6..S01R,6,1,1759900380,06 0513  PEL/BBR,1759918035,1759918038,1880,0,0
1759900440_4..S06R,031400_4..S06R,4,1,1759900440,04 0514  WDL/UTI,1759918719,1759918722,2118,0,0
1759900470_1..N03R,031450_1..N03R,1,0,1759900470,01 0514+ SFT/242,1759918374,1759918377,1882,0,0
1759900620_1..S03R,031700_1..S03R,1,1,1759900620,01 0517  242/SFT,1759918497,1759918500,1924,0,0
1759900650_7..S,031750_7..S,7,1,1759900650,07 0517+ MST/34H,1759917309,1759917312,1527,0,0
1759900770_6..S01R,031950_6..S01R,6,1,1759900770,06 0519+ PEL/BBR,1759918644,1759918647,1858,0,0
1759900860_2..N01R,032100_2..N01R,2,0,1759900860,02 0521  FLA/241,1759921038,1759921041,2658,0,0
1759900860_2..S01R,032100_2..S01R,2,1,1759900860,02 0521  241/FLA,1759921098,1759921101,2678,0,0
1759900920_4..S06R,032200_4..S06R,4,1,1759900920,04 0522  WDL/UTI,1759919112,1759919115,2015,0,0
1759900980_5..N32R,032300_5..N32R,5,1,1759900980,05 0523  180/DYR,1759916373,1759916376,1085,0,0
1759901010_7..S,032350_7..S,7,1,1759901010,07 0523+ MST/34H,1759917573,1759917576,1454,0,0
1759901040_5..S03R,032400_5..S03R,5,1,1759901040,05 0524  DYR/FLA,1759920378,1759920381,2437,0,0
1759901100_1..S03R,032500_1..S03R,1,1,1759901100,01 0525  242/SFT,1759918983,1759918986,1853,0,0
1759901100_3..S01R,032500_3..S01R,3,1,1759901100,03 0525  148/NLT,1759919613,1759919616,1347,0,0
1759901100_4..N,032500_4..N,4,0,1759901100,04 0525  NLT/WDL,1759920579,1759920582,461,0,0
1759901100_4..N01R,032500_4..N01R,4,0,1759901100,04 0525  NLT/WDL,1759919196,1759919199,1924,0,0
1759901130_3..N90R,032550_3..N90R,3,0,1759901130,03 0525+ 34S/148,1759916745,1759916748,1090,0,0
1759901160_6..N01R,032600_6..N01R,6,0,1759901160,06 0526  BBR/PEL,1759919073,1759919076,1883,0,0
1759901220_6..S01R,032700_6..S01R,6,1,1759901220,06 0527  PEL/BBR,1759919235,1759919238,1937,0,0
1759901220_7..N,032700_7..N,7,0,1759901220,07 0527 34H/MST,1759917879,1759917882,1480,0,0
1759901370_4..S37R,032950_4..S37R,4,1,1759901370,04 0529+ WDL/BWG,1759918680,1759918683,1635,0,0
1759901370_7..S,032950_7..S,7,1,1759901370,07 0529+ MST/34H,1759918005,1759918008,1486,0,0
1759901490_2..S01R,033150_2..S01R,2,1,1759901490,02 0531+ 241/FLA,1759921728,1759921731,2654,0,0
1759901520_3..S01R,033200_3..S01R,3,1,1759901520,03 0532  148/NLT,1759919724,1759919727,1976,0,0
1759901520_5..S03R,033200_5..S03R,5,1,1759901520,05 0532  DYR/FLA,1759920528,1759920531,2252,0,0
1759901580_1..S03R,033300_1..S03R,1,1,1759901580,01 0533  242/SFT,1759919385,1759919388,1871,0,0
1759901610_4..N,033350_4..N,4,0,1759901610,04 0533+ NLT/WDL,1759920798,1759920801,376,0,0
1759901610_4..N01R,033350_4..N01R,4,0,1759901610,04 0533+ NLT/WDL,1759919673,1759919676,1967,0,0
1759901640_6..S01R,033400_6..S01R,6,1,1759901640,06 0534  PEL/BBR,1759919463,1759919466,1897,0,0
1759901670_1..N03R,033450_1..N03R,1,0,1759901670,01 0534+ SFT/242,1759919583,1759919586,1823,0,0
1759901670_2..N01R,033450_2..N01R,2,0,1759901670,02 0534+ FLA/241,1759921629,1759921633,2507,0,0
1759901820_7..N,033700_7..N,7,0,1759901820,07 0537 34H/MST,1759918506,1759918509,1444,0,0
1759901850_7..S,033750_7..S,7,1,1759901850,07 0537+ MST/34H,1759918395,1759918398,1407,0,0
1759901880_4..S06R,033800_4..S06R,4,1,1759901880,04 0538  WDL/UTI,1759919940,1759919943,1942,0,0
1759901880_6..N01R,033800_6..N01R,6,0,1759901880,06 0538  BBR/PEL,1759919949,1759919952,1945,0,0
1759901910_3..N01R,033850_3..N01R,3,0,1759901910,03 0538+ NLT/148,1759920339,1759920342,2075,0,0
1759902060_1..S03R,034100_1..S03R,1,1,1759902060,01 0541  242/SFT,1759919889,1759919892,1815,0,0
1759902060_6..S01R,034100_6..S01R,6,1,1759902060,06 0541  PEL/BBR,1759920198,1759920201,1918,0,0
1759902090_2..S01R,034150_2..S01R,2,1,1759902090,02 0541+ 241/FLA,1759921923,1759921926,2493,0,0
1759902090_4..N,034150_4..N,4,0,1759902090,04 0541+ NLT/WDL,1759921317,1759921320,412,0,0
1759902090_4..N02R,034150_4..N02R,4,0,1759902090,04 0541+ NLT/WDL,1759920087,1759920090,1881,0,0
1759902120_5..S03R,034200_5..S03R,5,1,1759902120,05 0542  DYR/FLA,1759921587,1759921590,2383,0,0
1759902180_5..N01R,034300_5..N01R,5,0,1759902180,05 0543  180/DYR,1759917363,1759917366,958,0,0
1759902210_7..S,034350_7..S,7,1,1759902210,07 0543+ MST/34H,1759918743,1759918746,1415,0,0
1759902300_4..S06R,034500_4..S06R,4,1,1759902300,04 0545  WDL/UTI,1759920342,1759920345,1866,0,0
1759902330_3..N90R,034550_3..N90R,3,0,1759902330,03 0545+ 34S/148,1759918173,1759918176,532,0,0
1759902360_3..S01R,034600_3..S01R,3,1,1759902360,03 0546  148/NLT,1759920537,1759920540,1931,0,0
1759902420_7..N,034700_7..N,7,0,1759902420,07 0547 34H/MST,1759919109,1759919112,1474,0,0
1759902450_5..N60R,034750_5..N60R,5,0,1759902450,05 0547+ NLT/DYR,1759922193,1759922196,2482,0,0
1759902510_1..N03R,034850_1..N03R,1,0,1759902510,01 0548+ SFT/242,1759920129,1759920132,1795,0,0
1759902510_6..S01R,034850_6..S01R,6,1,1759902510,06 0548+ PEL/BBR,1759920495,1759920498,1917,0,0
1759902540_1..S03R,034900_1..S03R,1,1,1759902540,01 0549  242/SFT,1759920408,1759920411,1888,0,0
1759902540_2..N01R,034900_2..N01R,2,0,1759902540,02 0549  FLA/241,1759922655,1759922658,2623,0,0
1759902570_7..S,034950_7..S,7,1,1759902570,07 0549+ MST/34H,1759919172,1759919175,1395,0,0
1759902600_5..S03R,035000_5..S03R,5,1,1759902600,05 0550  DYR/FLA,1759922203,1759922208,2386,0,0
1759902600_6..N01R,035000_6..N01R,6,0,1759902600,06 0550  BBR/PEL,1759920489,1759920492,1815,0,0
1759902600_GS.N01R,035000_GS.N01R,GS,0,1759902600,0S 0550  GCS/TSS,1759917096,1759917099,677,0,0
1759902660_2..S01R,035100_2..S01R,2,1,1759902660,02 0551  241/FLA,1759922715,1759922718,2543,0,0
1759902810_4..N,035350_4..N,4,0,1759902810,04 0553+ NLT/WDL,1759922061,1759922064,379,0,0
1759902810_4..N02R,035350_4..N02R,4,0,1759902810,04 0553+ NLT/WDL,1759920921,1759920924,1939,0,0
1759902810_7..S,035350_7..S,7,1,1759902810,07 0553+ MST/34H,1759919343,1759919346,1376,0,0
1759902810_GS.S01R,035350_GS.S01R,GS,1,1759902810,0S 0553+ TSS/GCS,1759917279,1759917282,730,0,0
1759902840_4..S06R,035400_4..S06R,4,1,1759902840,04 0554  WDL/UTI,1759921245,1759921248,2069,0,0
1759902870_4..N,035450_4..N,4,0,1759902870,04 0554+ BWG/WDL,1759920219,1759920222,403,0,0
1759902870_4..N14R,035450_4..N14R,4,0,1759902870,04 0554+ BWG/WDL,1759919010,1759919013,1223,0,0
1759902900_7..N,035500_7..N,7,0,1759902900,07 0555 34H/MST,1759919766,1759919769,1517,0,0
1759902900_GS.N04R,035500_GS.N04R,GS,0,1759902900,0S 0555  GCS/TSS,1759917414,1759917417,2429,0,0
1759903020_1..S03R,035700_1..S03R,1,1,1759903020,01 0557  242/SFT,1759920657,1759920660,1772,0,0
1759903020_6..S01R,035700_6..S01R,6,1,1759903020,06 0557  PEL/BBR,1759920987,1759920990,1883,0,0
1759903050_3..S01R,035750_3..S01R,3,1,1759903050,03 0557+ 148/NLT,1759921698,1759921701,2121,0,0
1759903050_7..S,035750_7..S,7,1,1759903050,07 0557+ MST/34H,1759919841,1759919844,1506,0,0
1759903110_3..N01R,035850_3..N01R,3,0,1759903110,03 0558+ NLT/148,1759921728,1759921731,2131,0,0
1759903110_GS.S04R,035850_GS.S04R,GS,1,1759903110,0S 0558+ TSS/GCS,1759917591,1759917594,736,0,0
1759903170_4..S06R,035950_4..S06R,4,1,1759903170,04 0559+ WDL/UTI,1759921428,1759921431,1929,0,0
1759903200_6..N01R,036000_6..N01R,6,0,1759903200,06 0600  BBR/PEL,1759921188,1759921191,1848,0,0
1759903200_GS.N01R,036000_GS.N01R,GS,0,1759903200,0S 0600  GCS/TSS,1759917696,1759917699,671,0,0
1759903230_2..S07R,036050_2..S07R,2,1,1759903230,02 0600+ 238/FLA,1759923354,1759923357,2555,0,0
1759903260_2..N01R,036100_2..N01R,2,0,1759903260,02 0601  FLA/241,1759923654,1759923658,2655,0,0
1759903290_1..N03R,036150_1..N03R,1,0,1759903290,01 0601+ SFT/242,1759921218,1759921221,1859,0,0
1759903290_7..S,036150_7..S,7,1,1759903290,07 0601+ MST/34H,1759919979,1759919982,1386,0,0
1759903320_5..S04R,036200_5..S04R,5,1,1759903320,05 0602  DYR/FLA,1759922430,1759922436,2254,0,0
1759903320_7..N,036200_7..N,7,0,1759903320,07 0602 34H/MST,1759920084,1759920087,1421,0,0
1759903380_5..N01R,036300_5..N01R,5,0,1759903380,05 0603  180/DYR,1759918515,1759918518,954,0,0
1759903410_GS.S01R,036350_GS.S01R,GS,1,1759903410,0S 0603+ TSS/GCS,1759917876,1759917879,731,0,0
1759903440_5..N71R,036400_5..N71R,5,0,1759903440,05 0604  FLA/DYR,1759922964,1759922967,2425,0,0
1759903470_4..S06R,036450_4..S06R,4,1,1759903470,04 0604+ WDL/UTI,1759921678,1759921680,1912,0,0
1759903500_1..S03R,036500_1..S03R,1,1,1759903500,01 0605  242/SFT,1759921158,1759921161,1738,0,0
1759903500_2..S05R,036500_2..S05R,2,1,1759903500,02 0605  241/FLA,1759923744,1759923748,2585,0,0
1759903500_GS.N04R,036500_GS.N04R,GS,0,1759903500,0S 0605  GCS/TSS,1759917987,1759917990,668,0,0
1759903530_3..S01R,036550_3..S01R,3,1,1759903530,03 0605+ 148/NLT,1759922091,1759922094,2048,0,0
1759903530_7..S,036550_7..S,7,1,1759903530,07 0605+ MST/34H,1759920252,1759920255,1477,0,0
1759903650_4..N,036750_4..N,4,0,1759903650,04 0607+ NLT/WDL,1759922664,1759922670,360,0,0
1759903650_4..N03R,036750_4..N03R,4,0,1759903650,04 0607+ NLT/WDL,1759921533,1759921536,1864,0,0
1759903680_5..S04R,036800_5..S04R,5,1,1759903680,05 0608  DYR/FLA,1759922955,1759922958,2322,0,0
1759903680_7..N,036800_7..N,7,0,1759903680,07 0608 34H/MST,1759920246,1759920249,1392,0,0
1759903710_GS.S04R,036850_GS.S04R,GS,1,1759903710,0S 0608+ TSS/GCS,1759918185,1759918188,740,0,0
1759903740_3..N42R,036900_3..N42R,3,0,1759903740,03 0609  TSQ/148,1759919604,1759919607,1219,0,0
1759903740_6..S02R,036900_6..S02R,6X,1,1759903740,06 0609  PEL/BBR,1759921368,1759921371,1809,0,0
1759903770_7..S,036950_7..S,7,1,1759903770,07 0609+ MST/34H,1759920399,1759920402,1443,0,0
1759903800_2..S05R,037000_2..S05R,2,1,1759903800,02 0610  241/FLA,1759924014,1759924017,2575,0,0
1759903800_GS.N01R,037000_GS.N01R,GS,0,1759903800,0S 0610  GCS/TSS,1759918281,1759918284,674,0,0
1759903830_4..S06R,037050_4..S06R,4,1,1759903830,04 0610+ WDL/UTI,1759922145,1759922148,1966,0,0
1759903830_6..N01R,037050_6..N01R,6,0,1759903830,06 0610+ BBR/PEL,1759921803,1759921806,1853,0,0
1759903890_1..N03R,037150_1..N03R,1,0,1759903890,01 0611+ SFT/242,1759921527,1759921530,1762,0,0
1759903890_6..S03R,037150_6..S03R,6,1,1759903890,06 0611+ 177/BBR,1759921137,1759921140,1631,0,0
1759903920_7..N,037200_7..N,7,0,1759903920,07 0612 34H/MST,1759920645,1759920648,1459,0,0
1759903950_7..S,037250_7..S,7,1,1759903950,07 0612+ MST/34H,1759920588,1759920591,1439,0,0
1759903980_1..S03R,037300_1..S03R,1,1,1759903980,01 0613  242/SFT,1759921689,1759921693,1816,0,0
1759904010_3..N01R,037350_3..N01R,3,0,1759904010,03 0613+ NLT/148,1759922601,1759922607,2103,0,0
1759904010_GS.S01R,037350_GS.S01R,GS,1,1759904010,0S 0613+ TSS/GCS,1759918476,1759918479,741,0,0
1759904040_5..S04R,037400_5..S04R,5,1,1759904040,05 0614  DYR/FLA,1759923165,1759923168,2292,0,0
1759904100_7X..S,037500_7X..S,7X,1,1759904100,07 0615 MST/34H,1759920729,1759920732,1440,0,0
1759904100_GS.N04R,037500_GS.N04R,GS,0,1759904100,0S 0615  GCS/TSS,1759918599,1759918602,683,0,0
1759904130_5..S09R,037550_5..S09R,5,1,1759904130,05 0615+ 238/FLA,1759923537,1759923540,2316,0,0
1759904160_5..N71R,037600_5..N71R,5,0,1759904160,05 0616  FLA/DYR,1759923594,1759923597,2335,0,0
1759904160_7..N,037600_7..N,7,0,1759904160,07 0616 34H/MST,1759920882,1759920885,1491,0,0
1759904190_4..S06R,037650_4..S06R,4,1,1759904190,04 0616+ WDL/UTI,1759922361,1759922364,1933,0,0
1759904220_7..S,037700_7..S,7,1,1759904220,07 0617 MST/34H,1759920978,1759920981,1449,0,0
1759904280_2..N01R,037800_2..N01R,2,0,1759904280,02 0618  FLA/241,1759924503,1759924506,2526,0,0
1759904280_3..S01R,037800_3..S01R,3,1,1759904280,03 0618  148/NLT,1759922493,1759922499,1971,0,0
1759904280_6..S,037800_6..S,6X,1,1759904280,06 0618  PEL/BBR,1759922226,1759922232,119,0,0
1759904280_6..S02R,037800_6..S02R,6X,1,1759904280,06 0618  PEL/BBR,1759921806,1759921809,1754,0,0
1759904310_6..N01R,037850_6..N01R,6,0,1759904310,06 0618+ BBR/PEL,1759922163,1759922166,1872,0,0
1759904310_GS.S04R,037850_GS.S04R,GS,1,1759904310,0S 0618+ TSS/GCS,1759918800,1759918803,750,0,0
1759904340_4..N,037900_4..N,4,0,1759904340,04 0619  NLT/WDL,1759923495,1759923498,408,0,0
1759904340_4..N03R,037900_4..N03R,4,0,1759904340,04 0619  NLT/WDL,1759922238,1759922241,1894,0,0
1759904400_7..N,038000_7..N,7,0,1759904400,07 0620 34H/MST,1759921215,1759921218,1508,0,0
1759904400_GS.N01R,038000_GS.N01R,GS,0,1759904400,0S 0620  GCS/TSS,1759918893,1759918896,681,0,0
1759904430_6..S03R,038050_6..S03R,6,1,1759904430,06 0620+ 177/BBR,1759921753,1759921755,1637,0,0
1759904460_1..S03R,038100_1..S03R,1,1,1759904460,01 0621  242/SFT,1759922173,1759922181,1776,0,0
1759904460_2..S05R,038100_2..S05R,2,1,1759904460,02 0621  241/FLA,1759924767,1759924770,2623,0,0
1759904460_2..S07R,038100_2..S07R,2,1,1759904460,02 0621  238/FLA,1759924665,1759924668,2589,0,0
1759904490_1..N03R,038150_1..N03R,1,0,1759904490,01 0621+ SFT/242,1759922091,1759922094,1748,0,0
1759904520_4..S06R,038200_4..S06R,4,1,1759904520,04 0622  WDL/UTI,1759922631,1759922634,1913,0,0
1759904580_5..N01R,038300_5..N01R,5,0,1759904580,05 0623  180/DYR,1759919685,1759919688,946,0,0
1759904580_7X..S,038300_7X..S,7X,1,1759904580,07 0623 MST/34H,1759921191,1759921194,1443,0,0
1759904610_7..N,038350_7..N,7,0,1759904610,07 0623+ 34H/MST,1759921278,1759921281,1473,0,0
1759904610_GS.S01R,038350_GS.S01R,GS,1,1759904610,0S 0623+ TSS/GCS,1759919085,1759919088,746,0,0
1759904670_7..S,038450_7..S,7,1,1759904670,07 0624+ 111/34H,1759921083,1759921086,1326,0,0
1759904700_7..S,038500_7..S,7,1,1759904700,07 0625 MST/34H,1759921356,1759921359,1427,0,0
1759904700_GS.N04R,038500_GS.N04R,GS,0,1759904700,0S 0625  GCS/TSS,1759919190,1759919193,679,0,0
1759904760_5..S04R,038600_5..S04R,5,1,1759904760,05 0626  DYR/FLA,1759924125,1759924128,2308,0,0
1759904790_6..N01R,038650_6..N01R,6,0,1759904790,06 0626+ BBR/PEL,1759922805,1759922808,1870,0,0
1759904820_6..S02R,038700_6..S02R,6X,1,1759904820,06 0627  PEL/BBR,1759922574,1759922577,1793,0,0
1759904850_4..N,038750_4..N,4,0,1759904850,04 0627+ BWG/WDL,1759922293,1759922295,396,0,0
1759904850_4..N14R,038750_4..N14R,4,0,1759904850,04 0627+ BWG/WDL,1759921089,1759921092,1302,0,0
1759904850_5..S09R,038750_5..S09R,5,1,1759904850,05 0627+ 238/FLA,1759924977,1759924980,2592,0,0
1759904880_3..S01R,038800_3..S01R,3,1,1759904880,03 0628  148/NLT,1759923513,1759923516,2106,0,0
1759904880_4..S06R,038800_4..S06R,4,1,1759904880,04 0628  WDL/UTI,1759922997,1759923000,1934,0,0
1759904880_5..N71R,038800_5..N71R,5,0,1759904880,05 0628  FLA/DYR,1759924275,1759924278,2358,0,0
1759904880_7..N,038800_7..N,7,0,1759904880,07 0628 34H/MST,1759921524,1759921527,1459,0,0
1759904880_7X..S,038800_7X..S,7X,1,1759904880,07 0628 MST/34H,1759919622,1759919625,823,0,0
1759904910_GS.S04R,038850_GS.S04R,GS,1,1759904910,0S 0628+ TSS/GCS,1759919385,1759919388,744,0,0
1759904940_1..S03R,038900_1..S03R,1,1,1759904940,01 0629  242/SFT,1759922853,1759922856,1886,0,0
1759904940_6..S03R,038900_6..S03R,6,1,1759904940,06 0629  177/BBR,1759922413,1759922418,878,0,0
1759904970_2..S05R,038950_2..S05R,2,1,1759904970,02 0629+ 241/FLA,1759925448,1759925451,2647,0,0
1759905000_3..N01R,039000_3..N01R,3,0,1759905000,03 0630  NLT/148,1759923693,1759923696,1708,0,0
1759905000_GS.N01R,039000_GS.N01R,GS,0,1759905000,0S 0630  GCS/TSS,1759919490,1759919493,679,0,0
1759905090_1..N03R,039150_1..N03R,1,0,1759905090,01 0631+ SFT/242,1759923159,1759923163,1888,0,0
1759905120_4..S34R,039200_4..S34R,4,1,1759905120,04 0632  WDL/UTI,1759923423,1759923426,1976,0,0
1759905120_7..N,039200_7..N,7,0,1759905120,07 0632 34H/MST,1759921815,1759921818,1454,0,0
1759905150_7X..S,039250_7X..S,7X,1,1759905150,07 0632+ MST/34H,1759921458,1759921461,1336,0,0
1759905210_2..S07R,039350_2..S07R,2,1,1759905210,02 0633+ 238/FLA,1759925717,1759925721,2736,0,0
1759905210_GS.S01R,039350_GS.S01R,GS,1,1759905210,0S 0633+ TSS/GCS,1759919700,1759919703,749,0,0
1759905270_6..N01R,039450_6..N01R,6,0,1759905270,06 0634+ BBR/PEL,1759923585,1759923588,1927,0,0
1759905270_7..S,039450_7..S,7,1,1759905270,07 0634+ MST/34H,1759921980,1759921983,1483,0,0
1759905300_1..S03R,039500_1..S03R,1,1,1759905300,01 0635  242/SFT,1759923204,1759923208,1800,0,0
1759905300_2..N01R,039500_2..N01R,2,0,1759905300,02 0635  FLA/241,1759925418,1759925421,2534,0,0
1759905300_2..S,039500_2..S,2,1,1759905300,/2 0635  241/FLA,1759926279,1759926282,127,0,0
1759905300_2..S05R,039500_2..S05R,2,1,1759905300,/2 0635  241/FLA,1759925760,1759925763,2646,0,0
1759905300_6..S02R,039500_6..S02R,6X,1,1759905300,06 0635  PEL/BBR,1759923156,1759923159,1784,0,0
