trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1768022430_2..S12R,032050_2..S12R,5,1,1768022430,05 0520+ 241/FLA,1768045854,1768045860,1511,0,0
1768022520_5..S16X002,032200_5..S16X002,2,1,1768022520,02 0522  DYR/SFT,1768044405,1768044411,1186,0,0
1768022580_5..N15R,032300_5..N15R,2,0,1768022580,02 0523  SFT/DYR,1768044954,1768044960,1296,0,0
1768022610_GS.S01R,032350_GS.S01R,GS,1,1768022610,0S 0523+ TSS/GCS,1768040694,1768040700,443,0,0
1768022820_7..S,032700_7..S,7,1,1768022820,07 0527 MST/34H,1768042959,1768042965,843,0,0
1768022910_4..N13R,032850_4..N13R,4,0,1768022910,04 0528+ NLT/WDL,1768046355,1768046361,1517,0,0
1768023000_6..S01R,033000_6..S01R,6,1,1768023000,06 0530  PEL/BBR,1768044360,1768044366,1056,0,0
1768023000_GS.N01R,033000_GS.N01R,GS,0,1768023000,0S 0530  GCS/TSS,1768041066,1768041069,396,0,0
1768023030_7..N,033050_7..N,7,0,1768023030,07 0530+ 34H/MST,1768042986,1768042989,787,0,0
1768023090_1..S03R,033150_1..S03R,1,1,1768023090,01 0531+ 242/SFT,1768044534,1768044540,1091,0,0
1768023090_2..N12R,033150_2..N12R,5,0,1768023090,05 0531+ FLA/241,1768046064,1768046070,1397,0,0
1768023120_1..N03R,033200_1..N03R,1,0,1768023120,01 0532  SFT/242,1768044384,1768044390,1061,0,0
1768023150_4..S01X035,033250_4..S01X035,4,1,1768023150,04 0532+ WDL/NLT,1768045944,1768045950,1373,0,0
1768023150_6..N01R,033250_6..N01R,6,0,1768023150,06 0532+ BBR/PEL,1768044804,1768044810,1145,0,0
1768023210_GS.S01R,033350_GS.S01R,GS,1,1768023210,0S 0533+ TSS/GCS,1768041279,1768041285,439,0,0
1768023300_5..S16X002,033500_5..S16X002,2,1,1768023300,02 0535  DYR/SFT,1768045005,1768045011,1125,0,0
1768023330_2..S12R,033550_2..S12R,5,1,1768023330,05 0535+ 241/FLA,1768046439,1768046445,1413,0,0
1768023540_7..S,033900_7..S,7,1,1768023540,07 0539 MST/34H,1768043685,1768043691,826,0,0
1768023600_6..S,034000_6..S,6,1,1768023600,/6 0540  PEL/BBR,1768045350,1768045356,111,0,0
1768023600_6..S01R,034000_6..S01R,6,1,1768023600,06 0540  PEL/BBR,1768044660,1768044666,996,0,0
1768023600_GS.N01R,034000_GS.N01R,GS,0,1768023600,0S 0540  GCS/TSS,1768041654,1768041660,394,0,0
1768023630_5..S16X002,034050_5..S16X002,2,1,1768023630,02 0540+ DYR/SFT,1768045389,1768045395,1142,0,0
1768023780_5..N15R,034300_5..N15R,2,0,1768023780,02 0543  SFT/DYR,1768046055,1768046061,1272,0,0
1768023810_GS.S01R,034350_GS.S01R,GS,1,1768023810,0S 0543+ TSS/GCS,1768041885,1768041891,440,0,0
1768023870_4..N01R,034450_4..N01R,4,0,1768023870,04 0544+ NLT/WDL,1768046760,1768046766,1357,0,0
1768023870_4..S01X035,034450_4..S01X035,4,1,1768023870,04 0544+ WDL/NLT,1768046640,1768046646,1249,0,0
1768023930_1..S03R,034550_1..S03R,1,1,1768023930,01 0545+ 242/SFT,1768045254,1768045260,1055,0,0
1768024020_2..S12R,034700_2..S12R,5,1,1768024020,05 0547  241/FLA,1768047459,1768047465,1497,0,0
1768024050_2..N12R,034750_2..N12R,5,0,1768024050,05 0547+ FLA/241,1768047471,1768047474,1499,0,0
1768024140_7..S,034900_7..S,7,1,1768024140,07 0549 MST/34H,1768044354,1768044360,866,0,0
1768024200_6..S01R,035000_6..S01R,6,1,1768024200,06 0550  PEL/BBR,1768045614,1768045620,1066,0,0
1768024200_GS.N01R,035000_GS.N01R,GS,0,1768024200,0S 0550  GCS/TSS,1768042275,1768042281,397,0,0
1768024230_7..N,035050_7..N,7,0,1768024230,07 0550+ 34H/MST,1768044486,1768044489,831,0,0
1768024320_1..N03R,035200_1..N03R,1,0,1768024320,01 0552  SFT/242,1768045635,1768045641,1070,0,0
1768024350_5..S16X002,035250_5..S16X002,2,1,1768024350,02 0552+ DYR/SFT,1768046499,1768046505,1244,0,0
1768024350_6..N01R,035250_6..N01R,6,0,1768024350,06 0552+ BBR/PEL,1768045914,1768045920,1126,0,0
1768024410_GS.S01R,035350_GS.S01R,GS,1,1768024410,0S 0553+ TSS/GCS,1768042488,1768042491,440,0,0
1768024470_2..S12R,035450_2..S12R,5,1,1768024470,05 0554+ 241/FLA,1768048041,1768048044,1493,0,0
1768024590_4..S01X035,035650_4..S01X035,4,1,1768024590,04 0556+ WDL/NLT,1768047180,1768047186,1320,0,0
1768024620_4..N01R,035700_4..N01R,4,0,1768024620,04 0557  NLT/WDL,1768047180,1768047186,1320,0,0
1768024680_7..S,035800_7..S,7,1,1768024680,07 0558 MST/34H,1768045014,1768045020,877,0,0
1768024710_6..S01R,035850_6..S01R,6,1,1768024710,06 0558+ PEL/BBR,1768046355,1768046361,1155,0,0
1768024770_1..S03R,035950_1..S03R,1,1,1768024770,01 0559+ 242/SFT,1768046079,1768046085,1038,0,0
1768024800_GS.N01R,036000_GS.N01R,GS,0,1768024800,0S 0600  GCS/TSS,1768042920,1768042926,406,0,0
1768024980_5..N15R,036300_5..N15R,2,0,1768024980,02 0603  SFT/DYR,1768047510,1768047516,1326,0,0
1768025040_GS.S01R,036400_GS.S01R,GS,1,1768025040,0S 0604  TSS/GCS,1768043109,1768043115,444,0,0
1768025070_4..S01X035,036450_4..S01X035,4,1,1768025070,04 0604+ WDL/NLT,1768047924,1768047930,1342,0,0
1768025100_2..S12R,036500_2..S12R,5,1,1768025100,05 0605  241/FLA,1768048470,1768048476,1399,0,0
1768025100_5..S16X002,036500_5..S16X002,2,1,1768025100,02 0605  DYR/SFT,1768046940,1768046946,1151,0,0
1768025160_2..N12R,036600_2..N12R,5,0,1768025160,05 0606  FLA/241,1768048629,1768048635,1490,0,0
1768025160_7..S,036600_7..S,7,1,1768025160,07 0606 MST/34H,1768045251,1768045254,819,0,0
1768025190_6..S01R,036650_6..S01R,6,1,1768025190,06 0606+ PEL/BBR,1768046514,1768046520,1066,0,0
1768025220_7..N,036700_7..N,7,0,1768025220,07 0607 34H/MST,1768045371,1768045374,843,0,0
1768025250_1..S03R,036750_1..S03R,1,1,1768025250,01 0607+ 242/SFT,1768046640,1768046646,1091,0,0
1768025250_6..N01R,036750_6..N01R,6,0,1768025250,06 0607+ BBR/PEL,1768046811,1768046814,1125,0,0
1768025280_1..N03R,036800_1..N03R,1,0,1768025280,01 0608  SFT/242,1768046391,1768046394,1041,0,0
1768025400_GS.N01R,037000_GS.N01R,GS,0,1768025400,0S 0610  GCS/TSS,1768043484,1768043490,399,0,0
1768025460_2..S12R,037100_2..S12R,5,1,1768025460,05 0611  241/FLA,1768048791,1768048794,1411,0,0
1768025550_4..S01X035,037250_4..S01X035,4,1,1768025550,04 0612+ WDL/NLT,1768048110,1768048116,1326,0,0
1768025640_7..S,037400_7..S,7,1,1768025640,07 0614 MST/34H,1768045770,1768045776,841,0,0
1768025640_GS.S01R,037400_GS.S01R,GS,1,1768025640,0S 0614  TSS/GCS,1768043697,1768043706,442,0,0
1768025670_6..S01R,037450_6..S01R,6,1,1768025670,06 0614+ PEL/BBR,1768047225,1768047231,1088,0,0
1768025700_5..N16X002,037500_5..N16X002,2,0,1768025700,02 0615  SFT/DYR,1768047669,1768047675,1164,0,0
1768025730_1..S03R,037550_1..S03R,1,1,1768025730,01 0615+ 242/SFT,1768047138,1768047144,1071,0,0
1768025730_4..N01R,037550_4..N01R,4,0,1768025730,04 0615+ NLT/WDL,1768048761,1768048764,1392,0,0
1768025820_5..S16X002,037700_5..S16X002,2,1,1768025820,02 0617  DYR/SFT,1768047459,1768047465,1135,0,0
1768025910_2..S12R,037850_2..S12R,5,1,1768025910,05 0618+ 241/FLA,1768049265,1768049271,1478,0,0
1768025940_7..N,037900_7..N,7,0,1768025940,07 0619 34H/MST,1768046034,1768046040,835,0,0
1768026000_GS.N01R,038000_GS.N01R,GS,0,1768026000,0S 0620  GCS/TSS,1768044090,1768044096,400,0,0
1768026030_4..S01X035,038050_4..S01X035,4,1,1768026030,04 0620+ WDL/NLT,1768048791,1768048794,1342,0,0
1768026120_7..S,038200_7..S,7,1,1768026120,07 0622 MST/34H,1768046325,1768046331,851,0,0
1768026150_6..N01R,038250_6..N01R,6,0,1768026150,06 0622+ BBR/PEL,1768047960,1768047966,1176,0,0
1768026150_6..S01R,038250_6..S01R,6,1,1768026150,06 0622+ PEL/BBR,1768047426,1768047429,1068,0,0
1768026210_1..S03R,038350_1..S03R,1,1,1768026210,01 0623+ 242/SFT,1768047639,1768047645,1112,0,0
1768026240_1..N03R,038400_1..N03R,1,0,1768026240,01 0624  SFT/242,1768047501,1768047504,1084,0,0
1768026240_GS.S01R,038400_GS.S01R,GS,1,1768026240,0S 0624  TSS/GCS,1768044300,1768044306,442,0,0
1768026270_2..N12R,038450_2..N12R,5,0,1768026270,05 0624+ FLA/241,1768049724,1768049730,1470,0,0
1768026480_5..N16X002,038800_5..N16X002,2,0,1768026480,02 0628  SFT/DYR,1768048161,1768048164,1156,0,0
1768026480_5..S16X002,038800_5..S16X002,2,1,1768026480,02 0628  DYR/SFT,1768048071,1768048074,1138,0,0
1768026510_2..S12R,038850_2..S12R,5,1,1768026510,05 0628+ 241/FLA,1768049820,1768049826,1489,0,0
1768026510_4..S01X035,038850_4..S01X035,4,1,1768026510,04 0628+ WDL/NLT,1768049265,1768049271,1370,0,0
1768026540_4..N01R,038900_4..N01R,4,0,1768026540,04 0629  NLT/WDL,1768049190,1768049196,1359,0,0
1768026540_7..N,038900_7..N,7,0,1768026540,07 0629 34H/MST,1768046679,1768046685,845,0,0
1768026600_7..S,039000_7..S,7,1,1768026600,07 0630 MST/34H,1768046799,1768046805,808,0,0
1768026600_GS.N01R,039000_GS.N01R,GS,0,1768026600,0S 0630  GCS/TSS,1768044705,1768044711,402,0,0
1768026630_6..S01R,039050_6..S01R,6,1,1768026630,06 0630+ PEL/BBR,1768048164,1768048170,1096,0,0
1768026690_1..S03R,039150_1..S03R,1,1,1768026690,01 0631+ 242/SFT,1768048209,1768048215,1105,0,0
1768026840_GS.S01R,039400_GS.S01R,GS,1,1768026840,0S 0634  TSS/GCS,1768044909,1768044915,443,0,0
1768026870_2..S12R,039450_2..S12R,5,1,1768026870,05 0634+ 241/FLA,1768047138,1768047144,830,0,0
1768026900_5..N16X002,039500_5..N16X002,2,0,1768026900,02 0635  SFT/DYR,1768048620,1768048626,1106,0,0
1768026990_1..N03R,039650_1..N03R,1,0,1768026990,01 0636+ SFT/242,1768048311,1768048314,1065,0,0
1768026990_4..S01X035,039650_4..S01X035,4,1,1768026990,04 0636+ WDL/NLT,1768049550,1768049556,1307,0,0
1768027020_7..N,039700_7..N,7,0,1768027020,07 0637 34H/MST,1768047225,1768047231,836,0,0
1768027050_6..N01R,039750_6..N01R,6,0,1768027050,06 0637+ BBR/PEL,1768048740,1768048746,1151,0,0
1768027080_7..S,039800_7..S,7,1,1768027080,07 0638 MST/34H,1768047150,1768047156,834,0,0
1768027110_6..S01R,039850_6..S01R,6,1,1768027110,06 0638+ PEL/BBR,1768048674,1768048680,1138,0,0
1768027170_1..S03R,039950_1..S03R,1,1,1768027170,01 0639+ 242/SFT,1768048659,1768048665,1075,0,0
1768027200_GS.N01R,040000_GS.N01R,GS,0,1768027200,0S 0640  GCS/TSS,1768045290,1768045296,399,0,0
1768027260_4..N01R,040100_4..N01R,4,0,1768027260,04 0641  NLT/WDL,1768050054,1768050060,1355,0,0
1768027260_5..S16X002,040100_5..S16X002,2,1,1768027260,02 0641  DYR/SFT,1768049049,1768049055,1153,0,0
1768027350_2..S12R,040250_2..S12R,5,1,1768027350,05 0642+ 241/FLA,1768050690,1768050696,1493,0,0
1768027350_4..S01X035,040250_4..S01X035,4,1,1768027350,04 0642+ WDL/NLT,1768050015,1768050021,1344,0,0
1768027380_2..N12R,040300_2..N12R,5,0,1768027380,05 0643  FLA/241,1768050750,1768050756,1506,0,0
1768027440_GS.S01R,040400_GS.S01R,GS,1,1768027440,0S 0644  TSS/GCS,1768045506,1768045509,442,0,0
1768027500_7..N,040500_7..N,7,0,1768027500,07 0645 34H/MST,1768047711,1768047714,864,0,0
1768027560_5..N16X002,040600_5..N16X002,2,0,1768027560,02 0646  SFT/DYR,1768049265,1768049271,1136,0,0
1768027560_7..S,040600_7..S,7,1,1768027560,07 0646 MST/34H,1768047504,1768047510,784,0,0
1768027590_6..S01R,040650_6..S01R,6,1,1768027590,06 0646+ PEL/BBR,1768049004,1768049010,1084,0,0
1768027650_1..S03R,040750_1..S03R,1,1,1768027650,01 0647+ 242/SFT,1768049184,1768049190,1120,0,0
1768027740_1..N03R,040900_1..N03R,1,0,1768027740,01 0649  SFT/242,1768049094,1768049100,1102,0,0
1768027800_GS.N01R,041000_GS.N01R,GS,0,1768027800,0S 0650  GCS/TSS,1768045875,1768045881,396,0,0
1768027830_4..S01X035,041050_4..S01X035,4,1,1768027830,04 0650+ WDL/NLT,1768050504,1768050506,1326,0,0
1768027860_6..N01R,041100_6..N01R,6,0,1768027860,06 0651  BBR/PEL,1768049340,1768049346,1091,0,0
1768027920_5..S16X002,041200_5..S16X002,2,1,1768027920,02 0652  DYR/SFT,1768049784,1768049790,1181,0,0
1768027950_2..S12R,041250_2..S12R,5,1,1768027950,05 0652+ 241/FLA,1768051065,1768051071,1464,0,0
1768027980_7..N,041300_7..N,7,0,1768027980,07 0653 34H/MST,1768047966,1768047969,798,0,0
1768028010_4..N01X025,041350_4..N01X025,4,0,1768028010,04 0653+ NLT/3AB,1768049385,1768049391,1100,0,0
1768028040_6..S01R,041400_6..S01R,6,1,1768028040,06 0654  PEL/BBR,1768049490,1768049496,1121,0,0
1768028040_7..S,041400_7..S,7,1,1768028040,07 0654 MST/34H,1768048374,1768048380,876,0,0
1768028040_GS.S01R,041400_GS.S01R,GS,1,1768028040,0S 0654  TSS/GCS,1768046124,1768046130,447,0,0
1768028100_2..N12R,041500_2..N12R,5,0,1768028100,05 0655  FLA/241,1768051245,1768051251,1449,0,0
1768028130_1..S03R,041550_1..S03R,1,1,1768028130,01 0655+ 242/SFT,1768049580,1768049586,1033,0,0
1768028280_2..S12R,041800_2..S12R,5,1,1768028280,05 0658  241/FLA,1768051245,1768051251,1449,0,0
1768028310_4..S01X035,041850_4..S01X035,4,1,1768028310,04 0658+ WDL/NLT,1768051200,1768051206,1439,0,0
1768028340_1..N03R,041900_1..N03R,1,0,1768028340,01 0659  SFT/242,1768049640,1768049646,1091,0,0
1768028400_4..N01R,042000_4..N01R,4,0,1768028400,04 0700  NLT/WDL,1768051380,1768051386,1425,0,0
1768028400_GS.N01R,042000_GS.N01R,GS,0,1768028400,0S 0700  GCS/TSS,1768046481,1768046484,398,0,0
1768028460_7..N,042100_7..N,7,0,1768028460,07 0701 34H/MST,1768048539,1768048545,813,0,0
1768028520_5..N16X002,042200_5..N16X002,2,0,1768028520,02 0702  SFT/DYR,1768050120,1768050126,1128,0,0
1768028520_6..N01R,042200_6..N01R,6,0,1768028520,06 0702  BBR/PEL,1768050084,1768050090,1121,0,0
1768028520_6..S,042200_6..S,6,1,1768028520,/6 0702  PEL/BBR,1768050381,1768050384,172,0,0
1768028520_6..S01R,042200_6..S01R,6,1,1768028520,/6 0702  PEL/BBR,1768049436,1768049439,990,0,0
1768028520_7..S,042200_7..S,7,1,1768028520,07 0702 MST/34H,1768048710,1768048716,847,0,0
1768028610_1..S03R,042350_1..S03R,1,1,1768028610,01 0703+ 242/SFT,1768050195,1768050201,1143,0,0
1768028640_GS.S01R,042400_GS.S01R,GS,1,1768028640,0S 0704  TSS/GCS,1768046700,1768046706,442,0,0
1768028730_5..S16X002,042550_5..S16X002,2,1,1768028730,02 0705+ DYR/SFT,1768050315,1768050321,1107,0,0
1768028760_2..S12R,042600_2..S12R,5,1,1768028760,05 0706  241/FLA,1768052040,1768052046,1538,0,0
1768028790_2..N12R,042650_2..N12R,5,0,1768028790,05 0706+ FLA/241,1768052355,1768052361,1592,0,0
1768028790_4..S01X035,042650_4..S01X035,4,1,1768028790,04 0706+ WDL/NLT,1768051635,1768051641,1430,0,0
1768028940_1..N03R,042900_1..N03R,1,0,1768028940,01 0709  SFT/242,1768050135,1768050141,1071,0,0
1768028940_7..N,042900_7..N,7,0,1768028940,07 0709 34H/MST,1768049124,1768049130,859,0,0
1768028970_4..N01X025,042950_4..N01X025,4,0,1768028970,04 0709+ NLT/3AB,1768050480,1768050486,1081,0,0
1768029000_6..N01R,043000_6..N01R,6,0,1768029000,06 0710  BBR/PEL,1768050594,1768050596,1108,0,0
1768029000_6..S01R,043000_6..S01R,6,1,1768029000,06 0710  PEL/BBR,1768050795,1768050801,1155,0,0
1768029000_7..S,043000_7..S,7,1,1768029000,07 0710 MST/34H,1768049154,1768049160,830,0,0
1768029000_GS.N01R,043000_GS.N01R,GS,0,1768029000,0S 0710  GCS/TSS,1768047105,1768047111,403,0,0
1768029090_1..S03R,043150_1..S03R,1,1,1768029090,01 0711+ 242/SFT,1768050686,1768050690,1132,0,0
1768029120_5..N16X002,043200_5..N16X002,2,0,1768029120,02 0712  SFT/DYR,1768050864,1768050866,1173,0,0
1768029210_5..S16X002,043350_5..S16X002,2,1,1768029210,02 0713+ DYR/SFT,1768050795,1768050801,1155,0,0
1768029240_GS.S01R,043400_GS.S01R,GS,1,1768029240,0S 0714  TSS/GCS,1768047345,1768047351,451,0,0
1768029270_4..S01X035,043450_4..S01X035,4,1,1768029270,04 0714+ WDL/NLT,1768052220,1768052226,1465,0,0
1768029330_2..S12R,043550_2..S12R,5,1,1768029330,05 0715+ 241/FLA,1768052595,1768052601,1561,0,0
1768029420_7..N,043700_7..N,7,0,1768029420,07 0717 34H/MST,1768049574,1768049580,843,0,0
1768029450_4..N01R,043750_4..N01R,4,0,1768029450,04 0717+ NLT/WDL,1768052295,1768052301,1485,0,0
1768029480_1..N03R,043800_1..N03R,1,0,1768029480,01 0718  SFT/242,1768050780,1768050786,1092,0,0
1768029480_2..N12R,043800_2..N12R,5,0,1768029480,05 0718  FLA/241,1768052996,1768053000,1541,0,0
1768029480_6..N01R,043800_6..N01R,6,0,1768029480,06 0718  BBR/PEL,1768051065,1768051071,1164,0,0
1768029480_6..S01R,043800_6..S01R,6,1,1768029480,06 0718  PEL/BBR,1768051391,1768051395,1248,0,0
1768029480_7..S,043800_7..S,7,1,1768029480,07 0718 MST/34H,1768049730,1768049736,815,0,0
1768029570_1..S03R,043950_1..S03R,1,1,1768029570,01 0719+ 242/SFT,1768051050,1768051056,1100,0,0
1768029600_GS.N01R,044000_GS.N01R,GS,0,1768029600,0S 0720  GCS/TSS,1768047654,1768047660,394,0,0
1768029690_5..S16X002,044150_5..S16X002,2,1,1768029690,02 0721+ DYR/SFT,1768051464,1768051470,1205,0,0
1768029720_2..S12R,044200_2..S12R,5,1,1768029720,05 0722  241/FLA,1768053279,1768053281,1678,0,0
1768029750_4..S01X035,044250_4..S01X035,4,1,1768029750,04 0722+ WDL/NLT,1768052430,1768052436,1459,0,0
1768029840_GS.S01R,044400_GS.S01R,GS,1,1768029840,0S 0724  TSS/GCS,1768047930,1768047936,449,0,0
1768029870_5..N16X002,044450_5..N16X002,2,0,1768029870,02 0724+ SFT/DYR,1768051434,1768051436,1138,0,0
1768029900_7..N,044500_7..N,7,0,1768029900,07 0725 34H/MST,1768049919,1768049925,780,0,0
1768029900_GS.N04R,044500_GS.N04R,GS,0,1768029900,0S 0725  GCS/TSS,1768048011,1768048017,1106,0,0
1768029930_4..N01X025,044550_4..N01X025,4,0,1768029930,04 0725+ NLT/3AB,1768051410,1768051416,1132,0,0
1768029960_6..N01R,044600_6..N01R,6,0,1768029960,06 0726  BBR/PEL,1768051530,1768051536,1162,0,0
1768029960_6..S01R,044600_6..S01R,6,1,1768029960,06 0726  PEL/BBR,1768051716,1768051719,1211,0,0
1768029960_7..S,044600_7..S,7,1,1768029960,07 0726 MST/34H,1768050114,1768050120,819,0,0
1768030020_1..N03R,044700_1..N03R,1,0,1768030020,01 0727  SFT/242,1768051290,1768051296,1101,0,0
1768030050_1..S03R,044750_1..S03R,1,1,1768030050,01 0727+ 242/SFT,1768051605,1768051611,1182,0,0
1768030140_GS.S04R,044900_GS.S04R,GS,1,1768030140,0S 0729  TSS/GCS,1768048230,1768048236,449,0,0
1768030170_2..N12R,044950_2..N12R,5,0,1768030170,05 0729+ FLA/241,1768053288,1768053291,1560,0,0
1768030170_5..S16X002,044950_5..S16X002,2,1,1768030170,02 0729+ DYR/SFT,1768051884,1768051886,1195,0,0
1768030200_2..S12R,045000_2..S12R,5,1,1768030200,05 0730  241/FLA,1768053525,1768053531,1622,0,0
1768030200_GS.N01R,045000_GS.N01R,GS,0,1768030200,0S 0730  GCS/TSS,1768048266,1768048269,395,0,0
1768030230_4..S01X035,045050_4..S01X035,4,1,1768030230,04 0730+ WDL/NLT,1768052925,1768052931,1466,0,0
1768030380_7..N,045300_7..N,7,0,1768030380,07 0733 34H/MST,1768050291,1768050294,795,0,0
1768030410_4..N01R,045350_4..N01R,4,0,1768030410,04 0733+ NLT/WDL,1768053279,1768053281,1557,0,0
1768030410_6..S01R,045350_6..S01R,6,1,1768030410,06 0733+ PEL/BBR,1768052186,1768052190,1275,0,0
1768030440_6..N01R,045400_6..N01R,6,0,1768030440,06 0734  BBR/PEL,1768052004,1768052006,1227,0,0
1768030440_7..S,045400_7..S,7,1,1768030440,07 0734 MST/34H,1768050671,1768050675,818,0,0
1768030440_GS.S01R,045400_GS.S01R,GS,1,1768030440,0S 0734  TSS/GCS,1768048539,1768048545,450,0,0
1768030500_1..N03R,045500_1..N03R,1,0,1768030500,01 0735  SFT/242,1768051725,1768051731,1034,0,0
1768030500_GS.N04R,045500_GS.N04R,GS,0,1768030500,0S 0735  GCS/TSS,1768048554,1768048560,384,0,0
1768030530_1..S03R,045550_1..S03R,1,1,1768030530,01 0735+ 242/SFT,1768052475,1768052481,1229,0,0
1768030620_5..N16X002,045700_5..N16X002,2,0,1768030620,02 0737  SFT/DYR,1768052154,1768052156,1197,0,0
1768030650_2..N12R,045750_2..N12R,5,0,1768030650,05 0737+ FLA/241,1768054119,1768054125,1708,0,0
1768030650_5..S16X002,045750_5..S16X002,2,1,1768030650,02 0737+ DYR/SFT,1768052364,1768052366,1252,0,0
1768030740_GS.S04R,045900_GS.S04R,GS,1,1768030740,0S 0739  TSS/GCS,1768048815,1768048821,436,0,0
1768030800_2..S12R,046000_2..S12R,5,1,1768030800,05 0740  241/FLA,1768053999,1768054001,1628,0,0
1768030800_GS.N01R,046000_GS.N01R,GS,0,1768030800,0S 0740  GCS/TSS,1768048890,1768048896,400,0,0
1768030860_7..N,046100_7..N,7,0,1768030860,07 0741 34H/MST,1768051211,1768051215,920,0,0
1768030890_4..N01X025,046150_4..N01X025,4,0,1768030890,04 0741+ NLT/3AB,1768052696,1768052700,1286,0,0
1768030890_6..S01R,046150_6..S01R,6,1,1768030890,06 0741+ PEL/BBR,1768052651,1768052655,1274,0,0
1768030920_6..N01R,046200_6..N01R,6,0,1768030920,06 0742  BBR/PEL,1768052454,1768052460,1224,0,0
1768030920_7..S,046200_7..S,7,1,1768030920,07 0742 MST/34H,1768051149,1768051151,842,0,0
1768030980_1..N03R,046300_1..N03R,1,0,1768030980,01 0743  SFT/242,1768052355,1768052361,1199,0,0
1768031010_1..S03R,046350_1..S03R,1,1,1768031010,01 0743+ 242/SFT,1768052769,1768052771,1287,0,0
1768031040_GS.S01R,046400_GS.S01R,GS,1,1768031040,0S 0744  TSS/GCS,1768049124,1768049130,447,0,0
1768031100_GS.N04R,046500_GS.N04R,GS,0,1768031100,0S 0745  GCS/TSS,1768049166,1768049169,395,0,0
1768031130_2..N12R,046550_2..N12R,5,0,1768031130,05 0745+ FLA/241,1768054269,1768054275,1627,0,0
1768031130_5..S16X002,046550_5..S16X002,2,1,1768031130,02 0745+ DYR/SFT,1768052906,1768052910,1281,0,0
1768031160_2..S12R,046600_2..S12R,5,1,1768031160,05 0746  241/FLA,1768054545,1768054551,1682,0,0
1768031190_4..S01X035,046650_4..S01X035,4,1,1768031190,04 0746+ WDL/NLT,1768054185,1768054191,1610,0,0
1768031340_5..N16X002,046900_5..N16X002,2,0,1768031340,02 0749  SFT/DYR,1768052835,1768052841,1262,0,0
1768031340_7..N,046900_7..N,7,0,1768031340,07 0749 34H/MST,1768051650,1768051656,890,0,0
1768031340_GS.S04R,046900_GS.S04R,GS,1,1768031340,0S 0749  TSS/GCS,1768049439,1768049445,450,0,0
1768031370_4..N01R,046950_4..N01R,4,0,1768031370,04 0749+ NLT/WDL,1768054344,1768054350,1581,0,0
1768031370_6..N01R,046950_6..N01R,6,0,1768031370,06 0749+ BBR/PEL,1768052949,1768052951,1231,0,0
1768031370_6..S01R,046950_6..S01R,6,1,1768031370,06 0749+ PEL/BBR,1768052991,1768052994,1242,0,0
