trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754193660_2..S08X016,134S,1,1754209995,1754209995,1754210014,1754210020
1754193660_2..S08X016,135S,1,1754210081,1754210081,1754210101,1754210104
1754193660_2..S08X016,136S,1,1754210189,1754210189,1754210251,1754210254
1754193660_2..S08X016,137S,2,1754210249,1754210249,1754210251,1754210254
1754193660_2..S08X016,228S,2,1754210374,1754210374,1754210404,1754210410
1754193660_2..S08X016,229S,2,1754210498,1754210498,1754210554,1754210560
1754193660_2..S08X016,230S,2,1754210607,1754210607,1754210641,1754210644
1754193660_2..S08X016,231S,2,1754210828,1754210828,1754210851,1754210854
1754193660_2..S08X016,232S,2,1754210918,1754210918,1754210941,1754210944
1754193660_2..S08X016,233S,1,1754211011,1754211011,1754211034,1754211040
1754193660_2..S08X016,234S,1,1754211081,1754211201,1754211145,1754211148
1754193660_2..S08X016,235S,1,1754211203,1754211203,1754211229,1754211235
1754193660_2..S08X016,236S,1,1754211285,1754211285,1754211310,1754211313
1754193660_2..S08X016,237S,1,1754211390,1754211390,1754211421,1754211424
1754193660_2..S08X016,238S,1,1754211495,1754211495,1754211514,1754211520
1754193660_2..S08X016,239S,1,1754211599,1754211599,1754211640,1754211643
1754193660_2..S08X016,241S,2,1754211753,1754211753,1754211799,1754211805
1754193660_2..S08X016,242S,2,1754211865,1754211865,1754211886,1754211889
1754193660_2..S08X016,243S,2,1754211957,1754211957,1754211976,1754211979
1754193660_2..S08X016,244S,2,1754212021,1754212381,1754212081,1754212084
1754193660_2..S08X016,245S,2,1754212152,1754212152,1754212174,1754212180
1754193660_2..S08X016,246S,2,1754212237,1754212237,1754212264,1754212270
1754193660_2..S08X016,247S,3,1754212358,,1754212411,1754212414
1754193720_1..N03R,142N,4,,1754208120,1754208115,1754208120
1754193720_1..N03R,139N,4,1754208201,1754208201,1754208210,1754208211
1754193720_1..N03R,138N,4,1754208270,1754208270,1754208274,1754208280
1754193720_1..N03R,137N,4,1754208337,1754208337,1754208385,1754208390
1754193720_1..N03R,136N,4,1754208448,1754208448,1754208454,1754208460
1754193720_1..N03R,135N,4,1754208509,1754208509,1754208514,1754208520
1754193720_1..N03R,134N,4,1754208589,1754208589,1754208595,1754208600
1754193720_1..N03R,133N,4,1754208665,1754208665,1754208670,1754208675
1754193720_1..N03R,132N,4,1754208749,1754208749,1754208799,1754208805
1754193720_1..N03R,131N,4,1754208861,1754208861,1754208870,1754208871
1754193720_1..N03R,130N,4,1754208923,1754208923,1754208931,1754208934
1754193720_1..N03R,129N,4,1754208986,1754208986,1754208994,1754209000
1754193720_1..N03R,128N,4,1754209055,1754209055,1754209069,1754209075
1754193720_1..N03R,127N,4,1754209148,1754209148,1754209170,1754209171
1754193720_1..N03R,126N,4,1754209271,1754209271,1754209279,1754209285
1754193720_1..N03R,125N,4,1754209362,1754209362,1754209369,1754209375
1754193720_1..N03R,124N,4,1754209445,1754209445,1754209456,1754209459
1754193720_1..N03R,123N,4,1754209548,1754209548,1754209564,1754209570
1754193720_1..N03R,122N,4,1754209649,1754209649,1754209660,1754209665
1754193720_1..N03R,121N,4,1754209730,1754209730,1754209741,1754209744
1754193720_1..N03R,120N,4,1754209830,1754209830,1754209846,1754209849
1754193720_1..N03R,119N,4,1754209931,1754209931,1754209939,1754209945
1754193720_1..N03R,118N,4,1754210006,1754210006,1754210020,1754210025
1754193720_1..N03R,117N,4,1754210083,1754210083,1754210089,1754210095
1754193720_1..N03R,116N,4,1754210183,1754210183,1754210194,1754210200
1754193720_1..N03R,115N,4,1754210285,1754210285,1754210296,1754210299
1754193720_1..N03R,114N,4,1754210372,1754210372,1754210380,1754210383
1754193720_1..N03R,113N,4,1754210480,1754210480,1754210494,1754210500
1754193720_1..N03R,112N,4,1754210585,1754210585,1754210599,1754210605
1754193720_1..N03R,111N,4,1754210702,1754210702,1754210716,1754210719
1754193720_1..N03R,110N,4,1754210792,1754210792,1754210803,1754210806
1754193720_1..N03R,109N,4,1754210874,1754210874,1754210884,1754210890
1754193720_1..N03R,108N,4,1754210976,1754210976,1754210974,1754210980
1754193720_1..N03R,107N,4,1754211050,1754211050,1754211058,1754211061
1754193720_1..N03R,106N,4,1754211137,1754211137,1754211148,1754211151
1754193720_1..N03R,104N,4,1754211217,1754211217,1754211229,1754211235
1754193720_1..N03R,103N,4,1754211287,1754211467,1754211334,1754211340
1754193720_1..N03R,101N,4,1754211425,,1754211499,1754211505
1754193720_5..S32R,501S,1,,1754208120,1754208094,1754208100
1754193720_5..S32R,502S,1,1754208209,1754208209,1754208229,1754208235
1754193720_5..S32R,503S,1,1754208333,1754208333,1754208355,1754208360
1754193720_5..S32R,504S,1,1754208465,1754208465,1754208484,1754208490
1754193720_5..S32R,505S,1,1754208553,1754208553,1754208574,1754208580
1754193720_5..S32R,213S,M,1754208730,,1754208784,1754208790
1754193750_2..S01X034,201S,2,,1754208150,1754208160,1754208165
1754193750_2..S01X034,204S,2,1754208238,1754208238,1754208265,1754208270
1754193750_2..S01X034,205S,2,1754208337,1754208337,1754208364,1754208370
1754193750_2..S01X034,206S,2,1754208430,1754208430,1754208451,1754208454
1754193750_2..S01X034,207S,2,1754208510,1754208510,1754208529,1754208535
1754193750_2..S01X034,208S,2,1754208610,1754208610,1754208634,1754208640
1754193750_2..S01X034,209S,2,1754208705,1754208705,1754208724,1754208730
1754193750_2..S01X034,210S,2,1754208798,1754208798,1754208820,1754208825
1754193750_2..S01X034,211S,2,1754208904,1754208904,1754208925,1754208930
1754193750_2..S01X034,212S,2,1754209031,1754209031,1754209066,1754209069
1754193750_2..S01X034,213S,3,1754209203,,1754209255,1754209260
1754193780_3..S88R,301S,4,,1754208180,1754208175,1754208180
1754193780_3..S88R,302S,1,1754208291,1754208291,1754208315,1754208319
1754193780_3..S88R,224S,2,1754208410,1754208410,1754208430,1754208435
1754193780_3..S88R,225S,2,1754208517,1754208517,1754208529,1754208535
1754193780_3..S88R,226S,2,1754208611,1754208611,1754208625,1754208630
1754193780_3..S88R,227S,2,1754208680,1754208680,1754208700,1754208705
1754193780_3..S88R,120S,2,1754208935,1754208935,1754208955,1754208960
1754193780_3..S88R,123S,2,1754209085,1754209205,1754209144,1754209150
1754193780_3..S88R,127S,2,1754209342,1754209462,1754209504,1754209510
1754193780_3..S88R,128S,2,1754209612,,1754209665,1754209666
1754193780_5..N32X001,213N,M,,1754208180,1754208145,1754208150
1754193780_5..N32X001,505N,2,1754208321,1754208321,1754208340,1754208346
1754193780_5..N32X001,504N,2,1754208411,1754208411,1754208439,1754208445
1754193780_5..N32X001,503N,2,1754208551,1754208551,1754208580,1754208585
1754193780_5..N32X001,502N,2,1754208681,1754208681,1754208700,1754208705
1754193780_5..N32X001,501N,1,1754208818,,1754208885,1754208886
1754193900_3..N90R,128N,2,,1754208300,1754208274,1754208280
1754193900_3..N90R,127N,3,1754208414,1754208414,1754208469,1754208475
1754193900_3..N90R,123N,3,1754208668,1754208668,1754208679,1754208685
1754193900_3..N90R,120N,3,1754208840,1754208840,1754208850,1754208855
1754193900_3..N90R,227N,3,1754209061,1754209061,1754209080,1754209081
1754193900_3..N90R,226N,3,1754209132,1754209132,1754209156,1754209159
1754193900_3..N90R,225N,3,1754209232,1754209232,1754209249,1754209255
1754193900_3..N90R,224N,3,1754209338,1754209338,1754209354,1754209360
1754193900_3..N90R,302N,4,1754209435,1754209675,1754209486,1754209489
1754193900_3..N90R,301N,4,1754209554,,1754209624,1754209630
1754193960_1..S03X002,101S,4,,1754208360,1754208385,1754208390
1754193960_1..S03X002,103S,1,1754208477,1754208477,1754208484,1754208490
1754193960_1..S03X002,104S,1,1754208562,1754208562,1754208571,1754208574
1754193960_1..S03X002,106S,1,1754208640,1754208640,1754208649,1754208655
1754193960_1..S03X002,107S,1,1754208728,1754208728,1754208739,1754208745
1754193960_1..S03X002,108S,1,1754208804,1754208804,1754208814,1754208820
1754193960_1..S03X002,109S,1,1754208889,1754208889,1754208901,1754208904
1754193960_1..S03X002,110S,1,1754208972,1754208972,1754208979,1754208985
1754193960_1..S03X002,111S,1,1754209059,1754209059,1754209069,1754209075
1754193960_1..S03X002,112S,1,1754209172,1754209172,1754209186,1754209189
1754193960_1..S03X002,113S,1,1754209266,1754209266,1754209276,1754209279
1754193960_1..S03X002,114S,1,1754209335,1754209365,1754209405,1754209410
1754193960_1..S03X002,120S,1,1754209840,1754209870,1754209879,1754209885
1754193960_1..S03X002,121S,1,1754209957,1754209957,1754209969,1754209975
1754193960_1..S03X002,122S,1,1754210036,1754210036,1754210044,1754210050
1754193960_1..S03X002,123S,1,1754210116,1754210116,1754210128,1754210131
1754193960_1..S03X002,124S,1,1754210194,1754210194,1754210203,1754210206
1754193960_1..S03X002,125S,1,1754210272,1754210272,1754210284,1754210290
1754193960_1..S03X002,126S,1,1754210362,1754210362,1754210374,1754210380
1754193960_1..S03X002,127S,1,1754210464,1754210464,1754210599,1754210605
1754193960_1..S03X002,128S,1,1754210666,1754210666,1754210680,1754210683
1754193960_1..S03X002,129S,1,1754210738,1754210738,1754210749,1754210755
1754193960_1..S03X002,130S,1,1754210806,1754210806,1754210815,1754210818
1754193960_1..S03X002,131S,1,1754210871,1754210871,1754210884,1754210890
1754193960_1..S03X002,132S,1,1754210937,1754210937,1754210950,1754210953
1754193960_1..S03X002,133S,1,1754211016,1754211016,1754211025,1754211028
1754193960_1..S03X002,134S,1,1754211091,1754211091,1754211100,1754211103
1754193960_1..S03X002,135S,1,1754211169,1754211169,1754211181,1754211184
1754193960_1..S03X002,136S,1,1754211236,1754211236,1754211244,1754211250
1754193960_1..S03X002,137S,1,1754211276,1754211456,1754211316,1754211319
1754193960_1..S03X002,138S,1,1754211378,1754211378,1754211388,1754211391
1754193960_1..S03X002,139S,1,1754211449,1754211449,1754211706,1754211709
1754193960_1..S03X002,142S,4,1754211780,,1754211841,1754211844
1754194230_2..N01X033,213N,3,,1754208630,1754208589,1754208595
1754194230_2..N01X033,212N,3,1754208690,1754208690,1754208700,1754208705
1754194230_2..N01X033,211N,3,1754208791,1754208791,1754208799,1754208805
1754194230_2..N01X033,210N,3,1754208897,1754208897,1754208916,1754208919
1754194230_2..N01X033,209N,3,1754208980,1754208980,1754208994,1754209000
1754194230_2..N01X033,208N,3,1754209070,1754209070,1754209084,1754209090
1754194230_2..N01X033,207N,3,1754209167,1754209167,1754209186,1754209189
1754194230_2..N01X033,206N,3,1754209244,1754209244,1754209261,1754209264
1754194230_2..N01X033,205N,3,1754209335,1754209335,1754209345,1754209350
1754194230_2..N01X033,204N,3,1754209421,1754209421,1754209444,1754209450
1754194230_2..N01X033,201N,2,1754209538,,1754209605,1754209606
1754194260_2..S08X016,222S,2,,1754208660,1754207959,1754207965
1754194260_2..S08X016,224S,2,1754208840,1754208840,1754207959,1754207965
1754194260_2..S08X016,225S,2,1754208930,1754208930,1754207959,1754207965
1754194260_2..S08X016,226S,2,1754209020,1754209020,1754207959,1754207965
1754194260_2..S08X016,227S,2,1754209080,1754209080,1754207959,1754207965
1754194260_2..S08X016,120S,1,1754209320,1754209320,1754207959,1754207965
1754194260_2..S08X016,121S,1,1754209440,1754209440,1754207959,1754207965
1754194260_2..S08X016,122S,1,1754209500,1754209500,1754207959,1754207965
1754194260_2..S08X016,123S,1,1754209590,1754209590,1754207959,1754207965
1754194260_2..S08X016,124S,1,1754209680,1754209680,1754207959,1754207965
1754194260_2..S08X016,125S,1,1754209770,1754209770,1754207959,1754207965
1754194260_2..S08X016,126S,1,1754209890,1754209890,1754207959,1754207965
1754194260_2..S08X016,127S,1,1754209980,1754209980,1754207959,1754207965
1754194260_2..S08X016,128S,1,1754210070,1754210070,1754207959,1754207965
1754194260_2..S08X016,129S,1,1754210130,1754210130,1754207959,1754207965
1754194260_2..S08X016,130S,1,1754210190,1754210190,1754207959,1754207965
1754194260_2..S08X016,131S,1,1754210250,1754210250,1754207959,1754207965
1754194260_2..S08X016,132S,1,1754210310,1754210310,1754207959,1754207965
1754194260_2..S08X016,133S,1,1754210400,1754210400,1754207959,1754207965
1754194260_2..S08X016,134S,1,1754210490,1754210490,1754207959,1754207965
1754194260_2..S08X016,135S,1,1754210610,1754210610,1754207959,1754207965
1754194260_2..S08X016,136S,1,1754210670,1754210670,1754207959,1754207965
1754194260_2..S08X016,137S,2,1754210730,1754210730,1754207959,1754207965
1754194260_2..S08X016,228S,2,1754210790,1754210790,1754207959,1754207965
1754194260_2..S08X016,229S,2,1754210910,1754210910,1754207959,1754207965
1754194260_2..S08X016,230S,2,1754210970,1754210970,1754207959,1754207965
1754194260_2..S08X016,231S,2,1754211240,1754211240,1754207959,1754207965
1754194260_2..S08X016,232S,2,1754211300,1754211300,1754207959,1754207965
1754194260_2..S08X016,233S,1,1754211390,1754211390,1754207959,1754207965
1754194260_2..S08X016,234S,1,1754211450,1754211570,1754207959,1754207965
1754194260_2..S08X016,235S,1,1754211660,1754211660,1754207959,1754207965
1754194260_2..S08X016,236S,1,1754211720,1754211720,1754207959,1754207965
1754194260_2..S08X016,237S,1,1754211810,1754211810,1754207959,1754207965
1754194260_2..S08X016,238S,1,1754211900,1754211900,1754207959,1754207965
1754194260_2..S08X016,239S,1,1754211990,1754211990,1754207959,1754207965
1754194260_2..S08X016,241S,2,1754212170,1754212170,1754207959,1754207965
1754194260_2..S08X016,242S,2,1754212230,1754212230,1754207959,1754207965
1754194260_2..S08X016,243S,2,1754212320,1754212320,1754207959,1754207965
1754194260_2..S08X016,244S,2,1754212410,1754212770,1754207959,1754207965
1754194260_2..S08X016,245S,2,1754212860,1754212860,1754207959,1754207965
1754194260_2..S08X016,246S,2,1754212950,1754212950,1754207959,1754207965
1754194260_2..S08X016,247S,2,1754213070,,1754207959,1754207965
1754194290_2..N08X016,247N,3,,1754208690,1754208679,1754208685
1754194290_2..N08X016,246N,3,1754208772,1754208772,1754208781,1754208784
1754194290_2..N08X016,245N,3,1754208848,1754208848,1754208856,1754208859
1754194290_2..N08X016,244N,3,1754208929,1754208929,1754208934,1754208940
1754194290_2..N08X016,243N,3,1754209008,1754209008,1754209015,1754209020
1754194290_2..N08X016,242N,3,1754209086,1754209086,1754209090,1754209095
1754194290_2..N08X016,241N,3,1754209164,1754209164,1754209171,1754209174
1754194290_2..N08X016,239N,4,1754209291,1754209291,1754209315,1754209320
1754194290_2..N08X016,238N,4,1754209403,1754209403,1754209414,1754209420
1754194290_2..N08X016,237N,4,1754209503,1754209503,1754209515,1754209516
1754194290_2..N08X016,236N,4,1754209601,1754209601,1754209609,1754209615
1754194290_2..N08X016,235N,4,1754209668,1754209668,1754209675,1754209680
1754194290_2..N08X016,234N,4,1754209709,1754209829,1754209756,1754209759
1754194290_2..N08X016,233N,4,1754209821,1754209821,1754209831,1754209834
1754194290_2..N08X016,232N,3,1754209901,1754209901,1754209920,1754209921
1754194290_2..N08X016,231N,3,1754210007,1754210007,1754210026,1754210029
1754194290_2..N08X016,230N,3,1754210189,1754210189,1754210209,1754210215
1754194290_2..N08X016,229N,3,1754210257,1754210257,1754210269,1754210275
1754194290_2..N08X016,228N,3,1754210350,1754210350,1754210368,1754210371
1754194290_2..N08X016,137N,3,1754210426,1754210426,1754210440,1754210443
1754194290_2..N08X016,136N,4,1754210516,1754210516,1754210524,1754210530
1754194290_2..N08X016,135N,4,1754210582,1754210582,1754210590,1754210593
1754194290_2..N08X016,134N,4,1754210662,1754210662,1754210674,1754210680
1754194290_2..N08X016,133N,4,1754210740,1754210740,1754210749,1754210755
1754194290_2..N08X016,132N,4,1754210814,1754210814,1754210869,1754210875
1754194290_2..N08X016,131N,4,1754210926,1754210926,1754210938,1754210941
1754194290_2..N08X016,130N,4,1754210990,1754210990,1754211001,1754211004
1754194290_2..N08X016,129N,4,1754211055,1754211055,1754211073,1754211076
1754194290_2..N08X016,128N,4,1754211130,1754211130,1754211145,1754211148
1754194290_2..N08X016,127N,4,1754211222,1754211222,1754211238,1754211241
1754194290_2..N08X016,126N,4,1754211346,1754211346,1754211358,1754211361
1754194290_2..N08X016,125N,4,1754211440,1754211440,1754211451,1754211454
1754194290_2..N08X016,124N,4,1754211519,1754211519,1754211526,1754211529
1754194290_2..N08X016,123N,4,1754211600,1754211600,1754211625,1754211628
1754194290_2..N08X016,122N,4,1754211696,1754211696,1754211706,1754211709
1754194290_2..N08X016,121N,4,1754211773,1754211773,1754211781,1754211784
1754194290_2..N08X016,120N,4,1754211854,1754211854,1754212039,1754212045
1754194290_2..N08X016,227N,3,1754212268,1754212268,1754212279,1754212285
1754194290_2..N08X016,226N,3,1754212336,1754212336,1754212348,1754212351
1754194290_2..N08X016,225N,3,1754212422,1754212422,1754212438,1754212441
1754194290_2..N08X016,224N,3,1754212525,1754212525,1754212534,1754212540
1754194290_2..N08X016,222N,3,1754212668,,1754212720,1754212723
1754194350_6..N01R,640N,4,,1754208750,1754208754,1754208760
1754194350_6..N01R,639N,4,1754208839,1754208839,1754208850,1754208855
1754194350_6..N01R,638N,4,1754208917,1754208917,1754208949,1754208955
1754194350_6..N01R,637N,4,1754208986,1754208986,1754209000,1754209005
1754194350_6..N01R,636N,4,1754209070,1754209070,1754209081,1754209084
1754194350_6..N01R,635N,4,1754209144,1754209144,1754209174,1754209180
1754194350_6..N01R,634N,4,1754209258,1754209258,1754209264,1754209270
1754194350_6..N01R,633N,4,1754209322,1754209322,1754209330,1754209335
1754194350_6..N01R,632N,4,1754209385,1754209385,1754209399,1754209405
1754194350_6..N01R,631N,4,1754209494,1754209494,1754209519,1754209525
1754194350_6..N01R,630N,4,1754209617,1754209617,1754209630,1754209635
1754194350_6..N01R,629N,4,1754209706,1754209706,1754209726,1754209729
1754194350_6..N01R,628N,4,1754209800,1754209800,1754209810,1754209815
1754194350_6..N01R,627N,4,1754209883,1754209883,1754209894,1754209900
1754194350_6..N01R,626N,4,1754209979,1754209979,1754209990,1754209995
1754194350_6..N01R,625N,4,1754210068,1754210068,1754210083,1754210086
1754194350_6..N01R,624N,4,1754210151,1754210151,1754210158,1754210161
1754194350_6..N01R,623N,4,1754210224,1754210224,1754210233,1754210236
1754194350_6..N01R,622N,4,1754210293,1754210293,1754210308,1754210311
1754194350_6..N01R,621N,4,1754210385,1754210385,1754210404,1754210410
1754194350_6..N01R,619N,3,1754210566,1754210566,1754210671,1754210674
1754194350_6..N01R,618N,3,1754210747,1754210747,1754210755,1754210758
1754194350_6..N01R,617N,3,1754210818,1754210818,1754210824,1754210830
1754194350_6..N01R,616N,3,1754210929,1754210929,1754210941,1754210944
1754194350_6..N01R,615N,3,1754211005,1754211005,1754211016,1754211019
1754194350_6..N01R,614N,3,1754211101,1754211101,1754211109,1754211115
1754194350_6..N01R,613N,3,1754211206,1754211206,1754211229,1754211235
1754194350_6..N01R,612N,3,1754211318,1754211318,1754211334,1754211340
1754194350_6..N01R,611N,3,1754211414,1754211414,1754211424,1754211430
1754194350_6..N01R,610N,3,1754211480,1754211480,1754211490,1754211493
1754194350_6..N01R,609N,3,1754211562,1754211562,1754211574,1754211580
1754194350_6..N01R,608N,3,1754211643,1754211643,1754211664,1754211670
1754194350_6..N01R,607N,3,1754211754,1754211754,1754211775,1754211778
1754194350_6..N01R,606N,3,1754211829,1754211829,1754211838,1754211841
1754194350_6..N01R,604N,3,1754211903,1754211903,1754211919,1754211925
1754194350_6..N01R,603N,3,1754211998,1754211998,1754212006,1754212009
1754194350_6..N01R,602N,3,1754212068,1754212068,1754212078,1754212081
1754194350_6..N01R,601N,3,1754212169,,1754212240,1754212243
1754194590_7..N,726N,1,,1754208990,1754208976,1754208979
1754194590_7..N,725N,2,1754209150,1754209170,1754209141,1754209144
1754194590_7..N,724N,2,1754209231,1754209251,1754209231,1754209234
1754194590_7..N,723N,2,1754209320,1754209340,1754209309,1754209315
1754194590_7..N,721N,2,1754209530,1754209550,1754209510,1754209515
1754194590_7..N,720N,2,1754209586,1754209606,1754209575,1754209576
1754194590_7..N,719N,2,1754209694,1754209714,1754209696,1754209699
1754194590_7..N,718N,2,1754209813,1754209833,1754209819,1754209825
1754194590_7..N,716N,2,1754209960,1754209980,1754209945,1754209950
1754194590_7..N,715N,2,1754210050,1754210070,1754210026,1754210029
1754194590_7..N,714N,2,1754210110,1754210130,1754210104,1754210110
1754194590_7..N,713N,2,1754210187,1754210207,1754210185,1754210188
1754194590_7..N,712N,2,1754210272,1754210292,1754210278,1754210281
1754194590_7..N,711N,2,1754210346,1754210366,1754210365,1754210368
1754194590_7..N,710N,2,1754210529,1754210549,1754210443,1754210446
1754194590_7..N,709N,2,1754210612,1754210632,1754210524,1754210530
1754194590_7..N,708N,2,1754210613,1754210633,1754210614,1754210620
1754194590_7..N,707N,2,1754210672,1754210692,1754210698,1754210701
1754194590_7..N,706N,2,1754210739,1754210759,1754210743,1754210746
1754194590_7..N,705N,2,1754210897,1754210917,1754210824,1754210830
1754194590_7..N,702N,2,1754210896,1754210916,1754210941,1754210944
1754194590_7..N,701N,1,1754211055,,1754211115,1754211118
1754194770_6..S01R,601S,3,,1754209170,1754209174,1754209180
1754194770_6..S01R,602S,2,1754209288,1754209288,1754209300,1754209305
1754194770_6..S01R,603S,2,1754209367,1754209367,1754209369,1754209375
1754194770_6..S01R,604S,2,1754209468,1754209468,1754209480,1754209485
1754194770_6..S01R,606S,2,1754209544,1754209544,1754209555,1754209560
1754194770_6..S01R,607S,2,1754209617,1754209617,1754209636,1754209639
1754194770_6..S01R,608S,2,1754209722,1754209722,1754209711,1754209714
1754194770_6..S01R,609S,2,1754209779,1754209779,1754209789,1754209795
1754194770_6..S01R,610S,2,1754209860,1754209860,1754209870,1754209875
1754194770_6..S01R,611S,2,1754209927,1754209927,1754209939,1754209945
1754194770_6..S01R,612S,2,1754210032,1754210032,1754210044,1754210050
1754194770_6..S01R,613S,2,1754210152,1754210152,1754210218,1754210221
1754194770_6..S01R,614S,2,1754210305,1754210305,1754210320,1754210323
1754194770_6..S01R,615S,2,1754210400,1754210400,1754210410,1754210413
1754194770_6..S01R,616S,2,1754210475,1754210475,1754210485,1754210488
1754194770_6..S01R,617S,2,1754210568,1754210568,1754210578,1754210581
1754194770_6..S01R,618S,2,1754210635,1754210635,1754210650,1754210653
1754194770_6..S01R,619S,2,1754210724,1754210724,1754210749,1754210755
1754194770_6..S01R,621S,2,1754210898,1754210898,1754210926,1754210929
1754194770_6..S01R,622S,1,1754211013,1754211013,1754211025,1754211028
1754194770_6..S01R,623S,1,1754211083,1754211083,1754211094,1754211100
1754194770_6..S01R,624S,1,1754211158,1754211158,1754211169,1754211175
1754194770_6..S01R,625S,1,1754211244,1754211244,1754211256,1754211259
1754194770_6..S01R,626S,1,1754211343,1754211343,1754211358,1754211361
1754194770_6..S01R,627S,1,1754211431,1754211431,1754211439,1754211445
1754194770_6..S01R,628S,1,1754211519,1754211519,1754211529,1754211535
1754194770_6..S01R,629S,1,1754211605,1754211605,1754211619,1754211625
1754194770_6..S01R,630S,1,1754211692,1754211692,1754211700,1754211703
1754194770_6..S01R,631S,1,1754211792,1754211792,1754211814,1754211820
1754194770_6..S01R,632S,1,1754211911,1754211911,1754211925,1754211928
1754194770_6..S01R,633S,1,1754211978,1754211978,1754211985,1754211988
1754194770_6..S01R,634S,1,1754212041,1754212041,1754212051,1754212054
1754194770_6..S01R,635S,1,1754212130,1754212130,1754212159,1754212165
1754194770_6..S01R,636S,1,1754212239,1754212239,1754212249,1754212255
1754194770_6..S01R,637S,1,1754212314,1754212314,1754212339,1754212345
1754194770_6..S01R,638S,1,1754212382,1754212382,1754212393,1754212396
1754194770_6..S01R,639S,1,1754212448,1754212448,1754212459,1754212465
1754194770_6..S01R,640S,1,1754212522,,1754212543,1754212546
1754194800_7..S,701S,M,,1754209200,1754209200,1754209201
1754194800_7..S,702S,1,1754209348,1754209368,1754209366,1754209369
1754194800_7..S,705S,1,1754209457,1754209477,1754209465,1754209470
1754194800_7..S,706S,1,1754209536,1754209556,1754209561,1754209564
1754194800_7..S,707S,1,1754209600,1754209620,1754209654,1754209660
1754194800_7..S,708S,1,1754209789,1754209809,1754209741,1754209744
1754194800_7..S,709S,1,1754209780,1754209800,1754209825,1754209830
1754194800_7..S,710S,1,1754209871,1754209891,1754209945,1754209950
1754194800_7..S,712S,M,1754210028,1754210048,1754210074,1754210080
1754194800_7..S,714S,M,1754210247,1754210267,1754210209,1754210215
1754194800_7..S,715S,M,1754210239,1754210259,1754210284,1754210290
1754194800_7..S,716S,M,1754210322,1754210342,1754210368,1754210371
1754194800_7..S,718S,1,1754210443,1754210463,1754210485,1754210488
1754194800_7..S,719S,1,1754210541,1754210561,1754210626,1754210629
1754194800_7..S,720S,1,1754210746,1754210766,1754210776,1754210779
1754194800_7..S,721S,1,1754211030,1754211050,1754210854,1754210860
1754194800_7..S,723S,1,1754210995,1754211015,1754211049,1754211055
1754194800_7..S,724S,1,1754211177,1754211197,1754211136,1754211139
1754194800_7..S,725S,1,1754211172,1754211192,1754211265,1754211268
