trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1759877520_G..S14X014,137200_G..S14X014,G,1,1759877520,1G 2252 CRS/BDN,1759893128,1759893143,420,0,0
1759877970_G..S13X015,137950_G..S13X015,G,1,1759877970,1G 2259+ BDN/HYS,1759893594,1759893609,422,0,0
1759878150_G..N14X009,138250_G..N14X009,G,0,1759878150,1G 2302+ BDN/CRS,1759893954,1759893969,438,0,0
1759878270_G..S14X014,138450_G..S14X014,G,1,1759878270,1G 2304+ CRS/BDN,1759893699,1759893713,398,0,0
1759878480_G..N13X015,138800_G..N13X015,G,0,1759878480,1G 2308 HYS/BDN,1759893324,1759893339,347,0,0
1759878870_G..N14X009,139450_G..N14X009,G,0,1759878870,1G 2314+ BDN/CRS,1759894495,1759894510,419,0,0
1759879050_G..S14X014,139750_G..S14X014,G,1,1759879050,1G 2317+ CRS/BDN,1759894705,1759894719,427,0,0
1759879170_G..S13X015,139950_G..S13X015,G,1,1759879170,1G 2319+ BDN/HYS,1759894465,1759894480,382,0,0
1759879590_G..N14X009,140650_G..N14X009,G,0,1759879590,1G 2326+ BDN/CRS,1759895231,1759895245,424,0,0
1759879680_G..N13X015,140800_G..N13X015,G,0,1759879680,1G 2328 HYS/BDN,1759894450,1759894465,331,0,0
1759879800_G..S14X014,141000_G..S14X014,G,1,1759879800,1G 2330 CRS/BDN,1759895231,1759895245,404,0,0
1759880310_G..N14X009,141850_G..N14X009,G,0,1759880310,1G 2338+ BDN/CRS,1759895726,1759895741,406,0,0
1759880370_G..S13X015,141950_G..S13X015,G,1,1759880370,1G 2339+ BDN/HYS,1759895636,1759895651,396,0,0
1759880640_G..S14X014,142400_G..S14X014,G,1,1759880640,1G 2344 CRS/BDN,1759896117,1759896132,411,0,0
1759880880_G..N13X015,142800_G..N13X015,G,0,1759880880,1G 2348 HYS/BDN,1759895921,1759895936,369,0,0
1759881030_G..N14X009,143050_G..N14X009,G,0,1759881030,1G 2350+ BDN/CRS,1759896657,1759896671,424,0,0
1759881480_G..S14X014,143800_G..S14X014,G,1,1759881480,1G 2358 CRS/BDN,1759897363,1759897378,439,0,0
1759881570_G..S13X015,143950_G..S13X015,G,1,1759881570,1G 2359+ BDN/HYS,1759810017,1759810032,26,0,0
1759881870_G..N14X009,000450_G..N14X009,G,0,1759881870,1G 0004+ BDN/CRS,1759897363,1759897378,413,0,0
1759882080_G..N13X015,000800_G..N13X015,G,0,1759882080,1G 0008 HYS/BDN,1759897363,1759897378,399,0,0
1759882440_G..S14X014,001400_G..S14X014,G,1,1759882440,1G 0014 CRS/BDN,1759898069,1759898084,422,0,0
1759882770_G..S13X015,001950_G..S13X015,G,1,1759882770,1G 0019+ BDN/HYS,1759897663,1759897678,372,0,0
1759883070_G..N14X009,002450_G..N14X009,G,0,1759883070,1G 0024+ BDN/CRS,1759898489,1759898503,399,0,0
1759883280_G..N13X015,002800_G..N13X015,G,0,1759883280,1G 0028 HYS/BDN,1759898069,1759898084,347,0,0
1759883640_G..S14X014,003400_G..S14X014,G,1,1759883640,1G 0034 CRS/BDN,1759899435,1759899449,448,0,0
1759883970_G..S13X015,003950_G..S13X015,G,1,1759883970,1G 0039+ BDN/HYS,1759899165,1759899180,386,0,0
1759884240_G..N14X009,004400_G..N14X009,G,0,1759884240,1G 0044 BDN/CRS,1759900126,1759900140,465,0,0
1759884480_G..N13X015,004800_G..N13X015,G,0,1759884480,1G 0048 HYS/BDN,1759899420,1759899434,358,0,0
1759884840_G..S14X014,005400_G..S14X014,G,1,1759884840,1G 0054 CRS/BDN,1759900967,1759900982,470,0,0
1759885170_G..S13X015,005950_G..S13X015,G,1,1759885170,1G 0059+ BDN/HYS,1759900081,1759900095,385,0,0
1759885440_G..N14X009,006400_G..N14X009,G,0,1759885440,1G 0104 BDN/CRS,1759900982,1759900997,430,0,0
1759885680_G..N13X015,006800_G..N13X015,G,0,1759885680,1G 0108 HYS/BDN,1759900997,1759901012,402,0,0
1759886040_G..S14X014,007400_G..S14X014,G,1,1759886040,1G 0114 CRS/BDN,1759901717,1759901732,440,0,0
1759886370_G..S13X015,007950_G..S13X015,G,1,1759886370,1G 0119+ BDN/HYS,1759901837,1759901852,424,0,0
1759886640_G..N14X009,008400_G..N14X009,G,0,1759886640,1G 0124 BDN/CRS,1759902618,1759902634,464,0,0
1759886880_G..N13X015,008800_G..N13X015,G,0,1759886880,1G 0128 HYS/BDN,1759901717,1759901732,382,0,0
1759887240_G..S14X014,009400_G..S14X014,G,1,1759887240,1G 0134 CRS/BDN,1759902558,1759902573,420,0,0
1759887570_G..S13X015,009950_G..S13X015,G,1,1759887570,1G 0139+ BDN/HYS,1759902453,1759902468,389,0,0
1759887840_G..N14X009,010400_G..N14X009,G,0,1759887840,1G 0144 BDN/CRS,1759903639,1759903639,457,0,0
1759888080_G..N13X015,010800_G..N13X015,G,0,1759888080,1G 0148 HYS/BDN,1759903174,1759903188,380,0,0
1759888440_G..S14X014,011400_G..S14X014,G,1,1759888440,1G 0154 CRS/BDN,1759904045,1759904060,446,0,0
1759888770_G..S13X015,011950_G..S13X015,G,1,1759888770,1G 0159+ BDN/HYS,1759903639,1759903639,362,0,0
1759889040_G..N14X009,012400_G..N14X009,G,0,1759889040,1G 0204 BDN/CRS,1759904360,1759904374,418,0,0
1759889280_G..N13X015,012800_G..N13X015,G,0,1759889280,1G 0208 HYS/BDN,1759904060,1759904075,357,0,0
1759889640_G..S14X014,013400_G..S14X014,G,1,1759889640,1G 0214 CRS/BDN,1759905366,1759905381,457,0,0
1759889970_G..S13X015,013950_G..S13X015,G,1,1759889970,1G 0219+ BDN/HYS,1759907318,1759907333,617,0,0
1759890240_G..N14X009,014400_G..N14X009,G,0,1759890240,1G 0224 BDN/CRS,1759905697,1759905712,439,0,0
1759890480_G..N13X015,014800_G..N13X015,G,0,1759890480,1G 0228 HYS/BDN,1759905366,1759905381,390,0,0
1759890840_G..S14X014,015400_G..S14X014,G,1,1759890840,1G 0234 CRS/BDN,1759906357,1759906371,440,0,0
1759891170_G..S13X015,015950_G..S13X015,G,1,1759891170,1G 0239+ BDN/HYS,1759907333,1759907348,497,0,0
1759891440_G..N14X009,016400_G..N14X009,G,0,1759891440,1G 0244 BDN/CRS,1759907664,1759907679,501,0,0
1759891680_G..N13X015,016800_G..N13X015,G,0,1759891680,1G 0248 HYS/BDN,1759907108,1759907123,448,0,0
1759892040_G..S14X014,017400_G..S14X014,G,1,1759892040,1G 0254 CRS/BDN,1759908234,1759908249,520,0,0
1759892370_G..S13X015,017950_G..S13X015,G,1,1759892370,1G 0259+ BDN/HYS,1759907333,1759907348,416,0,0
1759892640_G..N14X009,018400_G..N14X009,G,0,1759892640,1G 0304 BDN/CRS,1759908099,1759908113,444,0,0
1759892880_G..N13X015,018800_G..N13X015,G,0,1759892880,1G 0308 HYS/BDN,1759908234,1759908249,438,0,0
1759893240_G..S14X014,019400_G..S14X014,G,1,1759893240,1G 0314 CRS/BDN,1759908580,1759908594,429,0,0
1759893570_G..S13X015,019950_G..S13X015,G,1,1759893570,1G 0319+ BDN/HYS,1759908670,1759908684,404,0,0
1759893840_G..N14X009,020400_G..N14X009,G,0,1759893840,1G 0324 BDN/CRS,1759911493,1759911507,822,0,0
1759894080_G..N13X015,020800_G..N13X015,G,0,1759894080,1G 0328 HYS/BDN,1759909721,1759909735,480,0,0
1759894440_G..S14X014,021400_G..S14X014,G,1,1759894440,1G 0334 CRS/BDN,1759910351,1759910366,496,0,0
1759894770_G..S13X015,021950_G..S13X015,G,1,1759894770,1G 0339+ BDN/HYS,1759910246,1759910261,467,0,0
1759895040_G..N14X009,022400_G..N14X009,G,0,1759895040,1G 0344 BDN/CRS,1759911508,1759911522,730,0,0
1759895280_G..N13X015,022800_G..N13X015,G,0,1759895280,1G 0348 HYS/BDN,1759910351,1759910366,428,0,0
1759895640_G..S14X014,023400_G..S14X014,G,1,1759895640,1G 0354 CRS/BDN,1759911162,1759911176,570,0,0
1759895970_G..S13X015,023950_G..S13X015,G,1,1759895970,1G 0359+ BDN/HYS,1759910727,1759910741,416,0,0
1759810110_J..S12R,024850_J..S12R,J,1,1759810110,1J 0408+ P-A/BRD,1759827869,1759827881,923,0,0
1759810500_J..N41R,025500_J..N41R,J,0,1759810500,1J 0415 BRD/P-A,1759829022,1759829025,1024,0,0
1759811310_J..S12R,026850_J..S12R,J,1,1759811310,1J 0428+ P-A/BRD,1759828845,1759828857,893,0,0
1759811700_J..N41R,027500_J..N41R,J,0,1759811700,1J 0435 BRD/P-A,1759831083,1759831094,1145,0,0
1759812510_J..S12R,028850_J..S12R,J,1,1759812510,1J 0448+ P-A/BRD,1759829986,1759829998,891,0,0
1759812900_J..N41R,029500_J..N41R,J,0,1759812900,1J 0455 BRD/P-A,1759831097,1759831109,987,0,0
1759813710_J..S12R,030850_J..S12R,J,1,1759813710,1J 0508+ P-A/BRD,1759831650,1759831653,951,0,0
1759814100_J..N41R,031500_J..N41R,J,0,1759814100,1J 0515 BRD/P-A,1759832671,1759832674,1035,0,0
1759814700_J..S12R,032500_J..S12R,J,1,1759814700,1J 0525 P-A/BRD,1759832239,1759832250,898,0,0
1759815300_J..N,033500_J..N,J,0,1759815300,1J 0535 BRD/P-A,1759833256,1759833260,953,0,0
1759815540_J..S,033900_J..S,J,1,1759815540,1J 0539 P-A/BRD,1759833155,1759833166,908,0,0
1759816260_J..S,035100_J..S,J,1,1759816260,1J 0551 P-A/BRD,1759833830,1759833842,903,0,0
1759816500_J..N,035500_J..N,J,0,1759816500,1J 0555 BRD/P-A,1759834161,1759834172,915,0,0
1759816860_J..S,036100_J..S,J,1,1759816860,1J 0601 P-A/BRD,1759834206,1759834217,872,0,0
1759817400_J..S,037000_J..S,J,1,1759817400,1J 0610 P-A/BRD,1759834987,1759834998,904,0,0
1759817640_J..N,037400_J..N,J,0,1759817640,1J 0614 BRD/P-A,1759835302,1759835314,915,0,0
1759818060_J..S,038100_J..S,J,1,1759818060,1J 0621 P-A/BRD,1759835662,1759835674,907,0,0
1759818600_J..N,039000_J..N,J,0,1759818600,1J 0630 BRD/P-A,1759836443,1759836455,939,0,0
1759818720_J..S,039200_J..S,J,1,1759818720,1J 0632 P-A/BRD,1759836245,1759836248,896,0,0
1759818900_J..N60R,039500_J..N60R,J,0,1759818900,1J 0635 EPY/P-A,1759834731,1759834743,671,0,0
1759819320_J..N,040200_J..N,J,0,1759819320,1J 0642 BRD/P-A,1759836849,1759836860,897,0,0
1759819320_J..S,040200_J..S,J,1,1759819320,1J 0642 P-A/BRD,1759836623,1759836635,867,0,0
1759819860_J..N60R,041100_J..N60R,J,0,1759819860,1J 0651 EPY/P-A,1759835737,1759835749,677,0,0
1759819860_J..S,041100_J..S,J,1,1759819860,1J 0651 P-A/BRD,1759837299,1759837311,885,0,0
1759819980_J..N,041300_J..N,J,0,1759819980,1J 0653 BRD/P-A,1759837599,1759837611,909,0,0
1759820340_J..S,041900_J..S,J,1,1759820340,1J 0659 P-A/BRD,1759837674,1759837686,871,0,0
1759820580_J..N,042300_J..N,J,0,1759820580,1J 0703 BRD/P-A,1759838290,1759838302,921,0,0
1759820730_J..N60R,042550_J..N60R,J,0,1759820730,1J 0705+ EPY/P-A,1759836864,1759836875,712,0,0
1759820790_J..S,042650_J..S,J,1,1759820790,1J 0706+ P-A/BRD,1759838425,1759838437,913,0,0
1759821180_J..N,043300_J..N,J,0,1759821180,1J 0713 BRD/P-A,1759838785,1759838797,909,0,0
1759821270_J..S,043450_J..S,J,1,1759821270,1J 0714+ P-A/BRD,1759838527,1759838530,862,0,0
1759821660_Z..S,044100_Z..S,Z,1,1759821660,1Z 0721 P-A/BRD,1759839191,1759839203,899,0,0
1759821780_J..N,044300_J..N,J,0,1759821780,1J 0723 BRD/P-A,1759839656,1759839668,945,0,0
1759821990_J..S,044650_J..S,J,1,1759821990,1J 0726+ P-A/BRD,1759839533,1759839536,900,0,0
1759822350_Z..S,045250_Z..S,Z,1,1759822350,1Z 0732+ P-A/BRD,1759839792,1759839803,887,0,0
1759822380_J..N,045300_J..N,J,0,1759822380,1J 0733 BRD/P-A,1759839953,1759839957,904,0,0
1759822650_J..S,045750_J..S,J,1,1759822650,1J 0737+ P-A/BRD,1759839953,1759839957,868,0,0
1759822950_Z..S,046250_Z..S,Z,1,1759822950,1Z 0742+ P-A/BRD,1759840257,1759840269,869,0,0
1759822980_J..N,046300_J..N,J,0,1759822980,1J 0743 BRD/P-A,1759840614,1759840618,912,0,0
1759823250_J..S,046750_J..S,J,1,1759823250,1J 0747+ P-A/BRD,1759840618,1759840629,877,0,0
1759823520_J..N,047200_J..N,J,0,1759823520,1J 0752 BRD/P-A,1759841113,1759841125,907,0,0
1759823550_Z..S,047250_Z..S,Z,1,1759823550,1Z 0752+ P-A/BRD,1759840888,1759840899,873,0,0
1759823850_J..S,047750_J..S,J,1,1759823850,1J 0757+ P-A/BRD,1759841233,1759841245,879,0,0
1759824000_J..N,048000_J..N,J,0,1759824000,1J 0800 BRD/P-A,1759841518,1759841530,897,0,0
1759824150_Z..S,048250_Z..S,Z,1,1759824150,1Z 0802+ P-A/BRD,1759841594,1759841605,887,0,0
1759824450_J..S,048750_J..S,J,1,1759824450,1J 0807+ P-A/BRD,1759841996,1759841999,900,0,0
1759824480_J..N,048800_J..N,J,0,1759824480,1J 0808 BRD/P-A,1759841939,1759841950,889,0,0
1759824720_Z..S,049200_Z..S,Z,1,1759824720,1Z 0812 P-A/BRD,1759841999,1759842011,865,0,0
1759824900_J..N,049500_J..N,J,0,1759824900,1J 0815 BRD/P-A,1759842720,1759842731,937,0,0
1759825050_J..S,049750_J..S,J,1,1759825050,1J 0817+ P-A/BRD,1759842359,1759842371,869,0,0
1759825200_J..N,050000_J..N,J,0,1759825200,1J 0820 BRD/P-A,1759842840,1759842851,913,0,0
1759825320_J..S,050200_J..S,J,1,1759825320,1J 0822 P-A/BRD,1759843080,1759843092,929,0,0
1759825500_J..N,050500_J..N,J,0,1759825500,1J 0825 BRD/P-A,1759843095,1759843107,907,0,0
1759825800_J..N43R,051000_J..N43R,J,0,1759825800,1J 0830 BRD/EPY,1759842014,1759842026,723,0,0
1759825800_J..S,051000_J..S,J,1,1759825800,1J 0830 P-A/BRD,1759843242,1759843245,886,0,0
1759826100_J..N,051500_J..N,J,0,1759826100,1J 0835 BRD/P-A,1759844416,1759844428,1003,0,0
1759826250_J..S,051750_J..S,J,1,1759826250,1J 0837+ P-A/BRD,1759843666,1759843677,883,0,0
1759826400_J..N43R,052000_J..N43R,J,0,1759826400,1J 0840 BRD/EPY,1759842735,1759842746,739,0,0
1759826700_J..N,052500_J..N,J,0,1759826700,1J 0845 BRD/P-A,1759844416,1759844428,923,0,0
1759826760_J..S,052600_J..S,J,1,1759826760,1J 0846 P-A/EPY,1759851966,1759851969,1921,0,0
1759827000_J..N,053000_J..N,J,0,1759827000,1J 0850 BRD/P-A,1759844717,1759844728,923,0,0
1759827240_J..S,053400_J..S,J,1,1759827240,1J 0854 P-A/BRD,1759845329,1759845332,972,0,0
1759827300_J..N,053500_J..N,J,0,1759827300,1J 0855 BRD/P-A,1759845377,1759845389,971,0,0
1759827570_J..N,053950_J..N,J,0,1759827570,1J 0859+ BRD/P-A,1759845452,1759845464,945,0,0
1759827720_J..S,054200_J..S,J,1,1759827720,1J 0902 P-A/BRD,1759845332,1759845344,908,0,0
1759828020_J..N,054700_J..N,J,0,1759828020,1J 0907 BRD/P-A,1759845930,1759845933,947,0,0
1759828050_J..S,054750_J..S,J,1,1759828050,1J 0907+ P-A/BRD,1759845629,1759845633,903,0,0
1759828290_J..S,055150_J..S,J,1,1759828290,EJ 0911+ EPY/BRD,1759844803,1759844807,325,0,0
1759828500_J..N,055500_J..N,J,0,1759828500,1J 0915 BRD/P-A,1759846383,1759846395,944,0,0
1759828530_J..S,055550_J..S,J,1,1759828530,1J 0915+ P-A/BRD,1759846038,1759846050,894,0,0
1759828980_J..N,056300_J..N,J,0,1759828980,1J 0923 BRD/P-A,1759846909,1759846921,950,0,0
1759829010_J..S,056350_J..S,J,1,1759829010,1J 0923+ P-A/BRD,1759846489,1759846500,890,0,0
1759829400_J..N,057000_J..N,J,0,1759829400,1J 0930 BRD/P-A,1759847645,1759847656,994,0,0
1759829490_J..S,057150_J..S,J,1,1759829490,1J 0931+ P-A/BRD,1759847104,1759847116,908,0,0
1759829820_J..N,057700_J..N,J,0,1759829820,1J 0937 BRD/P-A,1759847750,1759847762,952,0,0
1759829940_J..S,057900_J..S,J,1,1759829940,1J 0939 P-A/BRD,1759847900,1759847912,956,0,0
1759830300_J..N,058500_J..N,J,0,1759830300,1J 0945 BRD/P-A,1759848381,1759848392,972,0,0
1759830420_J..S,058700_J..S,J,1,1759830420,1J 0947 P-A/BRD,1759848050,1759848062,912,0,0
1759830840_J..N,059400_J..N,J,0,1759830840,1J 0954 BRD/P-A,1759848966,1759848978,978,0,0
1759830900_J..S,059500_J..S,J,1,1759830900,1J 0955 P-A/BRD,1759848617,1759848621,923,0,0
1759831320_J..N,060200_J..N,J,0,1759831320,1J 1002 BRD/P-A,1759849161,1759849173,940,0,0
1759831380_J..S,060300_J..S,J,1,1759831380,1J 1003 P-A/BRD,1759849462,1759849473,972,0,0
1759831860_J..S,061100_J..S,J,1,1759831860,1J 1011 P-A/BRD,1759849762,1759849774,949,0,0
1759831920_J..N,061200_J..N,J,0,1759831920,1J 1012 BRD/P-A,1759849698,1759849702,932,0,0
1759832340_J..S,061900_J..S,J,1,1759832340,1J 1019 P-A/BRD,1759850359,1759850363,964,0,0
1759832400_J..N,062000_J..N,J,0,1759832400,1J 1020 BRD/P-A,1759850198,1759850209,935,0,0
1759832820_J..S,062700_J..S,J,1,1759832820,1J 1027 P-A/BRD,1759850798,1759850810,959,0,0
1759832880_J..N,062800_J..N,J,0,1759832880,1J 1028 BRD/P-A,1759851641,1759851651,1062,0,0
1759833240_J..S,063400_J..S,J,1,1759833240,1J 1034 P-A/BRD,1759851098,1759851110,943,0,0
1759833360_J..N,063600_J..N,J,0,1759833360,1J 1036 BRD/P-A,1759851786,1759851789,1017,0,0
1759833720_J..S,064200_J..S,J,1,1759833720,1J 1042 P-A/BRD,1759851476,1759851489,929,0,0
1759833840_J..N,064400_J..N,J,0,1759833840,1J 1044 BRD/P-A,1759852180,1759852191,1006,0,0
1759834200_J..S,065000_J..S,J,1,1759834200,1J 1050 P-A/BRD,1759852089,1759852101,946,0,0
1759834320_J..N,065200_J..N,J,0,1759834320,1J 1052 BRD/P-A,1759853155,1759853167,1073,0,0
1759834680_J..S,065800_J..S,J,1,1759834680,1J 1058 P-A/BRD,1759852585,1759852596,948,0,0
1759834800_J..N,066000_J..N,J,0,1759834800,1J 1100 BRD/P-A,1759853141,1759853152,1007,0,0
1759835160_J..S,066600_J..S,J,1,1759835160,1J 1106 P-A/BRD,1759853035,1759853047,946,0,0
1759835280_J..N,066800_J..N,J,0,1759835280,1J 1108 BRD/P-A,1759853591,1759853602,1004,0,0
1759835640_J..S,067400_J..S,J,1,1759835640,1J 1114 P-A/BRD,1759853512,1759853516,945,0,0
1759835760_J..N,067600_J..N,J,0,1759835760,1J 1116 BRD/P-A,1759855468,1759855479,1190,0,0
1759836120_J..S,068200_J..S,J,1,1759836120,1J 1122 P-A/BRD,1759854173,1759854177,969,0,0
1759836240_J..N,068400_J..N,J,0,1759836240,1J 1124 BRD/P-A,1759855528,1759855539,1134,0,0
1759836600_J..S,069000_J..S,J,1,1759836600,1J 1130 P-A/BRD,1759854642,1759854654,966,0,0
1759836720_J..N,069200_J..N,J,0,1759836720,1J 1132 BRD/P-A,1759855434,1759855438,1055,0,0
1759837110_J..S,069850_J..S,J,1,1759837110,1J 1138+ P-A/BRD,1759854927,1759854939,936,0,0
1759837200_J..N,070000_J..N,J,0,1759837200,1J 1140 BRD/P-A,1759855675,1759855678,1023,0,0
1759837590_J..S,070650_J..S,J,1,1759837590,1J 1146+ P-A/BRD,1759855588,1759855600,960,0,0
1759837680_J..N,070800_J..N,J,0,1759837680,1J 1148 BRD/P-A,1759856035,1759856039,1007,0,0
1759838070_J..S,071450_J..S,J,1,1759838070,1J 1154+ P-A/BRD,1759855963,1759855975,946,0,0
1759838160_J..N,071600_J..N,J,0,1759838160,1J 1156 BRD/P-A,1759856459,1759856470,1000,0,0
1759838550_J..S,072250_J..S,J,1,1759838550,1J 1202+ P-A/BRD,1759856414,1759856425,942,0,0
1759838640_J..N,072400_J..N,J,0,1759838640,1J 1204 BRD/P-A,1759856714,1759856726,970,0,0
1759839030_J..S,073050_J..S,J,1,1759839030,1J 1210+ P-A/BRD,1759856759,1759856771,924,0,0
1759839120_J..N,073200_J..N,J,0,1759839120,1J 1212 BRD/P-A,1759856864,1759856876,926,0,0
1759839510_J..S,073850_J..S,J,1,1759839510,1J 1218+ P-A/BRD,1759857135,1759857146,910,0,0
1759839600_J..N,074000_J..N,J,0,1759839600,1J 1220 BRD/P-A,1759857360,1759857371,928,0,0
1759839990_J..S,074650_J..S,J,1,1759839990,1J 1226+ P-A/BRD,1759858111,1759858122,976,0,0
1759840080_J..N,074800_J..N,J,0,1759840080,1J 1228 BRD/P-A,1759857900,1759857912,936,0,0
1759840470_J..S,075450_J..S,J,1,1759840470,1J 1234+ P-A/BRD,1759858302,1759858306,937,0,0
1759840560_J..N,075600_J..N,J,0,1759840560,1J 1236 BRD/P-A,1759858366,1759858377,934,0,0
1759840950_J..S,076250_J..S,J,1,1759840950,1J 1242+ P-A/BRD,1759858831,1759858843,945,0,0
1759841040_J..N,076400_J..N,J,0,1759841040,1J 1244 BRD/P-A,1759859297,1759859308,995,0,0
1759841430_J..S,077050_J..S,J,1,1759841430,1J 1250+ P-A/BRD,1759859383,1759859387,954,0,0
1759841520_J..N,077200_J..N,J,0,1759841520,1J 1252 BRD/P-A,1759859308,1759859312,932,0,0
1759841910_J..S,077850_J..S,J,1,1759841910,1J 1258+ P-A/BRD,1759859852,1759859864,953,0,0
1759842000_J..N,078000_J..N,J,0,1759842000,1J 1300 BRD/P-A,1759860183,1759860194,984,0,0
1759842390_J..S,078650_J..S,J,1,1759842390,1J 1306+ P-A/BRD,1759860303,1759860314,948,0,0
1759842480_J..N,078800_J..N,J,0,1759842480,1J 1308 BRD/P-A,1759860363,1759860374,944,0,0
1759842870_J..S,079450_J..S,J,1,1759842870,1J 1314+ P-A/BRD,1759860618,1759860630,926,0,0
1759842960_J..N,079600_J..N,J,0,1759842960,1J 1316 BRD/P-A,1759860934,1759860945,956,0,0
1759843350_J..S,080250_J..S,J,1,1759843350,1J 1322+ P-A/BRD,1759861099,1759861110,926,0,0
1759843440_J..N,080400_J..N,J,0,1759843440,1J 1324 BRD/P-A,1759862131,1759862135,1053,0,0
1759843830_J..S,081050_J..S,J,1,1759843830,1J 1330+ P-A/BRD,1759861414,1759861425,904,0,0
1759843920_J..N,081200_J..N,J,0,1759843920,1J 1332 BRD/P-A,1759862210,1759862221,1000,0,0
1759844310_J..S,081850_J..S,J,1,1759844310,1J 1338+ P-A/BRD,1759862071,1759862075,929,0,0
1759844400_J..N,082000_J..N,J,0,1759844400,1J 1340 BRD/P-A,1759862225,1759862236,938,0,0
1759844790_J..S,082650_J..S,J,1,1759844790,1J 1346+ P-A/BRD,1759862630,1759862642,940,0,0
1759844880_J..N,082800_J..N,J,0,1759844880,1J 1348 BRD/P-A,1759862705,1759862717,938,0,0
1759845270_J..S,083450_J..S,J,1,1759845270,1J 1354+ P-A/BRD,1759862931,1759862942,916,0,0
1759845360_J..N,083600_J..N,J,0,1759845360,1J 1356 BRD/P-A,1759863156,1759863167,934,0,0
1759845750_J..S,084250_J..S,J,1,1759845750,1J 1402+ P-A/BRD,1759863618,1759863621,943,0,0
1759845840_J..N,084400_J..N,J,0,1759845840,1J 1404 BRD/P-A,1759866399,1759866411,1302,0,0
1759846230_J..S,085050_J..S,J,1,1759846230,1J 1410+ P-A/BRD,1759864417,1759864429,987,0,0
1759846320_J..N,085200_J..N,J,0,1759846320,1J 1412 BRD/P-A,1759866399,1759866411,1239,0,0
1759846710_J..S,085850_J..S,J,1,1759846710,1J 1418+ P-A/BRD,1759864703,1759864714,961,0,0
1759846800_J..N,086000_J..N,J,0,1759846800,1J 1420 BRD/P-A,1759866414,1759866426,1177,0,0
1759847190_J..S,086650_J..S,J,1,1759847190,1J 1426+ P-A/BRD,1759865405,1759865408,990,0,0
1759847280_J..N,086800_J..N,J,0,1759847280,1J 1428 BRD/P-A,1759866414,1759866426,1113,0,0
1759847640_J..S,087400_J..S,J,1,1759847640,1J 1434 P-A/BRD,1759865814,1759865825,985,0,0
1759847760_J..N,087600_J..N,J,0,1759847760,1J 1436 BRD/P-A,1759866414,1759866426,1049,0,0
1759848120_J..S,088200_J..S,J,1,1759848120,1J 1442 P-A/BRD,1759866354,1759866366,993,0,0
1759848240_J..N,088400_J..N,J,0,1759848240,1J 1444 BRD/P-A,1759866426,1759866429,986,0,0
1759848600_J..S,089000_J..S,J,1,1759848600,1J 1450 P-A/BRD,1759866640,1759866651,967,0,0
1759848720_J..N,089200_J..N,J,0,1759848720,1J 1452 BRD/P-A,1759867691,1759867702,1092,0,0
1759849080_J..S,089800_J..S,J,1,1759849080,1J 1458 P-A/BRD,1759866985,1759866996,949,0,0
1759849200_J..N,090000_J..N,J,0,1759849200,1J 1500 BRD/P-A,1759867706,1759867717,1030,0,0
1759849560_J..S,090600_J..S,J,1,1759849560,1J 1506 P-A/BRD,1759867135,1759867146,905,0,0
1759849680_J..N,090800_J..N,J,0,1759849680,1J 1508 BRD/P-A,1759867811,1759867822,980,0,0
1759850040_J..S,091400_J..S,J,1,1759850040,1J 1514 P-A/BRD,1759867747,1759867751,924,0,0
1759850160_J..N,091600_J..N,J,0,1759850160,1J 1516 BRD/P-A,1759867946,1759867957,935,0,0
1759850520_J..S,092200_J..S,J,1,1759850520,1J 1522 P-A/BRD,1759868066,1759868077,903,0,0
1759850580_J..N,092300_J..N,J,0,1759850580,1J 1523 BRD/P-A,1759868502,1759868513,953,0,0
1759851000_J..S,093000_J..S,J,1,1759851000,1J 1530 P-A/BRD,1759868652,1759868663,915,0,0
1759851060_J..N,093100_J..N,J,0,1759851060,1J 1531 BRD/P-A,1759868693,1759868697,912,0,0
1759851480_J..S,093800_J..S,J,1,1759851480,1J 1538 P-A/BRD,1759868993,1759868997,896,0,0
1759851540_J..N,093900_J..N,J,0,1759851540,1J 1539 BRD/P-A,1759869102,1759869113,887,0,0
1759851960_J..S,094600_J..S,J,1,1759851960,1J 1546 P-A/BRD,1759869763,1759869774,935,0,0
1759852020_J..N,094700_J..N,J,0,1759852020,1J 1547 BRD/P-A,1759869748,1759869759,925,0,0
1759852320_J..S,095200_J..S,J,1,1759852320,1J 1552 P-A/BRD,1759869988,1759869999,917,0,0
1759852500_J..N,095500_J..N,J,0,1759852500,1J 1555 BRD/P-A,1759870093,1759870105,907,0,0
1759852740_J..S,095900_J..S,J,1,1759852740,1J 1559 P-A/BRD,1759870375,1759870378,912,0,0
1759852980_J..N,096300_J..N,J,0,1759852980,1J 1603 BRD/P-A,1759870589,1759870600,909,0,0
1759853190_J..S,096650_J..S,J,1,1759853190,1J 1606+ P-A/BRD,1759870720,1759870724,898,0,0
1759853430_J..N,097050_J..N,J,0,1759853430,1J 1610+ BRD/P-A,1759871039,1759871050,909,0,0
1759853640_J..S,097400_J..S,J,1,1759853640,1J 1614 P-A/BRD,1759871261,1759871264,910,0,0
1759853910_J..N,097850_J..N,J,0,1759853910,1J 1618+ BRD/P-A,1759871801,1759871805,946,0,0
