trip_uid,trip_id,route_id,direction_id,start_time,vehicle_id,last_observed,marked_past,num_updates,num_schedule_changes,num_schedule_rewrites
1763358210_7..S,034350_7..S,7,1,1763358210,07 0543+ MST/34H,1763378380,1763378383,1214,0,0
1763358300_4..S06R,034500_4..S06R,4,1,1763358300,04 0545  WDL/UTI,1763380738,1763380741,2032,0,0
1763358360_3..N90R,034600_3..N90R,3,0,1763358360,03 0546  34S/148,1763378029,1763378032,1086,0,0
1763358360_3..S01R,034600_3..S01R,3,1,1763358360,03 0546  148/NLT,1763380312,1763380315,1890,0,0
1763358360_4..N02R,034600_4..N02R,4,0,1763358360,04 0546  NLT/WDL,1763382013,1763382016,3180,0,0
1763358420_7..N,034700_7..N,7,0,1763358420,07 0547 34H/G-C,1763376670,1763376676,624,0,0
1763358450_5..N60R,034750_5..N60R,5,0,1763358450,05 0547+ NLT/DYR,1763383315,1763383318,2879,0,0
1763358510_1..N03R,034850_1..N03R,1,0,1763358510,01 0548+ SFT/242,1763379625,1763379628,1660,0,0
1763358510_6..S01R,034850_6..S01R,6,1,1763358510,06 0548+ PEL/BBR,1763380201,1763380205,1852,0,0
1763358540_1..S03R,034900_1..S03R,1,1,1763358540,01 0549  242/SFT,1763379844,1763379847,1734,0,0
1763358540_2..N01R,034900_2..N01R,2,0,1763358540,02 0549  FLA/241,1763382253,1763382256,2532,0,0
1763358570_7..S,034950_7..S,7,1,1763358570,07 0549+ MST/34H,1763378702,1763378704,1301,0,0
1763358600_5..S03R,035000_5..S03R,5,1,1763358600,05 0550  DYR/FLA,1763381983,1763381986,2366,0,0
1763358600_6..N01R,035000_6..N01R,6,0,1763358600,06 0550  BBR/PEL,1763380141,1763380145,1754,0,0
1763358600_GS.N01R,035000_GS.N01R,GS,0,1763358600,0S 0550  GCS/TSS,1763376700,1763376706,758,0,0
1763358660_2..S01R,035100_2..S01R,2,1,1763358660,02 0551  241/FLA,1763382395,1763382397,2498,0,0
1763358720_7..N,035200_7..N,7,0,1763358720,=7 0552 G-C/MST,1763378560,1763378566,683,0,0
1763358810_GS.S01R,035350_GS.S01R,GS,1,1763358810,0S 0553+ TSS/GCS,1763376862,1763376865,606,0,0
1763358840_4..S06R,035400_4..S06R,4,1,1763358840,04 0554  WDL/UTI,1763381188,1763381191,2103,0,0
1763358840_7..S,035400_7..S,7,1,1763358840,07 0554 MST/34H,1763379100,1763379103,1370,0,0
1763358870_4..N14R,035450_4..N14R,4,0,1763358870,04 0554+ BWG/WDL,1763379595,1763379598,1491,0,0
1763358900_7..N,035500_7..N,7,0,1763358900,07 0555 34H/G-C,1763377264,1763377267,696,0,0
1763358900_GS.N04R,035500_GS.N04R,GS,0,1763358900,0S 0555  GCS/TSS,1763376992,1763376994,1322,0,0
1763358960_6..S,035600_6..S,6,1,1763358960,/6 0556  PEL/BBR,1763380588,1763380591,211,0,0
1763358960_6..S01R,035600_6..S01R,6,1,1763358960,06 0556  PEL/BBR,1763379898,1763379902,1593,0,0
1763359020_1..S03R,035700_1..S03R,1,1,1763359020,01 0557  242/SFT,1763380462,1763380465,1780,0,0
1763359080_7..S,035800_7..S,7,1,1763359080,07 0558 MST/34H,1763379178,1763379181,1298,0,0
1763359110_3..N01R,035850_3..N01R,3,0,1763359110,03 0558+ NLT/148,1763381221,1763381225,2034,0,0
1763359110_GS.S04R,035850_GS.S04R,GS,1,1763359110,0S 0558+ TSS/GCS,1763377195,1763377201,639,0,0
1763359140_3..S01R,035900_3..S01R,3,1,1763359140,03 0559  148/NLT,1763380981,1763380985,1954,0,0
1763359170_4..S06R,035950_4..S06R,4,0,1763359170,$4 0559+ WDL/UTI,1763380330,1763380333,1654,0,0
1763359200_6..N01R,036000_6..N01R,6,0,1763359200,06 0600  BBR/PEL,1763380801,1763380805,1812,0,0
1763359200_7..N,036000_7..N,7,0,1763359200,=7 0600 G-C/MST,1763452805,1763452808,24843,0,0
1763359200_GS.N01R,036000_GS.N01R,GS,0,1763359200,0S 0600  GCS/TSS,1763377294,1763377297,590,0,0
1763359230_2..S07R,036050_2..S07R,2,1,1763359230,/2 0600+ 238/FLA,1763381191,1763381195,1942,0,0
1763359260_2..N01R,036100_2..N01R,2,0,1763359260,02 0601  FLA/241,1763383165,1763383168,2587,0,0
1763359290_1..N03R,036150_1..N03R,1,0,1763359290,01 0601+ SFT/242,1763380771,1763380775,1800,0,0
1763359320_5..S04R,036200_5..S04R,5,1,1763359320,05 0602  DYR/FLA,1763382274,1763382277,2297,0,0
1763359320_7..N,036200_7..N,7,0,1763359320,07 0602 34H/G-C,1763377597,1763377600,678,0,0
1763359320_7..S,036200_7..S,7,1,1763359320,07 0602 MST/34H,1763379463,1763379466,1350,0,0
1763359380_5..N01R,036300_5..N01R,5,0,1763359380,05 0603  180/DYR,1763378110,1763378113,871,0,0
1763359410_GS.S01R,036350_GS.S01R,GS,1,1763359410,0S 0603+ TSS/GCS,1763377462,1763377465,645,0,0
1763359440_5..N,036400_5..N,5,0,1763359440,/5 0604  FLA/DYR,1763383055,1763383057,1232,0,0
1763359440_5..N71R,036400_5..N71R,5,0,1763359440,=5 0604  FLA/DYR,1763379325,1763379328,1123,0,0
1763359470_4..S06R,036450_4..S06R,4,1,1763359470,04 0604+ WDL/UTI,1763381600,1763381602,1995,0,0
1763359500_1..S03R,036500_1..S03R,1,1,1763359500,01 0605  242/SFT,1763380723,1763380726,1705,0,0
1763359500_2..S05R,036500_2..S05R,2,1,1763359500,02 0605  241/FLA,1763382340,1763382343,2237,0,0
1763359500_GS.N04R,036500_GS.N04R,GS,0,1763359500,0S 0605  GCS/TSS,1763377577,1763377579,605,0,0
1763359530_2..S,036550_2..S,2,1,1763359530,/2 0605+ 241/FLA,1763383625,1763383627,331,0,0
1763359530_2..S05R,036550_2..S05R,2,1,1763359530,/2 0605+ 241/FLA,1763382448,1763382451,23,0,0
1763359560_7..S,036600_7..S,7,1,1763359560,07 0606 MST/34H,1763379796,1763379799,1422,0,0
1763359620_7..N,036700_7..N,7,0,1763359620,=7 0607 G-C/MST,1763379604,1763379607,749,0,0
1763359650_4..N03R,036750_4..N03R,4,0,1763359650,04 0607+ NLT/WDL,1763382775,1763382778,2321,0,0
1763359680_3..S01R,036800_3..S01R,3,1,1763359680,03 0608  148/NLT,1763381605,1763381608,1995,0,0
1763359680_5..S,036800_5..S,5,1,1763359680,05 0608  DYR/FLA,1763382805,1763382808,431,0,0
1763359680_5..S04R,036800_5..S04R,5,1,1763359680,05 0608  DYR/FLA,1763381488,1763381491,1957,0,0
1763359680_7..N,036800_7..N,7,0,1763359680,07 0608 34H/G-C,1763377967,1763377969,681,0,0
1763359710_GS.S04R,036850_GS.S04R,GS,1,1763359710,0S 0608+ TSS/GCS,1763377777,1763377780,674,0,0
1763359740_3..N42R,036900_3..N42R,3,0,1763359740,03 0609  TSQ/148,1763379076,1763379079,1145,0,0
1763359740_6..S02R,036900_6..S02R,6X,1,1763359740,06 0609  PEL/BBR,1763380960,1763380963,1784,0,0
1763359800_2..S05R,037000_2..S05R,2,1,1763359800,02 0610  241/FLA,1763383825,1763383828,2633,0,0
1763359800_6..S03R,037000_6..S03R,6,1,1763359800,06 0610  177/BBR,1763380738,1763380741,1630,0,0
1763359800_7..S,037000_7..S,7,1,1763359800,07 0610 MST/34H,1763379949,1763379952,1389,0,0
1763359800_GS.N01R,037000_GS.N01R,GS,0,1763359800,0S 0610  GCS/TSS,1763377892,1763377894,635,0,0
1763359830_4..S06R,037050_4..S06R,4,1,1763359830,04 0610+ WDL/UTI,1763381920,1763381923,2024,0,0
1763359830_6..N01R,037050_6..N01R,6,0,1763359830,06 0610+ BBR/PEL,1763381323,1763381326,1824,0,0
1763359890_1..N03R,037150_1..N03R,1,0,1763359890,01 0611+ SFT/242,1763381533,1763381536,1892,0,0
1763359920_2..N01R,037200_2..N01R,2,0,1763359920,02 0612  FLA/241,1763383684,1763383687,2594,0,0
1763359920_7..N,037200_7..N,7,0,1763359920,07 0612 34H/G-C,1763378239,1763378242,738,0,0
1763359950_2..N01R,037250_2..N01R,2,0,1763359950,02 0612+ FLA/241,1763381377,1763381380,5,0,0
1763359980_1..S03R,037300_1..S03R,1,1,1763359980,01 0613  242/SFT,1763381203,1763381206,1785,0,0
1763359980_7..N,037300_7..N,7,0,1763359980,=7 0613 G-C/MST,1763379904,1763379907,721,0,0
1763359980_7..S,037300_7..S,7,1,1763359980,07 0613 MST/34H,1763380280,1763380282,1454,0,0
1763360010_3..N01R,037350_3..N01R,3,0,1763360010,03 0613+ NLT/148,1763382013,1763382016,2052,0,0
1763360010_GS.S01R,037350_GS.S01R,GS,1,1763360010,0S 0613+ TSS/GCS,1763378065,1763378068,695,0,0
1763360040_5..S,037400_5..S,5,1,1763360040,05 0614  DYR/FLA,1763383175,1763383180,444,0,0
1763360040_5..S04R,037400_5..S04R,5,1,1763360040,05 0614  DYR/FLA,1763381803,1763381806,1984,0,0
1763360100_GS.N04R,037500_GS.N04R,GS,0,1763360100,0S 0615  GCS/TSS,1763378182,1763378185,660,0,0
1763360130_5..S,037550_5..S,5,1,1763360130,05 0615+ 238/FLA,1763383495,1763383498,437,1,0
1763360130_5..S09R,037550_5..S09R,5,1,1763360130,05 0615+ 238/FLA,1763382148,1763382151,2017,0,0
1763360160_5..N71R,037600_5..N71R,5,0,1763360160,05 0616  FLA/DYR,1763385379,1763385385,2982,0,0
1763360160_7..N,037600_7..N,7,0,1763360160,07 0616 34H/MST,1763380420,1763380423,1478,0,0
1763360190_4..S06R,037650_4..S06R,4,1,1763360190,04 0616+ WDL/UTI,1763382256,1763382259,2052,0,0
1763360220_7..N,037700_7..N,7,0,1763360220,=7 0617 G-C/MST,1763380205,1763380207,715,0,0
1763360280_3..S01R,037800_3..S01R,3,1,1763360280,03 0618  148/NLT,1763382055,1763382058,1986,0,0
1763360280_6..S02R,037800_6..S02R,6X,1,1763360280,06 0618  PEL/BBR,1763381647,1763381650,1852,0,0
1763360310_GS.S04R,037850_GS.S04R,GS,1,1763360310,0S 0618+ TSS/GCS,1763378395,1763378401,736,0,0
1763360340_4..N,037900_4..N,4,0,1763360340,/4 0619  NLT/WDL,1763384734,1763384740,216,0,0
1763360340_4..N03R,037900_4..N03R,4,0,1763360340,04 0619  NLT/WDL,1763383687,1763383690,2515,0,0
1763360340_6..S,037900_6..S,6,1,1763360340,06 0619  177/BBR,1763381495,1763381497,64,0,0
1763360340_6..S03R,037900_6..S03R,6,1,1763360340,06 0619  177/BBR,1763381245,1763381248,1718,0,0
1763360370_6..N01R,037950_6..N01R,6,0,1763360370,06 0619+ BBR/PEL,1763381743,1763381746,1970,0,0
1763360400_7..N,038000_7..N,7,0,1763360400,07 0620 34H/MST,1763380936,1763380940,1558,0,0
1763360400_7..S,038000_7..S,7,1,1763360400,07 0620 MST/34H,1763380610,1763380612,1448,0,0
1763360400_GS.N01R,038000_GS.N01R,GS,0,1763360400,0S 0620  GCS/TSS,1763378509,1763378512,694,0,0
1763360460_1..S03R,038100_1..S03R,1,1,1763360460,01 0621  242/SFT,1763381713,1763381716,1792,0,0
1763360460_2..S05R,038100_2..S05R,2,1,1763360460,02 0621  241/FLA,1763384839,1763384845,2754,0,0
1763360460_2..S07R,038100_2..S07R,2,1,1763360460,02 0621  238/FLA,1763384635,1763384638,2698,0,0
1763360490_1..N03R,038150_1..N03R,1,0,1763360490,01 0621+ SFT/242,1763382025,1763382028,1892,0,0
1763360520_4..S06R,038200_4..S06R,4,1,1763360520,04 0622  WDL/UTI,1763382574,1763382575,2072,0,0
1763360580_5..N01R,038300_5..N01R,5,0,1763360580,05 0623  180/DYR,1763379415,1763379418,1023,0,0
1763360580_7..S,038300_7..S,7,1,1763360580,07 0623 111/34H,1763380450,1763380453,1258,0,0
1763360610_7..S,038350_7..S,7,1,1763360610,07 0623+ MST/34H,1763380963,1763380966,1512,0,0
1763360610_GS.S01R,038350_GS.S01R,GS,1,1763360610,0S 0623+ TSS/GCS,1763378674,1763378677,754,0,0
1763360640_2..N01R,038400_2..N01R,2,0,1763360640,02 0624  FLA/241,1763384023,1763384026,2526,0,0
1763360640_7..N,038400_7..N,7,0,1763360640,07 0624 34H/MST,1763381023,1763381026,1532,0,0
1763360700_3..N01R,038500_3..N01R,3,0,1763360700,03 0625  NLT/148,1763382785,1763382787,2040,0,0
1763360700_GS.N04R,038500_GS.N04R,GS,0,1763360700,0S 0625  GCS/TSS,1763378785,1763378788,698,0,0
1763360760_5..S04R,038600_5..S04R,5,1,1763360760,05 0626  DYR/FLA,1763384083,1763384086,2444,0,0
1763360760_7..S,038600_7..S,7X,1,1763360760,E7 0626 111/34H,1763383942,1763383945,71,0,0
1763360820_6..S,038700_6..S,6X,1,1763360820,06 0627  PEL/BBR,1763382193,1763382196,46,0,0
1763360820_6..S02R,038700_6..S02R,6X,1,1763360820,06 0627  PEL/BBR,1763382005,1763382010,1788,0,0
1763360850_4..N14R,038750_4..N14R,4,0,1763360850,04 0627+ BWG/WDL,1763381875,1763381878,1746,0,0
1763360850_5..S09R,038750_5..S09R,5,1,1763360850,05 0627+ 238/FLA,1763384233,1763384236,2485,0,0
1763360880_3..S01R,038800_3..S01R,3,1,1763360880,03 0628  148/NLT,1763383355,1763383357,2226,0,0
1763360880_4..S06R,038800_4..S06R,4,1,1763360880,04 0628  WDL/UTI,1763382982,1763382985,2105,0,0
1763360880_5..N71R,038800_5..N71R,5,0,1763360880,05 0628  FLA/DYR,1763385703,1763385706,2873,0,0
1763360880_6..S03R,038800_6..S03R,6,1,1763360880,06 0628  177/BBR,1763381767,1763381770,1709,0,0
1763360880_7..N,038800_7..N,7,0,1763360880,07 0628 34H/MST,1763381290,1763381293,1556,0,0
1763360910_6..N01R,038850_6..N01R,6,0,1763360910,06 0628+ BBR/PEL,1763382475,1763382478,2210,0,0
1763360910_GS.S04R,038850_GS.S04R,GS,1,1763360910,0S 0628+ TSS/GCS,1763378983,1763378987,767,0,0
1763360940_1..S03R,038900_1..S03R,1,1,1763360940,01 0629  242/SFT,1763382193,1763382196,1848,0,0
1763360970_2..S05R,038950_2..S05R,2,1,1763360970,02 0629+ 241/FLA,1763385028,1763385031,2601,0,0
1763360970_7..S,038950_7..S,7,1,1763360970,07 0629+ MST/34H,1763381356,1763381360,1477,0,0
1763361000_GS.N01R,039000_GS.N01R,GS,0,1763361000,0S 0630  GCS/TSS,1763379118,1763379122,718,0,0
1763361090_1..N03R,039150_1..N03R,1,0,1763361090,01 0631+ SFT/242,1763382505,1763382508,1849,0,0
1763361120_4..S34R,039200_4..S34R,4,1,1763361120,04 0632  WDL/UTI,1763383183,1763383186,2070,0,0
1763361120_7..N,039200_7..N,7,0,1763361120,07 0632 34H/MST,1763381380,1763381383,1485,0,0
1763361120_7..S,039200_7..S,7,1,1763361120,07 0632 MST/34H,1763381548,1763381551,1540,0,0
1763361180_7..S,039300_7..S,7,1,1763361180,07 0633 111/34H,1763381113,1763381116,1222,0,0
1763361210_2..S07R,039350_2..S07R,2,1,1763361210,02 0633+ 238/FLA,1763385439,1763385442,2716,0,0
1763361210_GS.S01R,039350_GS.S01R,GS,1,1763361210,0S 0633+ TSS/GCS,1763379274,1763379277,777,0,0
1763361300_1..S03R,039500_1..S03R,1,1,1763361300,01 0635  242/SFT,1763382835,1763382838,1853,0,0
1763361300_2..N01R,039500_2..N01R,2,0,1763361300,02 0635  FLA/241,1763385349,1763385355,2590,0,0
1763361300_2..S05R,039500_2..S05R,2,1,1763361300,02 0635  241/FLA,1763385799,1763385805,2717,0,0
1763361300_6..S02R,039500_6..S02R,6X,1,1763361300,06 0635  PEL/BBR,1763382487,1763382496,1745,0,0
1763361300_GS.N04R,039500_GS.N04R,GS,0,1763361300,0S 0635  GCS/TSS,1763379448,1763379451,734,0,0
1763361330_3..N01R,039550_3..N01R,3,0,1763361330,03 0635+ NLT/148,1763383663,1763383666,2123,0,0
1763361360_7..N,039600_7..N,7,0,1763361360,07 0636 34H/WPT,1763381332,1763381335,1407,0,0
1763361390_5..S04R,039650_5..S04R,5,1,1763361390,05 0636+ DYR/FLA,1763384506,1763384509,2363,0,0
1763361390_6..S03R,039650_6..S03R,6,1,1763361390,06 0636+ 177/BBR,1763382365,1763382367,1701,0,0
1763361420_4..S34R,039700_4..S34R,4,1,1763361420,04 0637  WDL/UTI,1763383501,1763383505,2071,0,0
1763361450_6..N01R,039750_6..N01R,6,0,1763361450,06 0637+ BBR/PEL,1763383105,1763383108,2412,0,0
1763361480_5..N,039800_5..N,5,0,1763361480,E5 0638  FLA/DYR,1763385139,1763385145,1179,0,0
1763361480_5..N71R,039800_5..N71R,5,0,1763361480,05 0638  FLA/DYR,1763380888,1763380891,1147,0,0
1763361480_7..S,039800_7..S,7,1,1763361480,07 0638 MST/34H,1763381827,1763381830,1496,0,0
1763361510_GS.S04R,039850_GS.S04R,GS,1,1763361510,0S 0638+ TSS/GCS,1763379607,1763379610,788,0,0
1763361570_1..N03R,039950_1..N03R,1,0,1763361570,01 0639+ SFT/242,1763383195,1763383198,1869,0,0
1763361570_5..S09R,039950_5..S09R,5,1,1763361570,05 0639+ 238/FLA,1763385319,1763385325,2474,0,0
1763361600_7..N,040000_7..N,7,0,1763361600,07 0640 34H/MST,1763381671,1763381674,1438,0,0
1763361600_GS.N01R,040000_GS.N01R,GS,0,1763361600,0S 0640  GCS/TSS,1763379676,1763379679,709,0,0
1763361660_7..S,040100_7..S,7,1,1763361660,07 0641 MST/34H,1763381980,1763381983,1523,0,0
1763361690_3..S01R,040150_3..S01R,3,1,1763361690,03 0641+ 148/NLT,1763383984,1763383987,2112,0,0
1763361690_4..N06R,040150_4..N06R,4,0,1763361690,04 0641+ UTI/WDL,1763380039,1763380042,831,0,0
1763361720_2..S05R,040200_2..S05R,2,1,1763361720,02 0642  241/FLA,1763386240,1763386243,2729,0,0
1763361720_7..S,040200_7..S,7,1,1763361720,07 0642 111/34H,1763381713,1763381716,1298,0,0
1763361750_1..S04R,040250_1..S04R,1,1,1763361750,01 0642+ 238/SFT,1763383025,1763383027,1814,0,0
1763361750_6..S,040250_6..S,6X,1,1763361750,06 0642+ PEL/BBR,1763383426,1763383429,121,0,0
1763361750_6..S02R,040250_6..S02R,6X,1,1763361750,06 0642+ PEL/BBR,1763383003,1763383006,1807,0,0
1763361780_4..S34R,040300_4..S34R,4,1,1763361780,04 0643  WDL/UTI,1763383885,1763383888,2082,0,0
1763361780_5..N01R,040300_5..N01R,5,0,1763361780,05 0643  180/DYR,1763380573,1763380576,1007,0,0
1763361810_6..S03R,040350_6..S03R,6,1,1763361810,06 0643+ 177/BBR,1763383042,1763383045,1820,0,0
1763361810_7..N,040350_7..N,7,0,1763361810,07 0643+ 34H/WPT,1763381992,1763381995,1415,0,0
1763361810_GS.S01R,040350_GS.S01R,GS,1,1763361810,0S 0643+ TSS/GCS,1763379868,1763379872,773,0,0
1763361900_2..N01R,040500_2..N01R,2,0,1763361900,02 0645  FLA/241,1763385823,1763385826,2460,0,0
1763361900_3..N01R,040500_3..N01R,3,0,1763361900,03 0645  NLT/148,1763384350,1763384362,2113,0,0
1763361900_GS.N04R,040500_GS.N04R,GS,0,1763361900,0S 0645  GCS/TSS,1763380009,1763380012,717,0,0
1763361960_1..S03R,040600_1..S03R,1,1,1763361960,01 0646  242/SFT,1763383415,1763383420,1838,0,0
1763361990_5..S09R,040650_5..S09R,5,1,1763361990,05 0646+ 238/FLA,1763385934,1763385940,2507,0,0
1763361990_6..N01R,040650_6..N01R,6,0,1763361990,06 0646+ BBR/PEL,1763383505,1763383510,2542,0,0
1763362020_7..N,040700_7..N,7,0,1763362020,07 0647 34H/MST,1763382305,1763382313,1492,0,0
1763362020_7..S,040700_7..S,7,1,1763362020,07 0647 MST/34H,1763382331,1763382335,1498,0,0
1763362050_1..N03R,040750_1..N03R,1,0,1763362050,01 0647+ SFT/242,1763383465,1763383468,1853,0,0
1763362050_2..S05R,040750_2..S05R,2,1,1763362050,02 0647+ 241/FLA,1763386549,1763386555,2706,0,0
1763362110_5..N,040850_5..N,5,0,1763362110,E5 0648+ FLA/DYR,1763386420,1763386423,1332,2,1
1763362110_5..N71R,040850_5..N71R,5,0,1763362110,05 0648+ FLA/DYR,1763381872,1763381875,1226,0,0
1763362110_GS.S04R,040850_GS.S04R,GS,1,1763362110,0S 0648+ TSS/GCS,1763380190,1763380192,775,0,0
1763362140_3..S01R,040900_3..S01R,3,1,1763362140,03 0649  148/NLT,1763384266,1763384269,2088,0,0
1763362140_4..S34R,040900_4..S34R,4,1,1763362140,04 0649  WDL/UTI,1763384248,1763384251,2082,0,0
