trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755230820_4..N,406N,4,1755250640,1755250640,1755250659,1755250661
1755230820_4..N,405N,4,1755250748,1755250748,1755250769,1755250775
1755230820_4..N,402N,4,1755250852,1755250852,1755250871,1755250874
1755230820_4..N,401N,4,1755250938,,1755250994,1755251000
1755230820_4..N13R,257N,1,,1755245220,1755245303,1755245306
1755230820_4..N13R,256N,4,1755245368,1755245368,1755245390,1755245393
1755230820_4..N13R,255N,4,1755245447,1755245447,1755245468,1755245471
1755230820_4..N13R,254N,4,1755245550,1755245550,1755245570,1755245573
1755230820_4..N13R,253N,4,1755245634,1755245634,1755245651,1755245654
1755230820_4..N13R,252N,4,1755245720,1755245720,1755245744,1755245750
1755230820_4..N13R,251N,4,1755245827,1755245827,1755245846,1755245849
1755230820_4..N13R,250N,4,1755245975,1755245975,1755245996,1755245999
1755230820_4..N13R,249N,4,1755246075,1755246075,1755246096,1755246098
1755230820_4..N13R,248N,4,1755246181,1755246181,1755246254,1755246260
1755230820_4..N13R,239N,4,1755246365,1755246365,1755246401,1755246404
1755230820_4..N13R,238N,4,1755246486,1755246486,1755246506,1755246509
1755230820_4..N13R,237N,4,1755246592,1755246592,1755246614,1755246620
1755230820_4..N13R,236N,4,1755246707,1755246707,1755246719,1755246725
1755230820_4..N13R,235N,4,1755246795,1755246795,1755246968,1755246971
1755230820_4..N13R,234N,3,1755247014,1755247134,1755247071,1755247073
1755230820_4..N13R,423N,3,1755247180,1755247180,1755247199,1755247205
1755230820_4..N13R,420N,3,1755247431,1755247431,1755247454,1755247460
1755230820_4..N13R,419N,3,1755247510,1755247510,1755247529,1755247535
1755230820_4..N13R,418N,3,1755247584,1755247584,1755247604,1755247610
1755230820_4..N13R,640N,3,1755247690,1755247690,1755247724,1755247730
1755230820_4..N13R,639N,4,1755247829,1755247829,1755247859,1755247865
1755230820_4..N13R,638N,4,1755247924,1755247924,1755247961,1755247964
1755230820_4..N13R,637N,4,1755247996,1755247996,1755248018,1755248021
1755230820_4..N13R,636N,4,1755248085,1755248085,1755248108,1755248111
1755230820_4..N13R,635N,4,1755248169,1755248169,1755248226,1755248228
1755230820_4..N13R,634N,4,1755248307,1755248307,1755248324,1755248330
1755230820_4..N13R,633N,4,1755248382,1755248382,1755248399,1755248405
1755230820_4..N13R,632N,4,1755248451,1755248451,1755248471,1755248474
1755230820_4..N13R,631N,4,1755248566,1755248566,1755248591,1755248594
1755230820_4..N13R,630N,4,1755248676,1755248676,1755248699,1755248705
1755230820_4..N13R,629N,4,1755248770,1755248770,1755248789,1755248795
1755230820_4..N13R,628N,4,1755248864,1755248864,1755248888,1755248891
1755230820_4..N13R,627N,4,1755248955,1755248955,1755248978,1755248981
1755230820_4..N13R,626N,4,1755249059,1755249059,1755249080,1755249081
1755230820_4..N13R,625N,4,1755249153,1755249153,1755249173,1755249176
1755230820_4..N13R,624N,4,1755249241,1755249241,1755249254,1755249260
1755230820_4..N13R,623N,4,1755249320,1755249320,1755249339,1755249341
1755230820_4..N13R,622N,4,1755249397,1755249397,1755249419,1755249425
1755230820_4..N13R,621N,4,1755249496,1755249496,1755249521,1755249524
1755230820_4..N13R,416N,4,1755249654,1755249654,1755249674,1755249680
1755230820_4..N13R,415N,4,1755249751,1755249751,1755249789,1755249791
1755230820_4..N13R,414N,4,1755249893,1755249893,1755249879,1755249881
1755230820_4..N13R,413N,4,1755249983,1755249983,1755249879,1755249881
1755230820_4..N13R,412N,4,1755250073,1755250073,1755249879,1755249881
1755230820_4..N13R,411N,4,1755250133,1755250133,1755249879,1755249881
1755230820_4..N13R,410N,4,1755250193,1755250193,1755249879,1755249881
1755230820_4..N13R,409N,4,1755250283,1755250643,1755249879,1755249881
1755230820_4..N13R,408N,4,1755250733,1755250733,1755249879,1755249881
1755230820_4..N13R,407N,4,1755250823,1755250823,1755249879,1755249881
1755230820_4..N13R,406N,4,1755250913,1755250913,1755249879,1755249881
1755230820_4..N13R,405N,4,1755251033,1755251033,1755249879,1755249881
1755230820_4..N13R,402N,4,1755251123,1755251123,1755249879,1755249881
1755230820_4..N13R,401N,4,1755251243,,1755249879,1755249881
1755230910_7..S,701S,M,,1755245310,1755245111,1755245114
1755230910_7..S,702S,1,1755245440,1755245460,1755245273,1755245276
1755230910_7..S,705S,1,1755245408,1755245428,1755245366,1755245369
1755230910_7..S,706S,1,1755245480,1755245500,1755245444,1755245450
1755230910_7..S,707S,1,1755245554,1755245574,1755245528,1755245531
1755230910_7..S,708S,1,1755245634,1755245654,1755245606,1755245609
1755230910_7..S,709S,1,1755245713,1755245733,1755245678,1755245681
1755230910_7..S,710S,1,1755245794,1755245814,1755245789,1755245795
1755230910_7..S,712S,M,1755245927,1755245947,1755245924,1755245930
1755230910_7..S,714S,M,1755246097,1755246117,1755246056,1755246059
1755230910_7..S,715S,M,1755246145,1755246165,1755246119,1755246125
1755230910_7..S,716S,M,1755246227,1755246247,1755246203,1755246206
1755230910_7..S,718S,1,1755246341,1755246361,1755246326,1755246329
1755230910_7..S,719S,1,1755246434,1755246454,1755246449,1755246455
1755230910_7..S,720S,1,1755246571,1755246591,1755246566,1755246569
1755230910_7..S,721S,2,1755246721,1755246741,1755246566,1755246569
1755230910_7..S,723S,1,1755247171,1755247191,1755246566,1755246569
1755230910_7..S,724S,1,1755247261,1755247281,1755246566,1755246569
1755230910_7..S,725S,1,1755247351,1755247371,1755246566,1755246569
1755230910_7..S,726S,1,1755247511,,1755246566,1755246569
1755231030_7..N,726N,2,,1755245437,1755245414,1755245420
1755231030_7..N,725N,2,1755245567,1755245587,1755245564,1755245570
1755231030_7..N,724N,2,1755245643,1755245663,1755245654,1755245660
1755231030_7..N,723N,2,1755245737,1755245757,1755245741,1755245744
1755231030_7..N,721N,2,1755245970,1755245990,1755245948,1755245951
1755231030_7..N,720N,2,1755246018,1755246038,1755246011,1755246014
1755231030_7..N,719N,2,1755246131,1755246151,1755246141,1755246143
1755231030_7..N,718N,2,1755246247,1755246267,1755246261,1755246263
1755231030_7..N,716N,2,1755246400,1755246420,1755246389,1755246395
1755231030_7..N,715N,2,1755246489,1755246509,1755246473,1755246476
1755231030_7..N,714N,2,1755246550,1755246570,1755246554,1755246560
1755231030_7..N,713N,2,1755246626,1755246646,1755246636,1755246638
1755231030_7..N,712N,2,1755246785,1755246805,1755246734,1755246740
1755231030_7..N,711N,2,1755246894,1755246914,1755246824,1755246830
1755231030_7..N,710N,2,1755246996,1755247016,1755246906,1755246908
1755231030_7..N,709N,2,1755247053,1755247073,1755246989,1755246995
1755231030_7..N,708N,2,1755247053,1755247073,1755247070,1755247071
1755231030_7..N,707N,2,1755247115,1755247135,1755247154,1755247160
1755231030_7..N,706N,2,1755247193,1755247213,1755247199,1755247205
1755231030_7..N,705N,2,1755247230,1755247250,1755247283,1755247286
1755231030_7..N,702N,2,1755247360,1755247380,1755247401,1755247403
1755231030_7..N,701N,1,1755247510,,1755247571,1755247574
1755231090_2..S08R,201S,2,,1755245490,1755245453,1755245456
1755231090_2..S08R,204S,2,1755245522,1755245522,1755245540,1755245543
1755231090_2..S08R,205S,2,1755245609,1755245609,1755245624,1755245630
1755231090_2..S08R,206S,2,1755245690,1755245690,1755245708,1755245711
1755231090_2..S08R,207S,2,1755245767,1755245767,1755245780,1755245783
1755231090_2..S08R,208S,2,1755245854,1755245854,1755245873,1755245876
1755231090_2..S08R,209S,2,1755245945,1755245945,1755245954,1755245960
1755231090_2..S08R,210S,2,1755246025,1755246025,1755246038,1755246041
1755231090_2..S08R,211S,2,1755246123,1755246123,1755246134,1755246140
1755231090_2..S08R,212S,2,1755246227,1755246227,1755246239,1755246245
1755231090_2..S08R,213S,2,1755246351,1755246351,1755246371,1755246374
1755231090_2..S08R,214S,2,1755246465,1755246465,1755246488,1755246491
1755231090_2..S08R,215S,2,1755246575,1755246575,1755246593,1755246596
1755231090_2..S08R,216S,2,1755246673,1755246673,1755246686,1755246689
1755231090_2..S08R,217S,2,1755246784,1755246784,1755246809,1755246815
1755231090_2..S08R,218S,2,1755246855,1755246855,1755246869,1755246875
1755231090_2..S08R,219S,2,1755246931,1755246931,1755246944,1755246950
1755231090_2..S08R,220S,2,1755247017,1755247017,1755247034,1755247040
1755231090_2..S08R,221S,2,1755247128,1755247128,1755247146,1755247148
1755231090_2..S08R,222S,2,1755247233,1755247233,1755247256,1755247259
1755231090_2..S08R,224S,2,1755247404,1755247404,1755247421,1755247424
1755231090_2..S08R,225S,2,1755247503,1755247503,1755247520,1755247521
1755231090_2..S08R,226S,2,1755247595,1755247595,1755247611,1755247613
1755231090_2..S08R,227S,2,1755247662,1755247662,1755247679,1755247685
1755231090_2..S08R,120S,1,1755247920,1755247920,1755248108,1755248111
1755231090_2..S08R,121S,1,1755248181,1755248181,1755248204,1755248210
1755231090_2..S08R,122S,1,1755248273,1755248273,1755248279,1755248285
1755231090_2..S08R,123S,1,1755248350,1755248350,1755248363,1755248366
1755231090_2..S08R,124S,1,1755248428,1755248428,1755248441,1755248444
1755231090_2..S08R,125S,1,1755248505,1755248505,1755248516,1755248519
1755231090_2..S08R,126S,1,1755248593,1755248593,1755248603,1755248606
1755231090_2..S08R,127S,1,1755248692,1755248692,1755248783,1755248786
1755231090_2..S08R,128S,1,1755248849,1755248849,1755248864,1755248870
1755231090_2..S08R,129S,1,1755248919,1755248919,1755248933,1755248936
1755231090_2..S08R,130S,1,1755248986,1755248986,1755248996,1755248999
1755231090_2..S08R,131S,1,1755249050,1755249050,1755249068,1755249071
1755231090_2..S08R,132S,1,1755249121,1755249121,1755249140,1755249141
1755231090_2..S08R,133S,1,1755249203,1755249203,1755249216,1755249218
1755231090_2..S08R,134S,1,1755249281,1755249281,1755249294,1755249296
1755231090_2..S08R,135S,1,1755249362,1755249362,1755249374,1755249380
1755231090_2..S08R,136S,1,1755249429,1755249429,1755249444,1755249446
1755231090_2..S08R,137S,2,1755249534,1755249534,1755249566,1755249569
1755231090_2..S08R,228S,2,1755249628,1755249628,1755249650,1755249654
1755231090_2..S08R,229S,2,1755249739,1755249739,1755249764,1755249770
1755231090_2..S08R,230S,2,1755249814,1755249814,1755249830,1755249834
1755231090_2..S08R,231S,2,1755249996,1755249996,1755250014,1755250016
1755231090_2..S08R,232S,2,1755250082,1755250082,1755250094,1755250100
1755231090_2..S08R,233S,1,1755250167,1755250167,1755250181,1755250184
1755231090_2..S08R,234S,1,1755250222,1755250312,1755250274,1755250280
1755231090_2..S08R,235S,1,1755250334,1755250334,1755250355,1755250359
1755231090_2..S08R,236S,1,1755250410,1755250410,1755250424,1755250430
1755231090_2..S08R,237S,1,1755250508,1755250508,1755250529,1755250535
1755231090_2..S08R,238S,1,1755250606,1755250606,1755250619,1755250625
1755231090_2..S08R,239S,1,1755250698,1755250698,1755250719,1755250721
1755231090_2..S08R,241S,2,1755250830,1755250830,1755250854,1755250856
1755231090_2..S08R,242S,2,1755250914,1755250914,1755250931,1755250934
1755231090_2..S08R,243S,2,1755251001,1755251001,1755251015,1755251019
1755231090_2..S08R,244S,2,1755251059,1755251419,1755251111,1755251114
1755231090_2..S08R,245S,2,1755251182,1755251182,1755251199,1755251201
1755231090_2..S08R,246S,2,1755251261,1755251261,1755251274,1755251276
1755231090_2..S08R,247S,3,1755251350,,1755251409,1755251411
1755231150_6..N01R,640N,4,,1755245550,1755245549,1755245555
1755231150_6..N01R,639N,4,1755245629,1755245629,1755245639,1755245645
1755231150_6..N01R,638N,4,1755245709,1755245709,1755245756,1755245759
1755231150_6..N01R,637N,4,1755245790,1755245790,1755245811,1755245813
1755231150_6..N01R,636N,4,1755245880,1755245880,1755245894,1755245900
1755231150_6..N01R,635N,4,1755245961,1755245961,1755245999,1755246005
1755231150_6..N01R,634N,4,1755246089,1755246089,1755246101,1755246104
1755231150_6..N01R,633N,4,1755246158,1755246158,1755246179,1755246185
1755231150_6..N01R,632N,4,1755246233,1755246233,1755246254,1755246260
1755231150_6..N01R,631N,4,1755246328,1755246448,1755246389,1755246395
1755231150_6..N01R,630N,4,1755246488,1755246488,1755246509,1755246515
1755231150_6..N01R,629N,4,1755246582,1755246582,1755246656,1755246659
1755231150_6..N01R,628N,4,1755246740,1755246740,1755246761,1755246764
1755231150_6..N01R,627N,4,1755246832,1755246832,1755246851,1755246854
1755231150_6..N01R,626N,4,1755246933,1755246933,1755246959,1755246965
1755231150_6..N01R,625N,4,1755247034,1755247034,1755247056,1755247058
1755231150_6..N01R,624N,4,1755247121,1755247121,1755247136,1755247139
1755231150_6..N01R,623N,4,1755247202,1755247202,1755247221,1755247223
1755231150_6..N01R,622N,4,1755247279,1755247279,1755247298,1755247301
1755231150_6..N01R,621N,4,1755247373,1755247373,1755247409,1755247415
1755231150_6..N01R,619N,3,1755247548,1755247728,1755247766,1755247769
1755231150_6..N01R,618N,3,1755247841,1755247841,1755247859,1755247865
1755231150_6..N01R,617N,3,1755247926,1755247926,1755247949,1755247955
1755231150_6..N01R,616N,3,1755248044,1755248044,1755248060,1755248061
1755231150_6..N01R,615N,3,1755248123,1755248123,1755248144,1755248150
1755231150_6..N01R,614N,3,1755248227,1755248227,1755248246,1755248249
1755231150_6..N01R,613N,3,1755248304,1755248484,1755248511,1755248513
1755231150_6..N01R,612N,3,1755248594,1755248594,1755248609,1755248615
1755231150_6..N01R,611N,3,1755248691,1755248691,1755248708,1755248714
1755231150_6..N01R,610N,3,1755248765,1755248765,1755248783,1755248786
1755231150_6..N01R,609N,3,1755248856,1755248856,1755248864,1755248870
1755231150_6..N01R,608N,3,1755248937,1755248937,1755248966,1755248969
1755231150_6..N01R,607N,3,1755249052,1755249052,1755249071,1755249074
1755231150_6..N01R,606N,3,1755249124,1755249124,1755249146,1755249149
1755231150_6..N01R,604N,3,1755249210,1755249210,1755249224,1755249230
1755231150_6..N01R,603N,3,1755249304,1755249304,1755249314,1755249320
1755231150_6..N01R,602N,3,1755249376,1755249376,1755249389,1755249395
1755231150_6..N01R,601N,3,1755249477,,1755249545,1755249549
1755231210_2..N08R,247N,2,,1755245610,1755245618,1755245621
1755231210_2..N08R,246N,3,1755245712,1755245712,1755245726,1755245729
1755231210_2..N08R,245N,3,1755245795,1755245795,1755245804,1755245810
1755231210_2..N08R,244N,3,1755245881,1755245881,1755245891,1755245894
1755231210_2..N08R,243N,3,1755245964,1755245964,1755245975,1755245976
1755231210_2..N08R,242N,3,1755246045,1755246045,1755246056,1755246059
1755231210_2..N08R,241N,3,1755246129,1755246129,1755246143,1755246146
1755231210_2..N08R,239N,4,1755246259,1755246259,1755246284,1755246290
1755231210_2..N08R,238N,4,1755246371,1755246371,1755246386,1755246389
1755231210_2..N08R,237N,4,1755246470,1755246470,1755246486,1755246488
1755231210_2..N08R,236N,4,1755246566,1755246566,1755246578,1755246581
1755231210_2..N08R,235N,4,1755246635,1755246635,1755246650,1755246651
1755231210_2..N08R,234N,4,1755246712,1755246712,1755247064,1755247070
1755231210_2..N08R,233N,4,1755247125,1755247125,1755247139,1755247145
1755231210_2..N08R,232N,3,1755247206,1755247206,1755247226,1755247229
1755231210_2..N08R,231N,3,1755247309,1755247309,1755247325,1755247326
1755231210_2..N08R,230N,3,1755247472,1755247472,1755247493,1755247496
1755231210_2..N08R,229N,3,1755247542,1755247542,1755247559,1755247565
1755231210_2..N08R,228N,3,1755247639,1755247639,1755247658,1755247661
1755231210_2..N08R,137N,3,1755247715,1755247715,1755247731,1755247733
1755231210_2..N08R,136N,4,1755247807,1755247807,1755247821,1755247823
1755231210_2..N08R,135N,4,1755247874,1755247874,1755247883,1755247886
1755231210_2..N08R,134N,4,1755247955,1755247955,1755247976,1755247979
1755231210_2..N08R,133N,4,1755248043,1755248043,1755248054,1755248060
1755231210_2..N08R,132N,4,1755248119,1755248119,1755248141,1755248144
1755231210_2..N08R,131N,4,1755248198,1755248198,1755248211,1755248213
1755231210_2..N08R,130N,4,1755248265,1755248265,1755248279,1755248285
1755231210_2..N08R,129N,4,1755248332,1755248332,1755248346,1755248348
1755231210_2..N08R,128N,4,1755248402,1755248402,1755248414,1755248420
1755231210_2..N08R,127N,4,1755248487,1755248487,1755248504,1755248510
1755231210_2..N08R,126N,4,1755248609,1755248609,1755248624,1755248630
1755231210_2..N08R,125N,4,1755248707,1755248707,1755248720,1755248721
1755231210_2..N08R,124N,4,1755248786,1755248786,1755248798,1755248801
1755231210_2..N08R,123N,4,1755248867,1755248867,1755248885,1755248888
1755231210_2..N08R,122N,4,1755248956,1755248956,1755248969,1755248975
1755231210_2..N08R,121N,4,1755249036,1755249036,1755249044,1755249050
1755231210_2..N08R,120N,4,1755249120,1755249120,1755249140,1755249141
1755231210_2..N08R,227N,3,1755249357,1755249357,1755249374,1755249380
1755231210_2..N08R,226N,3,1755249428,1755249428,1755249444,1755249446
1755231210_2..N08R,225N,3,1755249518,1755249518,1755249530,1755249534
1755231210_2..N08R,224N,3,1755249617,1755249617,1755249629,1755249635
1755231210_2..N08R,222N,3,1755249796,1755249796,1755249821,1755249824
1755231210_2..N08R,221N,3,1755249904,1755249904,1755249926,1755249929
1755231210_2..N08R,220N,3,1755250025,1755250025,1755250040,1755250044
1755231210_2..N08R,219N,3,1755250113,1755250113,1755250124,1755250130
1755231210_2..N08R,218N,3,1755250188,1755250188,1755250199,1755250205
1755231210_2..N08R,217N,3,1755250253,1755250253,1755250274,1755250280
1755231210_2..N08R,216N,3,1755250352,1755250352,1755250361,1755250364
1755231210_2..N08R,215N,3,1755250452,1755250452,1755250466,1755250469
1755231210_2..N08R,214N,3,1755250553,1755250553,1755250574,1755250580
1755231210_2..N08R,213N,3,1755250673,1755250673,1755250719,1755250721
1755231210_2..N08R,212N,3,1755250823,1755250823,1755250835,1755250839
1755231210_2..N08R,211N,3,1755250925,1755250925,1755250934,1755250940
1755231210_2..N08R,210N,3,1755251034,1755251034,1755251045,1755251049
1755231210_2..N08R,209N,3,1755251113,1755251113,1755251124,1755251126
1755231210_2..N08R,208N,3,1755251201,1755251201,1755251216,1755251219
1755231210_2..N08R,207N,3,1755251302,1755251302,1755251315,1755251319
1755231210_2..N08R,206N,3,1755251380,1755251380,1755251399,1755251405
1755231210_2..N08R,205N,3,1755251469,1755251469,1755251480,1755251484
1755231210_2..N08R,204N,3,1755251531,1755251711,1755251579,1755251585
1755231210_2..N08R,201N,2,1755251664,,1755251729,1755251735
1755231270_1..N03R,142N,4,,1755245670,1755245678,1755245681
1755231270_1..N03R,139N,4,1755245761,1755245761,1755245771,1755245774
1755231270_1..N03R,138N,4,1755245830,1755245830,1755245834,1755245840
1755231270_1..N03R,137N,4,1755245898,1755245898,1755245915,1755245916
1755231270_1..N03R,136N,4,1755245973,1755245973,1755245978,1755245981
1755231270_1..N03R,135N,4,1755246033,1755246033,1755246041,1755246044
1755231270_1..N03R,134N,4,1755246110,1755246110,1755246119,1755246125
1755231270_1..N03R,133N,4,1755246188,1755246188,1755246194,1755246200
1755231270_1..N03R,132N,4,1755246262,1755246262,1755246269,1755246275
1755231270_1..N03R,131N,4,1755246329,1755246329,1755246338,1755246341
1755231270_1..N03R,130N,4,1755246391,1755246391,1755246401,1755246404
1755231270_1..N03R,129N,4,1755246455,1755246455,1755246464,1755246470
1755231270_1..N03R,128N,4,1755246520,1755246520,1755246536,1755246539
1755231270_1..N03R,127N,4,1755246606,1755246606,1755246626,1755246629
1755231270_1..N03R,126N,4,1755246720,1755246720,1755246734,1755246740
1755231270_1..N03R,125N,4,1755246814,1755246814,1755246824,1755246830
1755231270_1..N03R,124N,4,1755246891,1755246891,1755246899,1755246905
1755231270_1..N03R,123N,4,1755246970,1755246970,1755246981,1755246983
1755231270_1..N03R,122N,4,1755247053,1755247053,1755247061,1755247064
1755231270_1..N03R,121N,4,1755247130,1755247130,1755247139,1755247145
1755231270_1..N03R,120N,4,1755247214,1755247214,1755247236,1755247238
1755231270_1..N03R,119N,4,1755247315,1755247315,1755247334,1755247340
1755231270_1..N03R,118N,4,1755247402,1755247402,1755247415,1755247416
1755231270_1..N03R,117N,4,1755247475,1755247475,1755247484,1755247490
1755231270_1..N03R,116N,4,1755247571,1755247571,1755247586,1755247589
1755231270_1..N03R,115N,4,1755247675,1755247675,1755247688,1755247691
1755231270_1..N03R,114N,4,1755247762,1755247762,1755247769,1755247775
1755231270_1..N03R,113N,4,1755247878,1755247878,1755247889,1755247895
1755231270_1..N03R,112N,4,1755247980,1755247980,1755247991,1755247994
1755231270_1..N03R,111N,4,1755248089,1755248089,1755248108,1755248111
1755231270_1..N03R,110N,4,1755248183,1755248183,1755248198,1755248201
1755231270_1..N03R,109N,4,1755248271,1755248271,1755248288,1755248291
1755231270_1..N03R,108N,4,1755248377,1755248377,1755248384,1755248390
1755231270_1..N03R,107N,4,1755248457,1755248457,1755248474,1755248480
1755231270_1..N03R,106N,4,1755248554,1755248554,1755248571,1755248573
1755231270_1..N03R,104N,4,1755248639,1755248639,1755248654,1755248660
1755231270_1..N03R,103N,4,1755248714,1755248924,1755248984,1755248990
1755231270_1..N03R,101N,1,1755249061,,1755249126,1755249128
1755231300_6..S01R,601S,2,,1755245700,1755245711,1755245714
1755231300_6..S01R,602S,2,1755245804,1755245804,1755245816,1755245819
1755231300_6..S01R,603S,2,1755245882,1755245882,1755245888,1755245891
1755231300_6..S01R,604S,2,1755245990,1755245990,1755245999,1755246005
1755231300_6..S01R,606S,2,1755246066,1755246066,1755246074,1755246080
1755231300_6..S01R,607S,2,1755246135,1755246135,1755246146,1755246149
1755231300_6..S01R,608S,2,1755246235,1755246235,1755246254,1755246260
1755231300_6..S01R,609S,2,1755246329,1755246329,1755246329,1755246335
1755231300_6..S01R,610S,2,1755246405,1755246405,1755246413,1755246416
1755231300_6..S01R,611S,2,1755246470,1755246470,1755246479,1755246485
1755231300_6..S01R,612S,2,1755246569,1755246569,1755246584,1755246590
1755231300_6..S01R,613S,2,1755246672,1755246672,1755246689,1755246695
1755231300_6..S01R,614S,2,1755246779,1755246779,1755246791,1755246794
1755231300_6..S01R,615S,2,1755246875,1755246875,1755246884,1755246890
1755231300_6..S01R,616S,2,1755246950,1755246950,1755246959,1755246965
1755231300_6..S01R,617S,2,1755247046,1755247046,1755247058,1755247061
1755231300_6..S01R,618S,2,1755247114,1755247114,1755247124,1755247130
1755231300_6..S01R,619S,2,1755247199,1755247199,1755247223,1755247226
1755231300_6..S01R,621S,2,1755247333,1755247363,1755247391,1755247394
1755231300_6..S01R,622S,1,1755247569,1755247569,1755247589,1755247595
1755231300_6..S01R,623S,1,1755247650,1755247650,1755247661,1755247664
1755231300_6..S01R,624S,1,1755247728,1755247728,1755247739,1755247745
1755231300_6..S01R,625S,1,1755247817,1755247817,1755247829,1755247835
1755231300_6..S01R,626S,1,1755247923,1755247923,1755247934,1755247940
1755231300_6..S01R,627S,1,1755248026,1755248026,1755248036,1755248039
1755231300_6..S01R,628S,1,1755248114,1755248114,1755248126,1755248129
1755231300_6..S01R,629S,1,1755248199,1755248199,1755248211,1755248213
1755231300_6..S01R,630S,1,1755248290,1755248290,1755248273,1755248276
1755231300_6..S01R,631S,1,1755248399,1755248399,1755248423,1755248426
1755231300_6..S01R,632S,1,1755248522,1755248522,1755248531,1755248534
1755231300_6..S01R,633S,1,1755248585,1755248585,1755248601,1755248603
1755231300_6..S01R,634S,1,1755248670,1755248670,1755248684,1755248690
1755231300_6..S01R,635S,1,1755248796,1755248796,1755248846,1755248849
1755231300_6..S01R,636S,1,1755248926,1755248926,1755248939,1755248945
1755231300_6..S01R,637S,1,1755249003,1755249003,1755249036,1755249038
1755231300_6..S01R,638S,1,1755249073,1755249073,1755249083,1755249086
