trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756008360_1..S03R,137S,1,1756025826,1756026006,1756025870,1756025873
1756008360_1..S03R,138S,1,1756025934,1756025934,1756025945,1756025948
1756008360_1..S03R,139S,1,1756026009,1756026009,1756026020,1756026023
1756008360_1..S03R,142S,4,1756026120,,1756026185,1756026188
1756008600_7..S,701S,1,,1756023000,1756023080,1756023083
1756008600_7..S,702S,1,1756023130,1756023150,1756023218,1756023221
1756008600_7..S,705S,1,1756023309,1756023329,1756023323,1756023326
1756008600_7..S,706S,1,1756023394,1756023414,1756023419,1756023425
1756008600_7..S,707S,1,1756023459,1756023479,1756023515,1756023518
1756008600_7..S,708S,1,1756023651,1756023671,1756023599,1756023605
1756008600_7..S,709S,1,1756023643,1756023663,1756023683,1756023686
1756008600_7..S,710S,1,1756023731,1756023751,1756023791,1756023794
1756008600_7..S,712S,M,1756023858,1756023878,1756023911,1756023914
1756008600_7..S,714S,M,1756024012,1756024032,1756024058,1756024061
1756008600_7..S,715S,M,1756024077,1756024097,1756024130,1756024133
1756008600_7..S,716S,M,1756024169,1756024189,1756024220,1756024223
1756008600_7..S,718S,1,1756024304,1756024324,1756024340,1756024343
1756008600_7..S,719S,1,1756024405,1756024425,1756024481,1756024484
1756008600_7..S,720S,1,1756024581,1756024601,1756024619,1756024625
1756008600_7..S,721S,1,1756024599,1756024619,1756024706,1756024709
1756008600_7..S,723S,1,1756024849,1756024869,1756024904,1756024910
1756008600_7..S,724S,1,1756024938,1756024958,1756024991,1756024994
1756008600_7..S,725S,1,1756025054,1756025074,1756025105,1756025108
1756008600_7..S,726S,2,1756025214,,1756025228,1756025231
1756008600_GS.N01R,901N,1,,1756023000,1756023020,1756023023
1756008600_GS.N01R,902N,1,1756023086,,1756023110,1756023113
1756008690_2..N08R,247N,3,,1756023090,1756023086,1756023089
1756008690_2..N08R,246N,3,1756023167,1756023167,1756023173,1756023176
1756008690_2..N08R,245N,3,1756023241,1756023241,1756023248,1756023251
1756008690_2..N08R,244N,3,1756023321,1756023321,1756023329,1756023335
1756008690_2..N08R,243N,3,1756023398,1756023398,1756023404,1756023410
1756008690_2..N08R,242N,3,1756023475,1756023475,1756023479,1756023485
1756008690_2..N08R,241N,3,1756023554,1756023554,1756023563,1756023566
1756008690_2..N08R,239N,4,1756023670,1756023670,1756023698,1756023701
1756008690_2..N08R,238N,4,1756023789,1756023789,1756023800,1756023803
1756008690_2..N08R,237N,4,1756023889,1756023889,1756023899,1756023905
1756008690_2..N08R,236N,4,1756023984,1756023984,1756023989,1756023995
1756008690_2..N08R,235N,4,1756024050,1756024050,1756024058,1756024061
1756008690_2..N08R,234N,4,1756024088,1756024208,1756024133,1756024136
1756008690_2..N08R,233N,4,1756024196,1756024196,1756024208,1756024211
1756008690_2..N08R,232N,3,1756024312,1756024312,1756024334,1756024340
1756008690_2..N08R,231N,3,1756024426,1756024426,1756024436,1756024439
1756008690_2..N08R,230N,3,1756024593,1756024593,1756024604,1756024610
1756008690_2..N08R,229N,3,1756024657,1756024657,1756024670,1756024673
1756008690_2..N08R,228N,3,1756024753,1756024753,1756024769,1756024775
1756008690_2..N08R,137N,3,1756024829,1756024829,1756024841,1756024844
1756008690_2..N08R,136N,4,1756024914,1756024914,1756024919,1756024925
1756008690_2..N08R,135N,4,1756024974,1756024974,1756024979,1756024985
1756008690_2..N08R,134N,4,1756025049,1756025049,1756025060,1756025063
1756008690_2..N08R,133N,4,1756025124,1756025124,1756025141,1756025144
1756008690_2..N08R,132N,4,1756025202,1756025202,1756025213,1756025216
1756008690_2..N08R,131N,4,1756025267,1756025267,1756025276,1756025279
1756008690_2..N08R,130N,4,1756025328,1756025328,1756025339,1756025345
1756008690_2..N08R,129N,4,1756025393,1756025393,1756025399,1756025405
1756008690_2..N08R,128N,4,1756025456,1756025456,1756025474,1756025480
1756008690_2..N08R,127N,4,1756025542,1756025542,1756025789,1756025795
1756008690_2..N08R,126N,4,1756025886,1756025886,1756025894,1756025900
1756008690_2..N08R,125N,4,1756025975,1756025975,1756026044,1756026050
1756008690_2..N08R,124N,4,1756026109,1756026109,1756026116,1756026119
1756008690_2..N08R,123N,4,1756026180,1756026180,1756026194,1756026200
1756008690_2..N08R,122N,4,1756026264,1756026264,1756026269,1756026275
1756008690_2..N08R,121N,4,1756026338,1756026338,1756026344,1756026350
1756008690_2..N08R,120N,4,1756026418,1756026418,1756026473,1756026476
1756008690_2..N08R,227N,3,1756026694,1756026694,1756026704,1756026710
1756008690_2..N08R,226N,3,1756026760,1756026760,1756026770,1756026773
1756008690_2..N08R,225N,3,1756026844,1756026844,1756026854,1756026860
1756008690_2..N08R,224N,3,1756026940,1756026940,1756026959,1756026965
1756008690_2..N08R,222N,3,1756027108,1756027108,1756027121,1756027124
1756008690_2..N08R,221N,3,1756027202,1756027202,1756027211,1756027214
1756008690_2..N08R,220N,3,1756027307,1756027307,1756027319,1756027325
1756008690_2..N08R,219N,3,1756027387,1756027387,1756027394,1756027400
1756008690_2..N08R,218N,3,1756027454,1756027454,1756027466,1756027469
1756008690_2..N08R,217N,3,1756027516,1756027516,1756027529,1756027535
1756008690_2..N08R,216N,3,1756027613,1756027613,1756027619,1756027625
1756008690_2..N08R,215N,3,1756027711,1756027711,1756027724,1756027730
1756008690_2..N08R,214N,3,1756027810,1756027810,1756027820,1756027825
1756008690_2..N08R,213N,3,1756027922,1756027922,1756027961,1756027964
1756008690_2..N08R,212N,3,1756028053,1756028053,1756028065,1756028066
1756008690_2..N08R,211N,3,1756028153,1756028153,1756028165,1756028170
1756008690_2..N08R,210N,3,1756028257,1756028257,1756028264,1756028270
1756008690_2..N08R,209N,3,1756028334,1756028334,1756028339,1756028345
1756008690_2..N08R,208N,3,1756028417,1756028417,1756028429,1756028435
1756008690_2..N08R,207N,3,1756028509,1756028509,1756028519,1756028525
1756008690_2..N08R,206N,3,1756028584,1756028584,1756028594,1756028600
1756008690_2..N08R,205N,3,1756028666,1756028666,1756028675,1756028680
1756008690_2..N08R,204N,3,1756028723,1756029083,1756028774,1756028780
1756008690_2..N08R,201N,3,1756028847,,1756028909,1756028915
1756008720_1..N03R,142N,4,,1756023120,1756023239,1756023245
1756008720_1..N03R,139N,4,1756023323,1756023323,1756023341,1756023344
1756008720_1..N03R,138N,4,1756023401,1756023401,1756023410,1756023413
1756008720_1..N03R,137N,4,1756023474,1756023474,1756023485,1756023488
1756008720_1..N03R,136N,4,1756023545,1756023545,1756023551,1756023554
1756008720_1..N03R,135N,4,1756023608,1756023608,1756023614,1756023620
1756008720_1..N03R,134N,4,1756023690,1756023690,1756023704,1756023710
1756008720_1..N03R,133N,4,1756023777,1756023777,1756023806,1756023809
1756008720_1..N03R,132N,4,1756023874,1756023874,1756023899,1756023905
1756008720_1..N03R,131N,4,1756023957,1756023957,1756023965,1756023968
1756008720_1..N03R,130N,4,1756024020,1756024020,1756024031,1756024034
1756008720_1..N03R,129N,4,1756024087,1756024087,1756024106,1756024109
1756008720_1..N03R,128N,4,1756024163,1756024163,1756024175,1756024178
1756008720_1..N03R,127N,4,1756024250,1756024250,1756024454,1756024460
1756008720_1..N03R,126N,4,1756024567,1756024567,1756024580,1756024583
1756008720_1..N03R,125N,4,1756024690,1756024690,1756024724,1756024730
1756008720_1..N03R,124N,4,1756024797,1756024797,1756024799,1756024805
1756008720_1..N03R,123N,4,1756024875,1756024875,1756024889,1756024895
1756008720_1..N03R,122N,4,1756024965,1756024965,1756024973,1756024976
1756008720_1..N03R,121N,4,1756025044,1756025044,1756025054,1756025060
1756008720_1..N03R,120N,4,1756025133,1756025133,1756025159,1756025165
1756008720_1..N03R,119N,4,1756025244,1756025244,1756025261,1756025264
1756008720_1..N03R,118N,4,1756025330,1756025330,1756025339,1756025345
1756008720_1..N03R,117N,4,1756025406,1756025406,1756025420,1756025423
1756008720_1..N03R,116N,4,1756025508,1756025508,1756025516,1756025519
1756008720_1..N03R,115N,4,1756025605,1756025605,1756025618,1756025621
1756008720_1..N03R,114N,4,1756025696,1756025696,1756025705,1756025708
1756008720_1..N03R,113N,4,1756025804,1756025804,1756025816,1756025819
1756008720_1..N03R,112N,4,1756025901,1756025901,1756025909,1756025915
1756008720_1..N03R,111N,4,1756026015,1756026015,1756026029,1756026035
1756008720_1..N03R,110N,4,1756026105,1756026105,1756026113,1756026116
1756008720_1..N03R,109N,4,1756026188,1756026188,1756026194,1756026200
1756008720_1..N03R,108N,4,1756026286,1756026286,1756026290,1756026293
1756008720_1..N03R,107N,4,1756026364,1756026364,1756026371,1756026374
1756008720_1..N03R,106N,4,1756026456,1756026456,1756026470,1756026473
1756008720_1..N03R,104N,4,1756026540,1756026540,1756026554,1756026560
1756008720_1..N03R,103N,4,1756026607,1756026787,1756026656,1756026659
1756008720_1..N03R,101N,1,1756026724,,1756026794,1756026800
1756008810_GS.S01R,902S,1,,1756023210,1756023260,1756023263
1756008810_GS.S01R,901S,1,1756023316,,1756023320,1756023323
1756008840_4..S13X075,401S,4,,1756023240,1756023251,1756023254
1756008840_4..S13X075,402S,1,1756023356,1756023356,1756023374,1756023380
1756008840_4..S13X075,405S,1,1756023460,1756023460,1756023476,1756023479
1756008840_4..S13X075,406S,1,1756023563,1756023563,1756023578,1756023581
1756008840_4..S13X075,407S,1,1756023648,1756023648,1756023665,1756023668
1756008840_4..S13X075,408S,1,1756023726,1756023726,1756023743,1756023746
1756008840_4..S13X075,409S,1,1756023818,1756023818,1756023836,1756023839
1756008840_4..S13X075,410S,1,1756023905,1756023905,1756023923,1756023926
1756008840_4..S13X075,411S,1,1756023984,1756023984,1756024001,1756024004
1756008840_4..S13X075,412S,1,1756024068,1756024068,1756024091,1756024094
1756008840_4..S13X075,413S,1,1756024161,1756024161,1756024184,1756024190
1756008840_4..S13X075,414S,1,1756024283,1756024283,1756024304,1756024310
1756008840_4..S13X075,415S,1,1756024438,1756024438,1756024469,1756024475
1756008840_4..S13X075,621S,1,1756024671,1756024671,1756024691,1756024694
1756008840_4..S13X075,622S,1,1756024782,1756024782,1756024811,1756024814
1756008840_4..S13X075,623S,1,1756024867,1756024867,1756024889,1756024895
1756008840_4..S13X075,624S,1,1756024952,1756024952,1756024973,1756024976
1756008840_4..S13X075,625S,1,1756025046,1756025046,1756025066,1756025069
1756008840_4..S13X075,626S,1,1756025152,1756025152,1756025174,1756025180
1756008840_4..S13X075,627S,1,1756025246,1756025246,1756025270,1756025273
1756008840_4..S13X075,628S,1,1756025346,1756025346,1756025363,1756025366
1756008840_4..S13X075,629S,1,1756025435,1756025435,1756025456,1756025459
1756008840_4..S13X075,630S,1,1756025528,1756025528,1756025546,1756025549
1756008840_4..S13X075,631S,3,1756025708,,1756025774,1756025780
1756008990_6..N01X012,631N,4,,1756023390,1756023401,1756023404
1756008990_6..N01X012,630N,4,1756023498,1756023498,1756023509,1756023515
1756008990_6..N01X012,629N,4,1756023587,1756023587,1756023599,1756023605
1756008990_6..N01X012,628N,4,1756023680,1756023680,1756023695,1756023698
1756008990_6..N01X012,627N,4,1756023766,1756023766,1756023779,1756023785
1756008990_6..N01X012,626N,4,1756023865,1756023865,1756023881,1756023884
1756008990_6..N01X012,625N,4,1756023959,1756023959,1756023974,1756023980
1756008990_6..N01X012,624N,4,1756024041,1756024041,1756024049,1756024055
1756008990_6..N01X012,623N,4,1756024118,1756024118,1756024130,1756024133
1756008990_6..N01X012,622N,4,1756024191,1756024191,1756024205,1756024208
1756008990_6..N01X012,621N,4,1756024285,1756024285,1756024304,1756024310
1756008990_6..N01X012,619N,3,1756024458,1756024458,1756024529,1756024535
1756008990_6..N01X012,618N,3,1756024610,1756024610,1756024619,1756024625
1756008990_6..N01X012,617N,3,1756024687,1756024687,1756024700,1756024703
1756008990_6..N01X012,616N,3,1756024803,1756024803,1756024814,1756024820
1756008990_6..N01X012,615N,3,1756024879,1756024879,1756024889,1756024895
1756008990_6..N01X012,614N,3,1756024981,1756024981,1756024991,1756024994
1756008990_6..N01X012,613N,3,1756025083,1756025083,1756025099,1756025105
1756008990_6..N01X012,612N,3,1756025188,1756025188,1756025204,1756025210
1756008990_6..N01X012,611N,3,1756025288,1756025288,1756025309,1756025315
1756008990_6..N01X012,610N,3,1756025364,1756025364,1756025381,1756025384
1756008990_6..N01X012,609N,3,1756025456,1756025456,1756025471,1756025474
1756008990_6..N01X012,608N,3,1756025542,1756025542,1756025561,1756025564
1756008990_6..N01X012,607N,3,1756025651,1756025651,1756025669,1756025675
1756008990_6..N01X012,606N,3,1756025722,1756025722,1756025729,1756025735
1756008990_6..N01X012,604N,3,1756025798,1756025798,1756025813,1756025816
1756008990_6..N01X012,603N,3,1756025892,1756025892,1756025900,1756025903
1756008990_6..N01X012,602N,3,1756025965,1756025965,1756025978,1756025981
1756008990_6..N01X012,601N,3,1756026080,,1756026146,1756026149
1756008990_7..N,726N,1,,1756023390,1756023389,1756023395
1756008990_7..N,725N,2,1756023654,1756023674,1756023563,1756023566
1756008990_7..N,724N,2,1756023660,1756023680,1756023686,1756023689
1756008990_7..N,723N,2,1756023999,1756024019,1756023770,1756023773
1756008990_7..N,721N,2,1756024000,1756024020,1756023974,1756023980
1756008990_7..N,720N,2,1756024030,1756024050,1756024040,1756024043
1756008990_7..N,719N,2,1756024136,1756024156,1756024160,1756024163
1756008990_7..N,718N,2,1756024246,1756024266,1756024289,1756024295
1756008990_7..N,716N,2,1756024469,1756024489,1756024418,1756024421
1756008990_7..N,715N,2,1756024463,1756024483,1756024499,1756024505
1756008990_7..N,714N,2,1756024537,1756024557,1756024574,1756024580
1756008990_7..N,713N,2,1756024615,1756024635,1756024655,1756024658
1756008990_7..N,712N,2,1756024805,1756024825,1756024763,1756024766
1756008990_7..N,711N,2,1756024886,1756024906,1756024856,1756024859
1756008990_7..N,710N,2,1756024985,1756025005,1756024949,1756024955
1756008990_7..N,709N,2,1756025086,1756025106,1756025030,1756025033
1756008990_7..N,708N,2,1756025080,1756025100,1756025114,1756025120
1756008990_7..N,707N,2,1756025158,1756025178,1756025189,1756025195
1756008990_7..N,706N,2,1756025241,1756025261,1756025240,1756025243
1756008990_7..N,705N,2,1756025392,1756025412,1756025318,1756025321
1756008990_7..N,702N,2,1756025389,1756025409,1756025438,1756025441
