trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755489720_5..S32R,505S,1,1755504874,1755504874,1755504894,1755504900
1755489720_5..S32R,213S,M,1755505026,,1755505074,1755505080
1755489780_5..N32R,213N,M,,1755504180,1755504171,1755504174
1755489780_5..N32R,505N,2,1755504352,1755504352,1755504366,1755504369
1755489780_5..N32R,504N,2,1755504436,1755504436,1755504456,1755504459
1755489780_5..N32R,503N,2,1755504567,1755504567,1755504579,1755504585
1755489780_5..N32R,502N,2,1755504682,1755504682,1755504693,1755504696
1755489780_5..N32R,501N,1,1755504800,,1755504864,1755504870
1755489810_4..N,414N,4,1755505590,1755505590,1755505605,1755505608
1755489810_4..N,413N,4,1755505688,1755505688,1755505704,1755505710
1755489810_4..N,412N,4,1755505774,1755505774,1755505794,1755505800
1755489810_4..N,411N,4,1755505855,1755505855,1755505869,1755505875
1755489810_4..N,410N,4,1755505930,1755505930,1755505944,1755505950
1755489810_4..N,409N,4,1755505989,1755506229,1755506034,1755506040
1755489810_4..N,408N,4,1755506113,1755506113,1755506133,1755506136
1755489810_4..N,407N,4,1755506196,1755506196,1755506214,1755506220
1755489810_4..N,406N,4,1755506292,1755506292,1755506316,1755506319
1755489810_4..N,405N,4,1755506407,1755506407,1755506424,1755506430
1755489810_4..N,402N,4,1755506508,1755506508,1755506526,1755506529
1755489810_4..N,401N,4,1755506604,,1755506664,1755506670
1755489810_4..N13X156,631N,3,,1755504210,1755504186,1755504189
1755489810_4..N13X156,630N,4,1755504282,1755504282,1755504294,1755504300
1755489810_4..N13X156,629N,4,1755504366,1755504366,1755504414,1755504420
1755489810_4..N13X156,628N,4,1755504488,1755504488,1755504501,1755504504
1755489810_4..N13X156,627N,4,1755504569,1755504569,1755504588,1755504591
1755489810_4..N13X156,626N,4,1755504666,1755504666,1755504681,1755504684
1755489810_4..N13X156,625N,4,1755504755,1755504755,1755504774,1755504780
1755489810_4..N13X156,624N,4,1755504840,1755504840,1755504855,1755504858
1755489810_4..N13X156,623N,4,1755504917,1755504917,1755504933,1755504936
1755489810_4..N13X156,622N,4,1755504989,1755504989,1755505008,1755505011
1755489810_4..N13X156,621N,4,1755505154,1755505154,1755505194,1755505200
1755489810_4..N13X156,416N,4,1755505345,1755505345,1755505368,1755505371
1755489810_4..N13X156,415N,4,1755505445,1755505445,1755505470,1755505473
1755489810_4..N13X156,414N,4,1755505573,1755505573,1755505560,1755505563
1755489810_4..N13X156,413N,4,1755505663,1755505663,1755505560,1755505563
1755489810_4..N13X156,412N,4,1755505753,1755505753,1755505560,1755505563
1755489810_4..N13X156,411N,4,1755505813,1755505813,1755505560,1755505563
1755489810_4..N13X156,410N,4,1755505873,1755505873,1755505560,1755505563
1755489810_4..N13X156,409N,4,1755505963,1755506203,1755505560,1755505563
1755489810_4..N13X156,408N,4,1755506293,1755506293,1755505560,1755505563
1755489810_4..N13X156,407N,4,1755506353,1755506353,1755505560,1755505563
1755489810_4..N13X156,406N,4,1755506443,1755506443,1755505560,1755505563
1755489810_4..N13X156,405N,4,1755506563,1755506563,1755505560,1755505563
1755489810_4..N13X156,402N,4,1755506683,1755506683,1755505560,1755505563
1755489810_4..N13X156,401N,4,1755506803,,1755505560,1755505563
1755489810_GS.S01R,902S,4,,1755504210,1755504234,1755504240
1755489810_GS.S01R,901S,4,1755504289,,1755504306,1755504309
1755489870_3..S,128S,1,1755505425,1755505425,1755505416,1755505419
1755489870_3..S,132S,2,1755505655,1755505655,1755505671,1755505674
1755489870_3..S,137S,2,1755505880,1755505880,1755505896,1755505899
1755489870_3..S,228S,2,1755505961,1755505961,1755505980,1755505983
1755489870_3..S,229S,2,1755506081,1755506081,1755506094,1755506100
1755489870_3..S,230S,2,1755506146,1755506146,1755506163,1755506166
1755489870_3..S,231S,2,1755506332,1755506332,1755506343,1755506346
1755489870_3..S,232S,2,1755506413,1755506413,1755506424,1755506430
1755489870_3..S,233S,1,1755506486,1755506486,1755506493,1755506496
1755489870_3..S,234S,1,1755506570,1755506570,1755506586,1755506589
1755489870_3..S,235S,1,1755506643,1755506643,1755506664,1755506670
1755489870_3..S,236S,1,1755506718,1755506718,1755506724,1755506730
1755489870_3..S,237S,1,1755506808,1755506808,1755506820,1755506823
1755489870_3..S,238S,1,1755506895,1755506895,1755506904,1755506910
1755489870_3..S,239S,1,1755506986,1755506986,1755507000,1755507003
1755489870_3..S,248S,1,1755507094,1755507094,1755507108,1755507111
1755489870_3..S,249S,1,1755507179,1755507179,1755507186,1755507189
1755489870_3..S,250S,1,1755507236,1755507356,1755507276,1755507278
1755489870_3..S,251S,1,1755507391,1755507391,1755507398,1755507401
1755489870_3..S,252S,1,1755507490,1755507490,1755507500,1755507501
1755489870_3..S,253S,1,1755507568,1755507568,1755507576,1755507578
1755489870_3..S,254S,1,1755507638,1755507638,1755507651,1755507653
1755489870_3..S,255S,1,1755507728,1755507728,1755507743,1755507746
1755489870_3..S,256S,1,1755507798,1755507798,1755507809,1755507815
1755489870_3..S,257S,1,1755507846,,1755507906,1755507908
1755489870_3..S01R,301S,4,,1755504270,1755504348,1755504351
1755489870_3..S01R,302S,1,1755504390,1755504390,1755504348,1755504351
1755489870_3..S01R,224S,2,1755504464,1755504464,1755504474,1755504480
1755489870_3..S01R,225S,2,1755504555,1755504555,1755504564,1755504570
1755489870_3..S01R,226S,2,1755504641,1755504641,1755504645,1755504648
1755489870_3..S01R,227S,2,1755504699,1755504699,1755504708,1755504711
1755489870_3..S01R,120S,2,1755504918,1755504918,1755504930,1755504933
1755489870_3..S01R,123S,2,1755505037,1755505187,1755505080,1755505083
1755489870_3..S01R,127S,2,1755505278,1755505278,1755505305,1755505308
1755489870_3..S01R,128S,2,1755505367,1755505367,1755505344,1755505350
1755489870_3..S01R,132S,2,1755505547,1755505547,1755505344,1755505350
1755489870_3..S01R,137S,2,1755505817,1755505817,1755505344,1755505350
1755489870_3..S01R,228S,2,1755505877,1755505877,1755505344,1755505350
1755489870_3..S01R,229S,2,1755506027,1755506027,1755505344,1755505350
1755489870_3..S01R,230S,2,1755506087,1755506087,1755505344,1755505350
1755489870_3..S01R,231S,2,1755506357,1755506357,1755505344,1755505350
1755489870_3..S01R,232S,2,1755506417,1755506417,1755505344,1755505350
1755489870_3..S01R,233S,1,1755506507,1755506507,1755505344,1755505350
1755489870_3..S01R,234S,1,1755506567,1755506567,1755505344,1755505350
1755489870_3..S01R,235S,1,1755506657,1755506657,1755505344,1755505350
1755489870_3..S01R,236S,1,1755506717,1755506717,1755505344,1755505350
1755489870_3..S01R,237S,1,1755506837,1755506837,1755505344,1755505350
1755489870_3..S01R,238S,1,1755506957,1755506957,1755505344,1755505350
1755489870_3..S01R,239S,1,1755507047,1755507047,1755505344,1755505350
1755489870_3..S01R,248S,1,1755507137,1755507137,1755505344,1755505350
1755489870_3..S01R,249S,1,1755507227,1755507227,1755505344,1755505350
1755489870_3..S01R,250S,1,1755507347,1755507467,1755505344,1755505350
1755489870_3..S01R,251S,1,1755507617,1755507617,1755505344,1755505350
1755489870_3..S01R,252S,1,1755507707,1755507707,1755505344,1755505350
1755489870_3..S01R,253S,1,1755507827,1755507827,1755505344,1755505350
1755489870_3..S01R,254S,1,1755507887,1755507887,1755505344,1755505350
1755489870_3..S01R,255S,1,1755507977,1755507977,1755505344,1755505350
1755489870_3..S01R,256S,1,1755508037,1755508037,1755505344,1755505350
1755489870_3..S01R,257S,1,1755508127,,1755505344,1755505350
1755490140_2..S08R,201S,2,,1755504540,1755504504,1755504510
1755490140_2..S08R,204S,2,1755504579,1755504579,1755504594,1755504600
1755490140_2..S08R,205S,2,1755504664,1755504664,1755504678,1755504681
1755490140_2..S08R,206S,2,1755504746,1755504746,1755504765,1755504768
1755490140_2..S08R,207S,2,1755504821,1755504821,1755504834,1755504840
1755490140_2..S08R,208S,2,1755504916,1755504916,1755504933,1755504936
1755490140_2..S08R,209S,2,1755505005,1755505005,1755505020,1755505023
1755490140_2..S08R,210S,2,1755505091,1755505091,1755505104,1755505110
1755490140_2..S08R,211S,2,1755505190,1755505190,1755505209,1755505215
1755490140_2..S08R,212S,2,1755505307,1755505307,1755505329,1755505335
1755490140_2..S08R,213S,2,1755505448,1755505448,1755505476,1755505479
1755490140_2..S08R,214S,2,1755505575,1755505575,1755505596,1755505599
1755490140_2..S08R,215S,2,1755505684,1755505684,1755505704,1755505710
1755490140_2..S08R,216S,2,1755505788,1755505788,1755505809,1755505815
1755490140_2..S08R,217S,2,1755505918,1755505918,1755505941,1755505944
1755490140_2..S08R,218S,2,1755505988,1755505988,1755506004,1755506010
1755490140_2..S08R,219S,2,1755506068,1755506068,1755506094,1755506100
1755490140_2..S08R,220S,2,1755506171,1755506171,1755506196,1755506199
1755490140_2..S08R,221S,2,1755506312,1755506312,1755506364,1755506370
1755490140_2..S08R,222S,2,1755506451,1755506451,1755506478,1755506481
1755490140_2..S08R,224S,2,1755507124,1755507124,1755507141,1755507144
1755490140_2..S08R,225S,2,1755507227,1755507227,1755507250,1755507260
1755490140_2..S08R,226S,2,1755507324,1755507324,1755507338,1755507341
1755490140_2..S08R,227S,2,1755507392,1755507392,1755507410,1755507413
1755490140_2..S08R,120S,1,1755507698,1755507698,1755507734,1755507740
1755490140_2..S08R,121S,1,1755507809,1755507809,1755507830,1755507831
1755490140_2..S08R,122S,1,1755507895,1755507895,1755507908,1755507911
1755490140_2..S08R,123S,1,1755507999,1755507999,1755508019,1755508025
1755490140_2..S08R,124S,1,1755508089,1755508089,1755508103,1755508106
1755490140_2..S08R,125S,1,1755508168,1755508168,1755508184,1755508190
1755490140_2..S08R,126S,1,1755508261,1755508261,1755508274,1755508280
1755490140_2..S08R,127S,1,1755508367,1755508367,1755508394,1755508400
1755490140_2..S08R,128S,1,1755508465,1755508465,1755508493,1755508496
1755490140_2..S08R,129S,1,1755508546,1755508546,1755508568,1755508571
1755490140_2..S08R,130S,1,1755508620,1755508620,1755508634,1755508640
1755490140_2..S08R,131S,1,1755508687,1755508687,1755508709,1755508715
1755490140_2..S08R,132S,1,1755508762,1755508762,1755508781,1755508784
1755490140_2..S08R,133S,1,1755508845,1755508845,1755508859,1755508865
1755490140_2..S08R,134S,1,1755508928,1755508928,1755508946,1755508949
1755490140_2..S08R,135S,1,1755509014,1755509014,1755509033,1755509036
1755490140_2..S08R,136S,1,1755509089,1755509089,1755509105,1755509108
1755490140_2..S08R,137S,2,1755509210,1755509210,1755509249,1755509255
1755490140_2..S08R,228S,2,1755509314,1755509314,1755509339,1755509345
1755490140_2..S08R,229S,2,1755509438,1755509438,1755509459,1755509465
1755490140_2..S08R,230S,2,1755509510,1755509510,1755509531,1755509534
1755490140_2..S08R,231S,2,1755509714,1755509714,1755509729,1755509735
1755490140_2..S08R,232S,2,1755509806,1755509806,1755509825,1755509828
1755490140_2..S08R,233S,1,1755509894,1755509894,1755509915,1755509918
1755490140_2..S08R,234S,1,1755509997,1755509997,1755510026,1755510029
1755490140_2..S08R,235S,1,1755510082,1755510082,1755510104,1755510110
1755490140_2..S08R,236S,1,1755510164,1755510164,1755510179,1755510185
1755490140_2..S08R,237S,1,1755510261,1755510261,1755510281,1755510284
1755490140_2..S08R,238S,1,1755510359,1755510359,1755510383,1755510386
1755490140_2..S08R,239S,1,1755510463,1755510463,1755510488,1755510491
1755490140_2..S08R,241S,2,1755510608,1755510608,1755510635,1755510638
1755490140_2..S08R,242S,2,1755510698,1755510698,1755510725,1755510728
1755490140_2..S08R,243S,2,1755510796,1755510796,1755510815,1755510818
1755490140_2..S08R,244S,2,1755510860,1755511220,1755510914,1755510920
1755490140_2..S08R,245S,2,1755510984,1755510984,1755511004,1755511010
1755490140_2..S08R,246S,2,1755511069,1755511069,1755511094,1755511100
1755490140_2..S08R,247S,3,1755511190,,1755511244,1755511250
1755490170_4..S13X156,401S,1,,1755504570,1755504564,1755504570
1755490170_4..S13X156,402S,1,1755504647,1755504647,1755504660,1755504663
1755490170_4..S13X156,405S,1,1755504746,1755504746,1755504759,1755504765
1755490170_4..S13X156,406S,1,1755504849,1755504849,1755504864,1755504870
1755490170_4..S13X156,407S,1,1755504931,1755504931,1755504948,1755504951
1755490170_4..S13X156,408S,1,1755505008,1755505008,1755505026,1755505029
1755490170_4..S13X156,409S,1,1755505103,1755505103,1755505119,1755505125
1755490170_4..S13X156,410S,1,1755505187,1755505187,1755505203,1755505206
1755490170_4..S13X156,411S,1,1755505264,1755505264,1755505284,1755505290
1755490170_4..S13X156,412S,1,1755505348,1755505348,1755505368,1755505371
1755490170_4..S13X156,413S,1,1755505437,1755505437,1755505461,1755505464
1755490170_4..S13X156,414S,1,1755505555,1755505555,1755505581,1755505584
1755490170_4..S13X156,415S,1,1755505710,1755505710,1755505734,1755505740
1755490170_4..S13X156,621S,1,1755505929,1755505929,1755505959,1755505965
1755490170_4..S13X156,622S,1,1755506098,1755506098,1755506121,1755506124
1755490170_4..S13X156,623S,1,1755506196,1755506196,1755506214,1755506220
1755490170_4..S13X156,624S,1,1755506281,1755506281,1755506298,1755506301
1755490170_4..S13X156,625S,1,1755506371,1755506371,1755506391,1755506394
1755490170_4..S13X156,626S,1,1755506473,1755506473,1755506508,1755506511
1755490170_4..S13X156,627S,1,1755506579,1755506579,1755506595,1755506598
1755490170_4..S13X156,628S,1,1755506673,1755506673,1755506691,1755506694
1755490170_4..S13X156,629S,1,1755506765,1755506765,1755506784,1755506790
1755490170_4..S13X156,630S,1,1755506859,1755506859,1755506874,1755506880
1755490170_4..S13X156,631S,1,1755506989,1755506989,1755507039,1755507045
1755490170_4..S13X156,632S,1,1755507128,1755507128,1755507141,1755507144
1755490170_4..S13X156,633S,1,1755507192,1755507192,1755507204,1755507210
1755490170_4..S13X156,634S,1,1755507262,1755507262,1755507281,1755507284
1755490170_4..S13X156,635S,1,1755507377,1755507377,1755507419,1755507425
1755490170_4..S13X156,636S,1,1755507498,1755507498,1755507516,1755507518
1755490170_4..S13X156,637S,1,1755507579,1755507579,1755507611,1755507614
1755490170_4..S13X156,638S,1,1755507651,1755507651,1755507668,1755507671
1755490170_4..S13X156,639S,1,1755507723,1755507723,1755507734,1755507740
1755490170_4..S13X156,640S,2,1755507844,1755507844,1755507866,1755507869
1755490170_4..S13X156,418S,2,1755507948,1755507948,1755507971,1755507974
1755490170_4..S13X156,419S,2,1755508021,1755508021,1755508034,1755508040
1755490170_4..S13X156,420S,2,1755508098,1755508098,1755508121,1755508124
1755490170_4..S13X156,423S,2,1755508336,1755508336,1755508358,1755508361
1755490170_4..S13X156,234S,2,1755508470,1755508470,1755508496,1755508499
1755490170_4..S13X156,235S,1,1755508617,1755508617,1755508646,1755508649
1755490170_4..S13X156,236S,1,1755508703,1755508703,1755508721,1755508724
1755490170_4..S13X156,237S,1,1755508810,1755508810,1755508835,1755508838
1755490170_4..S13X156,238S,1,1755508913,1755508913,1755508934,1755508940
1755490170_4..S13X156,239S,1,1755509019,1755509019,1755509048,1755509051
1755490170_4..S13X156,248S,1,1755509143,1755509143,1755509159,1755509165
1755490170_4..S13X156,249S,1,1755509231,1755509231,1755509246,1755509249
1755490170_4..S13X156,250S,1,1755509297,,1755509306,1755509309
1755490200_GS.N01R,901N,4,,1755504600,1755504591,1755504594
1755490200_GS.N01R,902N,4,1755504641,,1755504666,1755504669
1755490410_2..N08R,247N,3,,1755504810,1755504804,1755504810
1755490410_2..N08R,246N,3,1755504890,1755504890,1755504903,1755504906
1755490410_2..N08R,245N,3,1755504973,1755504973,1755504990,1755504993
1755490410_2..N08R,244N,3,1755505066,1755505066,1755505074,1755505080
1755490410_2..N08R,243N,3,1755505149,1755505149,1755505161,1755505164
1755490410_2..N08R,242N,3,1755505234,1755505234,1755505251,1755505254
1755490410_2..N08R,241N,3,1755505325,1755505325,1755505434,1755505440
1755490410_2..N08R,239N,4,1755505557,1755505557,1755505584,1755505590
1755490410_2..N08R,238N,4,1755505678,1755505678,1755505701,1755505704
1755490410_2..N08R,237N,4,1755505794,1755505794,1755505809,1755505815
1755490410_2..N08R,236N,4,1755505901,1755505901,1755505914,1755505920
1755490410_2..N08R,235N,4,1755505976,1755505976,1755505989,1755505995
1755490410_2..N08R,234N,4,1755506109,1755506109,1755506130,1755506133
1755490410_2..N08R,233N,4,1755506193,1755506193,1755506208,1755506211
1755490410_2..N08R,232N,3,1755506276,1755506276,1755506298,1755506301
1755490410_2..N08R,231N,3,1755506392,1755506392,1755506409,1755506415
1755490410_2..N08R,230N,3,1755506602,1755506602,1755506619,1755506625
1755490410_2..N08R,229N,3,1755506669,1755506669,1755506679,1755506685
1755490410_2..N08R,228N,3,1755506770,1755506770,1755506790,1755506793
1755490410_2..N08R,137N,3,1755506855,1755506855,1755506874,1755506880
1755490410_2..N08R,136N,4,1755506954,1755506954,1755506970,1755506973
1755490410_2..N08R,135N,4,1755507025,1755507025,1755507036,1755507039
1755490410_2..N08R,134N,4,1755507111,1755507111,1755507126,1755507129
1755490410_2..N08R,133N,4,1755507195,1755507195,1755507204,1755507210
1755490410_2..N08R,132N,4,1755507273,1755507273,1755507284,1755507290
1755490410_2..N08R,131N,4,1755507343,1755507343,1755507356,1755507359
1755490410_2..N08R,130N,4,1755507410,1755507410,1755507419,1755507425
1755490410_2..N08R,129N,4,1755507477,1755507477,1755507491,1755507494
1755490410_2..N08R,128N,4,1755507547,1755507547,1755507563,1755507566
1755490410_2..N08R,127N,4,1755507640,1755507640,1755507674,1755507680
1755490410_2..N08R,126N,4,1755507774,1755507774,1755507788,1755507791
1755490410_2..N08R,125N,4,1755507871,1755507871,1755507884,1755507891
1755490410_2..N08R,124N,4,1755507951,1755507951,1755507965,1755507966
1755490410_2..N08R,123N,4,1755508038,1755508038,1755508058,1755508061
1755490410_2..N08R,122N,4,1755508129,1755508129,1755508145,1755508146
1755490410_2..N08R,121N,4,1755508212,1755508212,1755508226,1755508229
1755490410_2..N08R,120N,4,1755508310,1755508310,1755508334,1755508340
1755490410_2..N08R,227N,3,1755508577,1755508577,1755508604,1755508610
1755490410_2..N08R,226N,3,1755508656,1755508656,1755508670,1755508673
1755490410_2..N08R,225N,3,1755508749,1755508749,1755508763,1755508766
1755490410_2..N08R,224N,3,1755508851,1755508851,1755508871,1755508874
1755490410_2..N08R,222N,3,1755509034,1755509034,1755509111,1755509114
1755490410_2..N08R,221N,3,1755509197,1755509197,1755509213,1755509216
1755490410_2..N08R,220N,3,1755509314,1755509314,1755509354,1755509360
1755490410_2..N08R,219N,3,1755509426,1755509426,1755509441,1755509444
1755490410_2..N08R,218N,3,1755509501,1755509501,1755509516,1755509519
1755490410_2..N08R,217N,3,1755509571,1755509571,1755509594,1755509600
1755490410_2..N08R,216N,3,1755509681,1755509681,1755509699,1755509705
1755490410_2..N08R,215N,3,1755509792,1755509792,1755509816,1755509819
1755490410_2..N08R,214N,3,1755509909,1755509909,1755509933,1755509936
1755490410_2..N08R,213N,3,1755510040,1755510040,1755510098,1755510101
1755490410_2..N08R,212N,3,1755510198,1755510198,1755510209,1755510215
1755490410_2..N08R,211N,3,1755510305,1755510305,1755510323,1755510326
1755490410_2..N08R,210N,3,1755510421,1755510421,1755510440,1755510443
1755490410_2..N08R,209N,3,1755510509,1755510509,1755510524,1755510530
1755490410_2..N08R,208N,3,1755510604,1755510604,1755510623,1755510626
1755490410_2..N08R,207N,3,1755510702,1755510702,1755510719,1755510725
1755490410_2..N08R,206N,3,1755510786,1755510786,1755510806,1755510809
1755490410_2..N08R,205N,3,1755510878,1755510878,1755510893,1755510896
1755490410_2..N08R,204N,3,1755510944,1755511124,1755511004,1755511010
1755490410_2..N08R,201N,3,1755511078,,1755511139,1755511145
1755490410_GS.S01R,902S,4,,1755504810,1755504801,1755504804
1755490410_GS.S01R,901S,4,1755504854,,1755504870,1755504873
1755490470_1..N03R,142N,4,,1755504870,1755504891,1755504894
1755490470_1..N03R,139N,4,1755504978,1755504978,1755504990,1755504993
1755490470_1..N03R,138N,4,1755505050,1755505050,1755505059,1755505065
1755490470_1..N03R,137N,4,1755505123,1755505123,1755505134,1755505140
1755490470_1..N03R,136N,4,1755505195,1755505195,1755505206,1755505209
1755490470_1..N03R,135N,4,1755505261,1755505261,1755505269,1755505275
1755490470_1..N03R,134N,4,1755505344,1755505344,1755505356,1755505359
1755490470_1..N03R,133N,4,1755505425,1755505425,1755505434,1755505440
1755490470_1..N03R,132N,4,1755505503,1755505503,1755505515,1755505518
1755490470_1..N03R,131N,4,1755505572,1755505572,1755505581,1755505584
1755490470_1..N03R,130N,4,1755505635,1755505635,1755505644,1755505650
1755490470_1..N03R,129N,4,1755505702,1755505702,1755505713,1755505716
1755490470_1..N03R,128N,4,1755505769,1755505769,1755505779,1755505785
1755490470_1..N03R,127N,4,1755505853,1755505853,1755505875,1755505878
1755490470_1..N03R,126N,4,1755505972,1755505972,1755505986,1755505989
1755490470_1..N03R,125N,4,1755506068,1755506068,1755506088,1755506091
1755490470_1..N03R,124N,4,1755506157,1755506157,1755506169,1755506175
1755490470_1..N03R,123N,4,1755506235,1755506235,1755506256,1755506259
1755490470_1..N03R,122N,4,1755506329,1755506329,1755506340,1755506343
1755490470_1..N03R,121N,4,1755506412,1755506412,1755506421,1755506424
1755490470_1..N03R,120N,4,1755506499,1755506499,1755506514,1755506520
1755490470_1..N03R,119N,4,1755506602,1755506602,1755506616,1755506619
1755490470_1..N03R,118N,4,1755506682,1755506682,1755506694,1755506700
1755490470_1..N03R,117N,4,1755506756,1755506756,1755506769,1755506775
1755490470_1..N03R,116N,4,1755506858,1755506858,1755506874,1755506880
1755490470_1..N03R,115N,4,1755506970,1755506970,1755506988,1755506991
1755490470_1..N03R,114N,4,1755507064,1755507064,1755507078,1755507081
1755490470_1..N03R,113N,4,1755507188,1755507188,1755507204,1755507210
1755490470_1..N03R,112N,4,1755507293,1755507293,1755507308,1755507311
1755490470_1..N03R,111N,4,1755507408,1755507408,1755507419,1755507425
1755490470_1..N03R,110N,4,1755507497,1755507497,1755507509,1755507515
1755490470_1..N03R,109N,4,1755507582,1755507582,1755507599,1755507605
1755490470_1..N03R,108N,4,1755507723,1755507723,1755507734,1755507740
1755490470_1..N03R,107N,4,1755507810,1755507810,1755507824,1755507830
1755490470_1..N03R,106N,4,1755507906,1755507906,1755507923,1755507926
1755490470_1..N03R,104N,4,1755507993,1755507993,1755508011,1755508013
1755490470_1..N03R,103N,4,1755508070,1755508280,1755508115,1755508118
1755490470_1..N03R,101N,4,1755508274,,1755508346,1755508349
1755490500_6..N01X012,631N,4,,1755504900,1755504978,1755504981
1755490500_6..N01X012,630N,4,1755505067,1755505067,1755505074,1755505080
1755490500_6..N01X012,629N,4,1755505150,1755505150,1755505161,1755505164
1755490500_6..N01X012,628N,4,1755505234,1755505234,1755505245,1755505248
1755490500_6..N01X012,627N,4,1755505315,1755505315,1755505323,1755505326
1755490500_6..N01X012,626N,4,1755505405,1755505405,1755505416,1755505419
1755490500_6..N01X012,625N,4,1755505489,1755505489,1755505500,1755505503
1755490500_6..N01X012,624N,4,1755505565,1755505565,1755505569,1755505575
1755490500_6..N01X012,623N,4,1755505636,1755505636,1755505644,1755505650
1755490500_6..N01X012,622N,4,1755505702,1755505702,1755505704,1755505710
1755490500_6..N01X012,621N,4,1755505783,1755505783,1755505794,1755505800
1755490500_6..N01X012,619N,3,1755505944,1755505944,1755505968,1755505971
1755490500_6..N01X012,618N,3,1755506042,1755506042,1755506049,1755506055
1755490500_6..N01X012,617N,3,1755506114,1755506114,1755506124,1755506130
1755490500_6..N01X012,616N,3,1755506219,1755506219,1755506229,1755506235
