trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756612950_2..S08R,132S,1,1756630814,1756630814,1756630830,1756630835
1756612950_2..S08R,133S,1,1756630895,1756630895,1756630905,1756630910
1756612950_2..S08R,134S,1,1756630977,1756630977,1756630989,1756630995
1756612950_2..S08R,135S,1,1756631059,1756631059,1756631070,1756631075
1756612950_2..S08R,136S,1,1756631127,1756631127,1756631139,1756631145
1756612950_2..S08R,137S,2,1756631243,1756631243,1756631274,1756631280
1756612950_2..S08R,228S,2,1756631338,1756631338,1756631355,1756631360
1756612950_2..S08R,229S,2,1756631447,1756631447,1756631466,1756631469
1756612950_2..S08R,230S,2,1756631517,1756631517,1756631535,1756631540
1756612950_2..S08R,231S,2,1756631723,1756631723,1756631739,1756631745
1756612950_2..S08R,232S,2,1756631817,1756631817,1756631835,1756631840
1756612950_2..S08R,233S,1,1756631901,1756631901,1756631919,1756631925
1756612950_2..S08R,234S,1,1756631967,1756632087,1756632015,1756632020
1756612950_2..S08R,235S,1,1756632076,1756632076,1756632096,1756632099
1756612950_2..S08R,236S,1,1756632151,1756632151,1756632168,1756632171
1756612950_2..S08R,237S,1,1756632259,1756632259,1756632207,1756632830
1756612950_2..S08R,238S,1,1756632349,1756632349,1756632207,1756632830
1756612950_2..S08R,239S,1,1756632439,1756632439,1756632207,1756632830
1756612950_2..S08R,241S,2,1756632619,1756632619,1756632207,1756632830
1756612950_2..S08R,242S,2,1756632679,1756632679,1756632207,1756632830
1756612950_2..S08R,243S,2,1756632769,1756632769,1756632207,1756632830
1756612950_2..S08R,244S,2,1756632859,1756633219,1756632207,1756632830
1756612950_2..S08R,245S,2,1756632956,1756632956,1756632980,1756632983
1756612950_2..S08R,246S,2,1756633041,1756633041,1756633058,1756633061
1756612950_2..S08R,247S,2,1756633147,,1756633205,1756633208
1756612980_3..S88R,301S,4,,1756627380,1756627374,1756627380
1756612980_3..S88R,302S,1,1756627460,1756627460,1756627464,1756627470
1756612980_3..S88R,224S,2,1756627565,1756627565,1756627575,1756627578
1756612980_3..S88R,225S,2,1756627656,1756627656,1756627668,1756627671
1756612980_3..S88R,226S,2,1756627743,1756627743,1756627749,1756627755
1756612980_3..S88R,227S,2,1756627805,1756627805,1756627818,1756627821
1756612980_3..S88R,120S,2,1756628034,1756628034,1756628049,1756628055
1756612980_3..S88R,123S,2,1756628160,1756628280,1756628205,1756628208
1756612980_3..S88R,127S,2,1756628374,1756628494,1756628721,1756628724
1756612980_3..S88R,128S,2,1756628782,,1756628829,1756628835
1756612980_5..N32R,213N,M,,1756627380,1756627323,1756627326
1756612980_5..N32R,505N,2,1756627517,1756627517,1756627536,1756627539
1756612980_5..N32R,504N,2,1756627606,1756627606,1756627635,1756627638
1756612980_5..N32R,503N,2,1756627744,1756627744,1756627764,1756627770
1756612980_5..N32R,502N,2,1756627867,1756627867,1756627890,1756627893
1756612980_5..N32R,501N,1,1756628009,,1756628079,1756628085
1756613070_1..S12R,115S,1,,1756627470,1756627449,1756627455
1756613070_1..S12R,116S,1,1756627540,1756627540,1756627554,1756627560
1756613070_1..S12R,117S,1,1756627655,1756627655,1756627671,1756627674
1756613070_1..S12R,118S,1,1756627729,1756627729,1756627743,1756627746
1756613070_1..S12R,119S,1,1756627808,1756627808,1756627824,1756627830
1756613070_1..S12R,120S,1,1756628034,1756628034,1756628079,1756628085
1756613070_1..S12R,121S,1,1756628160,1756628160,1756628169,1756628175
1756613070_1..S12R,122S,1,1756628239,1756628239,1756628253,1756628256
1756613070_1..S12R,123S,1,1756628336,1756628336,1756628346,1756628349
1756613070_1..S12R,124S,1,1756628414,1756628414,1756628424,1756628430
1756613070_1..S12R,125S,1,1756628494,1756628494,1756628511,1756628514
1756613070_1..S12R,126S,1,1756628600,1756628600,1756628610,1756628615
1756613070_1..S12R,127S,1,1756628742,1756628742,1756628760,1756628765
1756613070_1..S12R,128S,1,1756628831,1756628831,1756628844,1756628850
1756613070_1..S12R,129S,1,1756628903,1756628903,1756628994,1756629000
1756613070_1..S12R,130S,1,1756629087,1756629087,1756629099,1756629105
1756613070_1..S12R,131S,1,1756629167,1756629167,1756629186,1756629189
1756613070_1..S12R,132S,1,1756629244,1756629244,1756629261,1756629264
1756613070_1..S12R,133S,1,1756629326,1756629326,1756629336,1756629339
1756613070_1..S12R,134S,1,1756629405,1756629405,1756629414,1756629420
1756613070_1..S12R,135S,1,1756629485,1756629485,1756629495,1756629500
1756613070_1..S12R,136S,1,1756629551,1756629551,1756629564,1756629570
1756613070_1..S12R,137S,1,1756629595,1756629685,1756629639,1756629645
1756613070_1..S12R,138S,1,1756629703,1756629703,1756629714,1756629720
1756613070_1..S12R,139S,1,1756629777,1756629777,1756629789,1756629795
1756613070_1..S12R,142S,4,1756629878,,1756629945,1756629950
1756613160_1..S02X060,101S,1,,1756627560,1756627563,1756627566
1756613160_1..S02X060,103S,1,1756627632,1756627632,1756627656,1756627659
1756613160_1..S02X060,104S,1,1756627732,1756627732,1756627749,1756627755
1756613160_1..S02X060,106S,1,1756627824,1756627824,1756627851,1756627854
1756613160_1..S02X060,107S,1,1756627933,1756627933,1756627968,1756627971
1756613160_1..S02X060,109S,4,1756628212,,1756628259,1756628265
1756613310_4..N13X004,257N,4,,1756627710,1756627716,1756627719
1756613310_4..N13X004,256N,4,1756627772,1756627772,1756627794,1756627800
1756613310_4..N13X004,255N,4,1756627851,1756627851,1756627869,1756627875
1756613310_4..N13X004,254N,4,1756627954,1756627954,1756627971,1756627974
1756613310_4..N13X004,253N,4,1756628034,1756628034,1756628049,1756628055
1756613310_4..N13X004,252N,4,1756628118,1756628118,1756628136,1756628139
1756613310_4..N13X004,251N,4,1756628220,1756628220,1756628241,1756628244
1756613310_4..N13X004,250N,4,1756628358,1756628358,1756628379,1756628385
1756613310_4..N13X004,249N,4,1756628457,1756628457,1756628496,1756628499
1756613310_4..N13X004,248N,4,1756628568,1756628568,1756628586,1756628589
1756613310_4..N13X004,239N,4,1756628681,1756628681,1756628709,1756628715
1756613310_4..N13X004,238N,4,1756628800,1756628800,1756628820,1756628825
1756613310_4..N13X004,237N,4,1756628908,1756628908,1756628940,1756628945
1756613310_4..N13X004,236N,4,1756629021,1756629021,1756629036,1756629039
1756613310_4..N13X004,235N,4,1756629091,1756629091,1756629111,1756629114
1756613310_4..N13X004,234N,3,1756629187,1756629187,1756629210,1756629215
1756613310_4..N13X004,423N,3,1756629323,1756629323,1756629339,1756629345
1756613310_4..N13X004,420N,3,1756629549,1756629549,1756629564,1756629570
1756613310_4..N13X004,419N,3,1756629616,1756629616,1756629630,1756629635
1756613310_4..N13X004,418N,3,1756629683,1756629683,1756629699,1756629705
1756613310_4..N13X004,640N,3,1756629777,1756629777,1756629795,1756629800
1756613310_4..N13X004,639N,4,1756629882,1756629882,1756629900,1756629905
1756613310_4..N13X004,638N,4,1756629962,1756629962,1756629996,1756629999
1756613310_4..N13X004,637N,4,1756630031,1756630031,1756630044,1756630050
1756613310_4..N13X004,636N,4,1756630113,1756630113,1756630130,1756630131
1756613310_4..N13X004,635N,4,1756630194,1756630194,1756630221,1756630224
1756613310_4..N13X004,634N,4,1756630302,1756630302,1756630314,1756630320
1756613310_4..N13X004,633N,4,1756630372,1756630372,1756630386,1756630389
1756613310_4..N13X004,632N,4,1756630438,1756630438,1756630455,1756630460
1756613310_4..N13X004,631N,4,1756630548,1756630548,1756630584,1756630590
1756613310_4..N13X004,629N,3,1756630717,1756630717,1756630734,1756630740
1756613310_4..N13X004,626N,3,1756630898,1756630898,1756630914,1756630920
1756613310_4..N13X004,621N,3,1756631133,1756631133,1756631154,1756631160
1756613310_4..N13X004,416N,4,1756631283,1756631283,1756631310,1756631315
1756613310_4..N13X004,415N,4,1756631360,1756631960,1756631705,1756631706
1756613310_4..N13X004,414N,4,1756631805,1756631805,1756631826,1756631829
1756613310_4..N13X004,413N,4,1756631907,1756631907,1756631930,1756631931
1756613310_4..N13X004,412N,4,1756631996,1756631996,1756632009,1756632015
1756613310_4..N13X004,411N,4,1756632073,1756632073,1756632099,1756632105
1756613310_4..N13X004,410N,4,1756632160,1756632160,1756632174,1756632180
1756613310_4..N13X004,409N,4,1756632266,1756632266,1756632207,1756632830
1756613310_4..N13X004,408N,4,1756632356,1756632356,1756632207,1756632830
1756613310_4..N13X004,407N,4,1756632416,1756632416,1756632207,1756632830
1756613310_4..N13X004,406N,4,1756632476,1756632476,1756632207,1756632830
1756613310_4..N13X004,405N,4,1756632596,1756632596,1756632207,1756632830
1756613310_4..N13X004,402N,4,1756632686,1756632686,1756632207,1756632830
1756613310_4..N13X004,401N,4,1756632806,,1756632207,1756632830
1756613340_1..N02X061,109N,4,,1756627740,1756627761,1756627764
1756613340_1..N02X061,108N,4,1756627858,1756627858,1756627863,1756627866
1756613340_1..N02X061,107N,4,1756627936,1756627936,1756627944,1756627950
1756613340_1..N02X061,106N,4,1756628027,1756628027,1756628043,1756628046
1756613340_1..N02X061,104N,4,1756628112,1756628112,1756628124,1756628130
1756613340_1..N02X061,103N,4,1756628196,1756628196,1756628208,1756628211
1756613340_1..N02X061,101N,1,1756628280,,1756628358,1756628361
1756613370_6..S01R,601S,3,,1756627770,1756627779,1756627785
1756613370_6..S01R,602S,2,1756627899,1756627899,1756627911,1756627914
1756613370_6..S01R,603S,2,1756627990,1756627990,1756627983,1756627986
1756613370_6..S01R,604S,2,1756628083,1756628083,1756628094,1756628100
1756613370_6..S01R,606S,2,1756628154,1756628154,1756628166,1756628169
1756613370_6..S01R,607S,2,1756628224,1756628224,1756628238,1756628241
1756613370_6..S01R,608S,2,1756628331,1756628331,1756628355,1756628358
1756613370_6..S01R,609S,2,1756628423,1756628423,1756628435,1756628436
1756613370_6..S01R,610S,2,1756628505,1756628505,1756628520,1756628525
1756613370_6..S01R,611S,2,1756628575,1756628575,1756628589,1756628595
1756613370_6..S01R,612S,2,1756628678,1756628678,1756628694,1756628700
1756613370_6..S01R,613S,2,1756628799,1756628799,1756628814,1756628820
1756613370_6..S01R,614S,2,1756628908,1756628908,1756628919,1756628925
1756613370_6..S01R,615S,2,1756629005,1756629005,1756629020,1756629021
1756613370_6..S01R,616S,2,1756629084,1756629084,1756629096,1756629099
1756613370_6..S01R,617S,2,1756629181,1756629181,1756629204,1756629210
1756613370_6..S01R,618S,2,1756629252,1756629252,1756629264,1756629270
1756613370_6..S01R,619S,2,1756629350,1756629350,1756629369,1756629375
1756613370_6..S01R,621S,2,1756629535,1756629535,1756629564,1756629570
1756613370_6..S01R,622S,1,1756629686,1756629686,1756629714,1756629720
1756613370_6..S01R,623S,1,1756629773,1756629773,1756629786,1756629789
1756613370_6..S01R,624S,1,1756629851,1756629851,1756629864,1756629870
1756613370_6..S01R,625S,1,1756629939,1756629939,1756629954,1756629960
1756613370_6..S01R,626S,1,1756630044,1756630044,1756630059,1756630065
1756613370_6..S01R,627S,1,1756630137,1756630137,1756630149,1756630155
1756613370_6..S01R,628S,1,1756630226,1756630226,1756630239,1756630245
1756613370_6..S01R,629S,1,1756630314,1756630314,1756630329,1756630335
1756613370_6..S01R,630S,1,1756630433,1756630433,1756630464,1756630470
1756613370_6..S01R,631S,1,1756630603,1756630603,1756630629,1756630635
1756613370_6..S01R,632S,1,1756630732,1756630732,1756630745,1756630746
1756613370_6..S01R,633S,1,1756630797,1756630797,1756630806,1756630809
1756613370_6..S01R,634S,1,1756630861,1756630861,1756630869,1756630875
1756613370_6..S01R,635S,1,1756630951,1756630951,1756630985,1756630986
1756613370_6..S01R,636S,1,1756631063,1756631063,1756631079,1756631085
1756613370_6..S01R,637S,1,1756631144,1756631144,1756631175,1756631180
1756613370_6..S01R,638S,1,1756631214,1756631214,1756631226,1756631229
1756613370_6..S01R,639S,1,1756631280,1756631280,1756631289,1756631295
1756613370_6..S01R,640S,1,1756631362,,1756631385,1756631390
1756613520_1..N12R,142N,4,,1756627920,1756627929,1756627935
1756613520_1..N12R,139N,4,1756628015,1756628015,1756628028,1756628031
1756613520_1..N12R,138N,4,1756628088,1756628088,1756628103,1756628106
1756613520_1..N12R,137N,4,1756628162,1756628162,1756628178,1756628181
1756613520_1..N12R,136N,4,1756628236,1756628236,1756628244,1756628250
1756613520_1..N12R,135N,4,1756628298,1756628298,1756628313,1756628316
1756613520_1..N12R,134N,4,1756628383,1756628383,1756628400,1756628403
1756613520_1..N12R,133N,4,1756628466,1756628466,1756628475,1756628480
1756613520_1..N12R,132N,4,1756628540,1756628540,1756628550,1756628555
1756613520_1..N12R,131N,4,1756628609,1756628609,1756628619,1756628625
1756613520_1..N12R,130N,4,1756628673,1756628673,1756628685,1756628690
1756613520_1..N12R,129N,4,1756628737,1756628737,1756628754,1756628760
1756613520_1..N12R,128N,4,1756628811,1756628811,1756628826,1756628829
1756613520_1..N12R,127N,4,1756628902,1756628902,1756629024,1756629030
1756613520_1..N12R,126N,4,1756629129,1756629129,1756629141,1756629144
1756613520_1..N12R,125N,4,1756629223,1756629223,1756629240,1756629245
1756613520_1..N12R,124N,4,1756629310,1756629310,1756629321,1756629324
1756613520_1..N12R,123N,4,1756629386,1756629386,1756629405,1756629410
1756613520_1..N12R,122N,4,1756629480,1756629480,1756629495,1756629500
1756613520_1..N12R,121N,4,1756629564,1756629564,1756629579,1756629585
1756613520_1..N12R,120N,4,1756629654,1756629654,1756629669,1756629675
1756613520_1..N12R,119N,4,1756629755,1756629755,1756629771,1756629774
1756613520_1..N12R,118N,4,1756629836,1756629836,1756629855,1756629860
1756613520_1..N12R,117N,4,1756629916,1756629916,1756629935,1756629936
1756613520_1..N12R,116N,4,1756630020,1756630020,1756630044,1756630050
1756613520_1..N12R,115N,4,1756630106,,1756630119,1756630125
1756613550_6..N01X007,640N,4,,1756627950,1756627965,1756627968
1756613550_6..N01X007,639N,4,1756628054,1756628054,1756628064,1756628070
1756613550_6..N01X007,638N,4,1756628133,1756628133,1756628163,1756628166
1756613550_6..N01X007,637N,4,1756628199,1756628199,1756628220,1756628223
1756613550_6..N01X007,636N,4,1756628291,1756628291,1756628304,1756628310
1756613550_6..N01X007,635N,4,1756628364,1756628364,1756628409,1756628415
1756613550_6..N01X007,634N,4,1756628495,1756628495,1756628505,1756628510
1756613550_6..N01X007,633N,4,1756628560,1756628560,1756628571,1756628574
1756613550_6..N01X007,632N,4,1756628625,1756628625,1756628646,1756628649
1756613550_6..N01X007,631N,4,1756628739,1756628739,1756628790,1756628795
1756613550_6..N01X007,629N,3,1756628955,1756628955,1756628975,1756628976
1756613550_6..N01X007,626N,3,1756629152,1756629152,1756629174,1756629180
1756613550_6..N01X007,621N,3,1756629413,1756629413,1756629444,1756629450
1756613550_6..N01X007,619N,3,1756629557,1756629647,1756629609,1756629615
1756613550_6..N01X007,618N,3,1756629683,1756629683,1756629696,1756629699
1756613550_6..N01X007,617N,3,1756629759,1756629759,1756629789,1756629795
1756613550_6..N01X007,616N,3,1756629890,1756629890,1756629906,1756629909
1756613550_6..N01X007,615N,3,1756629969,1756629969,1756629981,1756629984
1756613550_6..N01X007,614N,3,1756630066,1756630066,1756630074,1756630080
1756613550_6..N01X007,613N,3,1756630134,1756630224,1756630419,1756630425
1756613550_6..N01X007,612N,3,1756630503,1756630503,1756630515,1756630520
1756613550_6..N01X007,611N,3,1756630596,1756630596,1756630611,1756630614
1756613550_6..N01X007,610N,3,1756630666,1756630666,1756630680,1756630685
1756613550_6..N01X007,609N,3,1756630753,1756630753,1756630764,1756630770
1756613550_6..N01X007,608N,3,1756630836,1756630836,1756630850,1756630851
1756613550_6..N01X007,607N,3,1756630936,1756630936,1756630959,1756630965
1756613550_6..N01X007,606N,3,1756631011,1756631011,1756631019,1756631025
1756613550_6..N01X007,604N,3,1756631087,1756631087,1756631094,1756631100
1756613550_6..N01X007,603N,3,1756631174,1756631174,1756631184,1756631190
1756613550_6..N01X007,602N,3,1756631244,1756631244,1756631250,1756631255
1756613550_6..N01X007,601N,3,1756631340,,1756631405,1756631406
1756613640_4..S13R,401S,4,,1756628040,1756628061,1756628064
1756613640_4..S13R,402S,1,1756628166,1756628166,1756628181,1756628184
1756613640_4..S13R,405S,1,1756628265,1756628265,1756628283,1756628286
1756613640_4..S13R,406S,1,1756628366,1756628366,1756628385,1756628388
1756613640_4..S13R,407S,1,1756628451,1756628451,1756628469,1756628475
1756613640_4..S13R,408S,1,1756628529,1756628529,1756628550,1756628555
1756613640_4..S13R,409S,1,1756628623,1756628623,1756628645,1756628646
1756613640_4..S13R,410S,1,1756628710,1756628710,1756628724,1756628730
1756613640_4..S13R,411S,1,1756628786,1756628786,1756628805,1756628810
1756613640_4..S13R,412S,1,1756628867,1756628867,1756628885,1756628886
1756613640_4..S13R,413S,1,1756628950,1756628950,1756628975,1756628976
1756613640_4..S13R,414S,1,1756629068,1756629068,1756629105,1756629110
1756613640_4..S13R,415S,1,1756629235,1756629235,1756629261,1756629264
1756613640_4..S13R,416S,1,1756629340,1756629340,1756629360,1756629365
1756613640_4..S13R,621S,1,1756629579,1756629579,1756629630,1756629635
1756613640_4..S13R,622S,1,1756629786,1756629786,1756629816,1756629819
1756613640_4..S13R,623S,1,1756629874,1756629874,1756629894,1756629900
1756613640_4..S13R,624S,1,1756629959,1756629959,1756629980,1756629981
1756613640_4..S13R,625S,1,1756630050,1756630050,1756630080,1756630085
1756613640_4..S13R,626S,1,1756630168,1756630168,1756630190,1756630191
1756613640_4..S13R,627S,1,1756630258,1756630258,1756630280,1756630281
1756613640_4..S13R,628S,1,1756630353,1756630353,1756630371,1756630374
1756613640_4..S13R,629S,1,1756630442,1756630442,1756630461,1756630464
1756613640_4..S13R,630S,1,1756630558,1756630558,1756630584,1756630590
1756613640_4..S13R,631S,1,1756630707,1756630707,1756630734,1756630740
1756613640_4..S13R,632S,1,1756630832,1756630832,1756630851,1756630854
1756613640_4..S13R,633S,1,1756630902,1756630902,1756630914,1756630920
1756613640_4..S13R,634S,1,1756630972,1756630972,1756630989,1756630995
1756613640_4..S13R,635S,1,1756631073,1756631073,1756631115,1756631121
1756613640_4..S13R,636S,1,1756631188,1756631188,1756631205,1756631210
1756613640_4..S13R,637S,1,1756631268,1756631268,1756631301,1756631304
1756613640_4..S13R,638S,1,1756631342,1756631342,1756631361,1756631364
1756613640_4..S13R,639S,1,1756631414,1756631414,1756631430,1756631435
1756613640_4..S13R,640S,2,1756631522,1756631522,1756631544,1756631550
1756613640_4..S13R,418S,2,1756631624,1756631624,1756631649,1756631655
1756613640_4..S13R,419S,2,1756631699,1756631699,1756631715,1756631720
1756613640_4..S13R,420S,2,1756631779,1756631779,1756631844,1756631850
1756613640_4..S13R,423S,2,1756632060,1756632060,1756632078,1756632081
1756613640_4..S13R,234S,2,1756632151,1756632241,1756632207,1756632830
1756613640_4..S13R,235S,1,1756632331,1756632331,1756632207,1756632830
1756613640_4..S13R,236S,1,1756632391,1756632391,1756632207,1756632830
1756613640_4..S13R,237S,1,1756632481,1756632481,1756632207,1756632830
1756613640_4..S13R,238S,1,1756632571,1756632571,1756632207,1756632830
1756613640_4..S13R,239S,1,1756632661,1756632661,1756632207,1756632830
1756613640_4..S13R,248S,1,1756632751,1756632751,1756632207,1756632830
1756613640_4..S13R,249S,1,1756632890,1756632890,1756632908,1756632911
1756613640_4..S13R,250S,1,1756632988,1756632988,1756633010,1756633013
1756613640_4..S13R,251S,1,1756633129,1756633129,1756633145,1756633148
1756613640_4..S13R,252S,1,1756633231,1756633231,1756633256,1756633259
1756613640_4..S13R,253S,1,1756633322,1756633322,1756633343,1756633346
1756613640_4..S13R,254S,1,1756633408,1756633408,1756633430,1756633433
1756613640_4..S13R,255S,1,1756633506,1756633506,1756633529,1756633535
1756613640_4..S13R,256S,1,1756633583,1756633583,1756633601,1756633604
1756613640_4..S13R,257S,4,1756633644,,1756633703,1756633706
1756613790_7..N,726N,2,,1756628190,1756628154,1756628160
1756613790_7..N,725N,2,1756628406,1756628426,1756628304,1756628310
1756613790_7..N,724N,2,1756628399,1756628419,1756628394,1756628400
1756613790_7..N,723N,2,1756628497,1756628517,1756628480,1756628481
1756613790_7..N,721N,2,1756628724,1756628744,1756628679,1756628685
1756613790_7..N,720N,2,1756628753,1756628773,1756628745,1756628750
1756613790_7..N,719N,2,1756628864,1756628884,1756628871,1756628874
1756613790_7..N,718N,2,1756628982,1756629002,1756628991,1756628994
1756613790_7..N,716N,2,1756629136,1756629156,1756629114,1756629120
1756613790_7..N,715N,2,1756629219,1756629239,1756629200,1756629201
1756613790_7..N,714N,2,1756629292,1756629312,1756629276,1756629279
1756613790_7..N,713N,2,1756629370,1756629390,1756629360,1756629365
1756613790_7..N,712N,2,1756629545,1756629565,1756629456,1756629459
1756613790_7..N,711N,2,1756629634,1756629654,1756629546,1756629549
1756613790_7..N,710N,2,1756629729,1756629749,1756629621,1756629624
1756613790_7..N,709N,2,1756629812,1756629832,1756629705,1756629710
1756613790_7..N,708N,2,1756629790,1756629810,1756629789,1756629795
1756613790_7..N,707N,2,1756629873,1756629893,1756629870,1756629875
1756613790_7..N,706N,2,1756629931,1756629951,1756629915,1756629920
1756613790_7..N,705N,2,1756630071,1756630091,1756629999,1756630005
1756613790_7..N,702N,2,1756630446,1756630466,1756630494,1756630500
1756613790_7..N,701N,M,1756630596,,1756630659,1756630665
1756614000_7..S,701S,M,,1756628400,1756629036,1756629039
1756614000_7..S,702S,1,1756629124,1756629144,1756629189,1756629195
1756614000_7..S,705S,1,1756629291,1756629311,1756629345,1756629350
1756614000_7..S,706S,1,1756629351,1756629371,1756629345,1756629350
1756614000_7..S,707S,1,1756629411,1756629431,1756629345,1756629350
1756614000_7..S,708S,1,1756629501,1756629521,1756629345,1756629350
1756614000_7..S,709S,1,1756629561,1756629581,1756629345,1756629350
1756614000_7..S,710S,1,1756629621,1756629641,1756629345,1756629350
1756614000_7..S,712S,M,1756629831,1756629851,1756629345,1756629350
1756614000_7..S,714S,M,1756629981,1756630001,1756629345,1756629350
1756614000_7..S,715S,M,1756630041,1756630061,1756629345,1756629350
1756614000_7..S,716S,M,1756630131,1756630151,1756629345,1756629350
1756614000_7..S,718S,1,1756630251,1756630271,1756629345,1756629350
1756614000_7..S,719S,1,1756630341,1756630361,1756629345,1756629350
1756614000_7..S,720S,1,1756630461,1756630481,1756629345,1756629350
1756614000_7..S,721S,1,1756630521,1756630541,1756629345,1756629350
1756614000_7..S,723S,1,1756630791,1756630811,1756629345,1756629350
1756614000_7..S,724S,1,1756630881,1756630901,1756629345,1756629350
1756614000_7..S,725S,1,1756630971,1756630991,1756629345,1756629350
1756614000_7..S,726S,1,1756631131,,1756629345,1756629350
1756614090_2..N08X003,247N,3,,1756628490,1756628769,1756628775
1756614090_2..N08X003,246N,3,1756628860,1756628860,1756628880,1756628885
1756614090_2..N08X003,245N,3,1756628947,1756628947,1756628955,1756628960
1756614090_2..N08X003,244N,3,1756629030,1756629030,1756629039,1756629045
1756614090_2..N08X003,243N,3,1756629112,1756629112,1756629120,1756629125
1756614090_2..N08X003,242N,3,1756629194,1756629194,1756629204,1756629210
1756614090_2..N08X003,241N,3,1756629274,1756629274,1756629285,1756629290
1756614090_2..N08X003,239N,4,1756629400,1756629400,1756629420,1756629425
1756614090_2..N08X003,238N,4,1756629508,1756629508,1756629519,1756629525
1756614090_2..N08X003,237N,4,1756629603,1756629603,1756629615,1756629620
1756614090_2..N08X003,236N,4,1756629715,1756629715,1756629726,1756629729
