trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756267470_3..S88R,224S,2,1756282096,1756282096,1756282114,1756282116
1756267470_3..S88R,225S,2,1756282197,1756282197,1756282206,1756282209
1756267470_3..S88R,226S,2,1756282299,1756282299,1756282314,1756282320
1756267470_3..S88R,227S,2,1756282366,1756282366,1756282380,1756282384
1756267470_3..S88R,120S,2,1756282646,1756282646,1756282659,1756282665
1756267470_3..S88R,123S,2,1756282766,1756282916,1756282809,1756282815
1756267470_3..S88R,127S,2,1756283002,1756283152,1756283274,1756283280
1756267470_3..S88R,128S,2,1756283316,,1756283364,1756283370
1756267530_1..S03R,101S,1,,1756281930,1756281999,1756282005
1756267530_1..S03R,103S,1,1756282078,1756282078,1756282089,1756282095
1756267530_1..S03R,104S,1,1756282164,1756282164,1756282179,1756282185
1756267530_1..S03R,106S,1,1756282249,1756282249,1756282275,1756282279
1756267530_1..S03R,107S,1,1756282355,1756282355,1756282369,1756282371
1756267530_1..S03R,108S,1,1756282433,1756282433,1756282444,1756282446
1756267530_1..S03R,109S,1,1756282520,1756282520,1756282534,1756282536
1756267530_1..S03R,110S,1,1756282605,1756282605,1756282614,1756282620
1756267530_1..S03R,111S,1,1756282696,1756282696,1756282710,1756282714
1756267530_1..S03R,112S,1,1756282813,1756282813,1756282836,1756282839
1756267530_1..S03R,113S,1,1756282958,1756282958,1756282971,1756282974
1756267530_1..S03R,114S,1,1756283071,1756283071,1756283085,1756283088
1756267530_1..S03R,115S,1,1756283158,1756283158,1756283175,1756283178
1756267530_1..S03R,116S,1,1756283254,1756283254,1756283268,1756283271
1756267530_1..S03R,117S,1,1756283367,1756283367,1756283394,1756283400
1756267530_1..S03R,118S,1,1756283456,1756283456,1756283469,1756283475
1756267530_1..S03R,119S,1,1756283538,1756283538,1756283556,1756283559
1756267530_1..S03R,120S,1,1756283657,1756283657,1756283673,1756283676
1756267530_1..S03R,121S,1,1756283746,1756283746,1756283760,1756283763
1756267530_1..S03R,122S,1,1756283827,1756283827,1756283835,1756283838
1756267530_1..S03R,123S,1,1756283911,1756283911,1756283928,1756283931
1756267530_1..S03R,124S,1,1756283993,1756283993,1756284003,1756284006
1756267530_1..S03R,125S,1,1756284070,1756284070,1756284084,1756284090
1756267530_1..S03R,126S,1,1756284167,1756284167,1756284174,1756284180
1756267530_1..S03R,127S,1,1756284273,1756284273,1756284300,1756284303
1756267530_1..S03R,128S,1,1756284366,1756284366,1756284384,1756284390
1756267530_1..S03R,129S,1,1756284436,1756284436,1756284444,1756284450
1756267530_1..S03R,130S,1,1756284498,1756284498,1756284510,1756284513
1756267530_1..S03R,131S,1,1756284565,1756284565,1756284579,1756284585
1756267530_1..S03R,132S,1,1756284634,1756284634,1756284648,1756284651
1756267530_1..S03R,133S,1,1756284713,1756284713,1756284729,1756284735
1756267530_1..S03R,134S,1,1756284796,1756284796,1756284804,1756284810
1756267530_1..S03R,135S,1,1756284875,1756284875,1756284885,1756284888
1756267530_1..S03R,136S,1,1756284942,1756284942,1756284954,1756284960
1756267530_1..S03R,137S,1,1756284984,1756285104,1756285029,1756285035
1756267530_1..S03R,138S,1,1756285091,1756285091,1756285104,1756285110
1756267530_1..S03R,139S,1,1756285169,1756285169,1756285245,1756285248
1756267530_1..S03R,142S,4,1756285339,,1756285398,1756285401
1756267530_3..N90R,128N,2,,1756281930,1756281900,1756281904
1756267530_3..N90R,127N,3,1756282054,1756282054,1756282089,1756282095
1756267530_3..N90R,123N,3,1756282287,1756282287,1756282299,1756282305
1756267530_3..N90R,120N,3,1756282430,1756282490,1756282474,1756282476
1756267530_3..N90R,227N,3,1756282696,1756282696,1756282714,1756282716
1756267530_3..N90R,226N,3,1756282768,1756282768,1756282779,1756282785
1756267530_3..N90R,225N,3,1756282856,1756282856,1756282866,1756282869
1756267530_3..N90R,224N,3,1756282958,1756282958,1756282968,1756282971
1756267530_3..N90R,302N,4,1756283035,1756283215,1756283193,1756283196
1756267530_3..N90R,301N,4,1756283291,,1756283364,1756283370
1756267740_2..S08R,201S,3,,1756282140,1756282129,1756282131
1756267740_2..S08R,204S,2,1756282229,1756282229,1756282249,1756282251
1756267740_2..S08R,205S,2,1756282318,1756282318,1756282335,1756282339
1756267740_2..S08R,206S,2,1756282404,1756282404,1756282419,1756282425
1756267740_2..S08R,207S,2,1756282479,1756282479,1756282494,1756282500
1756267740_2..S08R,208S,2,1756282573,1756282573,1756282594,1756282596
1756267740_2..S08R,209S,2,1756282665,1756282665,1756282680,1756282684
1756267740_2..S08R,210S,2,1756282749,1756282749,1756282764,1756282770
1756267740_2..S08R,211S,2,1756282849,1756282849,1756282869,1756282875
1756267740_2..S08R,212S,2,1756282962,1756282962,1756282983,1756282986
1756267740_2..S08R,213S,2,1756283096,1756283096,1756283124,1756283127
1756267740_2..S08R,214S,2,1756283222,1756283222,1756283253,1756283259
1756267740_2..S08R,215S,2,1756283342,1756283342,1756283364,1756283370
1756267740_2..S08R,216S,2,1756283446,1756283446,1756283463,1756283466
1756267740_2..S08R,217S,2,1756283567,1756283567,1756283601,1756283604
1756267740_2..S08R,218S,2,1756283657,1756283657,1756283664,1756283670
1756267740_2..S08R,219S,2,1756283730,1756283730,1756283748,1756283751
1756267740_2..S08R,220S,2,1756283824,1756283824,1756283844,1756283850
1756267740_2..S08R,221S,2,1756283953,1756283953,1756283979,1756283985
1756267740_2..S08R,222S,2,1756284068,1756284068,1756284090,1756284093
1756267740_2..S08R,224S,2,1756284252,1756284252,1756284285,1756284288
1756267740_2..S08R,225S,2,1756284368,1756284368,1756284390,1756284393
1756267740_2..S08R,226S,2,1756284468,1756284468,1756284489,1756284495
1756267740_2..S08R,227S,2,1756284543,1756284543,1756284564,1756284570
1756267740_2..S08R,120S,1,1756284825,1756284825,1756284855,1756284858
1756267740_2..S08R,121S,1,1756284926,1756284926,1756284954,1756284960
1756267740_2..S08R,122S,1,1756285024,1756285024,1756285038,1756285041
1756267740_2..S08R,123S,1,1756285120,1756285120,1756285149,1756285155
1756267740_2..S08R,124S,1,1756285216,1756285216,1756285239,1756285245
1756267740_2..S08R,125S,1,1756285307,1756285307,1756285329,1756285335
1756267740_2..S08R,126S,1,1756285405,1756285405,1756285419,1756285425
1756267740_2..S08R,127S,1,1756285514,1756285514,1756285545,1756285548
1756267740_2..S08R,128S,1,1756285613,1756285613,1756285644,1756285650
1756267740_2..S08R,129S,1,1756285696,1756285696,1756285713,1756285716
1756267740_2..S08R,130S,1,1756285765,1756285765,1756285785,1756285788
1756267740_2..S08R,131S,1,1756285838,1756285838,1756285881,1756285884
1756267740_2..S08R,132S,1,1756285934,1756285934,1756285956,1756285959
1756267740_2..S08R,133S,1,1756286021,1756286021,1756286040,1756286043
1756267740_2..S08R,134S,1,1756286105,1756286105,1756286124,1756286130
1756267740_2..S08R,135S,1,1756286191,1756286191,1756286211,1756286214
1756267740_2..S08R,136S,1,1756286264,1756286264,1756286283,1756286286
1756267740_2..S08R,137S,2,1756286382,1756286382,1756286421,1756286425
1756267740_2..S08R,228S,2,1756286484,1756286484,1756286515,1756286520
1756267740_2..S08R,229S,2,1756286624,1756286624,1756286650,1756286655
1756267740_2..S08R,230S,2,1756286702,1756286702,1756286730,1756286733
1756267740_2..S08R,231S,2,1756286918,1756286918,1756286940,1756286943
1756267740_2..S08R,232S,2,1756287010,1756287010,1756287036,1756287040
1756267740_2..S08R,233S,1,1756287114,1756287114,1756287150,1756287153
1756267740_2..S08R,234S,1,1756287227,1756287227,1756287255,1756287258
1756267740_2..S08R,235S,1,1756287380,1756287380,1756287415,1756287420
1756267740_2..S08R,236S,1,1756287474,1756287474,1756287495,1756287498
1756267740_2..S08R,237S,1,1756287587,1756287587,1756287610,1756287615
1756267740_2..S08R,238S,1,1756287688,1756287688,1756287711,1756287715
1756267740_2..S08R,239S,1,1756287801,1756287801,1756287828,1756287831
1756267740_2..S08R,241S,2,1756287959,1756287959,1756287993,1756287996
1756267740_2..S08R,242S,2,1756288055,1756288055,1756288080,1756288083
1756267740_2..S08R,243S,2,1756288150,1756288150,1756288170,1756288173
1756267740_2..S08R,244S,2,1756288216,1756288576,1756288270,1756288275
1756267740_2..S08R,245S,2,1756288341,1756288341,1756288360,1756288365
1756267740_2..S08R,246S,2,1756288423,1756288423,1756288440,1756288443
1756267740_2..S08R,247S,2,1756288531,,1756288596,1756288600
1756267770_4..S13X049,401S,1,,1756282170,1756282164,1756282170
1756267770_4..S13X049,402S,1,1756282249,1756282249,1756282264,1756282266
1756267770_4..S13X049,405S,1,1756282346,1756282346,1756282359,1756282365
1756267770_4..S13X049,406S,1,1756282448,1756282448,1756282464,1756282470
1756267770_4..S13X049,407S,1,1756282531,1756282531,1756282545,1756282549
1756267770_4..S13X049,408S,1,1756282608,1756282608,1756282626,1756282629
1756267770_4..S13X049,409S,1,1756282702,1756282702,1756282719,1756282725
1756267770_4..S13X049,410S,1,1756282786,1756282786,1756282806,1756282809
1756267770_4..S13X049,411S,1,1756282867,1756282867,1756282884,1756282890
1756267770_4..S13X049,412S,1,1756282958,1756282958,1756282965,1756282968
1756267770_4..S13X049,413S,1,1756283034,1756283034,1756283055,1756283058
1756267770_4..S13X049,414S,1,1756283143,1756283143,1756283166,1756283169
1756267770_4..S13X049,415S,1,1756283299,1756283299,1756283325,1756283328
1756267770_4..S13X049,416S,1,1756283412,1756283412,1756283448,1756283451
1756267770_4..S13X049,621S,1,1756283551,1756283551,1756283586,1756283589
1756267770_4..S13X049,626S,2,1756283824,1756283824,1756283844,1756283850
1756267770_4..S13X049,629S,2,1756284008,1756284008,1756284030,1756284033
1756267770_4..S13X049,631S,2,1756284170,1756284170,1756284198,1756284201
1756267770_4..S13X049,635S,2,1756284368,1756284368,1756284399,1756284405
1756267770_4..S13X049,640S,2,1756284642,1756284642,1756284669,1756284675
1756267770_4..S13X049,418S,2,1756284752,1756284752,1756284780,1756284783
1756267770_4..S13X049,419S,2,1756284829,1756284829,1756284849,1756284855
1756267770_4..S13X049,420S,2,1756284913,1756284913,1756284936,1756284939
1756267770_4..S13X049,423S,2,1756285156,1756285156,1756285188,1756285191
1756267770_4..S13X049,234S,2,1756285268,1756285568,1756285329,1756285335
1756267770_4..S13X049,235S,1,1756285418,1756285418,1756285446,1756285449
1756267770_4..S13X049,236S,1,1756285501,1756285501,1756285518,1756285524
1756267770_4..S13X049,237S,1,1756285602,1756285602,1756285620,1756285623
1756267770_4..S13X049,238S,1,1756285700,1756285700,1756285719,1756285725
1756267770_4..S13X049,239S,1,1756285805,1756285805,1756285830,1756285833
1756267770_4..S13X049,248S,1,1756285927,1756285927,1756285944,1756285950
1756267770_4..S13X049,249S,1,1756286019,1756286019,1756286040,1756286043
1756267770_4..S13X049,250S,1,1756286090,1756286150,1756286136,1756286139
1756267770_4..S13X049,251S,1,1756286253,1756286253,1756286271,1756286274
1756267770_4..S13X049,252S,1,1756286363,1756286363,1756286385,1756286388
1756267770_4..S13X049,253S,1,1756286453,1756286453,1756286470,1756286475
1756267770_4..S13X049,254S,1,1756286536,1756286536,1756286556,1756286560
1756267770_4..S13X049,255S,1,1756286637,1756286637,1756286650,1756286655
1756267770_4..S13X049,256S,1,1756286708,1756286708,1756286845,1756286850
1756267770_4..S13X049,257S,1,1756287240,,1756287300,1756287303
1756267830_7..N,726N,2,,1756282237,1756282251,1756282254
1756267830_7..N,725N,2,1756282367,1756282387,1756282444,1756282446
1756267830_7..N,724N,2,1756282465,1756282485,1756282554,1756282560
1756267830_7..N,723N,2,1756282595,1756282615,1756282641,1756282644
1756267830_7..N,721N,2,1756282815,1756282835,1756282860,1756282863
1756267830_7..N,720N,2,1756282875,1756282895,1756282938,1756282941
1756267830_7..N,719N,2,1756282996,1756283016,1756283088,1756283091
1756267830_7..N,718N,2,1756283170,1756283190,1756283208,1756283211
1756267830_7..N,716N,2,1756283383,1756283403,1756283331,1756283334
1756267830_7..N,715N,2,1756283376,1756283396,1756283418,1756283421
1756267830_7..N,714N,2,1756283452,1756283472,1756283496,1756283499
1756267830_7..N,713N,2,1756283532,1756283552,1756283580,1756283583
1756267830_7..N,712N,2,1756283728,1756283748,1756283679,1756283685
1756267830_7..N,711N,2,1756283806,1756283826,1756283781,1756283784
1756267830_7..N,710N,2,1756283911,1756283931,1756283871,1756283874
1756267830_7..N,709N,2,1756284009,1756284029,1756283961,1756283964
1756267830_7..N,708N,2,1756284005,1756284025,1756284045,1756284048
1756267830_7..N,707N,2,1756284087,1756284107,1756284129,1756284135
1756267830_7..N,706N,2,1756284170,1756284190,1756284174,1756284180
1756267830_7..N,705N,2,1756284210,1756284230,1756284264,1756284270
1756267830_7..N,702N,2,1756284343,1756284363,1756284384,1756284390
1756267830_7..N,701N,M,1756284493,,1756284549,1756284555
1756267860_4..N13X006,235N,3,,1756282260,1756282266,1756282269
1756267860_4..N13X006,234N,3,1756282298,1756282418,1756282344,1756282350
1756267860_4..N13X006,423N,3,1756282457,1756282457,1756282476,1756282479
1756267860_4..N13X006,420N,3,1756282684,1756282684,1756282704,1756282710
1756267860_4..N13X006,419N,3,1756282752,1756282752,1756282824,1756282830
1756267860_4..N13X006,418N,3,1756282882,1756282882,1756282899,1756282905
1756267860_4..N13X006,640N,3,1756282983,1756282983,1756283004,1756283010
1756267860_4..N13X006,639N,4,1756283092,1756283092,1756283106,1756283109
1756267860_4..N13X006,638N,4,1756283171,1756283171,1756283208,1756283211
1756267860_4..N13X006,637N,4,1756283242,1756283242,1756283259,1756283265
1756267860_4..N13X006,636N,4,1756283330,1756283330,1756283346,1756283349
1756267860_4..N13X006,635N,4,1756283412,1756283412,1756283445,1756283448
1756267860_4..N13X006,634N,4,1756283526,1756283526,1756283541,1756283544
1756267860_4..N13X006,633N,4,1756283598,1756283598,1756283613,1756283616
1756267860_4..N13X006,632N,4,1756283666,1756283666,1756283685,1756283688
1756267860_4..N13X006,631N,4,1756283791,1756283791,1756283829,1756283835
1756267860_4..N13X006,630N,4,1756283920,1756283920,1756283940,1756283943
1756267860_4..N13X006,629N,4,1756284012,1756284012,1756284033,1756284036
1756267860_4..N13X006,628N,4,1756284107,1756284107,1756284129,1756284135
1756267860_4..N13X006,627N,4,1756284197,1756284197,1756284216,1756284219
1756267860_4..N13X006,626N,4,1756284298,1756284298,1756284330,1756284333
1756267860_4..N13X006,625N,4,1756284404,1756284404,1756284423,1756284426
1756267860_4..N13X006,624N,4,1756284489,1756284489,1756284504,1756284510
1756267860_4..N13X006,623N,4,1756284571,1756284571,1756284588,1756284591
1756267860_4..N13X006,622N,4,1756284646,1756284646,1756284666,1756284669
1756267860_4..N13X006,621N,4,1756284741,1756284741,1756284870,1756284873
1756267860_4..N13X006,416N,4,1756285009,1756285009,1756285026,1756285029
1756267860_4..N13X006,415N,4,1756285106,1756285106,1756285143,1756285146
1756267860_4..N13X006,414N,4,1756285248,1756285248,1756285290,1756285293
1756267860_4..N13X006,413N,4,1756285375,1756285375,1756285389,1756285395
1756267860_4..N13X006,412N,4,1756285461,1756285461,1756285479,1756285485
1756267860_4..N13X006,411N,4,1756285540,1756285540,1756285554,1756285560
1756267860_4..N13X006,410N,4,1756285616,1756285616,1756285635,1756285638
1756267860_4..N13X006,409N,4,1756285678,1756286038,1756285725,1756285728
1756267860_4..N13X006,408N,4,1756285804,1756285804,1756285821,1756285824
1756267860_4..N13X006,407N,4,1756285887,1756285887,1756285905,1756285908
1756267860_4..N13X006,406N,4,1756285983,1756285983,1756286001,1756286004
1756267860_4..N13X006,405N,4,1756286093,1756286093,1756286109,1756286115
1756267860_4..N13X006,402N,4,1756286196,1756286196,1756286214,1756286220
1756267860_4..N13X006,401N,4,1756286286,,1756286346,1756286349
1756267950_6..N01R,640N,4,,1756282350,1756282344,1756282350
1756267950_6..N01R,639N,4,1756282422,1756282422,1756282434,1756282440
1756267950_6..N01R,638N,4,1756282502,1756282502,1756282536,1756282539
1756267950_6..N01R,637N,4,1756282572,1756282572,1756282599,1756282605
1756267950_6..N01R,636N,4,1756282670,1756282670,1756282689,1756282695
1756267950_6..N01R,635N,4,1756282780,1756282780,1756282824,1756282830
1756267950_6..N01R,634N,4,1756282913,1756282913,1756282938,1756282941
1756267950_6..N01R,633N,4,1756282996,1756282996,1756283010,1756283013
1756267950_6..N01R,632N,4,1756283064,1756283064,1756283085,1756283088
1756267950_6..N01R,631N,4,1756283153,1756283273,1756283223,1756283226
1756267950_6..N01R,630N,4,1756283304,1756283304,1756283328,1756283331
1756267950_6..N01R,629N,4,1756283400,1756283400,1756283415,1756283418
1756267950_6..N01R,628N,4,1756283489,1756283489,1756283511,1756283514
1756267950_6..N01R,627N,4,1756283580,1756283580,1756283601,1756283604
1756267950_6..N01R,626N,4,1756283683,1756283683,1756283703,1756283706
1756267950_6..N01R,625N,4,1756283777,1756283777,1756283808,1756283811
1756267950_6..N01R,624N,4,1756283873,1756283873,1756283895,1756283898
1756267950_6..N01R,623N,4,1756283959,1756283959,1756283979,1756283985
1756267950_6..N01R,622N,4,1756284040,1756284040,1756284054,1756284060
1756267950_6..N01R,621N,4,1756284134,1756284134,1756284201,1756284204
1756267950_6..N01R,619N,3,1756284318,1756284498,1756284369,1756284375
1756267950_6..N01R,618N,3,1756284447,1756284447,1756284465,1756284468
1756267950_6..N01R,617N,3,1756284527,1756284527,1756284549,1756284555
1756267950_6..N01R,616N,3,1756284646,1756284646,1756284669,1756284675
1756267950_6..N01R,615N,3,1756284734,1756284734,1756284765,1756284768
1756267950_6..N01R,614N,3,1756284848,1756284848,1756284870,1756284873
1756267950_6..N01R,613N,3,1756284940,1756285120,1756285311,1756285314
1756267950_6..N01R,612N,3,1756285394,1756285394,1756285410,1756285413
1756267950_6..N01R,611N,3,1756285487,1756285487,1756285503,1756285506
1756267950_6..N01R,610N,3,1756285557,1756285557,1756285575,1756285578
1756267950_6..N01R,609N,3,1756285646,1756285646,1756285665,1756285668
1756267950_6..N01R,608N,3,1756285733,1756285733,1756285749,1756285755
1756267950_6..N01R,607N,3,1756285833,1756285833,1756285854,1756285860
1756267950_6..N01R,606N,3,1756285906,1756285906,1756285926,1756285929
1756267950_6..N01R,604N,3,1756285990,1756285990,1756286010,1756286013
1756267950_6..N01R,603N,3,1756286085,1756286085,1756286103,1756286106
1756267950_6..N01R,602N,3,1756286163,1756286163,1756286178,1756286181
1756267950_6..N01R,601N,2,1756286296,,1756286362,1756286370
1756268010_2..N08R,247N,2,,1756282410,1756282404,1756282410
1756268010_2..N08R,246N,3,1756282504,1756282504,1756282515,1756282519
1756268010_2..N08R,245N,3,1756282583,1756282583,1756282599,1756282605
1756268010_2..N08R,244N,3,1756282675,1756282675,1756282689,1756282695
1756268010_2..N08R,243N,3,1756282761,1756282761,1756282776,1756282779
1756268010_2..N08R,242N,3,1756282845,1756282845,1756282854,1756282860
1756268010_2..N08R,241N,3,1756282929,1756282929,1756282944,1756282950
1756268010_2..N08R,239N,4,1756283061,1756283061,1756283100,1756283103
1756268010_2..N08R,238N,4,1756283193,1756283193,1756283208,1756283211
1756268010_2..N08R,237N,4,1756283295,1756283295,1756283310,1756283313
1756268010_2..N08R,236N,4,1756283398,1756283398,1756283409,1756283415
1756268010_2..N08R,235N,4,1756283468,1756283468,1756283484,1756283490
1756268010_2..N08R,234N,4,1756283545,1756283545,1756283583,1756283586
1756268010_2..N08R,233N,4,1756283657,1756283657,1756283661,1756283664
1756268010_2..N08R,232N,3,1756283730,1756283730,1756283745,1756283748
1756268010_2..N08R,231N,3,1756283831,1756283831,1756283844,1756283850
1756268010_2..N08R,230N,3,1756284019,1756284019,1756284039,1756284045
1756268010_2..N08R,229N,3,1756284086,1756284086,1756284099,1756284105
1756268010_2..N08R,228N,3,1756284189,1756284189,1756284414,1756284420
1756268010_2..N08R,137N,3,1756284531,1756284531,1756284549,1756284555
1756268010_2..N08R,136N,4,1756284629,1756284629,1756284639,1756284645
1756268010_2..N08R,135N,4,1756284697,1756284697,1756284711,1756284714
1756268010_2..N08R,134N,4,1756284781,1756284781,1756284798,1756284801
1756268010_2..N08R,133N,4,1756284866,1756284866,1756284879,1756284885
1756268010_2..N08R,132N,4,1756284944,1756284944,1756284960,1756284963
1756268010_2..N08R,131N,4,1756285015,1756285015,1756285026,1756285029
1756268010_2..N08R,130N,4,1756285080,1756285080,1756285089,1756285095
1756268010_2..N08R,129N,4,1756285144,1756285144,1756285161,1756285164
1756268010_2..N08R,128N,4,1756285217,1756285217,1756285233,1756285236
1756268010_2..N08R,127N,4,1756285311,1756285311,1756285338,1756285341
1756268010_2..N08R,126N,4,1756285432,1756285432,1756285449,1756285455
1756268010_2..N08R,125N,4,1756285529,1756285529,1756285539,1756285545
1756268010_2..N08R,124N,4,1756285608,1756285608,1756285620,1756285623
1756268010_2..N08R,123N,4,1756285692,1756285692,1756285713,1756285716
1756268010_2..N08R,122N,4,1756285784,1756285784,1756285800,1756285803
1756268010_2..N08R,121N,4,1756285866,1756285866,1756285878,1756285881
1756268010_2..N08R,120N,4,1756285953,1756285953,1756285968,1756285971
1756268010_2..N08R,227N,3,1756286202,1756286202,1756286220,1756286223
1756268010_2..N08R,226N,3,1756286275,1756286275,1756286289,1756286295
1756268010_2..N08R,225N,3,1756286377,1756286377,1756286391,1756286395
1756268010_2..N08R,224N,3,1756286481,1756286481,1756286500,1756286505
1756268010_2..N08R,222N,3,1756286649,1756286649,1756286665,1756286670
1756268010_2..N08R,221N,3,1756286747,1756286747,1756286770,1756286775
1756268010_2..N08R,220N,3,1756286868,1756286868,1756286883,1756286886
1756268010_2..N08R,219N,3,1756286954,1756286954,1756286965,1756286970
1756268010_2..N08R,218N,3,1756287029,1756287029,1756287048,1756287051
1756268010_2..N08R,217N,3,1756287100,1756287100,1756287123,1756287126
1756268010_2..N08R,216N,3,1756287206,1756287206,1756287220,1756287225
1756268010_2..N08R,215N,3,1756287313,1756287313,1756287325,1756287330
1756268010_2..N08R,214N,3,1756287417,1756287417,1756287438,1756287441
1756268010_2..N08R,213N,3,1756287550,1756287550,1756287595,1756287600
1756268010_2..N08R,212N,3,1756287693,1756287693,1756287708,1756287711
1756268010_2..N08R,211N,3,1756287798,1756287798,1756287810,1756287813
1756268010_2..N08R,210N,3,1756287906,1756287906,1756287918,1756287921
1756268010_2..N08R,209N,3,1756287996,1756287996,1756287996,1756288000
1756268010_2..N08R,208N,3,1756288074,1756288074,1756288101,1756288105
1756268010_2..N08R,207N,3,1756288182,1756288182,1756288195,1756288200
1756268010_2..N08R,206N,3,1756288262,1756288262,1756288281,1756288285
1756268010_2..N08R,205N,3,1756288350,1756288350,1756288365,1756288368
1756268010_2..N08R,204N,3,1756288415,1756288595,1756288473,1756288476
1756268010_2..N08R,201N,2,1756288556,,1756288626,1756288630
1756268070_1..N03R,142N,4,,1756282470,1756282470,1756282474
1756268070_1..N03R,139N,4,1756282565,1756282565,1756282581,1756282584
1756268070_1..N03R,138N,4,1756282638,1756282638,1756282650,1756282654
1756268070_1..N03R,137N,4,1756282715,1756282715,1756282734,1756282740
1756268070_1..N03R,136N,4,1756282794,1756282794,1756282806,1756282809
1756268070_1..N03R,135N,4,1756282861,1756282861,1756282881,1756282884
1756268070_1..N03R,134N,4,1756282958,1756282958,1756282965,1756282968
1756268070_1..N03R,133N,4,1756283031,1756283031,1756283043,1756283046
1756268070_1..N03R,132N,4,1756283108,1756283108,1756283133,1756283136
1756268070_1..N03R,131N,4,1756283191,1756283191,1756283205,1756283208
1756268070_1..N03R,130N,4,1756283258,1756283258,1756283274,1756283280
1756268070_1..N03R,129N,4,1756283325,1756283325,1756283334,1756283340
1756268070_1..N03R,128N,4,1756283392,1756283392,1756283409,1756283415
1756268070_1..N03R,127N,4,1756283477,1756283477,1756283499,1756283505
1756268070_1..N03R,126N,4,1756283618,1756283618,1756283640,1756283643
1756268070_1..N03R,125N,4,1756283723,1756283723,1756283739,1756283745
1756268070_1..N03R,124N,4,1756283805,1756283805,1756283814,1756283820
1756268070_1..N03R,123N,4,1756283896,1756283896,1756283916,1756283919
1756268070_1..N03R,122N,4,1756283991,1756283991,1756284006,1756284009
1756268070_1..N03R,121N,4,1756284077,1756284077,1756284093,1756284096
1756268070_1..N03R,120N,4,1756284170,1756284170,1756284189,1756284195
1756268070_1..N03R,119N,4,1756284275,1756284275,1756284294,1756284300
1756268070_1..N03R,118N,4,1756284361,1756284361,1756284390,1756284393
1756268070_1..N03R,117N,4,1756284450,1756284450,1756284471,1756284474
1756268070_1..N03R,116N,4,1756284559,1756284559,1756284576,1756284579
1756268070_1..N03R,115N,4,1756284672,1756284672,1756284693,1756284696
1756268070_1..N03R,114N,4,1756284769,1756284769,1756284783,1756284786
1756268070_1..N03R,113N,4,1756284880,1756284880,1756284894,1756284900
1756268070_1..N03R,112N,4,1756284993,1756284993,1756285011,1756285014
1756268070_1..N03R,111N,4,1756285109,1756285109,1756285128,1756285131
1756268070_1..N03R,110N,4,1756285202,1756285202,1756285218,1756285221
1756268070_1..N03R,109N,4,1756285291,1756285291,1756285308,1756285311
1756268070_1..N03R,108N,4,1756285391,1756285391,1756285401,1756285404
1756268070_1..N03R,107N,4,1756285479,1756285479,1756285500,1756285503
1756268070_1..N03R,106N,4,1756285580,1756285580,1756285596,1756285599
1756268070_1..N03R,104N,4,1756285668,1756285668,1756285686,1756285689
1756268070_1..N03R,103N,4,1756285752,1756285962,1756285815,1756285818
1756268070_1..N03R,101N,1,1756285911,,1756285986,1756285989
