trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754453160_6..S04X102,621S,1,1754467764,1754467764,1754467803,1754467806
1754453160_6..S04X102,622S,1,1754467895,1754467895,1754467914,1754467920
1754453160_6..S04X102,623S,1,1754467974,1754467974,1754467989,1754467995
1754453160_6..S04X102,624S,1,1754468055,1754468055,1754468064,1754468070
1754453160_6..S04X102,625S,1,1754468140,1754468140,1754468154,1754468160
1754453160_6..S04X102,626S,1,1754468244,1754468244,1754468256,1754468259
1754453160_6..S04X102,627S,1,1754468328,1754468328,1754468340,1754468343
1754453160_6..S04X102,628S,1,1754468419,1754468419,1754468430,1754468433
1754453160_6..S04X102,629S,1,1754468503,1754468503,1754468616,1754468619
1754453160_6..S04X102,630S,1,1754468691,1754468691,1754468706,1754468709
1754453160_6..S04X102,631S,2,1754468847,1754468847,1754468895,1754468896
1754453160_6..S04X102,635S,2,1754469182,1754469182,1754469241,1754469243
1754453160_6..S04X102,640S,1,1754469499,,1754469525,1754469528
1754453340_2..S08R,201S,2,,1754467740,1754467758,1754467761
1754453340_2..S08R,204S,2,1754467833,1754467833,1754467854,1754467860
1754453340_2..S08R,205S,2,1754467924,1754467924,1754467941,1754467944
1754453340_2..S08R,206S,2,1754468010,1754468010,1754468028,1754468031
1754453340_2..S08R,207S,2,1754468086,1754468086,1754468103,1754468106
1754453340_2..S08R,208S,2,1754468177,1754468177,1754468196,1754468199
1754453340_2..S08R,209S,2,1754468267,1754468267,1754468283,1754468286
1754453340_2..S08R,210S,2,1754468354,1754468354,1754468370,1754468373
1754453340_2..S08R,211S,2,1754468458,1754468458,1754468478,1754468481
1754453340_2..S08R,212S,2,1754468578,1754468578,1754468598,1754468601
1754453340_2..S08R,213S,2,1754468723,1754468723,1754468761,1754468763
1754453340_2..S08R,214S,2,1754468861,1754468861,1754468904,1754468910
1754453340_2..S08R,215S,2,1754468992,1754468992,1754469018,1754469021
1754453340_2..S08R,216S,2,1754469098,1754469098,1754469123,1754469126
1754453340_2..S08R,217S,2,1754469237,1754469237,1754469273,1754469276
1754453340_2..S08R,218S,2,1754469322,1754469322,1754469339,1754469345
1754453340_2..S08R,219S,2,1754469401,1754469401,1754469420,1754469423
1754453340_2..S08R,220S,2,1754469501,1754469501,1754469528,1754469531
1754453340_2..S08R,221S,2,1754469653,1754469653,1754469684,1754469690
1754453340_2..S08R,222S,2,1754469774,1754469774,1754469801,1754469804
1754453340_2..S08R,224S,2,1754470001,1754470001,1754470023,1754470026
1754453340_2..S08R,225S,2,1754470105,1754470105,1754470155,1754470158
1754453340_2..S08R,226S,2,1754470231,1754470231,1754470251,1754470254
1754453340_2..S08R,227S,2,1754470306,1754470306,1754470329,1754470335
1754453340_2..S08R,120S,1,1754470602,1754470602,1754470650,1754470653
1754453340_2..S08R,121S,1,1754470722,1754470722,1754470743,1754470746
1754453340_2..S08R,122S,1,1754470811,1754470811,1754470824,1754470830
1754453340_2..S08R,123S,1,1754470915,1754470915,1754470935,1754470938
1754453340_2..S08R,124S,1,1754471003,1754471003,1754471031,1754471034
1754453340_2..S08R,125S,1,1754471097,1754471097,1754471118,1754471121
1754453340_2..S08R,126S,1,1754471195,1754471195,1754471214,1754471220
1754453340_2..S08R,127S,1,1754471309,1754471309,1754471355,1754471358
1754453340_2..S08R,128S,1,1754471429,1754471429,1754471460,1754471463
1754453340_2..S08R,129S,1,1754471513,1754471513,1754471535,1754471538
1754453340_2..S08R,130S,1,1754471586,1754471586,1754471601,1754471604
1754453340_2..S08R,131S,1,1754471656,1754471656,1754471679,1754471685
1754453340_2..S08R,132S,1,1754471738,1754471738,1754471766,1754471769
1754453340_2..S08R,133S,1,1754471829,1754471829,1754471844,1754471850
1754453340_2..S08R,134S,1,1754471913,1754471913,1754471934,1754471940
1754453340_2..S08R,135S,1,1754472004,1754472004,1754472021,1754472024
1754453340_2..S08R,136S,1,1754472076,1754472076,1754472096,1754472099
1754453340_2..S08R,137S,2,1754472210,1754472210,1754472249,1754472255
1754453340_2..S08R,228S,2,1754472318,1754472318,1754472348,1754472351
1754453340_2..S08R,229S,2,1754472504,1754472504,1754472564,1754472570
1754453340_2..S08R,230S,2,1754472613,1754472613,1754472684,1754472690
1754453340_2..S08R,231S,2,1754472881,1754472881,1754472906,1754472909
1754453340_2..S08R,232S,2,1754472972,1754472972,1754472996,1754472999
1754453340_2..S08R,233S,1,1754473076,1754473076,1754473095,1754473098
1754453340_2..S08R,234S,1,1754473175,1754473175,1754473239,1754473245
1754453340_2..S08R,235S,1,1754473303,1754473303,1754473329,1754473335
1754453340_2..S08R,236S,1,1754473388,1754473388,1754473404,1754473410
1754453340_2..S08R,237S,1,1754473487,1754473487,1754473509,1754473515
1754453340_2..S08R,238S,1,1754473591,1754473591,1754473614,1754473620
1754453340_2..S08R,239S,1,1754473697,1754473697,1754473725,1754473728
1754453340_2..S08R,241S,2,1754473851,1754473851,1754473875,1754473878
1754453340_2..S08R,242S,2,1754473938,1754473938,1754473953,1754473956
1754453340_2..S08R,243S,2,1754474025,1754474025,1754474043,1754474046
1754453340_2..S08R,244S,2,1754474097,1754474457,1754474151,1754474154
1754453340_2..S08R,245S,2,1754474222,1754474222,1754474238,1754474241
1754453340_2..S08R,246S,2,1754474302,1754474302,1754474319,1754474325
1754453340_2..S08R,247S,3,1754474413,,1754474469,1754474475
1754453370_4..S05X010,401S,4,,1754467770,1754467788,1754467791
1754453370_4..S05X010,402S,1,1754467905,1754467905,1754467923,1754467926
1754453370_4..S05X010,405S,1,1754468008,1754468008,1754468025,1754468028
1754453370_4..S05X010,406S,1,1754468108,1754468108,1754468124,1754468130
1754453370_4..S05X010,407S,1,1754468192,1754468192,1754468211,1754468214
1754453370_4..S05X010,408S,1,1754468272,1754468272,1754468289,1754468295
1754453370_4..S05X010,409S,1,1754468365,1754468365,1754468385,1754468388
1754453370_4..S05X010,410S,1,1754468453,1754468453,1754468469,1754468475
1754453370_4..S05X010,411S,1,1754468533,1754468533,1754468550,1754468553
1754453370_4..S05X010,412S,1,1754468615,1754468615,1754468634,1754468640
1754453370_4..S05X010,413S,1,1754468707,1754468707,1754468730,1754468733
1754453370_4..S05X010,414S,1,1754468816,1754468816,1754468841,1754468844
1754453370_4..S05X010,415S,1,1754468970,1754468970,1754468994,1754469000
1754453370_4..S05X010,416S,1,1754469085,1754469085,1754469099,1754469105
1754453370_4..S05X010,621S,1,1754469214,1754469214,1754469241,1754469243
1754453370_4..S05X010,622S,1,1754469334,1754469334,1754469354,1754469360
1754453370_4..S05X010,623S,1,1754469413,1754469413,1754469438,1754469441
1754453370_4..S05X010,624S,1,1754469499,1754469499,1754469516,1754469519
1754453370_4..S05X010,625S,1,1754469587,1754469587,1754469606,1754469609
1754453370_4..S05X010,626S,1,1754469689,1754469689,1754469711,1754469714
1754453370_4..S05X010,627S,1,1754469780,1754469780,1754469798,1754469801
1754453370_4..S05X010,628S,1,1754469873,1754469873,1754469891,1754469894
1754453370_4..S05X010,629S,1,1754469962,1754469962,1754470014,1754470020
1754453370_4..S05X010,630S,1,1754470088,1754470088,1754470104,1754470110
1754453370_4..S05X010,631S,2,1754470246,1754470246,1754470299,1754470305
1754453370_4..S05X010,635S,2,1754470467,1754470467,1754470524,1754470530
1754453370_4..S05X010,640S,2,1754470768,1754470768,1754470794,1754470800
1754453370_4..S05X010,418S,2,1754470877,1754470877,1754470899,1754470905
1754453370_4..S05X010,419S,2,1754470951,1754470951,1754470974,1754470980
1754453370_4..S05X010,420S,2,1754471034,1754471034,1754471061,1754471064
1754453370_4..S05X010,423S,2,1754471333,1754471333,1754471358,1754471361
1754453370_4..S05X010,234S,2,1754471472,1754471472,1754471511,1754471514
1754453370_4..S05X010,235S,1,1754471585,1754471585,1754471610,1754471613
1754453370_4..S05X010,236S,1,1754471667,1754471667,1754471685,1754471688
1754453370_4..S05X010,237S,1,1754471766,1754471766,1754471784,1754471790
1754453370_4..S05X010,238S,1,1754471863,1754471863,1754471883,1754471886
1754453370_4..S05X010,239S,1,1754471971,1754471971,1754471994,1754472000
1754453370_4..S05X010,248S,1,1754472095,1754472095,1754472114,1754472120
1754453370_4..S05X010,249S,1,1754472186,1754472186,1754472204,1754472210
1754453370_4..S05X010,250S,1,1754472254,,1754472264,1754472270
1754453400_6..N04X001,640N,4,,1754467800,1754467794,1754467800
1754453400_6..N04X001,639N,4,1754467873,1754467873,1754467881,1754467884
1754453400_6..N04X001,638N,4,1754467948,1754467948,1754467974,1754467980
1754453400_6..N04X001,637N,4,1754468013,1754468013,1754468025,1754468028
1754453400_6..N04X001,636N,4,1754468097,1754468097,1754468109,1754468115
1754453400_6..N04X001,635N,4,1754468170,1754468170,1754468196,1754468199
1754453400_6..N04X001,634N,4,1754468280,1754468280,1754468289,1754468295
1754453400_6..N04X001,633N,4,1754468346,1754468346,1754468355,1754468358
1754453400_6..N04X001,632N,4,1754468408,1754468408,1754468424,1754468430
1754453400_6..N04X001,631N,4,1754468523,1754468523,1754468604,1754468610
1754453400_6..N04X001,630N,4,1754468693,1754468693,1754468706,1754468709
1754453400_6..N04X001,629N,4,1754468791,1754468791,1754468796,1754468799
1754453400_6..N04X001,628N,4,1754468870,1754468870,1754468881,1754468883
1754453400_6..N04X001,627N,4,1754468951,1754468951,1754468961,1754468964
1754453400_6..N04X001,626N,4,1754469046,1754469046,1754469054,1754469060
1754453400_6..N04X001,625N,4,1754469134,1754469134,1754469144,1754469150
1754453400_6..N04X001,624N,4,1754469211,1754469211,1754469219,1754469225
1754453400_6..N04X001,623N,4,1754469287,1754469287,1754469294,1754469300
1754453400_6..N04X001,622N,4,1754469358,1754469358,1754469369,1754469375
1754453400_6..N04X001,621N,4,1754469446,1754469446,1754469534,1754469540
1754453400_6..N04X001,415N,M,1754469731,,1754469750,1754469753
1754453430_7..N,726N,2,,1754467837,1754467773,1754467776
1754453430_7..N,725N,2,1754467967,1754467987,1754467935,1754467938
1754453430_7..N,724N,2,1754468024,1754468044,1754468028,1754468031
1754453430_7..N,723N,2,1754468164,1754468184,1754468214,1754468220
1754453430_7..N,721N,2,1754468404,1754468424,1754468418,1754468421
1754453430_7..N,720N,2,1754468448,1754468468,1754468484,1754468490
1754453430_7..N,719N,2,1754468560,1754468580,1754468604,1754468610
1754453430_7..N,718N,2,1754468690,1754468710,1754468724,1754468730
1754453430_7..N,716N,2,1754468810,1754468830,1754468946,1754468949
1754453430_7..N,715N,2,1754468991,1754469011,1754469024,1754469030
1754453430_7..N,714N,2,1754469067,1754469087,1754469105,1754469106
1754453430_7..N,713N,2,1754469143,1754469163,1754469183,1754469186
1754453430_7..N,712N,2,1754469247,1754469267,1754469279,1754469285
1754453430_7..N,711N,2,1754469323,1754469343,1754469366,1754469369
1754453430_7..N,710N,2,1754469495,1754469515,1754469444,1754469450
1754453430_7..N,709N,2,1754469585,1754469605,1754469528,1754469531
1754453430_7..N,708N,2,1754469576,1754469596,1754469609,1754469615
1754453430_7..N,707N,2,1754469656,1754469676,1754469690,1754469693
1754453430_7..N,706N,2,1754469736,1754469756,1754469870,1754469873
1754453430_7..N,705N,2,1754470016,1754470036,1754470089,1754470095
1754453430_7..N,702N,2,1754470175,1754470195,1754470209,1754470215
1754453430_7..N,701N,M,1754470325,,1754470380,1754470383
1754453610_2..N08R,247N,2,,1754468010,1754468016,1754468019
1754453610_2..N08R,246N,3,1754468110,1754468110,1754468124,1754468130
1754453610_2..N08R,245N,3,1754468194,1754468194,1754468205,1754468208
1754453610_2..N08R,244N,3,1754468280,1754468280,1754468289,1754468295
1754453610_2..N08R,243N,3,1754468363,1754468363,1754468376,1754468379
1754453610_2..N08R,242N,3,1754468447,1754468447,1754468463,1754468466
1754453610_2..N08R,241N,3,1754468535,1754468535,1754468553,1754468556
1754453610_2..N08R,239N,4,1754468665,1754468665,1754468694,1754468700
1754453610_2..N08R,238N,4,1754468779,1754468779,1754468796,1754468799
1754453610_2..N08R,237N,4,1754468884,1754468884,1754468898,1754468901
1754453610_2..N08R,236N,4,1754468984,1754468984,1754468994,1754469000
1754453610_2..N08R,235N,4,1754469054,1754469054,1754469069,1754469075
1754453610_2..N08R,234N,4,1754469129,1754469129,1754469153,1754469156
1754453610_2..N08R,233N,4,1754469215,1754469215,1754469228,1754469231
1754453610_2..N08R,232N,3,1754469297,1754469297,1754469321,1754469324
1754453610_2..N08R,231N,3,1754469411,1754469411,1754469426,1754469429
1754453610_2..N08R,230N,3,1754469594,1754469594,1754469615,1754469618
1754453610_2..N08R,229N,3,1754469664,1754469664,1754469699,1754469705
1754453610_2..N08R,228N,3,1754469792,1754469792,1754469810,1754469813
1754453610_2..N08R,137N,3,1754469869,1754469869,1754470011,1754470014
1754453610_2..N08R,136N,4,1754470094,1754470094,1754470140,1754470143
1754453610_2..N08R,135N,4,1754470196,1754470196,1754470206,1754470209
1754453610_2..N08R,134N,4,1754470278,1754470278,1754470293,1754470296
1754453610_2..N08R,133N,4,1754470360,1754470360,1754470374,1754470380
1754453610_2..N08R,132N,4,1754470439,1754470439,1754470458,1754470461
1754453610_2..N08R,131N,4,1754470515,1754470515,1754470524,1754470530
1754453610_2..N08R,130N,4,1754470581,1754470581,1754470596,1754470599
1754453610_2..N08R,129N,4,1754470649,1754470649,1754470659,1754470665
1754453610_2..N08R,128N,4,1754470719,1754470719,1754470734,1754470740
1754453610_2..N08R,127N,4,1754470807,1754470807,1754470830,1754470833
1754453610_2..N08R,126N,4,1754470928,1754470928,1754470941,1754470944
1754453610_2..N08R,125N,4,1754471023,1754471023,1754471034,1754471040
1754453610_2..N08R,124N,4,1754471102,1754471102,1754471115,1754471118
1754453610_2..N08R,123N,4,1754471186,1754471186,1754471199,1754471205
1754453610_2..N08R,122N,4,1754471273,1754471273,1754471283,1754471286
1754453610_2..N08R,121N,4,1754471351,1754471351,1754471364,1754471370
1754453610_2..N08R,120N,4,1754471439,1754471439,1754471454,1754471460
1754453610_2..N08R,227N,3,1754471680,1754471680,1754471694,1754471700
1754453610_2..N08R,226N,3,1754471751,1754471751,1754471769,1754471775
1754453610_2..N08R,225N,3,1754471845,1754471845,1754471859,1754471865
1754453610_2..N08R,224N,3,1754471945,1754471945,1754471961,1754471964
1754453610_2..N08R,222N,3,1754472110,1754472110,1754472126,1754472129
1754453610_2..N08R,221N,3,1754472210,1754472210,1754472219,1754472225
1754453610_2..N08R,220N,3,1754472321,1754472321,1754472339,1754472345
1754453610_2..N08R,219N,3,1754472409,1754472409,1754472420,1754472423
1754453610_2..N08R,218N,3,1754472481,1754472481,1754472501,1754472504
1754453610_2..N08R,217N,3,1754472553,1754472553,1754472573,1754472576
1754453610_2..N08R,216N,3,1754472653,1754472653,1754472669,1754472675
1754453610_2..N08R,215N,3,1754472761,1754472761,1754472774,1754472780
1754453610_2..N08R,214N,3,1754472865,1754472865,1754472888,1754472891
1754453610_2..N08R,213N,3,1754472990,1754472990,1754473035,1754473038
1754453610_2..N08R,212N,3,1754473136,1754473136,1754473149,1754473155
1754453610_2..N08R,211N,3,1754473241,1754473241,1754473254,1754473260
1754453610_2..N08R,210N,3,1754473353,1754473353,1754473368,1754473371
1754453610_2..N08R,209N,3,1754473437,1754473437,1754473449,1754473455
1754453610_2..N08R,208N,3,1754473527,1754473527,1754473545,1754473548
1754453610_2..N08R,207N,3,1754473628,1754473628,1754473644,1754473650
1754453610_2..N08R,206N,3,1754473711,1754473711,1754473734,1754473740
1754453610_2..N08R,205N,3,1754473806,1754473806,1754473824,1754473830
1754453610_2..N08R,204N,3,1754473873,1754474053,1754473929,1754473935
1754453610_2..N08R,201N,3,1754474008,,1754474070,1754474073
1754453670_1..N03R,142N,4,,1754468070,1754468079,1754468085
1754453670_1..N03R,139N,4,1754468171,1754468171,1754468184,1754468190
1754453670_1..N03R,138N,4,1754468243,1754468243,1754468253,1754468256
1754453670_1..N03R,137N,4,1754468317,1754468317,1754468331,1754468334
1754453670_1..N03R,136N,4,1754468392,1754468392,1754468400,1754468403
1754453670_1..N03R,135N,4,1754468457,1754468457,1754468466,1754468469
1754453670_1..N03R,134N,4,1754468539,1754468539,1754468550,1754468553
1754453670_1..N03R,133N,4,1754468619,1754468619,1754468628,1754468631
1754453670_1..N03R,132N,4,1754468694,1754468694,1754468730,1754468733
1754453670_1..N03R,131N,4,1754468791,1754468791,1754468799,1754468805
1754453670_1..N03R,130N,4,1754468855,1754468855,1754468871,1754468874
1754453670_1..N03R,129N,4,1754468924,1754468924,1754468934,1754468940
1754453670_1..N03R,128N,4,1754468991,1754468991,1754469006,1754469009
1754453670_1..N03R,127N,4,1754469078,1754469078,1754469099,1754469105
1754453670_1..N03R,126N,4,1754469195,1754469195,1754469204,1754469210
1754453670_1..N03R,125N,4,1754469290,1754469290,1754469303,1754469306
1754453670_1..N03R,124N,4,1754469374,1754469374,1754469381,1754469384
1754453670_1..N03R,123N,4,1754469450,1754469450,1754469480,1754469483
1754453670_1..N03R,122N,4,1754469553,1754469553,1754469564,1754469570
1754453670_1..N03R,121N,4,1754469633,1754469633,1754469639,1754469645
1754453670_1..N03R,120N,4,1754469718,1754469718,1754469738,1754469741
1754453670_1..N03R,119N,4,1754469820,1754469820,1754469831,1754469834
1754453670_1..N03R,118N,4,1754469897,1754469897,1754469909,1754469915
1754453670_1..N03R,117N,4,1754469971,1754469971,1754469984,1754469990
